,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,date_record
947,9213,19:57:55,23,207.0,180.0,293.0,102.27,27.801,40.896,33.573,32,19:57
948,9213,19:59:37,23,210.0,180.0,295.0,102.105,27.509,40.998,33.598,33,19:59
949,9213,20:01:19,23,,177.0,298.0,102.021,27.516,40.866,33.639,34,20:01
950,9213,20:03:01,23,209.0,179.0,297.0,101.861,27.625,40.709,33.527,35,20:03
951,9213,20:04:43,23,206.0,179.0,297.0,102.009,27.638,40.865,33.506,36,20:04
952,9213,20:06:25,23,209.0,180.0,299.0,101.765,27.42,40.799,33.546,37,20:06
953,9213,20:08:07,23,,181.0,301.0,101.441,27.489,40.606,33.346,38,20:08
954,9213,20:09:48,23,213.0,181.0,302.0,101.732,27.446,40.722,33.564,39,20:09
955,9213,20:11:30,23,208.0,177.0,304.0,101.371,27.372,40.58,33.419,40,20:11
956,9213,20:13:11,23,204.0,181.0,309.0,102.367,27.533,40.72,34.114,41,20:13
957,9213,20:14:54,23,206.0,181.0,301.0,101.573,27.249,40.712,33.612,42,20:14
958,9213,20:16:35,23,210.0,179.0,300.0,102.202,27.665,40.76,33.777,43,20:16
959,9213,20:18:17,23,212.0,177.0,301.0,101.857,27.587,40.776,33.494,44,20:18
960,9213,20:19:59,23,,182.0,301.0,101.517,27.41,40.596,33.511,45,20:19
961,9213,20:21:41,23,211.0,181.0,299.0,101.764,27.429,40.759,33.576,46,20:21
962,9213,20:23:22,23,210.0,182.0,300.0,101.675,27.508,40.655,33.512,47,20:23
963,9213,20:25:04,23,211.0,182.0,301.0,101.318,27.415,40.573,33.33,48,20:25
964,9213,20:26:45,23,,181.0,301.0,101.596,27.325,40.967,33.304,49,20:26
965,9213,20:28:27,23,,183.0,303.0,101.386,27.222,40.637,33.527,50,20:28
966,9213,20:30:08,23,213.0,182.0,303.0,102.06,27.414,40.553,34.093,51,20:30
967,9213,20:31:50,23,205.0,180.0,304.0,102.909,27.624,41.181,34.104,52,20:31
968,9213,20:33:33,23,209.0,181.0,302.0,102.483,27.516,40.945,34.022,53,20:33
969,9213,20:35:16,23,,179.0,306.0,102.762,27.686,40.786,34.29,54,20:35
970,9213,20:36:59,23,211.0,178.0,305.0,103.001,27.518,41.02,34.463,55,20:36
971,9213,20:38:42,23,210.0,182.0,306.0,102.791,27.417,41.044,34.33,56,20:38
972,9181,,23,262.0,279.0,309.0,,,35.677,22.298,1,
973,9181,20:04:51,23,272.0,281.0,332.0,85.552,29.799,33.741,22.012,2,20:04
974,9181,20:06:17,23,273.0,286.0,328.0,84.801,29.643,33.296,21.862,3,20:06
975,9181,20:07:42,23,279.0,287.0,351.0,84.37,28.995,33.431,21.944,4,20:07
976,9181,20:09:06,23,187.0,161.0,218.0,105.821,43.675,39.186,22.96,5,20:09
977,9181,20:10:52,23,277.0,286.0,353.0,84.193,28.94,33.502,21.751,6,20:10
978,9181,20:12:16,23,283.0,282.0,351.0,84.402,29.052,33.574,21.776,7,20:12
979,9181,20:13:40,23,278.0,285.0,350.0,84.662,29.043,33.531,22.088,8,20:13
980,9181,20:15:05,23,,284.0,347.0,84.906,29.165,33.787,21.954,9,20:15
981,9181,20:16:30,23,276.0,286.0,345.0,85.0,29.287,33.66,22.053,10,20:16
982,9181,20:17:55,23,277.0,284.0,349.0,84.924,29.187,33.741,21.996,11,20:17
983,9181,20:19:20,23,276.0,286.0,339.0,84.901,29.271,33.522,22.108,12,20:19
984,9181,20:20:45,23,270.0,284.0,334.0,85.442,29.421,33.852,22.169,13,20:20
985,9181,20:22:10,23,294.0,285.0,351.0,85.448,29.163,34.11,22.175,14,20:22
986,9181,20:23:36,23,287.0,274.0,353.0,85.172,29.53,33.436,22.206,15,20:23
987,9181,20:25:01,23,276.0,279.0,322.0,85.531,29.909,33.534,22.088,16,20:25
988,9181,20:26:26,23,281.0,279.0,329.0,85.222,29.571,33.435,22.216,17,20:26
989,9181,20:27:52,23,287.0,279.0,,85.542,29.684,33.604,22.254,18,20:27
990,9181,20:29:17,23,285.0,277.0,328.0,85.457,29.6,33.756,22.101,19,20:29
991,9181,20:30:43,23,286.0,278.0,329.0,85.397,29.721,33.565,22.111,20,20:30
992,9181,20:32:08,23,288.0,280.0,,85.097,29.567,33.364,22.166,21,20:32
993,9181,20:33:33,23,291.0,280.0,,85.154,29.525,33.485,22.144,22,20:33
994,9181,20:34:58,23,292.0,279.0,328.0,84.89,29.576,33.27,22.044,23,20:34
995,9181,20:36:23,23,,280.0,,85.019,29.611,33.345,22.063,24,20:36
996,9181,20:37:48,23,290.0,279.0,327.0,84.813,29.445,33.346,22.022,25,20:37
997,9181,20:39:13,23,294.0,279.0,326.0,84.79,29.566,33.334,21.89,26,20:39
998,9181,20:40:38,23,288.0,279.0,327.0,85.131,29.526,33.476,22.129,27,20:40
999,9181,20:42:03,23,278.0,281.0,330.0,85.709,29.879,33.708,22.122,28,20:42
1000,9181,20:43:29,23,280.0,281.0,332.0,85.968,29.829,33.794,22.345,29,20:43
1001,9181,20:44:55,23,288.0,281.0,329.0,85.279,29.61,33.526,22.143,30,20:44
1002,9181,20:46:20,23,287.0,282.0,328.0,85.936,29.995,33.738,22.203,31,20:46
1003,9181,20:47:46,23,280.0,281.0,329.0,85.094,29.545,33.393,22.156,32,20:47
1004,9181,20:49:11,23,202.0,269.0,328.0,106.537,36.793,40.961,28.783,33,20:49
1005,9181,20:50:57,23,169.0,206.0,178.0,151.15,57.986,44.377,48.787,34,20:50
1006,9181,20:53:29,23,247.0,253.0,281.0,1339.024,1254.551,35.376,49.097,35,20:53
1007,9181,21:15:48,23,281.0,281.0,334.0,129.393,72.367,35.195,21.831,36,21:15
1008,9181,21:17:57,23,285.0,283.0,,84.067,29.233,33.049,21.785,37,21:17
1009,9181,21:19:21,23,287.0,289.0,335.0,82.998,29.005,32.637,21.356,38,21:19
1010,9181,21:20:44,23,297.0,291.0,352.0,84.014,28.516,33.857,21.641,39,21:20
1011,9181,21:22:08,23,294.0,283.0,,83.008,28.725,32.808,21.475,40,21:22
1012,9181,21:23:31,23,276.0,282.0,337.0,83.323,29.156,32.665,21.502,41,21:23
1013,9181,21:24:55,23,287.0,283.0,334.0,83.347,29.095,32.561,21.691,42,21:24
1014,9181,21:26:18,23,294.0,282.0,,83.317,29.036,32.641,21.64,43,21:26
1015,9181,21:27:41,23,296.0,282.0,332.0,83.409,29.119,32.665,21.625,44,21:27
1016,9181,21:29:05,23,288.0,281.0,,83.578,29.028,32.887,21.663,45,21:29
1017,9181,21:30:28,23,278.0,280.0,333.0,83.898,29.195,32.958,21.745,46,21:30
1018,9181,21:31:52,23,282.0,281.0,330.0,84.142,29.292,33.065,21.785,47,21:31
1019,9181,21:33:16,23,287.0,283.0,332.0,84.063,29.273,32.957,21.833,48,21:33
1020,9181,21:34:40,23,293.0,279.0,,85.654,29.482,34.234,21.938,49,21:34
1021,9181,21:36:06,23,290.0,279.0,333.0,83.805,29.16,32.904,21.741,50,21:36
1022,9181,21:37:30,23,286.0,281.0,330.0,83.86,29.295,32.886,21.679,51,21:37
1023,9181,21:38:54,23,281.0,281.0,,83.768,29.22,32.721,21.827,52,21:38
1024,9181,21:40:17,23,287.0,281.0,328.0,83.759,29.298,32.779,21.682,53,21:40
1025,9181,21:41:41,23,280.0,281.0,330.0,83.608,29.287,32.731,21.59,54,21:41
1026,9181,21:43:05,23,282.0,280.0,328.0,84.033,29.229,33.017,21.787,55,21:43
1027,9181,21:44:29,23,283.0,281.0,329.0,83.568,29.182,32.81,21.576,56,21:44
1028,9181,21:45:52,23,284.0,282.0,,83.236,29.115,32.658,21.463,57,21:45
1029,9181,21:47:16,23,,281.0,330.0,83.238,29.164,32.662,21.412,58,21:47
1030,9181,21:48:39,23,289.0,280.0,329.0,83.297,29.124,32.679,21.494,59,21:48
1031,9181,21:50:02,23,284.0,281.0,330.0,83.146,29.046,32.551,21.549,60,21:50
1032,9181,21:51:25,23,289.0,282.0,329.0,83.128,29.176,32.437,21.515,61,21:51
1033,9181,21:52:48,23,288.0,282.0,330.0,83.189,29.159,32.494,21.536,62,21:52
1034,9181,21:54:12,23,291.0,282.0,328.0,83.12,29.192,32.397,21.531,63,21:54
1035,9181,21:55:35,23,289.0,282.0,330.0,82.913,28.948,32.345,21.62,64,21:55
1036,9181,21:56:58,23,293.0,284.0,329.0,82.773,28.984,32.33,21.459,65,21:56
1037,9181,21:58:20,23,294.0,284.0,,82.826,29.005,32.308,21.513,66,21:58
1038,9181,21:59:43,23,296.0,285.0,328.0,82.979,28.955,32.287,21.737,67,21:59
1039,9181,22:01:06,23,298.0,285.0,,82.806,28.911,32.305,21.59,68,22:01
1040,9181,22:02:29,23,295.0,285.0,327.0,82.785,28.905,32.257,21.623,69,22:02
1041,9181,22:03:52,23,300.0,284.0,329.0,83.024,28.946,32.408,21.67,70,22:03
1042,9181,22:05:15,23,302.0,285.0,328.0,82.845,28.928,32.335,21.582,71,22:05
1043,9205,,23,,,229.0,,,,,1,
1044,9189,05:50:05,23,165.0,206.0,259.0,,,34.851,40.922,1,05:50
1045,9189,06:05:57,23,131.0,168.0,193.0,130.827,40.025,43.759,47.043,2,06:05
1046,9189,06:08:08,23,171.0,207.0,180.0,110.764,30.182,34.018,46.564,3,06:08
1047,9189,06:09:59,23,133.0,132.0,131.0,184.68,43.437,66.748,74.495,4,06:09
1048,9189,06:13:04,23,146.0,154.0,144.0,168.292,46.4,62.02,59.872,5,06:13
1049,9189,06:15:52,23,156.0,174.0,110.0,159.222,43.325,48.457,67.44,6,06:15
1050,9189,06:18:31,23,172.0,207.0,256.0,102.484,30.656,34.128,37.7,7,06:18
1051,9189,06:20:14,23,174.0,207.0,262.0,100.682,29.44,33.705,37.537,8,06:20
1052,9189,06:21:54,23,172.0,207.0,278.0,100.37,29.246,33.613,37.511,9,06:21
1053,9189,06:23:35,23,174.0,207.0,300.0,100.097,29.277,33.335,37.485,10,06:23
1054,9189,06:25:15,23,,207.0,300.0,99.964,29.175,33.272,37.517,11,06:25
1055,9189,06:26:55,23,,206.0,306.0,99.283,28.564,33.37,37.349,12,06:26
1056,9189,06:28:34,23,177.0,206.0,299.0,99.733,28.778,33.512,37.443,13,06:28
1057,9189,06:30:14,23,176.0,205.0,311.0,100.042,28.836,33.639,37.567,14,06:30
1058,9189,06:31:54,23,174.0,204.0,304.0,100.515,28.922,33.887,37.706,15,06:31
1059,9189,06:33:34,23,175.0,202.0,283.0,105.842,29.055,34.194,42.593,16,06:33
1060,9189,06:35:20,23,168.0,205.0,299.0,117.184,45.519,34.19,37.475,17,06:35
1061,9189,06:37:17,23,172.0,207.0,298.0,99.548,28.909,33.272,37.367,18,06:37
1062,9189,06:38:57,23,171.0,207.0,283.0,99.834,28.826,33.465,37.543,19,06:38
1063,9189,06:40:37,23,179.0,207.0,303.0,99.309,28.78,33.195,37.334,20,06:40
1064,9189,06:42:16,23,177.0,208.0,312.0,98.688,28.45,33.185,37.053,21,06:42
1065,9189,06:43:55,23,172.0,208.0,296.0,99.061,28.888,33.293,36.88,22,06:43
1066,9189,06:45:34,23,176.0,207.0,320.0,98.609,28.347,33.336,36.926,23,06:45
1067,9189,06:47:12,23,,207.0,319.0,99.166,28.528,33.332,37.306,24,06:47
1068,9189,06:48:52,23,175.0,207.0,296.0,99.279,28.767,33.737,36.775,25,06:48
1069,9189,06:50:31,23,173.0,107.0,228.0,115.77,28.634,37.435,49.701,26,06:50
1070,9189,06:52:26,23,149.0,106.0,147.0,159.562,38.525,54.003,67.034,27,06:52
1071,9189,06:55:06,23,156.0,190.0,67.0,162.296,46.324,51.541,64.431,28,06:55
1072,9189,06:57:48,23,174.0,209.0,281.0,100.665,29.691,33.795,37.179,29,06:57
1073,9189,06:59:29,23,177.0,210.0,286.0,98.865,29.003,32.948,36.914,30,06:59
1074,9189,07:01:08,23,175.0,209.0,300.0,97.996,28.489,32.976,36.531,31,07:01
1075,9189,07:02:46,23,176.0,210.0,307.0,98.07,28.549,32.823,36.698,32,07:02
1076,9189,07:04:24,23,179.0,209.0,319.0,97.789,28.306,32.853,36.63,33,07:04
1077,9189,07:06:02,23,,210.0,300.0,97.96,28.17,33.036,36.754,34,07:06
1078,9189,07:07:40,23,,208.0,309.0,98.394,28.118,32.942,37.334,35,07:07
1079,9189,07:09:18,23,178.0,208.0,307.0,98.491,28.523,33.113,36.855,36,07:09
1080,9189,07:10:57,23,179.0,208.0,326.0,98.099,28.149,33.017,36.933,37,07:10
1081,9189,07:12:35,23,180.0,208.0,323.0,97.788,27.98,33.047,36.761,38,07:12
1082,9189,07:14:13,23,179.0,208.0,295.0,98.652,28.32,33.083,37.249,39,07:14
1083,9189,07:15:51,23,171.0,205.0,294.0,101.17,29.348,34.789,37.033,40,07:15
1084,9189,07:17:32,23,177.0,206.0,312.0,99.349,28.702,33.508,37.139,41,07:17
1085,9189,07:19:12,23,179.0,209.0,319.0,98.718,28.468,33.319,36.931,42,07:19
1086,9189,07:20:50,23,,208.0,320.0,98.565,28.577,33.122,36.866,43,07:20
1087,9189,07:22:29,23,180.0,209.0,308.0,99.131,28.796,33.148,37.187,44,07:22
1088,9189,07:24:08,23,,209.0,322.0,98.508,28.389,33.291,36.828,45,07:24
1089,9189,07:25:47,23,,208.0,320.0,98.284,28.287,33.112,36.885,46,07:25
1090,9189,07:27:25,23,178.0,208.0,321.0,98.398,28.339,33.233,36.826,47,07:27
1091,9189,07:29:03,23,181.0,209.0,320.0,98.096,28.179,33.089,36.828,48,07:29
1092,9189,07:30:41,23,183.0,208.0,324.0,97.875,28.073,33.011,36.791,49,07:30
1093,9189,07:32:19,23,180.0,209.0,335.0,97.357,27.937,32.815,36.605,50,07:32
1094,9197,,23,287.0,287.0,289.0,,,40.189,35.489,1,
1095,9197,13:05:06,23,286.0,313.0,319.0,93.56,18.892,39.357,35.311,2,13:05
1096,9197,13:06:40,23,290.0,304.0,325.0,91.768,18.588,38.312,34.868,3,13:06
1097,9197,13:08:12,23,287.0,298.0,331.0,91.591,18.657,38.211,34.723,4,13:08
1098,9197,13:09:43,23,286.0,319.0,327.0,91.422,18.605,38.328,34.489,5,13:09
1099,9197,13:11:15,23,,299.0,322.0,91.491,18.696,38.325,34.47,6,13:11
1100,9197,13:12:46,23,287.0,296.0,323.0,91.438,18.537,38.553,34.348,7,13:12
1101,9197,13:14:17,23,288.0,301.0,313.0,91.58,18.473,38.845,34.262,8,13:14
1102,9197,13:15:49,23,286.0,299.0,310.0,91.644,18.449,38.802,34.393,9,13:15
1103,9197,13:17:21,23,285.0,302.0,310.0,91.978,18.548,38.802,34.628,10,13:17
1104,9197,13:18:53,23,288.0,304.0,314.0,91.962,18.571,38.881,34.51,11,13:18
1105,9197,13:20:25,23,285.0,306.0,314.0,91.958,18.547,38.86,34.551,12,13:20
1106,9197,13:21:57,23,287.0,319.0,316.0,91.7,18.568,38.523,34.609,13,13:21
1107,9197,13:23:28,23,286.0,304.0,309.0,91.655,18.478,38.871,34.306,14,13:23
1108,9197,13:25:00,23,,308.0,311.0,91.729,18.45,39.002,34.277,15,13:25
1109,9197,13:26:32,23,288.0,299.0,309.0,94.282,18.458,38.965,36.859,16,13:26
1110,9197,13:28:06,23,285.0,297.0,304.0,111.901,39.219,38.776,33.906,17,13:28
1111,9197,13:29:58,23,286.0,299.0,305.0,90.463,18.34,38.394,33.729,18,13:29
1112,9197,13:31:28,23,,299.0,303.0,90.573,18.339,38.459,33.775,19,13:31
1113,9197,13:32:59,23,,302.0,304.0,90.392,18.321,38.348,33.723,20,13:32
1114,9197,13:34:29,23,287.0,307.0,310.0,90.54,18.302,38.385,33.853,21,13:34
1115,9197,13:36:00,23,,308.0,315.0,90.706,18.371,38.164,34.171,22,13:36
1116,9197,13:37:30,23,289.0,306.0,315.0,90.272,18.281,38.244,33.747,23,13:37
1117,9197,13:39:01,23,,313.0,315.0,90.511,18.267,38.099,34.145,24,13:39
1118,9197,13:40:31,23,290.0,312.0,332.0,90.655,18.269,38.171,34.215,25,13:40
1119,9197,13:42:02,23,289.0,327.0,335.0,90.092,18.246,38.167,33.679,26,13:42
1120,9197,13:43:32,23,,301.0,312.0,90.728,18.294,38.576,33.858,27,13:43
1121,9197,13:45:03,23,,303.0,313.0,90.631,18.245,38.512,33.874,28,13:45
1122,9197,13:46:33,23,288.0,304.0,314.0,90.588,18.323,38.376,33.889,29,13:46
1123,9197,13:48:04,23,289.0,308.0,312.0,90.591,18.282,38.437,33.872,30,13:48
1124,9197,13:49:35,23,288.0,305.0,310.0,90.555,18.288,38.339,33.928,31,13:49
1125,9197,13:51:05,23,289.0,308.0,313.0,90.35,18.227,38.372,33.751,32,13:51
1126,9197,13:52:35,23,,309.0,314.0,90.447,18.24,38.454,33.753,33,13:52
1127,9197,13:54:06,23,288.0,306.0,309.0,90.026,18.167,38.379,33.48,34,13:54
1128,9197,13:55:36,23,290.0,306.0,310.0,89.987,18.214,38.278,33.495,35,13:55
1129,9197,13:57:06,23,,308.0,313.0,90.341,18.22,38.446,33.675,36,13:57
1130,9197,13:58:36,23,,310.0,312.0,90.413,18.176,38.487,33.75,37,13:58
1131,9197,14:00:07,23,,307.0,313.0,90.238,18.174,38.407,33.657,38,14:00
1132,9197,14:01:37,23,292.0,307.0,313.0,90.497,18.204,38.49,33.803,39,14:01
1133,9197,14:03:07,23,291.0,307.0,310.0,90.331,18.234,38.523,33.574,40,14:03
1134,9197,14:04:38,23,289.0,306.0,310.0,90.31,18.226,38.35,33.734,41,14:04
1135,9197,14:06:08,23,285.0,308.0,313.0,90.355,18.239,38.445,33.671,42,14:06
1136,9197,14:07:38,23,288.0,306.0,312.0,92.175,18.185,38.482,35.508,43,14:07
1137,9197,14:09:11,23,291.0,313.0,315.0,109.385,38.287,37.789,33.309,44,14:09
1138,9197,14:11:00,23,293.0,325.0,318.0,87.845,17.746,37.427,32.672,45,14:11
1139,9197,14:12:28,23,292.0,298.0,305.0,88.694,17.819,37.847,33.028,46,14:12
1140,9197,14:13:57,23,,300.0,312.0,88.74,17.847,37.868,33.025,47,14:13
1141,9197,14:15:25,23,,324.0,315.0,88.92,17.904,37.624,33.392,48,14:15
1142,9197,14:16:54,23,294.0,299.0,330.0,88.761,17.91,37.774,33.077,49,14:16
1143,9197,14:18:23,23,292.0,300.0,308.0,89.011,17.83,38.083,33.098,50,14:18
1144,9197,14:19:52,23,291.0,302.0,307.0,88.675,17.837,37.891,32.947,51,14:19
1145,9197,14:21:21,23,292.0,308.0,312.0,88.402,17.799,37.837,32.766,52,14:21
1146,9197,14:22:49,23,291.0,303.0,308.0,88.608,17.781,37.924,32.903,53,14:22
1147,9197,14:24:18,23,293.0,306.0,310.0,88.812,17.809,38.094,32.909,54,14:24
1148,9197,14:25:47,23,294.0,305.0,310.0,88.742,17.796,38.071,32.875,55,14:25
1149,9197,14:27:15,23,,304.0,310.0,88.743,17.771,37.984,32.988,56,14:27
1150,9197,14:28:44,23,,307.0,314.0,88.749,17.846,38.124,32.779,57,14:28
1151,9197,14:30:13,23,295.0,310.0,315.0,88.67,17.828,37.878,32.964,58,14:30
1152,9472,,23,215.0,245.0,260.0,,,44.007,24.378,1,
1153,9472,15:05:26,23,229.0,245.0,295.0,98.826,31.419,43.106,24.301,2,15:05
1154,9472,15:07:05,23,,244.0,312.0,98.507,31.002,43.081,24.424,3,15:07
1155,9472,15:08:44,23,226.0,244.0,319.0,98.422,31.023,43.007,24.392,4,15:08
1156,9472,15:10:22,23,228.0,245.0,310.0,98.509,31.049,43.027,24.433,5,15:10
1157,9472,15:12:00,23,227.0,238.0,316.0,98.575,31.034,43.141,24.4,6,15:12
1158,9472,15:13:39,23,228.0,243.0,302.0,98.971,31.498,43.186,24.287,7,15:13
1159,9472,15:15:18,23,232.0,245.0,293.0,98.66,31.493,42.899,24.268,8,15:15
1160,9472,15:16:57,23,,244.0,298.0,98.652,31.458,42.976,24.218,9,15:16
1161,9472,15:18:35,23,226.0,248.0,295.0,98.952,31.624,42.955,24.373,10,15:18
1162,9472,15:20:14,23,230.0,244.0,297.0,98.835,31.49,42.923,24.422,11,15:20
1163,9472,15:21:53,23,232.0,246.0,,98.934,31.51,43.065,24.359,12,15:21
1164,9472,15:23:32,23,228.0,243.0,293.0,98.823,31.569,42.884,24.37,13,15:23
1165,9472,15:25:11,23,229.0,248.0,296.0,98.977,31.598,42.931,24.448,14,15:25
1166,9472,15:26:50,23,233.0,256.0,293.0,101.171,31.51,42.741,26.92,15,15:26
1167,9472,15:28:31,23,232.0,258.0,217.0,119.341,52.731,42.591,24.019,16,15:28
1168,9472,15:30:30,23,225.0,250.0,330.0,97.392,30.812,42.564,24.016,17,15:30
1169,9472,15:32:08,23,230.0,250.0,294.0,97.59,31.214,42.369,24.007,18,15:32
1170,9472,15:33:45,23,229.0,247.0,293.0,97.763,31.357,42.448,23.958,19,15:33
1171,9472,15:35:23,23,233.0,250.0,296.0,97.701,31.328,42.379,23.994,20,15:35
1172,9472,15:37:01,23,234.0,252.0,,97.918,31.227,42.44,24.251,21,15:37
1173,9472,15:38:39,23,232.0,253.0,300.0,98.031,31.199,42.733,24.099,22,15:38
1174,9472,15:40:17,23,,259.0,296.0,97.869,31.296,42.361,24.212,23,15:40
1175,9472,15:41:55,23,231.0,255.0,329.0,98.204,31.035,42.857,24.312,24,15:41
1176,9472,15:43:33,23,230.0,254.0,313.0,98.226,31.095,42.952,24.179,25,15:43
1177,9472,15:45:11,23,231.0,255.0,328.0,98.1,31.041,42.821,24.238,26,15:45
1178,9472,15:46:49,23,,252.0,,98.296,31.029,43.069,24.198,27,15:46
1179,9472,15:48:28,23,229.0,254.0,313.0,98.048,31.108,42.692,24.248,28,15:48
1180,9472,15:50:05,23,232.0,254.0,309.0,97.879,31.127,42.585,24.167,29,15:50
1181,9472,15:51:43,23,230.0,253.0,313.0,97.968,31.045,42.634,24.289,30,15:51
1182,9472,15:53:21,23,231.0,255.0,326.0,98.135,31.093,42.811,24.231,31,15:53
1183,9472,15:55:00,23,,253.0,308.0,98.183,31.143,42.707,24.333,32,15:55
1184,9472,15:56:38,23,232.0,253.0,289.0,98.346,31.537,42.677,24.132,33,15:56
1185,9472,15:58:16,23,,257.0,291.0,97.75,31.413,42.368,23.969,34,15:58
1186,9472,15:59:54,23,233.0,252.0,298.0,97.767,31.295,42.496,23.976,35,15:59
1187,9472,16:01:31,23,232.0,254.0,297.0,100.333,31.337,42.433,26.563,36,16:01
1188,9472,16:03:12,23,238.0,256.0,218.0,117.632,52.093,41.867,23.672,37,16:03
1189,9472,16:05:09,23,237.0,253.0,304.0,96.129,30.735,41.742,23.652,38,16:05
1190,9472,16:06:46,23,,254.0,305.0,95.856,30.737,41.65,23.469,39,16:06
1191,9472,16:08:21,23,236.0,260.0,,95.723,30.707,41.503,23.513,40,16:08
1192,9472,16:09:57,23,,259.0,300.0,95.885,30.746,41.557,23.582,41,16:09
1193,9472,16:11:33,23,234.0,262.0,301.0,95.799,30.759,41.498,23.542,42,16:11
1194,9472,16:13:09,23,,261.0,292.0,95.766,30.76,41.472,23.534,43,16:13
1195,9472,16:14:45,23,235.0,258.0,296.0,95.783,30.683,41.497,23.603,44,16:14
1196,9472,16:16:20,23,236.0,261.0,301.0,95.758,30.607,41.495,23.656,45,16:16
1197,9472,16:17:56,23,,262.0,298.0,96.008,30.685,41.635,23.688,46,16:17
1198,9472,16:19:32,23,233.0,266.0,300.0,96.026,30.827,41.57,23.629,47,16:19
1199,9472,16:21:08,23,234.0,261.0,297.0,96.135,30.823,41.628,23.684,48,16:21
1200,9472,16:22:44,23,233.0,260.0,298.0,97.102,30.816,42.435,23.851,49,16:22
1201,9472,16:24:21,23,237.0,262.0,290.0,97.616,31.683,42.121,23.812,50,16:24
1202,9472,16:25:59,23,235.0,262.0,307.0,97.493,30.773,42.878,23.842,51,16:25
1203,9472,16:27:37,23,,266.0,299.0,96.218,30.895,41.58,23.743,52,16:27
1204,9472,16:29:13,23,,265.0,301.0,96.308,30.817,41.683,23.808,53,16:29
1205,9472,16:30:49,23,,265.0,296.0,96.334,30.799,41.741,23.794,54,16:30
1206,9472,16:32:25,23,237.0,262.0,306.0,96.593,30.861,41.91,23.822,55,16:32
1207,9472,16:34:02,23,236.0,259.0,307.0,96.922,30.875,42.085,23.962,56,16:34
1208,9480,,23,284.0,301.0,307.0,,,30.767,30.874,1,
1209,9480,17:05:43,23,286.0,313.0,326.0,97.553,37.27,30.174,30.109,2,17:05
1210,9480,17:07:20,23,,318.0,327.0,95.986,35.739,30.029,30.218,3,17:07
1211,9480,17:08:56,23,287.0,315.0,328.0,95.553,35.715,29.935,29.903,4,17:08
1212,9480,17:10:32,23,,307.0,330.0,95.59,35.622,30.005,29.963,5,17:10
1213,9480,17:12:07,23,,320.0,329.0,95.977,35.791,30.052,30.134,6,17:12
1214,9480,17:13:43,23,180.0,148.0,253.0,131.613,43.958,42.788,44.867,7,17:13
1215,9480,17:15:55,23,223.0,109.0,155.0,179.983,67.007,54.858,58.118,8,17:15
1216,9480,17:18:55,23,150.0,194.0,177.0,145.427,53.012,49.079,43.336,9,17:18
1217,9480,17:21:20,23,284.0,310.0,312.0,100.318,39.036,30.557,30.725,10,17:21
1218,9480,17:23:01,23,287.0,320.0,328.0,96.232,36.04,30.082,30.11,11,17:23
1219,9480,17:24:37,23,286.0,314.0,326.0,95.441,35.514,29.964,29.963,12,17:24
1220,9480,17:26:12,23,,321.0,329.0,95.213,35.449,29.919,29.845,13,17:26
1221,9480,17:27:47,23,287.0,321.0,331.0,95.181,35.471,29.892,29.818,14,17:27
1222,9480,17:29:23,23,288.0,318.0,330.0,95.533,35.647,29.917,29.969,15,17:29
1223,9480,17:30:58,23,,315.0,331.0,96.47,36.164,30.114,30.192,16,17:30
1224,9480,17:32:35,23,286.0,326.0,328.0,97.029,36.439,30.263,30.327,17,17:32
1225,9480,17:34:12,23,288.0,322.0,328.0,95.608,35.803,29.832,29.973,18,17:34
1226,9480,17:35:47,23,,327.0,339.0,95.064,35.426,29.708,29.93,19,17:35
1227,9480,17:37:22,23,287.0,322.0,331.0,95.278,35.644,29.864,29.77,20,17:37
1228,9480,17:38:58,23,285.0,315.0,330.0,94.82,35.308,29.749,29.763,21,17:38
1229,9480,17:40:33,23,287.0,311.0,309.0,96.016,36.002,29.959,30.055,22,17:40
1230,9480,17:42:08,23,288.0,307.0,329.0,95.363,35.496,29.899,29.968,23,17:42
1231,9480,17:43:44,23,290.0,316.0,334.0,95.967,35.696,30.115,30.156,24,17:43
1232,9480,17:45:20,23,,310.0,333.0,96.124,36.148,30.089,29.887,25,17:45
1233,9480,17:46:56,23,284.0,309.0,328.0,96.633,36.635,29.905,30.093,26,17:46
1234,9480,17:48:33,23,289.0,327.0,334.0,96.127,36.103,30.185,29.839,27,17:48
1235,9480,17:50:09,23,290.0,326.0,331.0,96.166,35.985,30.096,30.085,28,17:50
1236,9480,17:51:45,23,,317.0,337.0,95.687,36.139,29.81,29.738,29,17:51
1237,9480,17:53:21,23,289.0,324.0,338.0,96.135,36.098,30.204,29.833,30,17:53
1238,9480,17:54:57,23,,314.0,332.0,95.84,36.024,29.855,29.961,31,17:54
1239,9480,17:56:32,23,290.0,322.0,331.0,95.621,36.014,29.983,29.624,32,17:56
1240,9480,17:58:08,23,289.0,318.0,327.0,95.221,35.946,29.662,29.613,33,17:58
1241,9480,17:59:43,23,288.0,326.0,328.0,94.524,35.596,29.417,29.511,34,17:59
1242,9480,18:01:18,23,289.0,314.0,310.0,95.05,35.697,29.481,29.872,35,18:01
1243,9480,18:02:53,23,,311.0,313.0,93.987,34.779,29.469,29.739,36,18:02
