,session_key,driver_number,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_record
9083,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,80.24000000000001,20.0,778.9,0,112.64,295,5.5925,21:21
9084,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,80.24000000000001,21.0,778.7,0,112.64,305,6.4873,21:22
9085,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,80.24000000000001,21.0,778.7,0,112.64,314,3.8029,21:23
9086,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,80.24000000000001,20.0,778.7,0,112.64,301,4.9214,21:24
9087,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,80.06,20.0,778.7,0,112.46,263,5.3688,21:25
9088,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.88,20.0,778.7,0,112.1,316,1.7896,21:26
9089,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.88,20.0,778.7,0,112.1,311,3.3555,21:27
9090,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,80.06,20.0,778.7,0,111.74,316,4.9214,21:28
9091,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.88,20.0,778.7,0,111.74,67,2.6844,21:29
9092,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.7,20.0,778.7,0,111.38,302,1.7896,21:30
9093,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.88,20.0,778.7,0,111.2,295,2.237,21:31
9094,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,80.24000000000001,20.0,778.7,0,111.2,308,3.8029,21:32
9095,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,80.42,20.0,778.7,0,111.2,296,3.5792,21:33
9096,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,80.42,20.0,778.7,0,110.48,291,3.3555,21:34
9097,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,80.42,20.0,778.7,0,110.48,307,3.8029,21:35
9098,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,80.06,20.0,778.7,0,110.48,306,3.3555,21:36
9099,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.88,19.0,778.7,0,110.48,355,3.5792,21:37
9100,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.88,19.0,778.7,0,110.48,150,0.8948,21:38
9101,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.88,19.0,778.7,0,110.48,301,3.8029,21:39
9102,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.88,19.0,778.7,0,110.12,257,2.237,21:40
9103,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.7,19.0,778.7,0,109.76,0,0.0,21:41
9104,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.7,19.0,778.7,0,109.58,307,2.237,21:42
9105,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.7,19.0,778.7,0,109.58,276,2.6844,21:43
9106,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.7,19.0,778.7,0,109.76,290,3.5792,21:44
9107,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.7,19.0,778.7,0,109.58,310,4.0266,21:45
9108,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,80.06,19.0,778.7,0,108.14,290,4.474,21:46
9109,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.88,19.0,778.7,0,106.7,235,4.9214,21:47
9110,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.7,19.0,778.7,0,105.8,108,4.0266,21:48
9111,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.7,19.0,778.7,0,105.08,146,1.7896,21:49
9112,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.88,19.0,778.7,0,105.08,145,2.6844,21:50
9113,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.7,19.0,778.7,0,105.08,307,3.3555,21:51
9114,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,80.06,18.0,778.7,0,105.08,319,4.9214,21:52
9115,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,80.06,18.0,778.7,0,104.9,292,3.3555,21:53
9116,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.88,19.0,778.7,0,104.54,232,3.5792,21:54
9117,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.7,19.0,778.7,0,103.82,291,2.4607,21:55
9118,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.52,19.0,778.5,0,103.64,306,3.8029,21:56
9119,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.52,19.0,778.5,0,102.56,305,4.0266,21:57
9120,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.52,19.0,778.5,0,102.02,300,4.0266,21:58
9121,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.52,19.0,778.5,0,101.84,305,4.474,21:59
9122,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.52,19.0,778.5,0,101.66,313,3.5792,22:00
9123,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.52,19.0,778.5,0,100.76,293,2.9081,22:01
9124,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.34,19.0,778.5,0,100.58,303,2.6844,22:02
9125,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.34,19.0,778.5,0,99.86,0,1.7896,22:03
9126,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.34,19.0,778.7,0,99.32,306,1.3422,22:04
9127,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.16,19.0,778.5,0,99.14,285,2.6844,22:05
9128,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.16,19.0,778.5,0,98.6,281,3.3555,22:06
9129,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.98,19.0,778.7,0,97.88,268,6.4873,22:07
9130,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.16,19.0,778.7,0,97.7,288,6.0399,22:08
9131,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.98,19.0,778.7,0,97.16,0,4.474,22:09
9132,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.80000000000001,19.0,778.5,0,96.62,203,1.1185,22:10
9133,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.46000000000001,31.0,781.2,0,117.14,278,2.237,19:01
9134,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.46000000000001,30.0,781.0,0,117.14,289,5.5925,19:02
9135,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.1,29.0,781.2,0,116.96,281,3.8029,19:03
9136,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.1,30.0,781.0,0,117.14,275,3.5792,19:04
9137,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.28,27.0,781.2,0,117.5,257,4.474,19:05
9138,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.28,26.0,781.0,0,117.68,268,2.6844,19:06
9139,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.92,28.0,781.0,0,117.68,277,4.9214,19:07
9140,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.38,28.0,781.0,0,117.68,288,3.5792,19:08
9141,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.56,29.0,781.0,0,116.78,269,2.4607,19:09
9142,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.56,29.0,781.0,0,116.96,273,4.474,19:10
9143,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.92,27.0,781.0,0,116.96,271,4.9214,19:11
9144,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.1,28.0,781.0,0,116.6,23,3.5792,19:12
9145,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.1,29.0,781.0,0,116.06,199,2.237,19:13
9146,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.28,29.0,780.9,0,115.88,286,2.237,19:14
9147,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.28,29.0,780.9,0,116.42,248,1.7896,19:15
9148,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.1,28.0,780.7,0,116.78,240,1.7896,19:16
9149,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.74000000000001,27.0,780.9,0,116.78,249,1.7896,19:17
9150,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.74000000000001,27.0,780.7,0,117.14,157,2.237,19:18
9151,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.56,28.0,780.7,0,117.32,104,4.9214,19:19
9152,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.74000000000001,29.0,780.7,0,117.32,115,5.5925,19:20
9153,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.56,29.0,780.7,0,118.04,68,8.948,19:21
9154,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.56,29.0,780.7,0,117.68,260,3.3555,19:22
9155,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.56,28.0,780.5,0,117.68,117,2.6844,19:23
9156,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.38,28.0,780.5,0,117.68,109,4.9214,19:24
9157,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.56,27.0,780.5,0,118.22,84,2.6844,19:25
9158,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.38,27.0,780.5,0,118.22,112,1.3422,19:26
9159,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.56,27.0,780.5,0,118.04,123,4.474,19:27
9160,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.74000000000001,26.0,780.5,0,118.76,106,2.6844,19:28
9161,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.74000000000001,26.0,780.5,0,118.76,106,2.6844,19:29
9162,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.92,26.0,780.5,0,118.04,135,2.9081,19:30
9163,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.92,27.0,780.5,0,118.04,267,1.7896,19:31
9164,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.92,28.0,780.5,0,118.58,243,1.1185,19:32
9165,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.92,29.0,780.5,0,118.58,335,1.3422,19:33
9166,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,75.74000000000001,28.0,780.5,0,118.58,270,3.8029,19:34
9167,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.28,27.0,780.5,0,118.58,254,3.3555,19:35
9168,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.82,26.0,780.4,0,117.86,218,3.8029,19:36
9169,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,77.0,26.0,780.2,0,117.86,271,3.5792,19:37
9170,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,77.0,26.0,780.4,0,117.86,237,2.9081,19:38
9171,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,77.0,27.0,780.4,0,117.86,271,2.6844,19:39
9172,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,77.0,27.0,780.4,0,117.68,197,3.8029,19:40
9173,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.82,27.0,780.2,0,117.68,288,2.4607,19:41
9174,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.64,28.0,780.4,0,117.86,271,3.5792,19:42
9175,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.46000000000001,27.0,780.2,0,117.86,300,3.3555,19:43
9176,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.28,26.0,780.2,0,118.22,285,1.3422,19:44
9177,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.28,26.0,780.2,0,118.22,292,2.6844,19:45
9178,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.64,26.0,780.2,0,118.22,292,2.6844,19:46
9179,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.64,26.0,780.2,0,118.22,292,2.6844,19:47
9180,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.46000000000001,26.0,780.2,0,118.22,292,2.6844,19:48
9181,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.46000000000001,26.0,780.2,0,118.22,292,2.6844,19:49
9182,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.82,27.0,780.2,0,119.12,321,1.7896,19:50
9183,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.82,27.0,780.0,0,118.58,301,1.3422,19:51
9184,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.82,27.0,780.0,0,118.22,246,3.3555,19:52
9185,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.82,28.0,780.0,0,118.22,342,2.6844,19:53
9186,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.82,28.0,780.0,0,117.86,116,1.3422,19:54
9187,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.82,28.0,780.0,0,117.86,75,1.7896,19:55
9188,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.64,28.0,780.0,0,117.86,135,2.237,19:56
9189,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.46000000000001,28.0,780.0,0,117.86,79,3.5792,19:57
9190,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.46000000000001,28.0,780.0,0,118.22,358,1.3422,19:58
9191,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.46000000000001,28.0,780.0,0,118.04,338,2.4607,19:59
9192,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.28,28.0,780.0,0,118.04,317,3.5792,20:00
9193,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.28,28.0,780.0,0,118.22,172,3.3555,20:01
9194,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.28,28.0,780.0,0,118.58,148,3.3555,20:02
9195,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.1,28.0,780.0,0,118.58,163,2.4607,20:03
9196,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.1,28.0,779.9,0,118.58,298,2.6844,20:04
9197,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.28,28.0,779.9,0,119.48,220,5.5925,20:05
9198,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.28,27.0,779.9,0,119.48,301,1.3422,20:06
9199,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.64,26.0,779.7,0,118.76,311,4.9214,20:07
9200,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.46000000000001,26.0,779.9,0,118.22,295,5.5925,20:08
9201,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.64,26.0,779.7,0,117.5,296,4.474,20:09
9202,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,76.82,27.0,779.7,0,117.5,285,4.474,20:10
9203,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,77.0,27.0,779.7,0,116.6,306,2.9081,20:11
9204,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,77.0,27.0,779.7,0,116.6,290,5.3688,20:12
9205,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,77.18,27.0,779.7,0,116.6,281,2.6844,20:13
9206,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,77.53999999999999,27.0,779.5,0,116.6,294,4.9214,20:14
9207,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,77.72,28.0,779.7,0,116.96,318,6.0399,20:15
9208,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,77.72,28.0,779.7,0,116.96,317,4.474,20:16
9209,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,77.72,28.0,779.5,0,116.96,143,4.474,20:17
9210,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,77.53999999999999,27.0,779.7,0,117.14,304,1.3422,20:18
9211,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,77.72,27.0,779.7,0,117.32,274,8.276900000000001,20:19
9212,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,77.72,25.0,779.7,0,117.32,12,3.8029,20:20
9213,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,77.9,24.0,779.7,0,117.68,193,2.4607,20:21
9214,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.08000000000001,23.0,779.7,0,117.14,163,1.1185,20:22
9215,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.08000000000001,22.0,779.5,0,117.32,227,1.3422,20:23
9216,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.25999999999999,23.0,779.5,0,117.32,301,2.6844,20:24
9217,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.44,22.0,779.5,0,117.5,119,2.9081,20:25
9218,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.25999999999999,22.0,779.5,0,117.5,190,2.6844,20:26
9219,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.08000000000001,22.0,779.4,0,116.78,187,2.4607,20:27
9220,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,77.9,22.0,779.4,0,117.86,298,5.3688,20:28
9221,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,77.9,24.0,779.5,0,117.86,258,6.711,20:29
9222,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,77.9,25.0,779.5,0,116.96,292,4.9214,20:30
9223,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,77.9,24.0,779.4,0,116.96,288,2.9081,20:31
9224,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.08000000000001,22.0,779.4,0,117.5,280,7.1584,20:32
9225,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.08000000000001,23.0,779.4,0,116.6,233,1.7896,20:33
9226,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.25999999999999,23.0,779.4,0,116.6,236,2.6844,20:34
9227,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.44,23.0,779.4,0,117.14,315,2.237,20:35
9228,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.44,22.0,779.2,0,117.5,236,1.7896,20:36
9229,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.44,22.0,779.4,0,117.68,292,2.6844,20:37
9230,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.44,22.0,779.2,0,117.32,306,4.9214,20:38
9231,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.62,22.0,779.2,0,116.24,274,2.237,20:39
9232,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.44,22.0,779.2,0,116.24,263,2.6844,20:40
9233,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.44,22.0,779.2,0,115.88,0,1.7896,20:41
9234,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.25999999999999,22.0,779.2,0,115.7,345,0.0,20:42
9235,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.25999999999999,22.0,779.2,0,116.24,50,1.1185,20:43
9236,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.25999999999999,22.0,779.2,0,116.24,204,2.6844,20:44
9237,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.25999999999999,22.0,779.2,0,115.7,117,2.4607,20:45
9238,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.44,22.0,779.2,0,115.7,143,2.6844,20:46
9239,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.25999999999999,23.0,779.2,0,116.06,295,1.3422,20:47
9240,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.44,22.0,779.2,0,116.06,329,0.0,20:48
9241,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.62,22.0,779.2,0,116.24,295,2.237,20:49
9242,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.62,21.0,779.0,0,116.24,291,3.5792,20:50
9243,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.62,22.0,779.0,0,115.88,310,2.9081,20:51
9244,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.44,22.0,779.2,0,115.88,166,3.5792,20:52
9245,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.62,22.0,779.2,0,116.06,167,2.4607,20:53
9246,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.62,22.0,779.0,0,115.34,243,2.6844,20:54
9247,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.80000000000001,22.0,779.0,0,115.52,273,2.237,20:55
9248,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.98,21.0,779.0,0,115.52,317,2.6844,20:56
9249,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.98,21.0,779.0,0,115.52,333,1.7896,20:57
9250,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.80000000000001,21.0,779.0,0,115.34,293,3.3555,20:58
9251,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.80000000000001,22.0,779.0,0,115.16,270,2.6844,20:59
9252,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.80000000000001,22.0,779.0,0,115.16,295,4.474,21:00
9253,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.98,22.0,779.0,0,115.16,275,3.8029,21:01
9254,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.98,21.0,779.0,0,115.16,271,4.9214,21:02
9255,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.80000000000001,21.0,779.0,0,114.8,261,5.3688,21:03
9256,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.80000000000001,21.0,779.0,0,114.8,261,5.3688,21:04
9257,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.98,21.0,779.0,0,114.8,271,7.8295,21:05
9258,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.98,21.0,779.0,0,114.62,292,3.5792,21:06
9259,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.98,21.0,778.9,0,114.44,316,5.3688,21:07
9260,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.16,22.0,779.0,0,114.44,292,2.6844,21:08
9261,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.34,21.0,778.9,0,114.44,293,4.0266,21:09
9262,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.34,21.0,779.0,0,114.44,266,2.9081,21:10
9263,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.16,21.0,779.0,0,114.44,272,3.5792,21:11
9264,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.98,21.0,779.0,0,113.9,291,3.8029,21:12
9265,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.98,20.0,778.9,0,113.72,302,2.6844,21:13
9266,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.98,20.0,778.9,0,113.0,262,4.474,21:14
9267,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,78.80000000000001,21.0,778.9,0,113.0,299,4.474,21:15
9268,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.34,21.0,778.9,0,113.0,286,4.474,21:16
9269,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.52,21.0,778.9,0,113.0,312,4.9214,21:17
9270,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.52,21.0,778.9,0,113.0,298,2.6844,21:18
9271,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.7,21.0,778.9,0,113.0,292,3.5792,21:19
9272,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.88,21.0,778.9,0,112.82,311,4.0266,21:20
9273,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,80.24000000000001,20.0,778.9,0,112.64,295,5.5925,21:21
9274,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,80.24000000000001,21.0,778.7,0,112.64,305,6.4873,21:22
9275,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,80.24000000000001,21.0,778.7,0,112.64,314,3.8029,21:23
9276,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,80.24000000000001,20.0,778.7,0,112.64,301,4.9214,21:24
9277,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,80.06,20.0,778.7,0,112.46,263,5.3688,21:25
9278,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.88,20.0,778.7,0,112.1,316,1.7896,21:26
9279,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.88,20.0,778.7,0,112.1,311,3.3555,21:27
9280,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,80.06,20.0,778.7,0,111.74,316,4.9214,21:28
9281,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.88,20.0,778.7,0,111.74,67,2.6844,21:29
9282,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.7,20.0,778.7,0,111.38,302,1.7896,21:30
9283,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.88,20.0,778.7,0,111.2,295,2.237,21:31
9284,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,80.24000000000001,20.0,778.7,0,111.2,308,3.8029,21:32
9285,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,80.42,20.0,778.7,0,111.2,296,3.5792,21:33
9286,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,80.42,20.0,778.7,0,110.48,291,3.3555,21:34
9287,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,80.42,20.0,778.7,0,110.48,307,3.8029,21:35
9288,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,80.06,20.0,778.7,0,110.48,306,3.3555,21:36
9289,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.88,19.0,778.7,0,110.48,355,3.5792,21:37
9290,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.88,19.0,778.7,0,110.48,150,0.8948,21:38
9291,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.88,19.0,778.7,0,110.48,301,3.8029,21:39
9292,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.88,19.0,778.7,0,110.12,257,2.237,21:40
9293,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.7,19.0,778.7,0,109.76,0,0.0,21:41
9294,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.7,19.0,778.7,0,109.58,307,2.237,21:42
9295,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.7,19.0,778.7,0,109.58,276,2.6844,21:43
9296,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.7,19.0,778.7,0,109.76,290,3.5792,21:44
9297,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,79.7,19.0,778.7,0,109.58,310,4.0266,21:45
9298,9181,16,Charles LECLERC,Ferrari,Mexico City,Race,2023,80.06,19.0,778.7,0,108.14,290,4.474,21:46
