,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,date_record,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed
3430,9165,12:53:26,23,290.0,270.0,277.0,101.455,29.351,43.526,28.578,29,12:53,Alexander ALBON,Williams,Marina Bay,Race,2023,86.0,73.0,1009.4,0,96.26,189,3.5792
3431,9165,12:55:07,23,302.0,277.0,288.0,100.469,29.092,43.201,28.176,30,12:55,Alexander ALBON,Williams,Marina Bay,Race,2023,86.0,74.0,1009.2,0,96.62,181,2.237
3432,9165,12:56:48,23,297.0,264.0,293.0,100.981,29.233,43.432,28.316,31,12:56,Alexander ALBON,Williams,Marina Bay,Race,2023,86.0,74.0,1009.5,0,96.62,188,1.7896
3433,9165,12:58:28,23,296.0,269.0,288.0,100.542,29.09,43.25,28.202,32,12:58,Alexander ALBON,Williams,Marina Bay,Race,2023,86.0,73.0,1009.5,0,96.62,185,2.6844
3434,9165,13:00:09,23,295.0,269.0,289.0,100.772,29.219,43.453,28.1,33,13:00,Alexander ALBON,Williams,Marina Bay,Race,2023,86.0,74.0,1009.5,0,96.62,168,3.3555
3435,9165,13:01:50,23,299.0,269.0,287.0,100.55,29.141,43.164,28.245,34,13:01,Alexander ALBON,Williams,Marina Bay,Race,2023,86.0,74.0,1009.4,0,96.62,178,2.9081
3436,9165,13:03:30,23,293.0,277.0,297.0,101.065,29.208,43.398,28.459,35,13:03,Alexander ALBON,Williams,Marina Bay,Race,2023,86.0,74.0,1009.5,0,96.62,166,3.3555
3437,9165,13:05:12,23,317.0,270.0,301.0,101.94,29.142,44.317,28.481,36,13:05,Alexander ALBON,Williams,Marina Bay,Race,2023,85.82,74.0,1009.5,0,95.72,180,3.8029
3438,9165,13:06:53,23,295.0,269.0,285.0,101.028,29.349,43.28,28.399,37,13:06,Alexander ALBON,Williams,Marina Bay,Race,2023,85.82,74.0,1009.5,0,95.9,158,4.0266
3439,9165,13:08:34,23,297.0,269.0,286.0,100.837,29.189,43.493,28.155,38,13:08,Alexander ALBON,Williams,Marina Bay,Race,2023,85.64,74.0,1009.7,0,95.9,183,4.0266
3440,9165,13:10:15,23,301.0,269.0,288.0,101.246,29.099,43.671,28.476,39,13:10,Alexander ALBON,Williams,Marina Bay,Race,2023,85.64,74.0,1009.7,0,95.9,165,4.474
3441,9165,13:11:56,23,313.0,276.0,300.0,100.935,28.992,43.535,28.408,40,13:11,Alexander ALBON,Williams,Marina Bay,Race,2023,85.46000000000001,75.0,1009.7,0,95.9,171,4.0266
3442,9165,13:13:37,23,308.0,277.0,303.0,100.579,28.831,43.474,28.274,41,13:13,Alexander ALBON,Williams,Marina Bay,Race,2023,85.64,75.0,1009.7,0,95.9,171,3.8029
3443,9165,13:15:18,23,318.0,275.0,300.0,100.637,28.895,43.587,28.155,42,13:15,Alexander ALBON,Williams,Marina Bay,Race,2023,85.64,74.0,1009.7,0,95.9,167,4.474
3444,9165,13:16:59,23,317.0,74.0,301.0,120.929,28.758,47.809,44.362,43,13:16,Alexander ALBON,Williams,Marina Bay,Race,2023,85.64,74.0,1009.9,0,95.54,161,3.8029
3445,9165,13:18:59,23,178.0,182.0,,154.978,58.993,58.844,37.141,44,13:18,Alexander ALBON,Williams,Marina Bay,Race,2023,85.46000000000001,74.0,1009.9,0,94.82,174,3.5792
3446,9165,13:21:35,23,293.0,268.0,185.0,100.919,31.396,41.854,27.669,45,13:21,Alexander ALBON,Williams,Marina Bay,Race,2023,85.28,74.0,1009.9,0,95.54,165,4.474
3447,9165,13:23:15,23,294.0,268.0,287.0,97.342,28.549,41.519,27.274,46,13:23,Alexander ALBON,Williams,Marina Bay,Race,2023,85.28,74.0,1009.9,0,95.0,163,5.3688
3448,9165,13:24:53,23,295.0,268.0,288.0,98.047,28.64,41.892,27.515,47,13:24,Alexander ALBON,Williams,Marina Bay,Race,2023,85.1,75.0,1009.9,0,95.0,168,4.9214
3449,9165,13:26:31,23,294.0,267.0,287.0,97.992,28.699,41.806,27.487,48,13:26,Alexander ALBON,Williams,Marina Bay,Race,2023,85.1,75.0,1009.9,0,94.82,173,3.5792
3450,9165,13:28:09,23,295.0,267.0,,98.019,28.679,41.772,27.568,49,13:28,Alexander ALBON,Williams,Marina Bay,Race,2023,85.1,75.0,1010.0,0,95.0,161,4.0266
3451,9165,13:29:47,23,298.0,269.0,288.0,98.122,28.686,42.017,27.419,50,13:29,Alexander ALBON,Williams,Marina Bay,Race,2023,85.28,75.0,1010.0,0,94.82,134,4.0266
3452,9165,13:31:25,23,,269.0,289.0,98.213,28.608,42.037,27.568,51,13:31,Alexander ALBON,Williams,Marina Bay,Race,2023,85.28,75.0,1010.0,0,95.36,156,4.0266
3453,9165,13:33:03,23,317.0,277.0,300.0,100.048,28.475,42.89,28.683,52,13:33,Alexander ALBON,Williams,Marina Bay,Race,2023,85.46000000000001,75.0,1010.0,0,95.54,180,3.8029
3454,9165,13:34:43,23,307.0,267.0,298.0,99.613,28.804,43.12,27.689,53,13:34,Alexander ALBON,Williams,Marina Bay,Race,2023,85.28,75.0,1010.0,0,94.82,164,4.9214
3455,9165,13:36:23,23,296.0,268.0,283.0,98.226,28.577,42.134,27.515,54,13:36,Alexander ALBON,Williams,Marina Bay,Race,2023,85.28,75.0,1010.0,0,94.28,172,3.3555
3456,9165,13:38:01,23,297.0,269.0,288.0,97.656,28.542,41.718,27.396,55,13:38,Alexander ALBON,Williams,Marina Bay,Race,2023,85.1,76.0,1010.0,0,94.64,157,4.0266
3457,9165,13:39:39,23,,267.0,289.0,98.387,28.622,42.088,27.677,56,13:39,Alexander ALBON,Williams,Marina Bay,Race,2023,85.1,76.0,1010.0,0,94.64,167,4.0266
3458,9165,13:41:17,23,314.0,277.0,301.0,101.555,28.5,44.326,28.729,57,13:41,Alexander ALBON,Williams,Marina Bay,Race,2023,85.28,76.0,1010.0,0,94.64,179,4.474
3459,9165,13:42:59,23,313.0,266.0,300.0,117.964,28.867,60.235,28.862,58,13:42,Alexander ALBON,Williams,Marina Bay,Race,2023,85.28,76.0,1010.0,0,94.64,173,3.8029
3460,9165,13:44:57,23,317.0,276.0,,100.685,29.594,43.123,27.968,59,13:44,Alexander ALBON,Williams,Marina Bay,Race,2023,85.1,76.0,1010.2,0,95.0,173,4.474
3461,9165,13:46:37,23,314.0,276.0,302.0,99.668,29.054,42.875,27.739,60,13:46,Alexander ALBON,Williams,Marina Bay,Race,2023,85.1,76.0,1010.2,0,95.18,191,4.0266
3462,9165,13:48:17,23,311.0,272.0,301.0,98.501,28.492,42.521,27.488,61,13:48,Alexander ALBON,Williams,Marina Bay,Race,2023,85.1,76.0,1010.0,0,94.82,171,3.8029
3463,9165,13:49:56,23,313.0,269.0,,99.891,28.458,43.686,27.747,62,13:49,Alexander ALBON,Williams,Marina Bay,Race,2023,85.1,76.0,1010.2,0,94.82,185,4.9214
3464,9173,05:06:31,23,256.0,287.0,206.0,166.932,92.612,48.043,26.277,2,05:06,Alexander ALBON,Williams,Suzuka,Race,2023,80.6,41.0,1013.0,0,111.02,129,3.8029
3465,9173,05:09:18,23,250.0,247.0,223.0,165.092,62.948,70.342,31.802,3,05:09,Alexander ALBON,Williams,Suzuka,Race,2023,80.78,42.0,1013.0,0,110.3,110,3.3555
3466,9173,05:12:03,23,140.0,98.0,57.0,156.307,54.786,61.908,39.613,4,05:12,Alexander ALBON,Williams,Suzuka,Race,2023,80.96000000000001,41.0,1013.0,0,110.66,130,5.5925
3467,9173,05:14:39,23,277.0,304.0,263.0,101.436,36.376,44.831,20.229,5,05:14,Alexander ALBON,Williams,Suzuka,Race,2023,80.78,43.0,1013.0,0,109.4,114,4.9214
3468,9173,05:16:21,23,269.0,305.0,281.0,101.273,36.694,44.862,19.717,6,05:16,Alexander ALBON,Williams,Suzuka,Race,2023,80.96000000000001,42.0,1012.9,0,109.4,130,6.711
3469,9173,05:18:02,23,271.0,305.0,289.0,100.904,36.727,44.747,19.43,7,05:18,Alexander ALBON,Williams,Suzuka,Race,2023,80.78,42.0,1013.0,0,109.04,79,2.9081
3470,9173,05:19:43,23,270.0,303.0,287.0,101.168,36.71,45.048,19.41,8,05:19,Alexander ALBON,Williams,Suzuka,Race,2023,80.78,42.0,1013.0,0,109.4,106,2.6844
3471,9173,05:21:24,23,,304.0,287.0,100.764,36.753,44.742,19.269,9,05:21,Alexander ALBON,Williams,Suzuka,Race,2023,80.78,41.0,1012.9,0,109.4,9,3.8029
3472,9173,05:23:05,23,275.0,305.0,292.0,100.45,36.417,44.731,19.302,10,05:23,Alexander ALBON,Williams,Suzuka,Race,2023,80.78,40.0,1012.9,0,110.3,155,3.3555
3473,9173,05:24:45,23,273.0,304.0,292.0,101.14,36.525,45.179,19.436,11,05:24,Alexander ALBON,Williams,Suzuka,Race,2023,80.96000000000001,40.0,1012.9,0,110.3,95,3.8029
3474,9173,05:26:26,23,275.0,303.0,283.0,102.28,36.797,45.904,19.579,12,05:26,Alexander ALBON,Williams,Suzuka,Race,2023,81.14,40.0,1012.9,0,109.94,324,1.7896
3475,9173,05:28:09,23,,304.0,241.0,110.904,37.205,45.856,27.843,13,05:28,Alexander ALBON,Williams,Suzuka,Race,2023,81.14,41.0,1012.9,0,110.12,35,2.6844
3476,9173,05:30:00,23,278.0,302.0,283.0,148.318,85.475,43.786,19.057,14,05:30,Alexander ALBON,Williams,Suzuka,Race,2023,81.14,41.0,1012.9,0,109.76,135,1.7896
3477,9173,05:32:28,23,275.0,302.0,288.0,99.185,36.027,44.128,19.03,15,05:32,Alexander ALBON,Williams,Suzuka,Race,2023,80.96000000000001,40.0,1012.7,0,109.4,87,3.5792
3478,9173,05:34:07,23,,302.0,287.0,99.549,36.208,44.183,19.158,16,05:34,Alexander ALBON,Williams,Suzuka,Race,2023,81.14,40.0,1012.9,0,109.58,92,2.4607
3479,9173,05:35:47,23,276.0,302.0,284.0,99.93,36.482,44.197,19.251,17,05:35,Alexander ALBON,Williams,Suzuka,Race,2023,81.14,40.0,1012.9,0,109.4,141,1.7896
3480,9173,05:37:27,23,,302.0,279.0,100.339,36.765,44.099,19.475,18,05:37,Alexander ALBON,Williams,Suzuka,Race,2023,81.14,42.0,1012.9,0,109.04,128,2.237
3481,9173,05:39:07,23,278.0,303.0,294.0,99.872,36.478,44.277,19.117,19,05:39,Alexander ALBON,Williams,Suzuka,Race,2023,81.14,43.0,1012.9,0,108.5,199,1.7896
3482,9173,05:40:47,23,277.0,303.0,284.0,100.098,36.626,44.206,19.266,20,05:40,Alexander ALBON,Williams,Suzuka,Race,2023,81.14,42.0,1012.9,0,108.14,3,3.8029
3483,9173,05:42:27,23,,302.0,288.0,100.421,36.645,44.41,19.366,21,05:42,Alexander ALBON,Williams,Suzuka,Race,2023,81.14,43.0,1013.0,0,108.86,76,2.9081
3484,9173,05:44:07,23,276.0,304.0,292.0,100.071,36.89,44.071,19.11,22,05:44,Alexander ALBON,Williams,Suzuka,Race,2023,81.14,42.0,1012.9,0,105.26,145,2.237
3485,9173,05:45:47,23,277.0,304.0,293.0,99.919,36.604,44.123,19.192,23,05:45,Alexander ALBON,Williams,Suzuka,Race,2023,81.14,41.0,1012.9,0,104.9,100,4.0266
3486,9173,05:47:27,23,278.0,303.0,294.0,100.147,36.749,44.245,19.153,24,05:47,Alexander ALBON,Williams,Suzuka,Race,2023,81.32,39.0,1012.9,0,104.36,326,4.0266
3487,9173,05:49:08,23,,302.0,289.0,100.286,36.825,44.188,19.273,25,05:49,Alexander ALBON,Williams,Suzuka,Race,2023,81.32,39.0,1012.9,0,103.28,3,2.237
3488,9173,05:50:48,23,,266.0,214.0,108.437,36.835,44.345,27.257,26,05:50,Alexander ALBON,Williams,Suzuka,Race,2023,81.32,40.0,1013.0,0,102.56,187,1.1185
3489,9221,17:05:38,23,136.0,133.0,254.0,144.139,52.646,46.617,44.876,2,17:05,Alexander ALBON,Williams,Lusail,Race,2023,88.7,73.0,1009.9,0,99.32,235,0.8948
3490,9221,17:08:02,23,75.0,211.0,96.0,143.55,55.973,43.391,44.186,3,17:08,Alexander ALBON,Williams,Lusail,Race,2023,88.7,74.0,1009.9,0,99.14,203,0.8948
3491,9221,17:10:26,23,108.0,82.0,256.0,145.619,47.747,47.305,50.567,4,17:10,Alexander ALBON,Williams,Lusail,Race,2023,88.7,74.0,1009.9,0,99.14,144,1.3422
3492,9221,17:12:51,23,219.0,275.0,321.0,93.057,34.714,31.088,27.255,5,17:12,Alexander ALBON,Williams,Lusail,Race,2023,88.7,75.0,1009.9,0,99.14,146,0.8948
3493,9221,17:14:24,23,224.0,273.0,311.0,92.71,34.064,31.701,26.945,6,17:14,Alexander ALBON,Williams,Lusail,Race,2023,88.7,75.0,1009.7,0,99.14,0,0.8948
3494,9221,17:15:57,23,223.0,273.0,310.0,90.726,33.6,30.626,26.5,7,17:15,Alexander ALBON,Williams,Lusail,Race,2023,88.7,75.0,1009.9,0,98.24,156,1.3422
3495,9221,17:17:28,23,225.0,276.0,331.0,90.614,33.598,30.441,26.575,8,17:17,Alexander ALBON,Williams,Lusail,Race,2023,88.7,75.0,1009.9,0,99.32,0,2.9081
3496,9221,17:18:58,23,224.0,276.0,332.0,91.05,33.747,30.56,26.743,9,17:18,Alexander ALBON,Williams,Lusail,Race,2023,88.52,74.0,1010.0,0,98.96,204,1.3422
3497,9221,17:20:29,23,,274.0,327.0,90.245,33.068,30.603,26.574,10,17:20,Alexander ALBON,Williams,Lusail,Race,2023,88.7,75.0,1009.9,0,98.24,186,4.0266
3498,9221,17:22:00,23,,276.0,328.0,90.521,33.426,30.648,26.447,11,17:22,Alexander ALBON,Williams,Lusail,Race,2023,88.7,76.0,1009.9,0,98.42,146,2.6844
3499,9221,17:23:30,23,220.0,276.0,329.0,91.693,33.595,31.355,26.743,12,17:23,Alexander ALBON,Williams,Lusail,Race,2023,88.52,76.0,1009.9,0,99.14,163,1.3422
3500,9221,17:25:02,23,222.0,273.0,311.0,90.652,33.576,30.465,26.611,13,17:25,Alexander ALBON,Williams,Lusail,Race,2023,88.7,76.0,1009.9,0,98.42,157,1.7896
3501,9221,17:26:33,23,221.0,274.0,324.0,89.635,32.934,30.175,26.526,14,17:26,Alexander ALBON,Williams,Lusail,Race,2023,88.52,76.0,1009.7,0,99.14,138,3.8029
3502,9221,17:28:02,23,222.0,274.0,303.0,89.407,33.035,30.114,26.258,15,17:28,Alexander ALBON,Williams,Lusail,Race,2023,88.7,76.0,1009.7,0,98.24,156,1.3422
3503,9221,17:29:32,23,232.0,278.0,,89.001,32.908,29.87,26.223,16,17:29,Alexander ALBON,Williams,Lusail,Race,2023,88.52,77.0,1010.0,0,98.06,140,2.9081
3504,9221,17:31:01,23,,279.0,,88.944,32.791,29.968,26.185,17,17:31,Alexander ALBON,Williams,Lusail,Race,2023,88.52,77.0,1010.0,0,98.42,157,2.6844
3505,9221,17:32:30,23,,282.0,,93.029,32.773,29.859,30.397,18,17:32,Alexander ALBON,Williams,Lusail,Race,2023,88.52,76.0,1009.9,0,97.52,204,2.237
3506,9221,17:34:03,23,230.0,279.0,175.0,114.278,56.925,30.377,26.976,19,17:34,Alexander ALBON,Williams,Lusail,Race,2023,88.34,76.0,1010.0,0,98.24,0,0.6711
3507,9221,17:35:57,23,,279.0,308.0,90.166,33.775,30.153,26.238,20,17:35,Alexander ALBON,Williams,Lusail,Race,2023,88.34,76.0,1009.9,0,98.24,204,1.3422
3508,9221,17:37:27,23,,278.0,306.0,89.204,33.023,29.929,26.252,21,17:37,Alexander ALBON,Williams,Lusail,Race,2023,88.34,76.0,1009.9,0,98.06,134,2.6844
3509,9221,17:38:56,23,232.0,279.0,332.0,90.046,33.388,30.117,26.541,22,17:38,Alexander ALBON,Williams,Lusail,Race,2023,88.34,75.0,1009.7,0,98.42,188,1.7896
3510,9221,17:40:26,23,229.0,278.0,324.0,89.061,32.813,29.987,26.261,23,17:40,Alexander ALBON,Williams,Lusail,Race,2023,88.16,75.0,1009.9,0,97.7,175,2.6844
3511,9221,17:41:55,23,236.0,277.0,297.0,88.305,32.6,29.514,26.191,24,17:41,Alexander ALBON,Williams,Lusail,Race,2023,88.16,75.0,1009.7,0,98.06,152,2.4607
3512,9221,17:43:24,23,233.0,280.0,307.0,88.358,32.585,29.708,26.065,25,17:43,Alexander ALBON,Williams,Lusail,Race,2023,88.16,75.0,1009.7,0,98.06,173,1.3422
3513,9221,17:44:52,23,,280.0,,88.502,32.608,29.838,26.056,26,17:44,Alexander ALBON,Williams,Lusail,Race,2023,88.34,75.0,1009.9,0,97.7,180,2.237
3514,9221,17:46:20,23,229.0,274.0,306.0,88.251,32.659,29.764,25.828,27,17:46,Alexander ALBON,Williams,Lusail,Race,2023,88.34,74.0,1009.7,0,98.78,187,2.237
3515,9221,17:47:49,23,228.0,275.0,,88.463,32.629,29.965,25.869,28,17:47,Alexander ALBON,Williams,Lusail,Race,2023,88.34,74.0,1009.7,0,98.24,212,2.237
3516,9221,17:49:17,23,222.0,277.0,,89.649,33.396,30.091,26.162,29,17:49,Alexander ALBON,Williams,Lusail,Race,2023,88.34,72.0,1009.7,0,98.78,213,2.6844
3517,9221,17:50:47,23,231.0,277.0,308.0,88.326,32.63,29.669,26.027,30,17:50,Alexander ALBON,Williams,Lusail,Race,2023,88.34,72.0,1009.9,0,98.42,131,2.237
3518,9221,17:52:15,23,234.0,283.0,307.0,92.175,32.537,29.557,30.081,31,17:52,Alexander ALBON,Williams,Lusail,Race,2023,88.52,71.0,1009.9,0,98.96,0,2.9081
3519,9221,17:53:47,23,221.0,281.0,178.0,113.955,57.095,30.582,26.278,32,17:53,Alexander ALBON,Williams,Lusail,Race,2023,88.52,71.0,1009.9,0,98.96,200,1.1185
3520,9221,17:55:41,23,235.0,282.0,309.0,87.93,32.485,29.546,25.899,33,17:55,Alexander ALBON,Williams,Lusail,Race,2023,88.52,73.0,1009.9,0,97.7,174,2.6844
3521,9221,17:57:09,23,232.0,282.0,331.0,88.447,32.6,29.895,25.952,34,17:57,Alexander ALBON,Williams,Lusail,Race,2023,88.52,73.0,1009.7,0,97.88,273,1.3422
3522,9221,17:58:38,23,229.0,273.0,330.0,87.658,32.075,29.737,25.846,35,17:58,Alexander ALBON,Williams,Lusail,Race,2023,88.34,74.0,1009.7,0,97.34,172,1.7896
3523,9221,18:00:05,23,230.0,276.0,309.0,87.255,32.321,29.314,25.62,36,18:00,Alexander ALBON,Williams,Lusail,Race,2023,88.34,74.0,1009.7,0,97.34,182,1.3422
3524,9221,18:01:33,23,235.0,278.0,,87.29,32.201,29.381,25.708,37,18:01,Alexander ALBON,Williams,Lusail,Race,2023,88.16,75.0,1009.7,0,96.98,158,1.3422
3525,9221,18:03:00,23,234.0,282.0,311.0,87.61,32.265,29.508,25.837,38,18:03,Alexander ALBON,Williams,Lusail,Race,2023,88.16,74.0,1009.9,0,97.16,152,1.3422
3526,9221,18:04:28,23,,280.0,,87.409,32.35,29.33,25.729,39,18:04,Alexander ALBON,Williams,Lusail,Race,2023,88.16,74.0,1009.9,0,97.34,132,1.7896
3527,9221,18:05:55,23,235.0,281.0,297.0,86.959,32.176,29.09,25.693,40,18:05,Alexander ALBON,Williams,Lusail,Race,2023,88.34,74.0,1009.9,0,97.16,169,1.7896
3528,9221,18:07:22,23,238.0,280.0,306.0,87.245,32.025,29.32,25.9,41,18:07,Alexander ALBON,Williams,Lusail,Race,2023,88.16,74.0,1009.9,0,96.98,137,1.7896
3529,9221,18:08:49,23,,282.0,,87.446,31.993,29.321,26.132,42,18:08,Alexander ALBON,Williams,Lusail,Race,2023,88.16,74.0,1009.9,0,96.98,195,1.3422
3530,9221,18:10:17,23,,282.0,,87.088,32.15,29.169,25.769,43,18:10,Alexander ALBON,Williams,Lusail,Race,2023,88.16,75.0,1009.9,0,96.08,134,2.237
3531,9221,18:11:44,23,235.0,283.0,305.0,92.935,32.746,29.896,30.293,44,18:11,Alexander ALBON,Williams,Lusail,Race,2023,87.98,76.0,1009.9,0,96.08,0,1.3422
3532,9221,18:13:17,23,228.0,273.0,178.0,111.58,55.965,29.907,25.708,45,18:13,Alexander ALBON,Williams,Lusail,Race,2023,87.98,76.0,1009.9,0,96.44,193,1.3422
3533,9221,18:15:08,23,234.0,276.0,306.0,86.778,32.015,29.171,25.592,46,18:15,Alexander ALBON,Williams,Lusail,Race,2023,87.80000000000001,76.0,1009.9,0,95.9,80,2.9081
3534,9221,18:16:35,23,235.0,277.0,307.0,86.695,31.906,29.125,25.664,47,18:16,Alexander ALBON,Williams,Lusail,Race,2023,87.98,75.0,1009.7,0,96.98,183,1.1185
3535,9221,18:18:02,23,232.0,276.0,309.0,87.455,32.284,29.43,25.741,48,18:18,Alexander ALBON,Williams,Lusail,Race,2023,87.98,75.0,1009.9,0,97.52,139,1.7896
3536,9221,18:19:29,23,233.0,277.0,307.0,86.841,31.911,29.314,25.616,49,18:19,Alexander ALBON,Williams,Lusail,Race,2023,87.98,75.0,1009.9,0,97.52,182,2.6844
3537,9221,18:20:56,23,234.0,281.0,,87.613,32.481,29.253,25.879,50,18:20,Alexander ALBON,Williams,Lusail,Race,2023,87.80000000000001,74.0,1009.9,0,96.62,0,2.9081
3538,9221,18:22:24,23,239.0,278.0,306.0,87.22,32.099,29.172,25.949,51,18:22,Alexander ALBON,Williams,Lusail,Race,2023,87.80000000000001,74.0,1009.9,0,97.34,132,2.9081
3539,9221,18:23:51,23,234.0,280.0,,87.55,32.488,29.266,25.796,52,18:23,Alexander ALBON,Williams,Lusail,Race,2023,87.80000000000001,73.0,1009.7,0,97.52,241,1.7896
3540,9221,18:25:18,23,239.0,280.0,308.0,87.465,32.115,29.474,25.876,53,18:25,Alexander ALBON,Williams,Lusail,Race,2023,87.80000000000001,74.0,1009.9,0,97.34,166,2.4607
3541,9221,18:26:46,23,236.0,278.0,307.0,87.238,32.513,29.089,25.636,54,18:26,Alexander ALBON,Williams,Lusail,Race,2023,87.80000000000001,75.0,1009.9,0,97.34,152,2.6844
3542,9221,18:28:13,23,238.0,278.0,,87.292,32.057,29.443,25.792,55,18:28,Alexander ALBON,Williams,Lusail,Race,2023,87.62,74.0,1009.9,0,95.72,143,0.0
3543,9221,18:29:40,23,240.0,282.0,,86.773,32.055,29.284,25.434,56,18:29,Alexander ALBON,Williams,Lusail,Race,2023,87.62,76.0,1009.7,0,95.9,155,1.7896
3544,9221,18:31:07,23,243.0,285.0,,86.666,31.873,29.331,25.462,57,18:31,Alexander ALBON,Williams,Lusail,Race,2023,87.62,75.0,1009.9,0,96.08,102,1.3422
3545,9213,19:05:32,23,189.0,177.0,299.0,105.576,28.444,42.292,34.84,2,19:05,Alexander ALBON,Williams,Austin,Race,2023,85.64,42.0,993.9,0,105.44,109,6.711
3546,9213,19:07:17,23,199.0,173.0,307.0,104.644,28.364,41.402,34.878,3,19:07,Alexander ALBON,Williams,Austin,Race,2023,85.82,41.0,994.0,0,105.26,95,6.4873
3547,9213,19:09:02,23,198.0,176.0,324.0,104.873,28.493,41.952,34.428,4,19:09,Alexander ALBON,Williams,Austin,Race,2023,85.82,41.0,994.0,0,105.26,96,8.948
3548,9213,19:10:47,23,200.0,175.0,303.0,103.803,27.948,41.297,34.558,5,19:10,Alexander ALBON,Williams,Austin,Race,2023,85.82,42.0,993.9,0,105.08,107,8.948
3549,9213,19:12:31,23,203.0,175.0,304.0,103.62,27.969,41.445,34.206,6,19:12,Alexander ALBON,Williams,Austin,Race,2023,86.0,43.0,994.0,0,105.08,100,8.7243
3550,9213,19:14:14,23,205.0,177.0,298.0,103.814,28.01,41.567,34.237,7,19:14,Alexander ALBON,Williams,Austin,Race,2023,86.0,41.0,993.9,0,105.8,102,7.1584
3551,9213,19:15:58,23,204.0,177.0,301.0,104.006,27.998,41.678,34.33,8,19:15,Alexander ALBON,Williams,Austin,Race,2023,86.0,40.0,993.9,0,104.9,123,9.1717
3552,9213,19:17:42,23,208.0,176.0,301.0,103.728,28.045,41.4,34.283,9,19:17,Alexander ALBON,Williams,Austin,Race,2023,86.0,41.0,993.7,0,105.98,102,5.3688
3553,9213,19:19:26,23,209.0,174.0,305.0,103.152,27.785,41.15,34.217,10,19:19,Alexander ALBON,Williams,Austin,Race,2023,86.0,41.0,993.9,0,104.72,107,7.1584
3554,9213,19:21:09,23,209.0,176.0,302.0,123.675,48.445,41.168,34.062,11,19:21,Alexander ALBON,Williams,Austin,Race,2023,86.0,41.0,993.7,0,105.26,92,7.6058
3555,9213,19:23:13,23,205.0,176.0,301.0,103.292,27.887,41.189,34.216,12,19:23,Alexander ALBON,Williams,Austin,Race,2023,86.0,42.0,993.7,0,105.44,82,7.8295
3556,9213,19:24:56,23,209.0,177.0,298.0,103.267,27.809,41.307,34.151,13,19:24,Alexander ALBON,Williams,Austin,Race,2023,86.53999999999999,41.0,993.7,0,106.7,88,2.4607
3557,9213,19:26:39,23,203.0,176.0,299.0,103.164,27.957,41.238,33.969,14,19:26,Alexander ALBON,Williams,Austin,Race,2023,86.72,39.0,993.5,0,106.7,85,3.3555
3558,9213,19:28:22,23,,179.0,298.0,103.092,27.922,41.153,34.017,15,19:28,Alexander ALBON,Williams,Austin,Race,2023,86.72,39.0,993.5,0,106.7,101,5.5925
3559,9213,19:30:05,23,,177.0,301.0,103.131,27.939,41.179,34.013,16,19:30,Alexander ALBON,Williams,Austin,Race,2023,86.9,38.0,993.5,0,106.7,95,7.1584
3560,9213,19:31:49,23,206.0,173.0,302.0,103.08,27.837,41.173,34.07,17,19:31,Alexander ALBON,Williams,Austin,Race,2023,86.72,38.0,993.5,0,106.7,103,4.0266
3561,9213,19:33:32,23,204.0,174.0,301.0,103.007,27.868,41.187,33.952,18,19:33,Alexander ALBON,Williams,Austin,Race,2023,86.9,39.0,993.2,0,107.24,85,11.185
3562,9213,19:35:15,23,200.0,176.0,300.0,103.069,27.723,41.258,34.088,19,19:35,Alexander ALBON,Williams,Austin,Race,2023,86.36,40.0,993.5,0,106.88,106,9.6191
3563,9213,19:36:58,23,,178.0,303.0,103.029,27.648,41.382,33.999,20,19:36,Alexander ALBON,Williams,Austin,Race,2023,86.36,40.0,993.5,0,106.88,86,7.8295
3564,9213,19:38:41,23,203.0,175.0,302.0,102.679,27.687,41.101,33.891,21,19:38,Alexander ALBON,Williams,Austin,Race,2023,86.18,40.0,993.5,0,106.34,343,4.9214
3565,9213,19:40:23,23,206.0,179.0,303.0,103.298,27.688,41.389,34.221,22,19:40,Alexander ALBON,Williams,Austin,Race,2023,86.36,39.0,993.4,0,106.34,101,5.5925
3566,9213,19:42:07,23,204.0,172.0,307.0,103.861,28.389,41.313,34.159,23,19:42,Alexander ALBON,Williams,Austin,Race,2023,86.53999999999999,39.0,993.4,0,106.52,330,5.5925
3567,9213,19:43:50,23,,175.0,322.0,103.614,27.622,41.424,34.568,24,19:43,Alexander ALBON,Williams,Austin,Race,2023,86.72,38.0,993.4,0,107.6,103,2.9081
3568,9213,19:45:34,23,202.0,177.0,321.0,103.618,27.809,41.475,34.334,25,19:45,Alexander ALBON,Williams,Austin,Race,2023,87.25999999999999,37.0,993.4,0,106.88,101,10.0665
3569,9213,19:47:18,23,206.0,178.0,300.0,103.218,27.806,41.294,34.118,26,19:47,Alexander ALBON,Williams,Austin,Race,2023,86.72,38.0,993.2,0,106.16,104,8.948
3570,9213,19:49:01,23,208.0,179.0,299.0,102.855,27.746,41.25,33.859,27,19:49,Alexander ALBON,Williams,Austin,Race,2023,86.72,38.0,993.2,0,106.34,108,8.948
3571,9213,19:50:44,23,202.0,180.0,299.0,103.006,27.605,41.342,34.059,28,19:50,Alexander ALBON,Williams,Austin,Race,2023,86.9,37.0,993.2,0,106.52,93,11.8561
