,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
4026,9515,2024-05-19 14:17:59,4,220.0,260.0,290.0,80.168,25.239,28.044,26.885,56
4027,9515,2024-05-19 14:19:19,4,219.0,259.0,294.0,80.105,25.231,27.953,26.921,57
4028,9515,2024-05-19 14:20:39,4,211.0,259.0,293.0,80.555,25.315,28.299,26.941,58
4029,9515,2024-05-19 14:22:00,4,213.0,259.0,300.0,80.489,25.314,28.206,26.969,59
4030,9515,2024-05-19 14:23:20,4,219.0,257.0,300.0,80.239,25.214,28.162,26.863,60
4031,9515,2024-05-19 14:24:41,4,220.0,258.0,299.0,80.502,25.253,28.353,26.896,61
4032,9515,2024-05-19 14:26:01,4,214.0,259.0,300.0,80.564,25.478,28.277,26.809,62
4033,9515,2024-05-19 14:27:22,4,216.0,256.0,302.0,80.743,25.396,28.168,27.179,63
4153,9523,,4,182.0,76.0,270.0,,,47.606,,1
4154,9523,2024-05-26 13:44:19,4,179.0,181.0,249.0,167.666,26.504,38.81,102.352,2
4155,9523,2024-05-26 13:47:07,4,168.0,165.0,274.0,85.283,24.612,38.686,21.985,3
4156,9523,2024-05-26 13:48:32,4,181.0,159.0,276.0,82.782,21.812,38.792,22.178,4
4157,9523,2024-05-26 13:49:55,4,188.0,169.0,273.0,82.147,21.499,38.347,22.301,5
4158,9523,2024-05-26 13:51:17,4,191.0,184.0,272.0,81.804,21.361,38.233,22.21,6
4159,9523,2024-05-26 13:52:39,4,189.0,182.0,275.0,80.828,21.045,37.917,21.866,7
4160,9523,2024-05-26 13:54:00,4,187.0,181.0,276.0,80.82,21.342,37.851,21.627,8
4161,9523,2024-05-26 13:55:20,4,185.0,177.0,275.0,80.397,20.935,37.902,21.56,9
4162,9523,2024-05-26 13:56:41,4,191.0,181.0,272.0,80.972,21.081,37.96,21.931,10
4163,9523,2024-05-26 13:58:02,4,184.0,176.0,277.0,80.87,21.308,37.856,21.706,11
4164,9523,2024-05-26 13:59:23,4,192.0,181.0,276.0,79.933,20.747,37.678,21.508,12
4165,9523,2024-05-26 14:00:43,4,190.0,183.0,277.0,79.82,20.879,37.484,21.457,13
4166,9523,2024-05-26 14:02:02,4,194.0,186.0,273.0,79.385,20.774,37.244,21.367,14
4167,9523,2024-05-26 14:03:22,4,188.0,184.0,272.0,79.775,20.813,37.537,21.425,15
4168,9523,2024-05-26 14:04:42,4,191.0,187.0,275.0,79.637,20.805,37.435,21.397,16
4169,9523,2024-05-26 14:06:01,4,,182.0,274.0,80.337,20.956,37.623,21.758,17
4170,9523,2024-05-26 14:07:21,4,188.0,183.0,274.0,79.398,20.673,37.371,21.354,18
4171,9523,2024-05-26 14:08:41,4,191.0,188.0,277.0,79.28,21.015,37.162,21.103,19
4172,9523,2024-05-26 14:10:00,4,192.0,180.0,275.0,79.043,20.623,37.094,21.326,20
4173,9523,2024-05-26 14:11:19,4,198.0,186.0,271.0,78.983,20.637,37.096,21.25,21
4174,9523,2024-05-26 14:12:38,4,191.0,183.0,276.0,78.981,20.655,37.155,21.171,22
4175,9523,2024-05-26 14:13:57,4,185.0,186.0,277.0,79.194,20.562,37.375,21.257,23
4176,9523,2024-05-26 14:15:16,4,189.0,188.0,278.0,78.699,20.67,37.148,20.881,24
4177,9523,2024-05-26 14:16:35,4,185.0,184.0,279.0,78.64,20.52,37.044,21.076,25
4178,9523,2024-05-26 14:17:54,4,182.0,190.0,278.0,78.396,20.574,36.881,20.941,26
4179,9523,2024-05-26 14:19:12,4,192.0,184.0,278.0,78.72,20.559,37.023,21.138,27
4180,9523,2024-05-26 14:20:31,4,184.0,182.0,280.0,79.238,20.84,37.076,21.322,28
4181,9523,2024-05-26 14:21:50,4,189.0,186.0,280.0,78.766,20.681,37.135,20.95,29
4182,9523,2024-05-26 14:23:09,4,196.0,184.0,279.0,78.403,20.443,36.93,21.03,30
4183,9523,2024-05-26 14:24:27,4,198.0,185.0,279.0,78.78,20.564,36.989,21.227,31
4184,9523,2024-05-26 14:25:46,4,184.0,186.0,280.0,79.538,20.794,37.452,21.292,32
4185,9523,2024-05-26 14:27:06,4,192.0,183.0,281.0,79.233,20.787,37.216,21.23,33
4186,9523,2024-05-26 14:28:25,4,187.0,190.0,281.0,79.243,20.654,37.46,21.129,34
4187,9523,2024-05-26 14:29:44,4,184.0,185.0,282.0,78.714,20.645,37.042,21.027,35
4188,9523,2024-05-26 14:31:03,4,187.0,184.0,282.0,78.582,20.515,36.884,21.183,36
4189,9523,2024-05-26 14:32:21,4,195.0,189.0,282.0,77.958,20.529,36.582,20.847,37
4190,9523,2024-05-26 14:33:39,4,191.0,188.0,283.0,77.994,20.448,36.698,20.848,38
4191,9523,2024-05-26 14:34:57,4,192.0,192.0,283.0,78.303,20.503,36.943,20.857,39
4192,9523,2024-05-26 14:36:16,4,188.0,190.0,283.0,78.824,20.624,37.212,20.988,40
4193,9523,2024-05-26 14:37:34,4,194.0,189.0,284.0,78.519,20.62,36.852,21.047,41
4194,9523,2024-05-26 14:38:53,4,197.0,186.0,273.0,79.436,20.641,37.424,21.371,42
4195,9523,2024-05-26 14:40:12,4,195.0,190.0,281.0,79.796,21.634,37.118,21.044,43
4196,9523,2024-05-26 14:41:32,4,,191.0,281.0,78.906,20.681,37.207,21.018,44
4197,9523,2024-05-26 14:42:51,4,192.0,191.0,280.0,77.897,20.452,36.759,20.686,45
4198,9523,2024-05-26 14:44:09,4,196.0,190.0,281.0,78.215,20.386,36.887,20.942,46
4199,9523,2024-05-26 14:45:27,4,190.0,191.0,282.0,78.141,20.326,36.968,20.847,47
4200,9523,2024-05-26 14:46:45,4,194.0,192.0,281.0,77.975,20.359,36.876,20.74,48
4201,9523,2024-05-26 14:48:03,4,199.0,188.0,282.0,78.177,20.308,36.873,20.996,49
4202,9523,2024-05-26 14:49:22,4,198.0,190.0,281.0,78.218,20.358,36.795,21.065,50
4203,9523,2024-05-26 14:50:40,4,196.0,191.0,281.0,77.772,20.602,36.511,20.659,51
4204,9523,2024-05-26 14:51:57,4,194.0,190.0,279.0,78.223,20.309,36.901,21.013,52
4205,9523,2024-05-26 14:53:16,4,199.0,190.0,281.0,77.57,20.228,36.625,20.717,53
4206,9523,2024-05-26 14:54:33,4,195.0,191.0,282.0,77.838,20.436,36.848,20.554,54
4207,9523,2024-05-26 14:55:51,4,,188.0,281.0,78.382,20.468,36.569,21.345,55
4208,9523,2024-05-26 14:57:09,4,,191.0,280.0,78.155,20.564,36.639,20.952,56
4209,9523,2024-05-26 14:58:28,4,196.0,189.0,281.0,77.815,20.436,36.71,20.669,57
4210,9523,2024-05-26 14:59:45,4,200.0,192.0,281.0,77.395,20.149,36.565,20.681,58
4211,9523,2024-05-26 15:01:03,4,198.0,192.0,280.0,77.122,20.101,36.446,20.575,59
4212,9523,2024-05-26 15:02:20,4,194.0,194.0,280.0,76.695,20.115,36.273,20.307,60
4213,9523,2024-05-26 15:03:37,4,197.0,191.0,281.0,77.614,20.212,36.655,20.747,61
4214,9523,2024-05-26 15:04:54,4,202.0,194.0,281.0,76.026,20.07,35.877,20.079,62
4215,9523,2024-05-26 15:06:10,4,200.0,191.0,282.0,76.876,19.861,36.42,20.595,63
4216,9523,2024-05-26 15:07:27,4,201.0,195.0,281.0,75.742,19.893,35.837,20.012,64
4217,9523,2024-05-26 15:08:43,4,193.0,192.0,283.0,77.143,20.02,36.521,20.602,65
4218,9523,2024-05-26 15:10:00,4,205.0,193.0,281.0,76.214,19.996,36.01,20.208,66
4219,9523,2024-05-26 15:11:16,4,201.0,194.0,282.0,76.115,19.815,35.946,20.354,67
4220,9523,2024-05-26 15:12:32,4,205.0,189.0,282.0,76.172,19.939,35.981,20.252,68
4221,9523,2024-05-26 15:13:49,4,201.0,193.0,283.0,76.314,19.811,36.121,20.382,69
4222,9523,2024-05-26 15:15:05,4,190.0,195.0,281.0,77.213,20.769,36.312,20.132,70
4223,9523,2024-05-26 15:16:22,4,202.0,191.0,283.0,76.609,19.882,36.249,20.478,71
4224,9523,2024-05-26 15:17:39,4,,194.0,283.0,76.801,20.136,36.204,20.461,72
4225,9523,2024-05-26 15:18:56,4,203.0,193.0,283.0,76.285,19.895,35.987,20.403,73
4226,9523,2024-05-26 15:20:12,4,205.0,192.0,284.0,76.429,19.859,36.285,20.285,74
4227,9523,2024-05-26 15:21:28,4,204.0,192.0,285.0,76.517,19.886,36.194,20.437,75
4228,9523,2024-05-26 15:22:45,4,,196.0,284.0,76.671,19.986,36.421,20.264,76
4229,9523,2024-05-26 15:24:02,4,,192.0,285.0,76.512,19.842,36.153,20.517,77
4230,9523,2024-05-26 15:25:18,4,201.0,190.0,285.0,77.296,20.08,36.74,20.476,78
4316,9531,,4,180.0,262.0,295.0,,,32.418,38.085,1
4317,9531,2024-06-09 18:04:58,4,197.0,264.0,291.0,98.203,28.599,31.697,37.907,2
4318,9531,2024-06-09 18:06:37,4,195.0,266.0,297.0,96.569,28.411,31.343,36.815,3
4319,9531,2024-06-09 18:08:13,4,201.0,265.0,299.0,95.138,28.082,30.586,36.47,4
4320,9531,2024-06-09 18:09:48,4,189.0,269.0,298.0,94.885,28.193,30.245,36.447,5
4321,9531,2024-06-09 18:11:23,4,198.0,267.0,292.0,95.037,27.533,29.849,37.655,6
4322,9531,2024-06-09 18:12:58,4,213.0,269.0,295.0,92.547,26.939,29.807,35.801,7
4323,9531,2024-06-09 18:14:31,4,,270.0,296.0,91.299,26.629,29.32,35.35,8
4324,9531,2024-06-09 18:16:02,4,,271.0,294.0,89.86,25.877,29.073,34.91,9
4325,9531,2024-06-09 18:17:32,4,208.0,268.0,298.0,90.86,26.59,29.5,34.77,10
4326,9531,2024-06-09 18:19:03,4,216.0,271.0,295.0,88.032,25.407,28.24,34.385,11
4327,9531,2024-06-09 18:20:31,4,212.0,272.0,298.0,88.568,26.034,28.372,34.162,12
4328,9531,2024-06-09 18:21:59,4,217.0,272.0,300.0,88.181,25.889,28.159,34.133,13
4329,9531,2024-06-09 18:23:27,4,223.0,272.0,301.0,86.857,25.056,28.142,33.659,14
4330,9531,2024-06-09 18:24:54,4,228.0,273.0,302.0,87.634,25.459,28.333,33.842,15
4331,9531,2024-06-09 18:26:22,4,230.0,274.0,301.0,86.553,25.182,27.876,33.495,16
4332,9531,2024-06-09 18:27:49,4,222.0,276.0,305.0,87.702,25.625,28.429,33.648,17
4333,9531,2024-06-09 18:29:16,4,223.0,275.0,316.0,86.232,25.131,27.731,33.37,18
4334,9531,2024-06-09 18:30:43,4,228.0,276.0,320.0,85.777,25.11,27.484,33.183,19
4335,9531,2024-06-09 18:32:08,4,233.0,277.0,327.0,85.473,25.363,27.145,32.965,20
4336,9531,2024-06-09 18:33:34,4,232.0,272.0,324.0,85.192,24.888,27.371,32.933,21
4337,9531,2024-06-09 18:34:59,4,235.0,275.0,306.0,84.429,24.68,26.82,32.929,22
4338,9531,2024-06-09 18:36:23,4,223.0,276.0,303.0,85.246,24.903,27.209,33.134,23
4339,9531,2024-06-09 18:37:49,4,232.0,275.0,319.0,84.743,24.927,27.136,32.68,24
4340,9531,2024-06-09 18:39:13,4,236.0,274.0,302.0,91.4,24.54,27.317,39.543,25
4341,9531,2024-06-09 18:40:45,4,86.0,162.0,152.0,141.631,34.779,43.37,63.482,26
4342,9531,2024-06-09 18:43:06,4,130.0,129.0,168.0,131.601,38.06,41.385,52.156,27
4343,9531,2024-06-09 18:45:18,4,103.0,140.0,189.0,127.807,41.139,37.347,49.321,28
4344,9531,2024-06-09 18:47:26,4,136.0,173.0,82.0,132.459,33.164,36.672,62.623,29
4345,9531,2024-06-09 18:49:38,4,221.0,273.0,304.0,87.062,24.493,27.662,34.907,30
4346,9531,2024-06-09 18:51:05,4,217.0,272.0,303.0,90.169,25.821,29.131,35.217,31
4347,9531,2024-06-09 18:52:36,4,213.0,273.0,301.0,90.563,26.589,29.131,34.843,32
4348,9531,2024-06-09 18:54:06,4,223.0,274.0,303.0,89.003,26.387,28.606,34.01,33
4349,9531,2024-06-09 18:55:35,4,,274.0,302.0,88.097,25.993,28.449,33.655,34
4350,9531,2024-06-09 18:57:03,4,213.0,274.0,301.0,87.307,25.616,28.06,33.631,35
4351,9531,2024-06-09 18:58:30,4,217.0,278.0,304.0,86.37,25.3,27.759,33.311,36
4352,9531,2024-06-09 18:59:57,4,220.0,278.0,303.0,86.174,25.387,27.509,33.278,37
4353,9531,2024-06-09 19:01:23,4,216.0,278.0,299.0,85.708,25.271,27.389,33.048,38
4354,9531,2024-06-09 19:02:49,4,224.0,278.0,300.0,85.412,25.375,27.171,32.866,39
4355,9531,2024-06-09 19:04:14,4,238.0,279.0,301.0,84.203,24.84,26.754,32.609,40
4356,9531,2024-06-09 19:05:38,4,228.0,278.0,299.0,83.927,24.744,26.58,32.603,41
4357,9531,2024-06-09 19:07:02,4,231.0,278.0,318.0,84.928,25.792,26.888,32.248,42
4358,9531,2024-06-09 19:08:27,4,229.0,278.0,321.0,83.671,24.796,26.451,32.424,43
4359,9531,2024-06-09 19:09:51,4,231.0,282.0,320.0,84.247,25.279,26.354,32.614,44
4360,9531,2024-06-09 19:11:15,4,239.0,278.0,316.0,83.569,24.748,26.533,32.288,45
4361,9531,2024-06-09 19:12:39,4,242.0,278.0,299.0,83.272,24.28,26.229,32.763,46
4362,9531,2024-06-09 19:14:02,4,246.0,277.0,300.0,99.824,24.242,26.641,48.941,47
4363,9531,2024-06-09 19:15:42,4,226.0,279.0,301.0,88.096,30.559,26.32,31.217,48
4364,9531,2024-06-09 19:17:10,4,238.0,280.0,302.0,80.65,23.659,25.234,31.757,49
4365,9531,2024-06-09 19:18:31,4,245.0,283.0,322.0,78.193,22.573,24.719,30.901,50
4366,9531,2024-06-09 19:19:49,4,247.0,275.0,303.0,79.049,22.713,25.268,31.068,51
4367,9531,2024-06-09 19:21:08,4,,281.0,298.0,77.631,21.999,24.678,30.954,52
4368,9531,2024-06-09 19:22:25,4,,280.0,299.0,77.491,21.937,24.595,30.959,53
4369,9531,2024-06-09 19:23:43,4,132.0,214.0,185.0,101.021,24.612,35.116,41.293,54
4370,9531,2024-06-09 19:25:24,4,213.0,217.0,205.0,124.823,29.69,44.237,50.896,55
4371,9531,2024-06-09 19:27:29,4,152.0,177.0,131.0,124.066,34.774,41.815,47.477,56
4372,9531,2024-06-09 19:29:33,4,131.0,261.0,150.0,116.997,32.606,40.609,43.782,57
4373,9531,2024-06-09 19:31:30,4,171.0,259.0,82.0,135.27,31.65,35.155,68.465,58
4374,9531,2024-06-09 19:33:45,4,246.0,278.0,301.0,79.368,22.911,25.121,31.336,59
4375,9531,2024-06-09 19:35:04,4,,282.0,302.0,77.236,21.978,24.504,30.754,60
4376,9531,2024-06-09 19:36:22,4,249.0,284.0,302.0,76.92,22.018,24.302,30.6,61
4377,9531,2024-06-09 19:37:38,4,,281.0,297.0,76.524,21.671,24.075,30.778,62
4378,9531,2024-06-09 19:38:55,4,248.0,282.0,296.0,76.38,21.664,24.059,30.657,63
4379,9531,2024-06-09 19:40:11,4,249.0,285.0,302.0,76.256,21.475,24.068,30.713,64
4380,9531,2024-06-09 19:41:28,4,,284.0,303.0,76.173,21.48,24.14,30.553,65
4381,9531,2024-06-09 19:42:44,4,250.0,283.0,304.0,75.764,21.195,23.963,30.606,66
4382,9531,2024-06-09 19:44:00,4,,284.0,303.0,75.558,21.061,23.975,30.522,67
4383,9531,2024-06-09 19:45:15,4,,284.0,303.0,75.932,21.324,24.027,30.581,68
4384,9531,2024-06-09 19:46:31,4,,284.0,303.0,76.075,21.398,24.05,30.627,69
4385,9531,2024-06-09 19:47:47,4,249.0,284.0,304.0,76.19,21.537,24.127,30.526,70
4465,9539,,4,254.0,260.0,270.0,,,32.415,23.736,1
4466,9539,2024-06-23 13:04:38,4,261.0,264.0,299.0,80.215,24.31,32.014,23.891,2
4467,9539,2024-06-23 13:05:59,4,254.0,267.0,321.0,80.243,23.9,32.182,24.161,3
4468,9539,2024-06-23 13:07:19,4,250.0,268.0,318.0,80.702,24.1,32.487,24.115,4
4469,9539,2024-06-23 13:08:39,4,249.0,259.0,324.0,81.134,24.079,32.638,24.417,5
4470,9539,2024-06-23 13:10:01,4,253.0,259.0,320.0,81.056,23.922,32.657,24.477,6
4471,9539,2024-06-23 13:11:22,4,248.0,261.0,319.0,81.293,23.932,32.784,24.577,7
4472,9539,2024-06-23 13:12:43,4,253.0,259.0,320.0,81.443,24.019,32.822,24.602,8
4473,9539,2024-06-23 13:14:04,4,251.0,255.0,322.0,81.143,23.901,32.724,24.518,9
4474,9539,2024-06-23 13:15:26,4,250.0,255.0,,81.223,23.826,32.713,24.684,10
4475,9539,2024-06-23 13:16:47,4,248.0,265.0,323.0,81.285,23.853,32.836,24.596,11
4476,9539,2024-06-23 13:18:08,4,249.0,264.0,324.0,81.354,23.749,33.038,24.567,12
4477,9539,2024-06-23 13:19:29,4,247.0,259.0,,81.432,23.8,33.061,24.571,13
4478,9539,2024-06-23 13:20:51,4,255.0,263.0,304.0,81.66,24.066,32.997,24.597,14
4479,9539,2024-06-23 13:22:13,4,251.0,259.0,,81.541,24.035,33.019,24.487,15
4480,9539,2024-06-23 13:23:34,4,260.0,265.0,321.0,80.471,23.589,32.473,24.409,16
4481,9539,2024-06-23 13:24:55,4,257.0,271.0,300.0,80.908,23.962,32.525,24.421,17
4482,9539,2024-06-23 13:26:15,4,261.0,270.0,298.0,80.447,23.761,32.426,24.26,18
4483,9539,2024-06-23 13:27:36,4,262.0,271.0,300.0,80.635,23.817,32.503,24.315,19
4484,9539,2024-06-23 13:28:57,4,261.0,272.0,299.0,80.816,23.91,32.5,24.406,20
4485,9539,2024-06-23 13:30:17,4,268.0,270.0,301.0,80.907,23.785,32.582,24.54,21
4486,9539,2024-06-23 13:31:38,4,264.0,271.0,300.0,80.928,23.695,32.707,24.526,22
4487,9539,2024-06-23 13:32:59,4,265.0,270.0,303.0,85.185,24.047,32.816,28.322,23
4488,9539,2024-06-23 13:34:24,4,260.0,267.0,250.0,97.673,42.134,31.7,23.839,24
4489,9539,2024-06-23 13:36:02,4,264.0,274.0,304.0,78.503,23.639,31.468,23.396,25
4490,9539,2024-06-23 13:37:21,4,254.0,269.0,328.0,79.856,23.575,32.235,24.046,26
4491,9539,2024-06-23 13:38:40,4,258.0,267.0,327.0,79.317,23.187,32.184,23.946,27
4492,9539,2024-06-23 13:40:00,4,,272.0,306.0,79.835,23.706,32.04,24.089,28
4493,9539,2024-06-23 13:41:19,4,259.0,271.0,,79.72,23.623,32.04,24.057,29
4494,9539,2024-06-23 13:42:39,4,254.0,269.0,327.0,79.389,23.345,32.137,23.907,30
4495,9539,2024-06-23 13:43:59,4,253.0,265.0,332.0,80.145,23.453,32.544,24.148,31
4496,9539,2024-06-23 13:45:19,4,257.0,271.0,329.0,79.868,23.424,32.334,24.11,32
4497,9539,2024-06-23 13:46:39,4,,273.0,307.0,80.09,23.687,32.334,24.069,33
4498,9539,2024-06-23 13:47:59,4,256.0,272.0,329.0,79.855,23.398,32.415,24.042,34
4499,9539,2024-06-23 13:49:19,4,258.0,269.0,331.0,80.478,23.403,33.064,24.011,35
4500,9539,2024-06-23 13:50:39,4,257.0,269.0,301.0,79.447,23.57,32.069,23.808,36
4501,9539,2024-06-23 13:51:59,4,259.0,272.0,306.0,79.225,23.544,31.916,23.765,37
4502,9539,2024-06-23 13:53:18,4,261.0,269.0,308.0,79.307,23.373,31.974,23.96,38
4503,9539,2024-06-23 13:54:37,4,263.0,270.0,307.0,79.215,23.303,31.976,23.936,39
4504,9539,2024-06-23 13:55:56,4,270.0,272.0,309.0,79.745,23.413,32.253,24.079,40
4505,9539,2024-06-23 13:57:16,4,264.0,273.0,330.0,78.911,23.053,31.906,23.952,41
4506,9539,2024-06-23 13:58:35,4,272.0,271.0,307.0,79.511,23.355,32.162,23.994,42
4507,9539,2024-06-23 13:59:55,4,265.0,273.0,,79.499,23.235,32.276,23.988,43
4508,9539,2024-06-23 14:01:14,4,266.0,272.0,330.0,79.457,23.023,32.257,24.177,44
4509,9539,2024-06-23 14:02:33,4,268.0,277.0,319.0,78.754,22.921,31.967,23.866,45
4510,9539,2024-06-23 14:03:52,4,266.0,280.0,299.0,79.419,23.405,32.144,23.87,46
4511,9539,2024-06-23 14:05:12,4,268.0,282.0,300.0,82.986,23.251,32.043,27.692,47
4512,9539,2024-06-23 14:06:34,4,268.0,265.0,252.0,97.126,42.327,31.348,23.451,48
4513,9539,2024-06-23 14:08:12,4,264.0,269.0,319.0,77.377,22.611,31.288,23.478,49
4514,9539,2024-06-23 14:09:29,4,262.0,277.0,299.0,77.94,23.343,31.289,23.308,50
4515,9539,2024-06-23 14:10:47,4,270.0,273.0,326.0,77.115,22.626,31.243,23.246,51
4516,9539,2024-06-23 14:12:04,4,265.0,277.0,300.0,77.654,23.075,31.247,23.332,52
4517,9539,2024-06-23 14:13:22,4,266.0,272.0,303.0,77.914,23.085,31.416,23.413,53
4518,9539,2024-06-23 14:14:40,4,272.0,275.0,305.0,77.987,22.985,31.401,23.601,54
4519,9539,2024-06-23 14:15:58,4,265.0,269.0,309.0,78.363,23.003,31.659,23.701,55
4520,9539,2024-06-23 14:17:16,4,260.0,277.0,329.0,77.627,22.602,31.61,23.415,56
4521,9539,2024-06-23 14:18:34,4,269.0,278.0,306.0,77.893,23.016,31.295,23.582,57
4522,9539,2024-06-23 14:19:52,4,271.0,286.0,309.0,78.259,23.045,31.629,23.585,58
4523,9539,2024-06-23 14:21:10,4,,277.0,304.0,77.945,22.976,31.411,23.558,59
4524,9539,2024-06-23 14:22:28,4,273.0,281.0,309.0,78.271,22.995,31.68,23.596,60
4525,9539,2024-06-23 14:23:46,4,272.0,282.0,329.0,77.805,22.595,31.667,23.543,61
4526,9539,2024-06-23 14:25:04,4,273.0,280.0,307.0,78.08,23.013,31.558,23.509,62
4527,9539,2024-06-23 14:26:22,4,272.0,280.0,309.0,78.174,22.953,31.706,23.515,63
4528,9539,2024-06-23 14:27:40,4,275.0,283.0,308.0,78.282,22.868,31.704,23.71,64
4529,9539,2024-06-23 14:28:58,4,277.0,285.0,309.0,78.773,22.909,31.991,23.873,65
4530,9539,2024-06-23 14:30:17,4,271.0,281.0,310.0,79.682,23.436,32.053,24.193,66
4617,9550,,4,297.0,229.0,289.0,,,31.567,21.097,1
4618,9550,2024-06-30 13:04:15,4,300.0,228.0,292.0,69.813,17.484,31.318,21.011,2
4619,9550,2024-06-30 13:05:26,4,296.0,225.0,288.0,70.528,17.583,31.63,21.315,3
4620,9550,2024-06-30 13:06:36,4,291.0,228.0,285.0,70.389,17.651,31.55,21.188,4
4621,9550,2024-06-30 13:07:46,4,293.0,228.0,287.0,70.424,17.683,31.491,21.25,5
4622,9550,2024-06-30 13:08:57,4,295.0,229.0,287.0,70.329,17.725,31.383,21.221,6
4623,9550,2024-06-30 13:10:07,4,296.0,230.0,290.0,70.539,17.72,31.624,21.195,7
4624,9550,2024-06-30 13:11:18,4,297.0,230.0,290.0,70.512,17.696,31.522,21.294,8
4625,9550,2024-06-30 13:12:28,4,298.0,229.0,291.0,70.446,17.705,31.469,21.272,9
4626,9550,2024-06-30 13:13:38,4,,229.0,291.0,71.751,17.702,32.561,21.488,10
4627,9550,2024-06-30 13:14:50,4,299.0,229.0,292.0,70.844,17.77,31.712,21.362,11
4628,9550,2024-06-30 13:16:01,4,,230.0,291.0,70.885,17.753,31.76,21.372,12
4629,9550,2024-06-30 13:17:12,4,297.0,228.0,292.0,71.064,17.811,31.813,21.44,13
4630,9550,2024-06-30 13:18:23,4,299.0,227.0,291.0,71.103,17.754,31.885,21.464,14
4631,9550,2024-06-30 13:19:34,4,298.0,229.0,292.0,71.004,17.766,31.726,21.512,15
4632,9550,2024-06-30 13:20:45,4,,229.0,291.0,71.333,17.839,31.83,21.664,16
4633,9550,2024-06-30 13:21:56,4,294.0,228.0,294.0,71.149,17.829,31.707,21.613,17
4634,9550,2024-06-30 13:23:08,4,,226.0,294.0,71.258,17.75,31.882,21.626,18
4635,9550,2024-06-30 13:24:19,4,297.0,228.0,293.0,71.658,17.808,32.155,21.695,19
4636,9550,2024-06-30 13:25:31,4,296.0,226.0,294.0,71.288,17.795,31.902,21.591,20
4637,9550,2024-06-30 13:26:42,4,,226.0,295.0,71.407,17.824,31.966,21.617,21
4638,9550,2024-06-30 13:27:53,4,,227.0,293.0,71.229,17.679,31.868,21.682,22
4639,9550,2024-06-30 13:29:04,4,,226.0,295.0,75.037,17.795,31.937,25.305,23
4640,9550,2024-06-30 13:30:19,4,266.0,231.0,304.0,88.259,35.225,31.897,21.137,24
4641,9550,2024-06-30 13:31:48,4,296.0,234.0,292.0,69.434,17.497,30.931,21.006,25
4642,9550,2024-06-30 13:32:57,4,295.0,229.0,289.0,69.692,17.554,31.129,21.009,26
4643,9550,2024-06-30 13:34:07,4,297.0,233.0,290.0,69.68,17.512,31.199,20.969,27
4644,9550,2024-06-30 13:35:17,4,295.0,232.0,290.0,69.716,17.541,31.096,21.079,28
4645,9550,2024-06-30 13:36:26,4,297.0,231.0,292.0,69.604,17.557,31.144,20.903,29
4646,9550,2024-06-30 13:37:36,4,,228.0,294.0,69.851,17.577,31.243,21.031,30
4647,9550,2024-06-30 13:38:46,4,299.0,230.0,295.0,70.1,17.5,31.407,21.193,31
4648,9550,2024-06-30 13:39:56,4,298.0,230.0,299.0,69.919,17.567,31.273,21.079,32
4649,9550,2024-06-30 13:41:06,4,313.0,232.0,297.0,69.4,17.341,31.107,20.952,33
4650,9550,2024-06-30 13:42:15,4,296.0,233.0,296.0,69.755,17.597,31.152,21.006,34
4651,9550,2024-06-30 13:43:25,4,297.0,231.0,298.0,69.908,17.613,31.143,21.152,35
4652,9550,2024-06-30 13:44:35,4,,229.0,297.0,70.106,17.641,31.404,21.061,36
4653,9550,2024-06-30 13:45:45,4,300.0,229.0,300.0,69.883,17.569,31.196,21.118,37
4654,9550,2024-06-30 13:46:55,4,298.0,229.0,297.0,70.161,17.568,31.425,21.168,38
4655,9550,2024-06-30 13:48:05,4,297.0,230.0,297.0,70.388,17.647,31.622,21.119,39
4656,9550,2024-06-30 13:49:15,4,298.0,234.0,301.0,70.102,17.64,31.343,21.119,40
4657,9550,2024-06-30 13:50:25,4,,229.0,302.0,70.441,17.742,31.491,21.208,41
4658,9550,2024-06-30 13:51:36,4,296.0,230.0,299.0,70.47,17.668,31.661,21.141,42
4659,9550,2024-06-30 13:52:46,4,298.0,231.0,303.0,70.141,17.656,31.285,21.2,43
4660,9550,2024-06-30 13:53:56,4,296.0,227.0,302.0,70.777,17.618,31.969,21.19,44
4661,9550,2024-06-30 13:55:07,4,298.0,232.0,302.0,70.171,17.578,31.45,21.143,45
4662,9550,2024-06-30 13:56:17,4,,230.0,304.0,70.411,17.577,31.472,21.362,46
4663,9550,2024-06-30 13:57:28,4,297.0,225.0,302.0,70.73,17.68,31.678,21.372,47
4664,9550,2024-06-30 13:58:39,4,296.0,227.0,301.0,70.774,17.679,31.785,21.31,48
4665,9550,2024-06-30 13:59:49,4,299.0,230.0,301.0,70.444,17.651,31.547,21.246,49
4666,9550,2024-06-30 14:01:00,4,298.0,231.0,302.0,70.546,17.539,31.795,21.212,50
4667,9550,2024-06-30 14:02:10,4,,226.0,302.0,74.573,17.542,32.163,24.868,51
4668,9550,2024-06-30 14:03:25,4,295.0,238.0,303.0,85.763,34.326,30.752,20.685,52
4669,9550,2024-06-30 14:04:51,4,317.0,240.0,308.0,68.016,16.897,30.558,20.561,53
4670,9550,2024-06-30 14:05:59,4,312.0,237.0,310.0,68.429,16.996,30.89,20.543,54
