,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
4489,9523,2024-05-26 13:48,16,192.0,173.0,269.0,82.625,21.892,38.779,21.954,4
4490,9523,2024-05-26 13:49,16,196.0,175.0,271.0,81.795,21.314,38.513,21.968,5
4491,9523,2024-05-26 13:51,16,190.0,179.0,271.0,81.145,21.568,38.168,21.409,6
4492,9523,2024-05-26 13:52,16,193.0,175.0,271.0,80.98,21.37,38.056,21.554,7
4493,9523,2024-05-26 13:53,16,190.0,178.0,270.0,81.03,21.25,38.171,21.609,8
4494,9523,2024-05-26 13:55,16,197.0,177.0,271.0,80.114,21.092,37.612,21.41,9
4495,9523,2024-05-26 13:56,16,196.0,175.0,271.0,80.775,21.036,37.886,21.853,10
4496,9523,2024-05-26 13:57,16,192.0,178.0,271.0,81.046,21.279,38.236,21.531,11
4497,9523,2024-05-26 13:59,16,196.0,176.0,271.0,80.252,20.949,37.73,21.573,12
4498,9523,2024-05-26 14:00,16,200.0,180.0,272.0,79.017,20.818,36.898,21.301,13
4499,9523,2024-05-26 14:01,16,198.0,182.0,270.0,79.913,20.847,38.003,21.063,14
4500,9523,2024-05-26 14:03,16,202.0,180.0,272.0,79.838,20.763,37.77,21.305,15
4501,9523,2024-05-26 14:04,16,195.0,177.0,272.0,80.156,21.139,37.516,21.501,16
4502,9523,2024-05-26 14:05,16,202.0,175.0,273.0,80.279,20.925,37.498,21.856,17
4503,9523,2024-05-26 14:07,16,199.0,181.0,273.0,79.58,20.612,37.578,21.39,18
4504,9523,2024-05-26 14:08,16,202.0,179.0,273.0,78.842,20.806,36.89,21.146,19
4505,9523,2024-05-26 14:09,16,197.0,180.0,272.0,78.724,20.573,37.018,21.133,20
4506,9523,2024-05-26 14:11,16,199.0,184.0,272.0,78.472,20.609,36.874,20.989,21
4507,9523,2024-05-26 14:12,16,201.0,184.0,272.0,78.62,20.591,37.004,21.025,22
4508,9523,2024-05-26 14:13,16,202.0,184.0,273.0,78.458,20.638,36.755,21.065,23
4509,9523,2024-05-26 14:15,16,,182.0,273.0,78.725,20.436,37.261,21.028,24
4510,9523,2024-05-26 14:16,16,203.0,181.0,273.0,78.973,20.408,37.435,21.13,25
4511,9523,2024-05-26 14:17,16,204.0,185.0,273.0,78.445,20.305,37.048,21.092,26
4512,9523,2024-05-26 14:19,16,201.0,182.0,275.0,78.351,20.507,36.769,21.075,27
4513,9523,2024-05-26 14:20,16,194.0,185.0,274.0,78.71,20.535,37.208,20.967,28
4514,9523,2024-05-26 14:21,16,200.0,176.0,275.0,79.053,20.429,37.312,21.312,29
4515,9523,2024-05-26 14:23,16,194.0,180.0,275.0,79.935,21.091,37.38,21.464,30
4516,9523,2024-05-26 14:24,16,197.0,185.0,276.0,78.393,20.706,36.687,21.0,31
4517,9523,2024-05-26 14:25,16,196.0,178.0,275.0,79.125,20.483,37.216,21.426,32
4518,9523,2024-05-26 14:27,16,202.0,185.0,277.0,78.494,20.51,36.916,21.068,33
4519,9523,2024-05-26 14:28,16,199.0,181.0,276.0,79.319,20.412,37.589,21.318,34
4520,9523,2024-05-26 14:29,16,202.0,180.0,278.0,78.53,20.503,36.672,21.355,35
4521,9523,2024-05-26 14:30,16,201.0,184.0,278.0,78.689,20.697,36.919,21.073,36
4522,9523,2024-05-26 14:32,16,202.0,180.0,278.0,78.925,21.082,36.57,21.273,37
4523,9523,2024-05-26 14:33,16,198.0,184.0,279.0,78.528,20.612,36.704,21.212,38
4524,9523,2024-05-26 14:34,16,202.0,183.0,280.0,78.181,20.815,36.297,21.069,39
4525,9523,2024-05-26 14:36,16,199.0,183.0,281.0,78.733,20.538,37.054,21.141,40
4526,9523,2024-05-26 14:37,16,195.0,185.0,280.0,78.694,20.486,36.988,21.22,41
4527,9523,2024-05-26 14:38,16,200.0,184.0,278.0,79.277,20.683,37.359,21.235,42
4528,9523,2024-05-26 14:40,16,203.0,183.0,275.0,77.865,20.293,36.71,20.862,43
4529,9523,2024-05-26 14:41,16,199.0,185.0,275.0,78.276,20.687,36.752,20.837,44
4530,9523,2024-05-26 14:42,16,200.0,182.0,275.0,78.541,20.582,36.789,21.17,45
4531,9523,2024-05-26 14:44,16,196.0,185.0,276.0,78.567,20.6,37.066,20.901,46
4532,9523,2024-05-26 14:45,16,195.0,183.0,276.0,79.185,20.506,37.404,21.275,47
4533,9523,2024-05-26 14:46,16,197.0,188.0,276.0,77.941,20.379,36.484,21.078,48
4534,9523,2024-05-26 14:47,16,196.0,184.0,276.0,78.506,20.674,36.889,20.943,49
4535,9523,2024-05-26 14:49,16,202.0,183.0,276.0,78.185,20.293,36.878,21.014,50
4536,9523,2024-05-26 14:50,16,196.0,186.0,279.0,77.79,20.269,36.519,21.002,51
4537,9523,2024-05-26 14:51,16,198.0,188.0,276.0,78.311,20.381,36.839,21.091,52
4538,9523,2024-05-26 14:53,16,,185.0,278.0,77.748,20.319,36.629,20.8,53
4539,9523,2024-05-26 14:54,16,202.0,188.0,278.0,77.357,20.182,36.412,20.763,54
4540,9523,2024-05-26 14:55,16,194.0,188.0,278.0,77.444,20.377,36.322,20.745,55
4541,9523,2024-05-26 14:57,16,,188.0,275.0,77.266,20.173,36.255,20.838,56
4542,9523,2024-05-26 14:58,16,206.0,189.0,274.0,77.64,20.132,36.818,20.69,57
4543,9523,2024-05-26 14:59,16,199.0,191.0,275.0,77.028,20.246,36.138,20.644,58
4544,9523,2024-05-26 15:00,16,202.0,192.0,275.0,77.034,20.42,36.197,20.417,59
4545,9523,2024-05-26 15:02,16,200.0,190.0,278.0,76.414,19.989,36.033,20.392,60
4546,9523,2024-05-26 15:03,16,197.0,189.0,278.0,76.863,20.047,36.432,20.384,61
4547,9523,2024-05-26 15:04,16,199.0,184.0,277.0,77.454,20.116,36.443,20.895,62
4548,9523,2024-05-26 15:06,16,201.0,190.0,278.0,76.971,20.095,36.187,20.689,63
4549,9523,2024-05-26 15:07,16,198.0,189.0,278.0,76.56,19.996,35.953,20.611,64
4550,9523,2024-05-26 15:08,16,202.0,187.0,278.0,76.607,20.094,35.912,20.601,65
4551,9523,2024-05-26 15:09,16,201.0,192.0,279.0,76.489,20.092,36.05,20.347,66
4552,9523,2024-05-26 15:11,16,206.0,190.0,278.0,75.941,19.908,35.718,20.315,67
4553,9523,2024-05-26 15:12,16,202.0,190.0,282.0,76.082,19.824,35.719,20.539,68
4554,9523,2024-05-26 15:13,16,207.0,189.0,279.0,76.373,20.074,35.848,20.451,69
4555,9523,2024-05-26 15:14,16,202.0,192.0,279.0,75.767,19.928,35.516,20.323,70
4556,9523,2024-05-26 15:16,16,208.0,195.0,279.0,75.162,19.719,35.501,19.942,71
4557,9523,2024-05-26 15:17,16,207.0,192.0,280.0,75.547,19.716,35.511,20.32,72
4558,9523,2024-05-26 15:18,16,202.0,189.0,281.0,76.219,19.958,35.883,20.378,73
4559,9523,2024-05-26 15:20,16,200.0,191.0,282.0,76.105,19.924,35.853,20.328,74
4560,9523,2024-05-26 15:21,16,203.0,188.0,282.0,76.387,19.84,36.038,20.509,75
4561,9523,2024-05-26 15:22,16,202.0,187.0,281.0,76.808,20.175,36.346,20.287,76
4562,9523,2024-05-26 15:23,16,200.0,188.0,277.0,76.933,20.067,36.196,20.67,77
4563,9523,2024-05-26 15:25,16,196.0,184.0,277.0,78.636,20.278,36.319,22.039,78
4647,9531,,16,169.0,264.0,276.0,,,33.935,40.442,1
4648,9531,2024-06-09 18:05,16,178.0,231.0,275.0,102.116,29.941,33.051,39.124,2
4649,9531,2024-06-09 18:06,16,185.0,255.0,287.0,99.247,28.968,32.376,37.903,3
4650,9531,2024-06-09 18:08,16,183.0,256.0,289.0,97.813,29.078,31.438,37.297,4
4651,9531,2024-06-09 18:10,16,194.0,258.0,293.0,96.358,28.625,30.75,36.983,5
4652,9531,2024-06-09 18:11,16,189.0,262.0,295.0,96.3,28.47,30.812,37.018,6
4653,9531,2024-06-09 18:13,16,198.0,262.0,293.0,94.541,28.467,29.76,36.314,7
4654,9531,2024-06-09 18:14,16,197.0,263.0,294.0,93.768,27.232,29.921,36.615,8
4655,9531,2024-06-09 18:16,16,200.0,261.0,294.0,92.791,27.253,29.547,35.991,9
4656,9531,2024-06-09 18:17,16,204.0,266.0,295.0,92.094,26.738,29.279,36.077,10
4657,9531,2024-06-09 18:19,16,192.0,266.0,300.0,94.16,27.806,30.098,36.256,11
4658,9531,2024-06-09 18:21,16,,265.0,292.0,93.158,27.964,29.948,35.246,12
4659,9531,2024-06-09 18:22,16,212.0,262.0,289.0,90.52,26.391,28.587,35.542,13
4660,9531,2024-06-09 18:24,16,213.0,263.0,294.0,89.171,26.08,28.49,34.601,14
4661,9531,2024-06-09 18:25,16,216.0,266.0,295.0,88.868,26.06,28.281,34.527,15
4662,9531,2024-06-09 18:27,16,220.0,266.0,295.0,88.679,25.761,28.288,34.63,16
4663,9531,2024-06-09 18:28,16,222.0,264.0,294.0,88.325,25.646,28.269,34.41,17
4664,9531,2024-06-09 18:30,16,224.0,264.0,293.0,87.279,25.31,27.789,34.18,18
4665,9531,2024-06-09 18:31,16,226.0,265.0,292.0,87.107,25.162,27.826,34.119,19
4666,9531,2024-06-09 18:32,16,222.0,264.0,292.0,88.214,26.069,27.646,34.499,20
4667,9531,2024-06-09 18:34,16,219.0,264.0,304.0,88.317,25.771,27.941,34.605,21
4668,9531,2024-06-09 18:35,16,227.0,264.0,306.0,87.253,25.705,27.738,33.81,22
4669,9531,2024-06-09 18:37,16,230.0,265.0,303.0,86.623,25.255,27.545,33.823,23
4670,9531,2024-06-09 18:38,16,227.0,263.0,307.0,87.641,25.704,27.756,34.181,24
4671,9531,2024-06-09 18:40,16,125.0,236.0,219.0,124.957,34.951,32.272,57.734,25
4672,9531,2024-06-09 18:42,16,109.0,205.0,226.0,111.591,34.783,35.933,40.875,26
4673,9531,2024-06-09 18:44,16,133.0,232.0,261.0,105.291,30.109,36.92,38.262,27
4674,9531,2024-06-09 18:45,16,128.0,235.0,243.0,138.75,29.089,33.485,76.176,28
4675,9531,2024-06-09 18:48,16,186.0,236.0,295.0,99.909,32.007,28.894,39.008,29
4676,9531,2024-06-09 18:49,16,173.0,212.0,297.0,104.706,29.303,33.703,41.7,30
4677,9531,2024-06-09 18:51,16,140.0,196.0,289.0,133.657,34.434,42.429,56.794,31
4678,9531,2024-06-09 18:53,16,201.0,265.0,293.0,94.347,29.257,29.359,35.731,32
4679,9531,2024-06-09 18:55,16,224.0,273.0,299.0,88.269,26.249,28.269,33.751,33
4680,9531,2024-06-09 18:56,16,220.0,270.0,298.0,88.054,26.238,28.098,33.718,34
4681,9531,2024-06-09 18:58,16,235.0,274.0,238.0,90.236,25.382,27.633,37.221,35
4682,9531,2024-06-09 18:59,16,220.0,277.0,305.0,91.95,30.268,28.154,33.528,36
4683,9531,2024-06-09 19:01,16,223.0,272.0,302.0,87.015,25.527,27.744,33.744,37
4684,9531,2024-06-09 19:02,16,227.0,277.0,304.0,87.575,25.844,28.214,33.517,38
4685,9531,2024-06-09 19:04,16,226.0,276.0,303.0,86.012,25.534,27.34,33.138,39
4686,9531,2024-06-09 19:05,16,228.0,276.0,304.0,86.234,25.668,27.531,33.035,40
4687,9531,2024-06-09 19:07,16,229.0,209.0,309.0,,25.513,27.87,,41
4766,9539,,16,243.0,256.0,285.0,,,32.843,24.301,1
4767,9539,2024-06-23 13:04,16,264.0,274.0,302.0,80.842,24.412,32.367,24.063,2
4768,9539,2024-06-23 13:06,16,253.0,273.0,307.0,81.287,24.178,32.792,24.317,3
4769,9539,2024-06-23 13:07,16,261.0,274.0,327.0,80.569,23.973,32.407,24.189,4
4770,9539,2024-06-23 13:08,16,266.0,271.0,328.0,80.932,23.906,32.529,24.497,5
4771,9539,2024-06-23 13:10,16,260.0,269.0,326.0,81.227,23.867,32.739,24.621,6
4772,9539,2024-06-23 13:11,16,,268.0,,80.996,23.829,32.725,24.442,7
4773,9539,2024-06-23 13:12,16,259.0,266.0,331.0,81.393,23.923,32.943,24.527,8
4774,9539,2024-06-23 13:14,16,255.0,271.0,330.0,81.33,23.653,32.902,24.775,9
4775,9539,2024-06-23 13:15,16,262.0,278.0,331.0,81.014,23.553,32.805,24.656,10
4776,9539,2024-06-23 13:16,16,,274.0,330.0,81.476,23.728,33.112,24.636,11
4777,9539,2024-06-23 13:18,16,263.0,272.0,,81.561,23.644,33.139,24.778,12
4778,9539,2024-06-23 13:19,16,268.0,270.0,331.0,81.275,23.69,33.03,24.555,13
4779,9539,2024-06-23 13:20,16,259.0,265.0,330.0,81.594,23.732,33.129,24.733,14
4780,9539,2024-06-23 13:22,16,255.0,265.0,329.0,81.703,23.793,33.257,24.653,15
4781,9539,2024-06-23 13:23,16,268.0,276.0,,80.893,23.487,32.927,24.479,16
4782,9539,2024-06-23 13:24,16,266.0,269.0,324.0,81.123,23.423,33.055,24.645,17
4783,9539,2024-06-23 13:26,16,267.0,273.0,304.0,80.915,23.737,32.799,24.379,18
4784,9539,2024-06-23 13:27,16,271.0,277.0,305.0,81.096,23.636,32.919,24.541,19
4785,9539,2024-06-23 13:29,16,269.0,279.0,303.0,81.159,23.829,32.929,24.401,20
4786,9539,2024-06-23 13:30,16,,277.0,306.0,81.497,23.85,32.966,24.681,21
4787,9539,2024-06-23 13:31,16,273.0,269.0,304.0,81.451,23.66,33.077,24.714,22
4788,9539,2024-06-23 13:33,16,264.0,272.0,306.0,81.723,24.019,33.007,24.697,23
4789,9539,2024-06-23 13:34,16,271.0,276.0,303.0,85.337,23.927,33.05,28.36,24
4790,9539,2024-06-23 13:35,16,266.0,271.0,253.0,98.462,42.846,31.882,23.734,25
4791,9539,2024-06-23 13:37,16,275.0,276.0,308.0,79.381,23.387,31.862,24.132,26
4792,9539,2024-06-23 13:38,16,276.0,281.0,326.0,78.811,23.044,31.827,23.94,27
4793,9539,2024-06-23 13:40,16,273.0,280.0,304.0,79.324,23.526,31.793,24.005,28
4794,9539,2024-06-23 13:41,16,267.0,279.0,303.0,79.482,23.583,31.948,23.951,29
4795,9539,2024-06-23 13:42,16,270.0,279.0,307.0,79.675,23.392,32.246,24.037,30
4796,9539,2024-06-23 13:44,16,271.0,274.0,,79.791,23.519,32.178,24.094,31
4797,9539,2024-06-23 13:45,16,274.0,276.0,308.0,79.509,23.353,32.074,24.082,32
4798,9539,2024-06-23 13:46,16,271.0,278.0,309.0,79.535,23.42,32.098,24.017,33
4799,9539,2024-06-23 13:48,16,274.0,282.0,311.0,79.61,23.406,32.232,23.972,34
4800,9539,2024-06-23 13:49,16,269.0,274.0,,80.177,23.446,32.484,24.247,35
4801,9539,2024-06-23 13:50,16,273.0,287.0,,79.907,23.437,32.289,24.181,36
4802,9539,2024-06-23 13:52,16,272.0,278.0,328.0,79.553,23.268,32.208,24.077,37
4803,9539,2024-06-23 13:53,16,277.0,285.0,309.0,79.64,23.482,32.132,24.026,38
4804,9539,2024-06-23 13:54,16,272.0,284.0,,79.459,23.372,32.167,23.92,39
4805,9539,2024-06-23 13:56,16,275.0,284.0,308.0,79.665,23.343,32.311,24.011,40
4806,9539,2024-06-23 13:57,16,270.0,284.0,,79.662,23.291,32.303,24.068,41
4807,9539,2024-06-23 13:58,16,,285.0,310.0,79.781,23.53,32.216,24.035,42
4808,9539,2024-06-23 14:00,16,276.0,282.0,,79.981,23.295,32.396,24.29,43
4809,9539,2024-06-23 14:01,16,274.0,283.0,311.0,80.064,23.361,32.492,24.211,44
4810,9539,2024-06-23 14:02,16,277.0,285.0,309.0,79.901,23.542,32.261,24.098,45
4811,9539,2024-06-23 14:04,16,271.0,285.0,306.0,80.001,23.392,32.467,24.142,46
4812,9539,2024-06-23 14:05,16,281.0,283.0,307.0,83.761,23.334,32.57,27.857,47
4813,9539,2024-06-23 14:06,16,263.0,273.0,255.0,97.516,42.001,31.798,23.717,48
4814,9539,2024-06-23 14:08,16,278.0,280.0,300.0,78.09,23.384,31.195,23.511,49
4815,9539,2024-06-23 14:09,16,273.0,280.0,302.0,78.182,23.392,31.27,23.52,50
4816,9539,2024-06-23 14:11,16,279.0,282.0,308.0,78.179,23.231,31.422,23.526,51
4817,9539,2024-06-23 14:12,16,272.0,280.0,309.0,77.897,23.024,31.385,23.488,52
4818,9539,2024-06-23 14:13,16,273.0,287.0,330.0,77.956,22.828,31.462,23.666,53
4819,9539,2024-06-23 14:14,16,277.0,280.0,336.0,78.385,23.013,31.65,23.722,54
4820,9539,2024-06-23 14:16,16,,276.0,312.0,78.551,23.18,31.645,23.726,55
4821,9539,2024-06-23 14:17,16,276.0,283.0,304.0,78.53,23.266,31.643,23.621,56
4822,9539,2024-06-23 14:18,16,282.0,287.0,305.0,78.11,23.019,31.45,23.641,57
4823,9539,2024-06-23 14:20,16,,288.0,306.0,78.213,22.987,31.633,23.593,58
4824,9539,2024-06-23 14:21,16,280.0,291.0,,78.185,22.924,31.683,23.578,59
4825,9539,2024-06-23 14:22,16,284.0,291.0,308.0,78.447,23.058,31.756,23.633,60
4826,9539,2024-06-23 14:24,16,280.0,285.0,,78.735,23.095,31.92,23.72,61
4827,9539,2024-06-23 14:25,16,279.0,287.0,310.0,78.533,23.04,31.729,23.764,62
4828,9539,2024-06-23 14:26,16,277.0,289.0,312.0,78.965,23.179,31.832,23.954,63
4829,9539,2024-06-23 14:28,16,278.0,287.0,,79.03,22.99,32.078,23.962,64
4830,9539,2024-06-23 14:29,16,277.0,286.0,313.0,79.074,23.054,32.141,23.879,65
4831,9539,2024-06-23 14:30,16,273.0,282.0,333.0,79.41,23.032,32.358,24.02,66
4920,9550,,16,301.0,219.0,298.0,,,32.797,26.871,1
4921,9550,2024-06-30 13:04,16,292.0,225.0,287.0,98.807,45.822,31.679,21.306,2
4922,9550,2024-06-30 13:06,16,295.0,226.0,287.0,70.738,17.709,31.676,21.353,3
4923,9550,2024-06-30 13:07,16,,227.0,289.0,70.326,17.685,31.248,21.393,4
4924,9550,2024-06-30 13:08,16,296.0,225.0,290.0,70.685,17.705,31.508,21.472,5
4925,9550,2024-06-30 13:09,16,302.0,230.0,296.0,70.57,17.727,31.485,21.358,6
4926,9550,2024-06-30 13:10,16,295.0,225.0,288.0,70.88,17.827,31.544,21.509,7
4927,9550,2024-06-30 13:11,16,294.0,226.0,289.0,70.735,17.783,31.544,21.408,8
4928,9550,2024-06-30 13:13,16,297.0,222.0,290.0,70.806,17.782,31.551,21.473,9
4929,9550,2024-06-30 13:14,16,300.0,228.0,295.0,70.879,17.832,31.715,21.332,10
4930,9550,2024-06-30 13:15,16,297.0,224.0,291.0,71.141,17.881,31.842,21.418,11
4931,9550,2024-06-30 13:16,16,308.0,224.0,306.0,71.389,17.785,31.979,21.625,12
4932,9550,2024-06-30 13:17,16,300.0,224.0,302.0,71.459,17.793,31.934,21.732,13
4933,9550,2024-06-30 13:19,16,299.0,222.0,287.0,72.652,17.932,32.807,21.913,14
4934,9550,2024-06-30 13:20,16,307.0,223.0,301.0,71.728,17.703,32.127,21.898,15
4935,9550,2024-06-30 13:21,16,292.0,221.0,292.0,75.204,17.952,32.138,25.114,16
4936,9550,2024-06-30 13:22,16,294.0,225.0,293.0,88.526,34.856,31.838,21.832,17
4937,9550,2024-06-30 13:24,16,292.0,223.0,289.0,71.199,17.763,31.797,21.639,18
4938,9550,2024-06-30 13:25,16,295.0,222.0,291.0,71.157,17.749,31.789,21.619,19
4939,9550,2024-06-30 13:26,16,,225.0,293.0,71.041,17.733,31.779,21.529,20
4940,9550,2024-06-30 13:27,16,293.0,224.0,291.0,70.952,17.708,31.715,21.529,21
4941,9550,2024-06-30 13:28,16,295.0,224.0,295.0,70.639,17.626,31.475,21.538,22
4942,9550,2024-06-30 13:30,16,298.0,229.0,295.0,70.5,17.589,31.557,21.354,23
4943,9550,2024-06-30 13:31,16,296.0,224.0,292.0,70.622,17.736,31.623,21.263,24
4944,9550,2024-06-30 13:32,16,300.0,228.0,295.0,70.459,17.568,31.703,21.188,25
4945,9550,2024-06-30 13:33,16,299.0,227.0,292.0,70.309,17.533,31.55,21.226,26
4946,9550,2024-06-30 13:34,16,297.0,225.0,292.0,70.726,17.752,31.772,21.202,27
4947,9550,2024-06-30 13:35,16,301.0,227.0,296.0,71.475,17.707,31.778,21.99,28
4948,9550,2024-06-30 13:37,16,300.0,228.0,295.0,70.795,17.777,31.845,21.173,29
4949,9550,2024-06-30 13:38,16,298.0,226.0,292.0,70.401,17.648,31.581,21.172,30
4950,9550,2024-06-30 13:39,16,295.0,224.0,293.0,70.681,17.704,31.706,21.271,31
4951,9550,2024-06-30 13:40,16,297.0,225.0,298.0,70.736,17.776,31.711,21.249,32
4952,9550,2024-06-30 13:41,16,302.0,226.0,303.0,74.757,17.762,31.743,25.252,33
4953,9550,2024-06-30 13:43,16,295.0,227.0,309.0,88.479,35.516,31.768,21.195,34
4954,9550,2024-06-30 13:44,16,304.0,228.0,309.0,70.055,17.284,31.544,21.227,35
4955,9550,2024-06-30 13:45,16,311.0,227.0,308.0,69.894,17.322,31.385,21.187,36
4956,9550,2024-06-30 13:46,16,312.0,229.0,309.0,70.008,17.236,31.522,21.25,37
4957,9550,2024-06-30 13:48,16,,227.0,308.0,70.477,17.275,31.941,21.261,38
4958,9550,2024-06-30 13:49,16,309.0,228.0,308.0,70.143,17.343,31.572,21.228,39
4959,9550,2024-06-30 13:50,16,311.0,223.0,310.0,70.308,17.329,31.71,21.269,40
4960,9550,2024-06-30 13:51,16,313.0,225.0,312.0,70.368,17.29,31.82,21.258,41
4961,9550,2024-06-30 13:52,16,310.0,228.0,310.0,70.118,17.419,31.582,21.117,42
4962,9550,2024-06-30 13:53,16,312.0,225.0,316.0,70.946,17.308,32.486,21.152,43
4963,9550,2024-06-30 13:55,16,309.0,225.0,308.0,70.543,17.298,32.065,21.18,44
4964,9550,2024-06-30 13:56,16,297.0,225.0,301.0,70.193,17.536,31.327,21.33,45
4965,9550,2024-06-30 13:57,16,310.0,211.0,310.0,70.522,17.33,31.797,21.395,46
4966,9550,2024-06-30 13:58,16,309.0,217.0,311.0,70.789,17.396,31.98,21.413,47
4967,9550,2024-06-30 13:59,16,315.0,223.0,312.0,70.595,17.301,31.909,21.385,48
4968,9550,2024-06-30 14:01,16,308.0,222.0,311.0,70.568,17.285,32.027,21.256,49
4969,9550,2024-06-30 14:02,16,305.0,211.0,315.0,71.739,17.361,32.657,21.721,50
4970,9550,2024-06-30 14:03,16,307.0,221.0,307.0,73.925,17.306,31.908,24.711,51
4971,9550,2024-06-30 14:04,16,292.0,229.0,302.0,86.074,33.883,31.231,20.96,52
4972,9550,2024-06-30 14:06,16,316.0,221.0,315.0,70.734,17.158,31.993,21.583,53
4973,9550,2024-06-30 14:07,16,318.0,227.0,309.0,69.683,17.259,31.348,21.076,54
4974,9550,2024-06-30 14:08,16,290.0,225.0,300.0,69.584,17.565,30.99,21.029,55
4975,9550,2024-06-30 14:09,16,295.0,224.0,304.0,69.801,17.466,31.228,21.107,56
4976,9550,2024-06-30 14:10,16,311.0,227.0,313.0,69.687,17.275,31.539,20.873,57
4977,9550,2024-06-30 14:11,16,294.0,231.0,300.0,69.649,17.464,31.156,21.029,58
4978,9550,2024-06-30 14:13,16,293.0,228.0,314.0,70.285,17.53,31.352,21.403,59
4979,9550,2024-06-30 14:14,16,302.0,230.0,319.0,70.36,17.353,31.855,21.152,60
4980,9550,2024-06-30 14:15,16,294.0,230.0,302.0,69.931,17.593,31.275,21.063,61
4981,9550,2024-06-30 14:16,16,310.0,229.0,323.0,69.857,17.247,31.664,20.946,62
4982,9550,2024-06-30 14:17,16,292.0,218.0,302.0,70.518,17.557,31.666,21.295,63
4983,9550,2024-06-30 14:18,16,289.0,227.0,301.0,70.092,17.462,31.386,21.244,64
4984,9550,2024-06-30 14:20,16,293.0,187.0,264.0,86.845,17.736,42.754,26.355,65
4985,9550,2024-06-30 14:21,16,291.0,233.0,301.0,69.776,17.483,31.19,21.103,66
4986,9550,2024-06-30 14:22,16,,227.0,299.0,70.353,17.629,31.453,21.271,67
4987,9550,2024-06-30 14:23,16,294.0,227.0,304.0,70.413,17.506,31.755,21.152,68
4988,9550,2024-06-30 14:25,16,312.0,219.0,322.0,70.739,17.269,32.231,21.239,69
4989,9550,2024-06-30 14:26,16,320.0,227.0,318.0,70.488,17.246,31.868,21.374,70
4990,9550,2024-06-30 14:27,16,303.0,230.0,307.0,70.256,17.627,31.486,21.143,71
5087,9558,,16,298.0,256.0,306.0,,,38.818,25.95,1
5088,9558,2024-07-07 14:04,16,312.0,259.0,325.0,92.858,29.575,37.979,25.304,2
5089,9558,2024-07-07 14:06,16,310.0,259.0,318.0,92.369,29.447,37.703,25.219,3
5090,9558,2024-07-07 14:07,16,307.0,259.0,320.0,92.705,29.583,37.67,25.452,4
5091,9558,2024-07-07 14:09,16,308.0,260.0,321.0,92.697,29.536,37.776,25.385,5
5092,9558,2024-07-07 14:11,16,,260.0,326.0,92.758,29.562,37.512,25.684,6
5093,9558,2024-07-07 14:12,16,307.0,261.0,315.0,92.662,29.662,37.652,25.348,7
5094,9558,2024-07-07 14:14,16,306.0,258.0,317.0,92.86,29.689,37.715,25.456,8
5095,9558,2024-07-07 14:15,16,,260.0,316.0,92.326,29.579,37.457,25.29,9
5096,9558,2024-07-07 14:17,16,307.0,259.0,318.0,92.496,29.59,37.473,25.433,10
5097,9558,2024-07-07 14:18,16,,260.0,318.0,92.348,29.594,37.375,25.379,11
5098,9558,2024-07-07 14:20,16,304.0,260.0,316.0,92.236,29.622,37.261,25.353,12
5099,9558,2024-07-07 14:21,16,,262.0,328.0,91.989,29.643,37.343,25.003,13
5100,9558,2024-07-07 14:23,16,285.0,258.0,292.0,92.396,29.708,37.354,25.334,14
5101,9558,2024-07-07 14:24,16,286.0,257.0,300.0,92.755,29.798,37.529,25.428,15
5102,9558,2024-07-07 14:26,16,284.0,257.0,290.0,92.923,29.79,37.303,25.83,16
5103,9558,2024-07-07 14:28,16,,252.0,293.0,95.28,29.679,37.906,27.695,17
5104,9558,2024-07-07 14:29,16,283.0,252.0,295.0,95.951,30.445,38.347,27.159,18
5105,9558,2024-07-07 14:31,16,279.0,208.0,290.0,105.868,34.904,43.084,27.88,19
5106,9558,2024-07-07 14:32,16,284.0,246.0,289.0,120.269,51.724,40.76,27.785,20
5107,9558,2024-07-07 14:34,16,289.0,230.0,296.0,102.846,32.126,42.102,28.618,21
5108,9558,2024-07-07 14:36,16,282.0,240.0,290.0,104.352,33.006,42.617,28.729,22
5109,9558,2024-07-07 14:38,16,284.0,237.0,295.0,106.593,33.765,43.351,29.477,23
5110,9558,2024-07-07 14:40,16,283.0,173.0,290.0,111.732,34.243,47.11,30.379,24
5111,9558,2024-07-07 14:42,16,290.0,240.0,299.0,109.301,35.278,45.054,28.969,25
5112,9558,2024-07-07 14:43,16,292.0,241.0,299.0,105.655,33.033,43.323,29.299,26
5113,9558,2024-07-07 14:45,16,261.0,235.0,299.0,105.912,33.574,45.425,26.913,27
5114,9558,2024-07-07 14:47,16,281.0,244.0,288.0,123.138,53.064,41.74,28.334,28
5115,9558,2024-07-07 14:49,16,288.0,244.0,295.0,101.602,32.252,41.348,28.002,29
5116,9558,2024-07-07 14:51,16,289.0,241.0,295.0,102.299,32.289,41.321,28.689,30
5117,9558,2024-07-07 14:52,16,291.0,239.0,297.0,103.95,32.66,42.069,29.221,31
5118,9558,2024-07-07 14:54,16,,239.0,296.0,103.795,32.75,42.098,28.947,32
5119,9558,2024-07-07 14:56,16,290.0,240.0,293.0,103.217,32.727,41.794,28.696,33
5120,9558,2024-07-07 14:58,16,292.0,243.0,297.0,103.604,32.822,42.268,28.514,34
