,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number
3489,1233,9673,23,271.0,269.0,312.0,2024-04-21T08:10:02.715000+00:00,101.38,False,26.941,30.561,43.878,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",36
3490,1233,9673,23,,269.0,312.0,2024-04-21T08:11:44.028000+00:00,101.261,False,26.977,30.515,43.769,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",37
3491,1233,9673,23,,269.0,312.0,2024-04-21T08:13:25.210000+00:00,101.088,False,26.938,30.473,43.677,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",38
3492,1233,9673,23,270.0,269.0,314.0,2024-04-21T08:15:06.283000+00:00,101.341,False,27.081,30.52,43.74,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",39
3493,1233,9673,23,,270.0,312.0,2024-04-21T08:16:47.651000+00:00,101.672,False,27.103,30.62,43.949,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",40
3494,1233,9673,23,272.0,270.0,310.0,2024-04-21T08:18:29.301000+00:00,101.755,False,27.126,30.686,43.943,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",41
3495,1233,9673,23,269.0,269.0,309.0,2024-04-21T08:20:11.042000+00:00,101.558,False,27.029,30.617,43.912,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",42
3496,1233,9673,23,,269.0,310.0,2024-04-21T08:21:52.657000+00:00,101.423,False,27.087,30.483,43.853,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",43
3497,1233,9673,23,270.0,269.0,309.0,2024-04-21T08:23:34.130000+00:00,101.504,False,27.135,30.532,43.837,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",44
3498,1233,9673,23,271.0,269.0,317.0,2024-04-21T08:25:15.498000+00:00,101.66,False,27.005,30.493,44.162,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",45
3499,1233,9673,23,270.0,270.0,310.0,2024-04-21T08:26:57.233000+00:00,101.776,False,27.014,30.562,44.2,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",46
3500,1233,9673,23,271.0,269.0,310.0,2024-04-21T08:28:38.944000+00:00,101.584,False,27.136,30.523,43.925,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",47
3501,1233,9673,23,,269.0,309.0,2024-04-21T08:30:20.556000+00:00,101.509,False,27.065,30.48,43.964,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",48
3502,1233,9673,23,,270.0,309.0,2024-04-21T08:32:02.066000+00:00,101.404,False,27.098,30.395,43.911,"[None, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",49
3503,1233,9673,23,272.0,269.0,310.0,2024-04-21T08:33:43.473000+00:00,101.438,False,27.096,30.602,43.74,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",50
3504,1233,9673,23,,269.0,310.0,2024-04-21T08:35:25.006000+00:00,101.437,False,26.91,30.641,43.886,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",51
3505,1233,9673,23,273.0,270.0,310.0,2024-04-21T08:37:06.344000+00:00,101.67,False,27.085,30.654,43.931,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",52
3506,1233,9673,23,,271.0,312.0,2024-04-21T08:38:48.023000+00:00,101.354,False,26.995,30.437,43.922,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",53
3507,1233,9673,23,271.0,270.0,313.0,2024-04-21T08:40:29.463000+00:00,102.424,False,27.029,31.435,43.96,"[None, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",54
3508,1233,9673,23,,270.0,309.0,2024-04-21T08:42:11.838000+00:00,101.998,False,27.094,30.763,44.141,"[None, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",55
3509,1233,9673,23,273.0,268.0,311.0,2024-04-21T08:43:53.819000+00:00,101.524,False,26.98,30.539,44.005,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064]",56
3574,1234,9507,23,210.0,185.0,307.0,,,False,,37.525,26.236,"[2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2051, 2049, 2048, 2049, 0]",1
3575,1234,9507,23,209.0,185.0,339.0,2024-05-05T20:05:08.124000+00:00,94.925,False,32.833,36.217,25.875,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2049, 2049, 2049]",2
3576,1234,9507,23,,179.0,307.0,2024-05-05T20:06:43.327000+00:00,94.309,False,32.569,35.701,26.039,"[None, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2049]",3
3577,1234,9507,23,207.0,180.0,340.0,2024-05-05T20:08:17.373000+00:00,93.889,False,32.383,35.633,25.873,"[2048, 2049, 2049, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",4
3578,1234,9507,23,205.0,180.0,317.0,2024-05-05T20:09:51.359000+00:00,94.174,False,32.401,35.666,26.107,"[2049, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",5
3579,1234,9507,23,204.0,181.0,327.0,2024-05-05T20:11:25.570000+00:00,94.26,False,32.643,35.645,25.972,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",6
3580,1234,9507,23,209.0,181.0,334.0,2024-05-05T20:12:59.815000+00:00,94.475,False,32.519,35.673,26.283,"[None, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",7
3581,1234,9507,23,206.0,180.0,326.0,2024-05-05T20:14:34.139000+00:00,93.981,False,32.404,35.636,25.941,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",8
3582,1234,9507,23,207.0,181.0,327.0,2024-05-05T20:16:08.246000+00:00,94.249,False,32.442,35.79,26.017,"[None, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",9
3583,1234,9507,23,205.0,180.0,327.0,2024-05-05T20:17:42.390000+00:00,99.601,False,32.552,35.738,31.311,"[None, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2049, 2049, 2048]",10
3584,1234,9507,23,208.0,183.0,323.0,2024-05-05T20:19:22.081000+00:00,107.913,True,46.829,35.135,25.949,"[2064, 2064, 2064, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2049, 2049]",11
3585,1234,9507,23,,181.0,326.0,2024-05-05T20:21:09.969000+00:00,94.419,False,32.068,35.929,26.422,"[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",12
3586,1234,9507,23,206.0,179.0,336.0,2024-05-05T20:22:44.373000+00:00,94.49,False,32.533,35.832,26.125,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",13
3587,1234,9507,23,210.0,178.0,323.0,2024-05-05T20:24:18.848000+00:00,93.929,False,32.128,35.653,26.148,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",14
3588,1234,9507,23,209.0,179.0,322.0,2024-05-05T20:25:52.840000+00:00,93.447,False,32.072,35.358,26.017,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",15
3589,1234,9507,23,208.0,180.0,319.0,2024-05-05T20:27:26.253000+00:00,94.178,False,32.389,35.615,26.174,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",16
3590,1234,9507,23,209.0,181.0,325.0,2024-05-05T20:29:00.435000+00:00,93.683,False,31.987,35.621,26.075,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",17
3591,1234,9507,23,208.0,180.0,322.0,2024-05-05T20:30:34.216000+00:00,93.692,False,31.99,35.639,26.063,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",18
3592,1234,9507,23,210.0,181.0,321.0,2024-05-05T20:32:07.857000+00:00,93.671,False,32.133,35.512,26.026,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",19
3593,1234,9507,23,211.0,181.0,321.0,2024-05-05T20:33:41.569000+00:00,93.584,False,32.087,35.504,25.993,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",20
3594,1234,9507,23,213.0,179.0,326.0,2024-05-05T20:35:15.127000+00:00,93.607,False,32.136,35.45,26.021,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",21
3595,1234,9507,23,210.0,180.0,268.0,2024-05-05T20:36:48.749000+00:00,103.665,False,32.196,35.569,35.9,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",22
3596,1234,9507,23,,182.0,334.0,2024-05-05T20:38:32.359000+00:00,98.596,False,37.219,35.465,25.912,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",23
3597,1234,9507,23,211.0,181.0,330.0,2024-05-05T20:40:10.783000+00:00,93.96,False,32.093,35.79,26.077,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",24
3598,1234,9507,23,209.0,180.0,332.0,2024-05-05T20:41:44.890000+00:00,93.429,False,31.829,35.648,25.952,"[None, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",25
3599,1234,9507,23,211.0,181.0,341.0,2024-05-05T20:43:18.384000+00:00,93.474,False,32.075,35.593,25.806,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",26
3600,1234,9507,23,210.0,181.0,326.0,2024-05-05T20:44:51.850000+00:00,93.78,False,32.175,35.656,25.949,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",27
3601,1234,9507,23,209.0,133.0,216.0,2024-05-05T20:46:25.615000+00:00,113.226,False,32.431,45.791,35.004,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",28
3602,1234,9507,23,180.0,106.0,259.0,2024-05-05T20:48:18.701000+00:00,127.113,False,45.181,47.177,34.755,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",29
3603,1234,9507,23,204.0,119.0,288.0,2024-05-05T20:50:25.802000+00:00,113.02,False,39.261,44.661,29.098,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",30
3604,1234,9507,23,166.0,161.0,301.0,2024-05-05T20:52:18.930000+00:00,111.085,False,40.913,41.309,28.863,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",31
3605,1234,9507,23,69.0,117.0,269.0,2024-05-05T20:54:09.976000+00:00,129.454,False,42.555,56.311,30.588,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2049]",32
3606,1234,9507,23,211.0,183.0,319.0,2024-05-05T20:56:19.462000+00:00,93.921,False,32.204,35.693,26.024,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",33
3607,1234,9507,23,212.0,181.0,335.0,2024-05-05T20:57:53.403000+00:00,93.497,False,32.392,35.268,25.837,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2051, 2051, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",34
3608,1234,9507,23,209.0,183.0,341.0,2024-05-05T20:59:26.907000+00:00,92.855,False,31.885,35.316,25.654,"[2051, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",35
3609,1234,9507,23,211.0,183.0,335.0,2024-05-05T21:00:59.763000+00:00,93.157,False,32.088,35.372,25.697,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",36
3610,1234,9507,23,,184.0,326.0,2024-05-05T21:02:32.932000+00:00,93.054,False,31.875,35.273,25.906,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",37
3611,1234,9507,23,210.0,183.0,327.0,2024-05-05T21:04:05.976000+00:00,92.997,False,31.887,35.245,25.865,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",38
3612,1234,9507,23,208.0,182.0,333.0,2024-05-05T21:05:39.039000+00:00,93.499,False,31.825,35.813,25.861,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",39
3613,1234,9507,23,211.0,183.0,326.0,2024-05-05T21:07:12.448000+00:00,92.765,False,31.688,35.21,25.867,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",40
3614,1234,9507,23,212.0,182.0,332.0,2024-05-05T21:08:45.217000+00:00,93.642,False,32.478,35.414,25.75,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",41
3615,1234,9507,23,211.0,184.0,326.0,2024-05-05T21:10:18.795000+00:00,92.947,False,31.693,35.201,26.053,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",42
3616,1234,9507,23,214.0,184.0,325.0,2024-05-05T21:11:51.915000+00:00,92.681,False,31.669,35.142,25.87,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",43
3617,1234,9507,23,211.0,184.0,330.0,2024-05-05T21:13:24.525000+00:00,92.778,False,31.626,35.295,25.857,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",44
3618,1234,9507,23,210.0,184.0,330.0,2024-05-05T21:14:57.295000+00:00,92.565,False,31.62,35.181,25.764,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",45
3619,1234,9507,23,208.0,184.0,343.0,2024-05-05T21:16:29.815000+00:00,92.801,False,31.79,35.355,25.656,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",46
3620,1234,9507,23,212.0,184.0,340.0,2024-05-05T21:18:02.561000+00:00,92.66,False,31.751,35.224,25.685,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",47
3621,1234,9507,23,207.0,185.0,347.0,2024-05-05T21:19:35.316000+00:00,92.552,False,31.803,35.1,25.649,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",48
3622,1234,9507,23,211.0,184.0,325.0,2024-05-05T21:21:07.857000+00:00,92.646,False,31.557,35.264,25.825,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",49
3623,1234,9507,23,212.0,184.0,325.0,2024-05-05T21:22:40.455000+00:00,92.755,False,31.517,35.401,25.837,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",50
3624,1234,9507,23,213.0,184.0,331.0,2024-05-05T21:24:13.245000+00:00,94.142,False,32.673,35.619,25.85,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",51
3625,1234,9507,23,211.0,183.0,345.0,2024-05-05T21:25:47.381000+00:00,95.038,False,34.018,35.371,25.649,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",52
3626,1234,9507,23,210.0,177.0,287.0,2024-05-05T21:27:22.416000+00:00,106.697,False,32.009,42.442,32.246,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2049, 2048]",53
3627,1234,9507,23,214.0,188.0,318.0,2024-05-05T21:29:09.067000+00:00,106.898,True,46.449,34.839,25.61,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2051]","[2049, 2048, 2048, 2049, 2049, 2048, 2048]",54
3628,1234,9507,23,216.0,188.0,323.0,2024-05-05T21:30:56.030000+00:00,90.849,False,30.981,34.425,25.443,"[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",55
3629,1234,9507,23,215.0,178.0,305.0,2024-05-05T21:32:26.865000+00:00,92.063,False,31.01,34.624,26.429,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048]",56
3630,1234,9507,23,216.0,188.0,328.0,2024-05-05T21:33:58.946000+00:00,91.272,False,31.288,34.59,25.394,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 0, 0, 0, 0, 0, 0]",57
3688,1235,9515,23,206.0,254.0,275.0,,,False,,30.1,28.177,"[2064, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2049, 2048, 2049]",1
3689,1235,9515,23,216.0,256.0,278.0,2024-05-19T13:04:48.030000+00:00,83.115,False,26.3,28.926,27.889,"[2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048]",2
3690,1235,9515,23,210.0,253.0,283.0,2024-05-19T13:06:11.198000+00:00,82.652,False,25.926,28.95,27.776,"[None, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048]",3
3691,1235,9515,23,206.0,251.0,281.0,2024-05-19T13:07:33.823000+00:00,82.578,False,25.808,29.055,27.715,"[2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",4
3692,1235,9515,23,214.0,255.0,284.0,2024-05-19T13:08:56.358000+00:00,82.357,False,25.971,28.762,27.624,"[None, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2049, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048]",5
3693,1235,9515,23,213.0,254.0,286.0,2024-05-19T13:10:18.752000+00:00,82.472,False,26.056,28.744,27.672,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",6
3694,1235,9515,23,211.0,254.0,286.0,2024-05-19T13:11:41.142000+00:00,82.495,False,25.951,28.798,27.746,"[None, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2064]",7
3695,1235,9515,23,213.0,255.0,286.0,2024-05-19T13:13:03.727000+00:00,86.643,False,25.937,28.807,31.899,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064]",8
