,date_start,session_key,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
4734,2024-05-26 12:37,9523,0,69.0,1019.0,70.16,0,1236,117.14,1.3422
4735,2024-05-26 12:38,9523,0,68.0,1019.0,70.16,225,1236,118.22,0.0
4736,2024-05-26 12:39,9523,0,68.0,1018.9,70.16,9,1236,117.14,0.8948
4737,2024-05-26 12:40,9523,0,67.0,1018.9,70.52,7,1236,117.32,4.2503
4738,2024-05-26 12:41,9523,0,67.0,1019.0,70.34,358,1236,117.32,2.4607
4739,2024-05-26 12:42,9523,0,67.0,1019.0,70.34,355,1236,117.86000000000001,1.5659
4740,2024-05-26 12:43,9523,0,67.0,1019.0,70.34,213,1236,119.48,2.0133
4741,2024-05-26 12:44,9523,0,67.0,1018.9,70.16,337,1236,120.56,2.0133
4742,2024-05-26 12:45,9523,0,67.0,1019.0,70.34,204,1236,120.02,1.5659
4743,2024-05-26 12:46,9523,0,68.0,1019.0,70.34,229,1236,119.3,2.0133
4744,2024-05-26 12:47,9523,0,68.0,1018.9,70.52,211,1236,119.66000000000001,1.7896
4745,2024-05-26 12:48,9523,0,67.0,1018.9,70.7,343,1236,119.66000000000001,1.3422
4746,2024-05-26 12:49,9523,0,67.0,1018.9,70.88,0,1236,119.84,1.1185
4747,2024-05-26 12:50,9523,0,66.0,1018.9,70.52,21,1236,119.12,0.8948
4748,2024-05-26 12:51,9523,0,66.0,1018.8,70.7,56,1236,118.94,2.4607
4749,2024-05-26 12:52,9523,0,66.0,1018.8,70.7,56,1236,118.4,2.237
4750,2024-05-26 12:53,9523,0,66.0,1018.8,70.52,20,1236,118.4,2.6844
4751,2024-05-26 12:54,9523,0,67.0,1018.9,70.52,209,1236,117.32,2.4607
4752,2024-05-26 12:55,9523,0,66.0,1018.9,70.52,324,1236,116.60000000000001,1.7896
4753,2024-05-26 12:56,9523,0,67.0,1019.0,70.52,333,1236,117.68,1.5659
4754,2024-05-26 12:57,9523,0,67.0,1019.1,70.34,202,1236,116.60000000000001,0.8948
4755,2024-05-26 12:58,9523,0,68.0,1018.9,70.16,238,1236,116.42,2.0133
4756,2024-05-26 12:59,9523,0,68.0,1019.0,70.16,0,1236,116.60000000000001,1.7896
4757,2024-05-26 13:00,9523,0,67.0,1018.9,70.34,11,1236,117.14,1.1185
4758,2024-05-26 13:01,9523,0,67.0,1018.8,70.7,9,1236,118.58,3.3555
4759,2024-05-26 13:02,9523,0,66.0,1018.9,70.88,0,1236,119.12,2.0133
4760,2024-05-26 13:03,9523,0,66.0,1018.9,70.88,255,1236,119.12,1.3422
4761,2024-05-26 13:04,9523,0,64.0,1018.9,70.88,328,1236,118.4,0.8948
4762,2024-05-26 13:05,9523,0,65.0,1018.9,71.06,7,1236,118.94,2.9081
4763,2024-05-26 13:06,9523,0,65.0,1018.8,70.88,222,1236,118.94,2.6844
4764,2024-05-26 13:07,9523,0,65.0,1018.9,70.88,207,1236,118.58,4.474
4765,2024-05-26 13:08,9523,0,68.0,1018.9,70.88,214,1236,117.86000000000001,5.5925
4766,2024-05-26 13:09,9523,0,69.0,1018.9,70.34,212,1236,117.86000000000001,2.6844
4767,2024-05-26 13:10,9523,0,68.0,1018.9,70.34,216,1236,118.58,3.1318
4768,2024-05-26 13:11,9523,0,67.0,1018.9,70.52,0,1236,118.22,1.1185
4769,2024-05-26 13:12,9523,0,69.0,1018.9,70.52,49,1236,116.96000000000001,1.1185
4770,2024-05-26 13:13,9523,0,69.0,1018.8,70.7,125,1236,116.78,2.0133
4771,2024-05-26 13:14,9523,0,68.0,1018.8,70.52,15,1236,117.14,0.8948
4772,2024-05-26 13:15,9523,0,68.0,1018.8,70.34,6,1236,117.5,2.6844
4773,2024-05-26 13:16,9523,0,68.0,1018.9,70.34,203,1236,117.86000000000001,2.9081
4774,2024-05-26 13:17,9523,0,69.0,1018.8,70.16,5,1236,118.76,3.8029
4775,2024-05-26 13:18,9523,0,69.0,1018.9,70.34,48,1236,120.74,2.237
4776,2024-05-26 13:19,9523,0,69.0,1018.8,70.34,329,1236,121.10000000000001,1.7896
4777,2024-05-26 13:20,9523,0,67.0,1018.9,70.34,0,1236,121.10000000000001,1.5659
4778,2024-05-26 13:21,9523,0,67.0,1018.9,70.52,34,1236,120.92,0.6711
4779,2024-05-26 13:22,9523,0,68.0,1018.8,70.34,327,1236,120.56,2.6844
4780,2024-05-26 13:23,9523,0,67.0,1018.9,70.34,20,1236,120.92,1.7896
4781,2024-05-26 13:24,9523,0,67.0,1018.8,70.34,314,1236,121.82,1.7896
4782,2024-05-26 13:25,9523,0,68.0,1018.8,70.34,189,1236,121.10000000000001,1.7896
4783,2024-05-26 13:26,9523,0,67.0,1018.9,70.52,223,1236,121.64,0.8948
4784,2024-05-26 13:27,9523,0,67.0,1018.9,70.7,16,1236,121.28,2.6844
4785,2024-05-26 13:28,9523,0,68.0,1018.8,70.7,323,1236,121.28,1.5659
4786,2024-05-26 13:29,9523,0,67.0,1018.8,70.7,350,1236,121.82,3.3555
4787,2024-05-26 13:30,9523,0,65.0,1018.8,70.88,10,1236,121.46000000000001,2.0133
4788,2024-05-26 13:31,9523,0,65.0,1018.8,70.88,13,1236,120.38000000000001,3.8029
4789,2024-05-26 13:32,9523,0,66.0,1018.8,71.06,10,1236,119.12,2.9081
4790,2024-05-26 13:33,9523,0,65.0,1018.8,71.06,16,1236,119.84,3.1318
4791,2024-05-26 13:34,9523,0,64.0,1018.7,70.88,17,1236,121.10000000000001,2.4607
4792,2024-05-26 13:35,9523,0,64.0,1018.8,70.88,26,1236,120.2,2.6844
4793,2024-05-26 13:36,9523,0,65.0,1018.8,70.88,25,1236,119.48,3.5792
4794,2024-05-26 13:37,9523,0,64.0,1018.9,70.7,357,1236,119.3,3.8029
4795,2024-05-26 13:38,9523,0,64.0,1018.9,70.7,19,1236,119.3,1.1185
4796,2024-05-26 13:39,9523,0,62.0,1018.8,70.7,330,1236,120.92,1.7896
4797,2024-05-26 13:40,9523,0,63.0,1018.9,70.7,347,1236,120.92,2.6844
4798,2024-05-26 13:41,9523,0,64.0,1018.9,70.7,0,1236,120.92,3.3555
4799,2024-05-26 13:42,9523,0,64.0,1018.9,70.7,342,1236,120.74,3.3555
4800,2024-05-26 13:43,9523,0,64.0,1018.9,70.7,348,1236,120.74,3.3555
4801,2024-05-26 13:44,9523,0,65.0,1018.9,70.7,9,1236,118.58,1.7896
4802,2024-05-26 13:45,9523,0,66.0,1018.9,70.7,231,1236,118.58,1.5659
4803,2024-05-26 13:46,9523,0,66.0,1018.7,70.88,356,1236,119.48,3.1318
4804,2024-05-26 13:47,9523,0,65.0,1018.8,70.88,0,1236,120.56,1.3422
4805,2024-05-26 13:48,9523,0,63.0,1018.9,71.06,0,1236,120.56,1.3422
4806,2024-05-26 13:49,9523,0,63.0,1018.8,71.06,57,1236,119.84,1.3422
4807,2024-05-26 13:50,9523,0,64.0,1018.9,70.88,353,1236,118.76,4.474
4808,2024-05-26 13:51,9523,0,63.0,1018.8,70.88,0,1236,118.76,2.237
4809,2024-05-26 13:52,9523,0,64.0,1018.9,71.24000000000001,6,1236,119.66000000000001,0.8948
4810,2024-05-26 13:53,9523,0,64.0,1018.9,71.24000000000001,104,1236,118.4,3.1318
4811,2024-05-26 13:54,9523,0,63.0,1018.9,71.42,253,1236,118.22,2.0133
4812,2024-05-26 13:55,9523,0,64.0,1018.8,71.6,340,1236,118.22,2.4607
4813,2024-05-26 13:56,9523,0,65.0,1018.8,71.78,289,1236,117.32,1.5659
4814,2024-05-26 13:57,9523,0,63.0,1018.8,71.78,187,1236,118.22,2.0133
4815,2024-05-26 13:58,9523,0,61.0,1018.9,71.96000000000001,9,1236,118.22,2.9081
4816,2024-05-26 13:59,9523,0,63.0,1018.8,72.14,2,1236,117.14,1.3422
4817,2024-05-26 14:00,9523,0,64.0,1018.8,71.78,208,1236,116.96000000000001,2.6844
4818,2024-05-26 14:01,9523,0,62.0,1018.8,71.6,0,1236,116.78,2.6844
4819,2024-05-26 14:02,9523,0,63.0,1018.7,71.6,22,1236,116.78,1.1185
4820,2024-05-26 14:03,9523,0,62.0,1018.8,71.6,351,1236,116.78,2.4607
4821,2024-05-26 14:04,9523,0,64.0,1018.7,71.6,154,1236,114.8,1.1185
4822,2024-05-26 14:05,9523,0,64.0,1018.8,71.24000000000001,8,1236,114.98,2.9081
4823,2024-05-26 14:06,9523,0,64.0,1018.7,70.88,38,1236,116.06,2.4607
4824,2024-05-26 14:07,9523,0,63.0,1018.7,71.06,101,1236,116.96000000000001,1.7896
4825,2024-05-26 14:08,9523,0,61.0,1018.6,71.24000000000001,221,1236,116.06,1.5659
4826,2024-05-26 14:09,9523,0,61.0,1018.8,71.42,36,1236,115.88000000000001,2.9081
4827,2024-05-26 14:10,9523,0,62.0,1018.8,71.42,337,1236,114.44,2.0133
4828,2024-05-26 14:11,9523,0,64.0,1018.7,71.42,0,1236,114.44,2.9081
4829,2024-05-26 14:12,9523,0,65.0,1018.8,71.24000000000001,273,1236,114.62,3.5792
4830,2024-05-26 14:13,9523,0,65.0,1018.8,71.24000000000001,198,1236,114.62,1.1185
4831,2024-05-26 14:14,9523,0,63.0,1018.7,71.06,356,1236,114.98,2.4607
4832,2024-05-26 14:15,9523,0,64.0,1018.7,71.24000000000001,272,1236,115.34,3.1318
4833,2024-05-26 14:16,9523,0,63.0,1018.7,71.06,183,1236,114.26,2.0133
4834,2024-05-26 14:17,9523,0,62.0,1018.6,71.06,325,1236,114.26,2.9081
4835,2024-05-26 14:18,9523,0,64.0,1018.5,71.24000000000001,23,1236,114.8,1.5659
4836,2024-05-26 14:19,9523,0,63.0,1018.6,71.42,296,1236,114.8,1.3422
4837,2024-05-26 14:20,9523,0,62.0,1018.6,71.42,213,1236,114.8,2.237
4838,2024-05-26 14:21,9523,0,63.0,1018.5,71.6,215,1236,114.08,3.8029
4839,2024-05-26 14:22,9523,0,62.0,1018.5,71.6,220,1236,114.62,2.0133
4840,2024-05-26 14:23,9523,0,61.0,1018.6,71.6,265,1236,115.52,1.3422
4841,2024-05-26 14:24,9523,0,61.0,1018.6,71.78,217,1236,113.9,0.8948
4842,2024-05-26 14:25,9523,0,61.0,1018.6,71.6,237,1236,113.9,2.0133
4843,2024-05-26 14:26,9523,0,62.0,1018.5,71.42,245,1236,114.08,2.237
4844,2024-05-26 14:27,9523,0,62.0,1018.6,71.42,269,1236,114.62,2.0133
4845,2024-05-26 14:28,9523,0,61.0,1018.5,71.6,268,1236,114.62,2.237
4846,2024-05-26 14:29,9523,0,62.0,1018.6,71.6,0,1236,113.18,2.0133
4847,2024-05-26 14:30,9523,0,65.0,1018.6,71.42,358,1236,112.10000000000001,1.3422
4848,2024-05-26 14:32,9523,0,64.0,1018.5,71.24000000000001,234,1236,111.92,2.6844
4849,2024-05-26 14:33,9523,0,63.0,1018.5,71.06,305,1236,111.92,3.3555
4850,2024-05-26 14:34,9523,0,63.0,1018.5,71.24000000000001,271,1236,112.10000000000001,2.237
4851,2024-05-26 14:35,9523,0,62.0,1018.6,71.24000000000001,169,1236,112.64,1.5659
4852,2024-05-26 14:36,9523,0,62.0,1018.6,71.24000000000001,0,1236,112.46000000000001,1.1185
4853,2024-05-26 14:37,9523,0,61.0,1018.6,71.42,269,1236,111.92,1.7896
4854,2024-05-26 14:38,9523,0,60.0,1018.5,71.6,111,1236,111.92,1.7896
4855,2024-05-26 14:39,9523,0,62.0,1018.4,71.6,30,1236,111.92,1.1185
4856,2024-05-26 14:40,9523,0,61.0,1018.5,71.42,0,1236,112.46000000000001,1.1185
4857,2024-05-26 14:41,9523,0,59.0,1018.5,71.42,0,1236,112.64,2.0133
4858,2024-05-26 14:42,9523,0,59.0,1018.6,71.42,227,1236,112.64,2.237
4859,2024-05-26 14:43,9523,0,58.0,1018.5,71.6,192,1236,112.10000000000001,1.1185
4860,2024-05-26 14:44,9523,0,58.0,1018.5,71.6,206,1236,111.56,1.7896
4861,2024-05-26 14:45,9523,0,57.0,1018.3,71.42,203,1236,112.10000000000001,4.0266
4862,2024-05-26 14:46,9523,0,58.0,1018.4,71.6,276,1236,112.10000000000001,4.0266
4863,2024-05-26 14:47,9523,0,57.0,1018.5,71.6,205,1236,110.84,1.5659
4864,2024-05-26 14:48,9523,0,58.0,1018.4,71.6,218,1236,110.84,2.4607
4865,2024-05-26 14:49,9523,0,57.0,1018.4,71.6,0,1236,110.66000000000001,3.8029
4866,2024-05-26 14:50,9523,0,58.0,1018.5,71.42,354,1236,110.66000000000001,2.237
4867,2024-05-26 14:51,9523,0,58.0,1018.5,71.42,89,1236,110.66000000000001,2.4607
4868,2024-05-26 14:52,9523,0,58.0,1018.6,71.24000000000001,200,1236,109.4,1.5659
4869,2024-05-26 14:53,9523,0,57.0,1018.5,71.24000000000001,52,1236,109.76,2.237
4870,2024-05-26 14:54,9523,0,58.0,1018.5,71.42,321,1236,109.76,1.7896
4871,2024-05-26 14:55,9523,0,59.0,1018.6,71.42,228,1236,109.4,2.4607
4872,2024-05-26 14:56,9523,0,59.0,1018.4,71.42,236,1236,109.03999999999999,3.1318
4873,2024-05-26 14:57,9523,0,59.0,1018.4,71.06,0,1236,108.5,2.4607
4874,2024-05-26 14:58,9523,0,60.0,1018.4,71.06,59,1236,108.32,2.0133
4875,2024-05-26 14:59,9523,0,60.0,1018.4,70.88,140,1236,107.96000000000001,1.7896
4876,2024-05-26 15:00,9523,0,59.0,1018.5,71.06,0,1236,108.32,1.3422
4877,2024-05-26 15:01,9523,0,60.0,1018.5,71.24000000000001,30,1236,107.96000000000001,2.6844
4878,2024-05-26 15:02,9523,0,61.0,1018.4,70.88,9,1236,107.42,2.4607
4879,2024-05-26 15:03,9523,0,61.0,1018.5,70.7,284,1236,108.14,1.1185
4880,2024-05-26 15:04,9523,0,60.0,1018.4,70.88,222,1236,108.14,1.3422
4881,2024-05-26 15:05,9523,0,60.0,1018.4,70.88,241,1236,107.60000000000001,2.0133
4882,2024-05-26 15:06,9523,0,59.0,1018.4,71.24000000000001,264,1236,107.60000000000001,2.6844
4883,2024-05-26 15:07,9523,0,60.0,1018.5,71.6,284,1236,107.60000000000001,1.7896
4884,2024-05-26 15:08,9523,0,60.0,1018.3,71.42,47,1236,106.16000000000001,1.7896
4885,2024-05-26 15:09,9523,0,60.0,1018.4,71.42,215,1236,107.60000000000001,2.0133
4886,2024-05-26 15:10,9523,0,59.0,1018.4,71.42,283,1236,107.06,2.6844
4887,2024-05-26 15:11,9523,0,59.0,1018.3,71.6,325,1236,107.06,3.8029
4888,2024-05-26 15:12,9523,0,60.0,1018.3,71.6,58,1236,106.88000000000001,2.237
4889,2024-05-26 15:13,9523,0,60.0,1018.4,71.24000000000001,14,1236,105.62,1.5659
4890,2024-05-26 15:14,9523,0,61.0,1018.4,71.06,229,1236,105.98,1.7896
4891,2024-05-26 15:15,9523,0,60.0,1018.5,71.24000000000001,224,1236,106.88000000000001,1.7896
4892,2024-05-26 15:16,9523,0,60.0,1018.4,71.24000000000001,209,1236,106.88000000000001,2.237
4893,2024-05-26 15:17,9523,0,60.0,1018.4,71.06,0,1236,105.98,0.8948
4894,2024-05-26 15:18,9523,0,61.0,1018.4,70.88,58,1236,105.8,1.5659
4895,2024-05-26 15:19,9523,0,62.0,1018.4,70.88,214,1236,104.9,2.0133
4896,2024-05-26 15:20,9523,0,61.0,1018.4,70.88,209,1236,104.9,1.1185
4897,2024-05-26 15:21,9523,0,61.0,1018.4,71.06,293,1236,105.44,2.4607
4898,2024-05-26 15:22,9523,0,61.0,1018.4,71.06,214,1236,105.44,1.5659
4899,2024-05-26 15:23,9523,0,61.0,1018.4,71.06,353,1236,105.08,1.3422
4900,2024-05-26 15:24,9523,0,61.0,1018.4,71.06,224,1236,105.08,2.0133
4901,2024-05-26 15:25,9523,0,61.0,1018.4,71.24000000000001,219,1236,105.62,2.6844
4902,2024-05-26 15:26,9523,0,61.0,1018.4,71.24000000000001,284,1236,105.62,1.7896
4903,2024-05-26 15:27,9523,0,62.0,1018.4,71.24000000000001,0,1236,104.36000000000001,1.7896
4904,2024-05-26 15:28,9523,0,62.0,1018.5,71.06,168,1236,104.53999999999999,1.3422
4905,2024-06-09 17:59,9531,1,78.0,996.4,61.34,179,1237,69.98,1.3422
4906,2024-06-09 18:00,9531,1,78.0,996.5,61.34,182,1237,70.16,2.237
4907,2024-06-09 18:01,9531,1,76.0,996.4,61.34,161,1237,69.80000000000001,2.9081
4908,2024-06-09 18:02,9531,1,77.0,996.4,61.34,98,1237,69.44,2.0133
4909,2024-06-09 18:03,9531,1,77.0,996.3,61.34,58,1237,69.25999999999999,3.1318
4910,2024-06-09 18:04,9531,1,74.0,996.4,61.34,179,1237,69.25999999999999,4.0266
4911,2024-06-09 18:05,9531,1,76.0,996.3,61.34,220,1237,69.25999999999999,3.3555
4912,2024-06-09 18:06,9531,1,75.0,996.3,61.34,96,1237,69.08000000000001,2.4607
4913,2024-06-09 18:07,9531,1,74.0,996.4,61.16,115,1237,68.72,3.1318
4914,2024-06-09 18:08,9531,1,75.0,996.2,61.16,146,1237,68.0,1.5659
4915,2024-06-09 18:09,9531,1,76.0,996.2,60.8,104,1237,67.82,2.9081
4916,2024-06-09 18:10,9531,1,78.0,996.3,60.8,343,1237,67.82,2.0133
4917,2024-06-09 18:11,9531,1,78.0,996.2,60.620000000000005,142,1237,67.82,1.7896
4918,2024-06-09 18:12,9531,1,78.0,996.2,60.8,4,1237,68.0,3.8029
4919,2024-06-09 18:13,9531,1,79.0,996.3,60.8,115,1237,68.18,1.1185
4920,2024-06-09 18:14,9531,1,77.0,996.3,60.620000000000005,143,1237,68.53999999999999,3.1318
4921,2024-06-09 18:15,9531,1,80.0,996.3,60.8,313,1237,68.9,2.9081
4922,2024-06-09 18:16,9531,1,78.0,996.2,60.980000000000004,119,1237,73.4,1.5659
4923,2024-06-09 18:17,9531,1,78.0,996.3,61.7,209,1237,74.84,2.4607
4924,2024-06-09 18:18,9531,0,78.0,996.3,61.7,1,1237,76.1,2.6844
4925,2024-06-09 18:19,9531,0,76.0,996.3,62.24,148,1237,76.64,2.6844
4926,2024-06-09 18:20,9531,0,79.0,996.3,62.6,132,1237,77.53999999999999,1.5659
4927,2024-06-09 18:21,9531,0,78.0,996.4,63.14,0,1237,78.25999999999999,1.1185
4928,2024-06-09 18:22,9531,0,74.0,996.3,63.31999999999999,137,1237,78.44,1.3422
4929,2024-06-09 18:23,9531,0,72.0,996.3,63.5,185,1237,78.44,2.4607
4930,2024-06-09 18:24,9531,0,74.0,996.2,63.5,79,1237,78.62,3.1318
4931,2024-06-09 18:25,9531,0,72.0,996.3,63.5,348,1237,78.98,3.3555
4932,2024-06-09 18:26,9531,0,73.0,996.3,63.68000000000001,25,1237,79.34,3.3555
4933,2024-06-09 18:27,9531,0,72.0,996.2,63.86,34,1237,79.34,4.2503
4934,2024-06-09 18:28,9531,0,73.0,996.2,64.22,98,1237,79.34,2.6844
4935,2024-06-09 18:29,9531,0,72.0,996.2,64.22,0,1237,79.7,2.237
4936,2024-06-09 18:30,9531,0,70.0,996.2,64.22,104,1237,80.06,1.7896
4937,2024-06-09 18:31,9531,0,71.0,996.2,64.4,94,1237,80.06,2.4607
4938,2024-06-09 18:32,9531,0,72.0,996.2,64.4,84,1237,79.88,3.5792
4939,2024-06-09 18:33,9531,0,71.0,996.3,64.58000000000001,358,1237,80.06,2.0133
4940,2024-06-09 18:34,9531,0,72.0,996.3,64.75999999999999,284,1237,80.6,1.5659
4941,2024-06-09 18:35,9531,0,71.0,996.2,64.75999999999999,169,1237,80.6,2.0133
4942,2024-06-09 18:36,9531,0,72.0,996.2,64.75999999999999,187,1237,80.42,1.3422
4943,2024-06-09 18:37,9531,0,71.0,996.3,64.94,212,1237,81.14,2.6844
4944,2024-06-09 18:38,9531,0,71.0,996.2,64.94,358,1237,81.14,2.6844
4945,2024-06-09 18:39,9531,0,71.0,996.2,65.12,34,1237,80.96000000000001,1.7896
4946,2024-06-09 18:40,9531,0,71.0,996.2,65.12,35,1237,78.98,2.4607
4947,2024-06-09 18:41,9531,0,70.0,996.3,65.30000000000001,47,1237,77.36,2.237
4948,2024-06-09 18:42,9531,0,71.0,996.3,64.94,337,1237,76.1,2.4607
4949,2024-06-09 18:43,9531,0,71.0,996.3,64.75999999999999,0,1237,75.92,1.5659
4950,2024-06-09 18:44,9531,0,71.0,996.2,64.75999999999999,42,1237,75.74000000000001,1.5659
4951,2024-06-09 18:45,9531,0,72.0,996.3,64.75999999999999,101,1237,74.84,0.0
4952,2024-06-09 18:46,9531,0,72.0,996.2,64.58000000000001,94,1237,74.66,1.3422
4953,2024-06-09 18:47,9531,1,71.0,996.3,64.4,147,1237,74.12,1.7896
4954,2024-06-09 18:48,9531,1,70.0,996.2,64.4,195,1237,73.03999999999999,4.0266
4955,2024-06-09 18:49,9531,1,74.0,996.2,64.4,69,1237,73.03999999999999,2.0133
4956,2024-06-09 18:50,9531,0,72.0,996.2,64.4,134,1237,73.03999999999999,2.4607
4957,2024-06-09 18:51,9531,1,72.0,996.3,64.22,54,1237,72.5,1.5659
4958,2024-06-09 18:52,9531,1,73.0,996.2,63.86,93,1237,72.32,1.1185
4959,2024-06-09 18:53,9531,1,73.0,996.3,63.86,276,1237,72.14,1.7896
4960,2024-06-09 18:54,9531,1,74.0,996.2,63.68000000000001,166,1237,71.6,2.4607
4961,2024-06-09 18:55,9531,1,75.0,996.2,63.5,278,1237,71.06,1.1185
4962,2024-06-09 18:56,9531,1,76.0,996.1,63.31999999999999,148,1237,70.7,1.5659
4963,2024-06-09 18:57,9531,1,76.0,996.2,63.31999999999999,12,1237,70.7,1.7896
4964,2024-06-09 18:58,9531,1,77.0,996.2,63.14,144,1237,70.7,2.237
4965,2024-06-09 18:59,9531,1,76.0,996.2,62.96,39,1237,70.34,1.7896
4966,2024-06-09 19:00,9531,0,76.0,996.1,62.78,185,1237,70.16,0.8948
4967,2024-06-09 19:01,9531,0,75.0,996.2,62.6,200,1237,70.34,3.3555
4968,2024-06-09 19:02,9531,0,76.0,996.1,62.6,0,1237,70.34,1.7896
4969,2024-06-09 19:03,9531,0,76.0,996.2,62.78,0,1237,70.16,1.5659
4970,2024-06-09 19:04,9531,0,76.0,996.1,62.78,207,1237,70.16,3.3555
4971,2024-06-09 19:05,9531,0,76.0,996.1,62.78,119,1237,70.16,2.6844
4972,2024-06-09 19:06,9531,0,76.0,996.0,62.96,51,1237,70.34,1.7896
4973,2024-06-09 19:07,9531,0,77.0,996.1,62.96,16,1237,72.14,1.3422
4974,2024-06-09 19:08,9531,0,75.0,996.1,63.14,43,1237,73.22,2.6844
4975,2024-06-09 19:09,9531,0,77.0,996.1,63.5,342,1237,75.02,1.1185
4976,2024-06-09 19:10,9531,0,77.0,996.1,63.86,187,1237,76.82,1.7896
4977,2024-06-09 19:11,9531,0,75.0,996.1,64.22,237,1237,78.25999999999999,1.1185
4978,2024-06-09 19:12,9531,0,76.0,996.1,64.75999999999999,52,1237,78.62,1.3422
4979,2024-06-09 19:13,9531,0,74.0,996.2,65.12,4,1237,78.98,1.7896
4980,2024-06-09 19:14,9531,0,77.0,996.2,65.30000000000001,201,1237,79.34,1.5659
4981,2024-06-09 19:15,9531,0,75.0,996.1,65.30000000000001,338,1237,80.42,2.6844
4982,2024-06-09 19:16,9531,0,73.0,996.1,65.66,274,1237,80.6,2.0133
4983,2024-06-09 19:17,9531,0,73.0,996.1,65.66,222,1237,80.06,1.5659
4984,2024-06-09 19:18,9531,0,74.0,996.2,66.02,0,1237,79.52,4.0266
4985,2024-06-09 19:19,9531,0,74.0,996.1,66.02,169,1237,79.52,1.7896
4986,2024-06-09 19:20,9531,0,76.0,996.1,65.84,170,1237,80.6,1.1185
4987,2024-06-09 19:21,9531,0,74.0,996.1,66.02,235,1237,80.6,2.0133
4988,2024-06-09 19:22,9531,0,74.0,996.2,66.02,170,1237,80.6,3.5792
4989,2024-06-09 19:23,9531,0,72.0,996.1,66.2,172,1237,80.42,2.4607
4990,2024-06-09 19:24,9531,0,72.0,996.1,66.2,327,1237,80.78,3.5792
4991,2024-06-09 19:25,9531,0,72.0,996.1,66.02,225,1237,80.6,2.4607
4992,2024-06-09 19:26,9531,0,70.0,996.1,66.02,190,1237,80.6,2.237
4993,2024-06-09 19:27,9531,0,69.0,996.0,66.2,237,1237,80.24000000000001,4.474
4994,2024-06-09 19:28,9531,0,71.0,996.1,65.84,97,1237,80.42,2.9081
4995,2024-06-09 19:29,9531,0,73.0,996.1,65.66,190,1237,80.42,0.8948
4996,2024-06-09 19:30,9531,0,71.0,996.1,65.66,184,1237,80.42,1.3422
4997,2024-06-09 19:31,9531,0,69.0,996.1,65.66,326,1237,80.42,3.5792
4998,2024-06-09 19:32,9531,0,70.0,996.1,65.84,223,1237,78.98,3.1318
4999,2024-06-09 19:33,9531,0,71.0,996.1,65.84,223,1237,78.80000000000001,4.6977
5000,2024-06-09 19:34,9531,0,72.0,996.2,65.84,277,1237,78.44,3.3555
5001,2024-06-09 19:35,9531,0,71.0,996.1,65.84,198,1237,78.25999999999999,4.2503
5002,2024-06-09 19:36,9531,0,72.0,996.2,65.84,207,1237,78.98,4.2503
5003,2024-06-09 19:37,9531,0,72.0,996.3,66.02,232,1237,80.42,2.4607
5004,2024-06-09 19:38,9531,0,72.0,996.2,66.2,204,1237,80.42,2.9081
5005,2024-06-09 19:39,9531,0,70.0,996.2,66.38,201,1237,80.24000000000001,5.3688
5006,2024-06-09 19:40,9531,0,70.0,996.2,66.38,224,1237,80.06,6.2636
5007,2024-06-09 19:41,9531,0,70.0,996.1,66.2,193,1237,81.86,5.5925
5008,2024-06-09 19:42,9531,0,70.0,996.2,66.02,192,1237,82.03999999999999,3.8029
5009,2024-06-09 19:43,9531,0,68.0,996.1,65.66,214,1237,82.4,6.9347
5010,2024-06-09 19:44,9531,0,68.0,996.2,65.48,175,1237,82.4,5.8162
5011,2024-06-09 19:45,9531,0,68.0,996.1,65.48,160,1237,82.75999999999999,4.9214
5012,2024-06-09 19:46,9531,0,69.0,996.1,65.30000000000001,120,1237,83.30000000000001,4.0266
5013,2024-06-09 19:47,9531,0,69.0,996.1,65.30000000000001,241,1237,82.03999999999999,2.4607
5014,2024-06-09 19:48,9531,0,69.0,996.0,65.12,168,1237,80.6,4.6977
5015,2024-06-09 19:49,9531,0,68.0,996.1,64.94,222,1237,79.7,2.9081
5016,2024-06-09 19:50,9531,0,69.0,996.0,64.75999999999999,196,1237,79.34,3.5792
5017,2024-06-09 19:51,9531,0,69.0,996.0,64.4,223,1237,79.34,5.3688
5018,2024-06-23 12:06,9539,0,63.0,1001.8,75.02,244,1238,102.38000000000001,6.0399
5019,2024-06-23 12:07,9539,0,62.0,1001.7,75.02,246,1238,102.38000000000001,5.3688
5020,2024-06-23 12:08,9539,0,63.0,1001.8,75.02,237,1238,103.82,6.0399
5021,2024-06-23 12:09,9539,0,63.0,1001.7,75.74000000000001,238,1238,104.18,8.0532
5022,2024-06-23 12:10,9539,0,63.0,1001.8,75.74000000000001,240,1238,104.18,6.9347
5023,2024-06-23 12:11,9539,0,62.0,1001.7,75.56,235,1238,104.18,9.6191
5024,2024-06-23 12:12,9539,0,63.0,1001.7,75.92,230,1238,104.18,7.3821
5025,2024-06-23 12:13,9539,0,64.0,1001.7,75.92,263,1238,104.18,6.2636
5026,2024-06-23 12:14,9539,0,63.0,1001.7,75.74000000000001,271,1238,104.36000000000001,6.4873
5027,2024-06-23 12:15,9539,0,63.0,1001.7,75.38,234,1238,104.36000000000001,6.0399
5028,2024-06-23 12:16,9539,0,64.0,1001.7,75.38,244,1238,104.72,6.711
