,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_start,session_key,meeting_key
4823,71.42,64.0,1018.7,0,114.44,0,2.9081,2024-05-26 14:11,9523,1236
4824,71.24000000000001,65.0,1018.8,0,114.62,273,3.5792,2024-05-26 14:12,9523,1236
4825,71.24000000000001,65.0,1018.8,0,114.62,198,1.1185,2024-05-26 14:13,9523,1236
4826,71.06,63.0,1018.7,0,114.98,356,2.4607,2024-05-26 14:14,9523,1236
4827,71.24000000000001,64.0,1018.7,0,115.34,272,3.1318,2024-05-26 14:15,9523,1236
4828,71.06,63.0,1018.7,0,114.26,183,2.0133,2024-05-26 14:16,9523,1236
4829,71.06,62.0,1018.6,0,114.26,325,2.9081,2024-05-26 14:17,9523,1236
4830,71.24000000000001,64.0,1018.5,0,114.8,23,1.5659,2024-05-26 14:18,9523,1236
4831,71.42,63.0,1018.6,0,114.8,296,1.3422,2024-05-26 14:19,9523,1236
4832,71.42,62.0,1018.6,0,114.8,213,2.237,2024-05-26 14:20,9523,1236
4833,71.6,63.0,1018.5,0,114.08,215,3.8029,2024-05-26 14:21,9523,1236
4834,71.6,62.0,1018.5,0,114.62,220,2.0133,2024-05-26 14:22,9523,1236
4835,71.6,61.0,1018.6,0,115.52,265,1.3422,2024-05-26 14:23,9523,1236
4836,71.78,61.0,1018.6,0,113.9,217,0.8948,2024-05-26 14:24,9523,1236
4837,71.6,61.0,1018.6,0,113.9,237,2.0133,2024-05-26 14:25,9523,1236
4838,71.42,62.0,1018.5,0,114.08,245,2.237,2024-05-26 14:26,9523,1236
4839,71.42,62.0,1018.6,0,114.62,269,2.0133,2024-05-26 14:27,9523,1236
4840,71.6,61.0,1018.5,0,114.62,268,2.237,2024-05-26 14:28,9523,1236
4841,71.6,62.0,1018.6,0,113.18,0,2.0133,2024-05-26 14:29,9523,1236
4842,71.42,65.0,1018.6,0,112.10000000000001,358,1.3422,2024-05-26 14:30,9523,1236
4843,71.24000000000001,64.0,1018.5,0,111.92,234,2.6844,2024-05-26 14:32,9523,1236
4844,71.06,63.0,1018.5,0,111.92,305,3.3555,2024-05-26 14:33,9523,1236
4845,71.24000000000001,63.0,1018.5,0,112.10000000000001,271,2.237,2024-05-26 14:34,9523,1236
4846,71.24000000000001,62.0,1018.6,0,112.64,169,1.5659,2024-05-26 14:35,9523,1236
4847,71.24000000000001,62.0,1018.6,0,112.46000000000001,0,1.1185,2024-05-26 14:36,9523,1236
4848,71.42,61.0,1018.6,0,111.92,269,1.7896,2024-05-26 14:37,9523,1236
4849,71.6,60.0,1018.5,0,111.92,111,1.7896,2024-05-26 14:38,9523,1236
4850,71.6,62.0,1018.4,0,111.92,30,1.1185,2024-05-26 14:39,9523,1236
4851,71.42,61.0,1018.5,0,112.46000000000001,0,1.1185,2024-05-26 14:40,9523,1236
4852,71.42,59.0,1018.5,0,112.64,0,2.0133,2024-05-26 14:41,9523,1236
4853,71.42,59.0,1018.6,0,112.64,227,2.237,2024-05-26 14:42,9523,1236
4854,71.6,58.0,1018.5,0,112.10000000000001,192,1.1185,2024-05-26 14:43,9523,1236
4855,71.6,58.0,1018.5,0,111.56,206,1.7896,2024-05-26 14:44,9523,1236
4856,71.42,57.0,1018.3,0,112.10000000000001,203,4.0266,2024-05-26 14:45,9523,1236
4857,71.6,58.0,1018.4,0,112.10000000000001,276,4.0266,2024-05-26 14:46,9523,1236
4858,71.6,57.0,1018.5,0,110.84,205,1.5659,2024-05-26 14:47,9523,1236
4859,71.6,58.0,1018.4,0,110.84,218,2.4607,2024-05-26 14:48,9523,1236
4860,71.6,57.0,1018.4,0,110.66000000000001,0,3.8029,2024-05-26 14:49,9523,1236
4861,71.42,58.0,1018.5,0,110.66000000000001,354,2.237,2024-05-26 14:50,9523,1236
4862,71.42,58.0,1018.5,0,110.66000000000001,89,2.4607,2024-05-26 14:51,9523,1236
4863,71.24000000000001,58.0,1018.6,0,109.4,200,1.5659,2024-05-26 14:52,9523,1236
4864,71.24000000000001,57.0,1018.5,0,109.76,52,2.237,2024-05-26 14:53,9523,1236
4865,71.42,58.0,1018.5,0,109.76,321,1.7896,2024-05-26 14:54,9523,1236
4866,71.42,59.0,1018.6,0,109.4,228,2.4607,2024-05-26 14:55,9523,1236
4867,71.42,59.0,1018.4,0,109.03999999999999,236,3.1318,2024-05-26 14:56,9523,1236
4868,71.06,59.0,1018.4,0,108.5,0,2.4607,2024-05-26 14:57,9523,1236
4869,71.06,60.0,1018.4,0,108.32,59,2.0133,2024-05-26 14:58,9523,1236
4870,70.88,60.0,1018.4,0,107.96000000000001,140,1.7896,2024-05-26 14:59,9523,1236
4871,71.06,59.0,1018.5,0,108.32,0,1.3422,2024-05-26 15:00,9523,1236
4872,71.24000000000001,60.0,1018.5,0,107.96000000000001,30,2.6844,2024-05-26 15:01,9523,1236
4873,70.88,61.0,1018.4,0,107.42,9,2.4607,2024-05-26 15:02,9523,1236
4874,70.7,61.0,1018.5,0,108.14,284,1.1185,2024-05-26 15:03,9523,1236
4875,70.88,60.0,1018.4,0,108.14,222,1.3422,2024-05-26 15:04,9523,1236
4876,70.88,60.0,1018.4,0,107.60000000000001,241,2.0133,2024-05-26 15:05,9523,1236
4877,71.24000000000001,59.0,1018.4,0,107.60000000000001,264,2.6844,2024-05-26 15:06,9523,1236
4878,71.6,60.0,1018.5,0,107.60000000000001,284,1.7896,2024-05-26 15:07,9523,1236
4879,71.42,60.0,1018.3,0,106.16000000000001,47,1.7896,2024-05-26 15:08,9523,1236
4880,71.42,60.0,1018.4,0,107.60000000000001,215,2.0133,2024-05-26 15:09,9523,1236
4881,71.42,59.0,1018.4,0,107.06,283,2.6844,2024-05-26 15:10,9523,1236
4882,71.6,59.0,1018.3,0,107.06,325,3.8029,2024-05-26 15:11,9523,1236
4883,71.6,60.0,1018.3,0,106.88000000000001,58,2.237,2024-05-26 15:12,9523,1236
4884,71.24000000000001,60.0,1018.4,0,105.62,14,1.5659,2024-05-26 15:13,9523,1236
4885,71.06,61.0,1018.4,0,105.98,229,1.7896,2024-05-26 15:14,9523,1236
4886,71.24000000000001,60.0,1018.5,0,106.88000000000001,224,1.7896,2024-05-26 15:15,9523,1236
4887,71.24000000000001,60.0,1018.4,0,106.88000000000001,209,2.237,2024-05-26 15:16,9523,1236
4888,71.06,60.0,1018.4,0,105.98,0,0.8948,2024-05-26 15:17,9523,1236
4889,70.88,61.0,1018.4,0,105.8,58,1.5659,2024-05-26 15:18,9523,1236
4890,70.88,62.0,1018.4,0,104.9,214,2.0133,2024-05-26 15:19,9523,1236
4891,70.88,61.0,1018.4,0,104.9,209,1.1185,2024-05-26 15:20,9523,1236
4892,71.06,61.0,1018.4,0,105.44,293,2.4607,2024-05-26 15:21,9523,1236
4893,71.06,61.0,1018.4,0,105.44,214,1.5659,2024-05-26 15:22,9523,1236
4894,71.06,61.0,1018.4,0,105.08,353,1.3422,2024-05-26 15:23,9523,1236
4895,71.06,61.0,1018.4,0,105.08,224,2.0133,2024-05-26 15:24,9523,1236
4896,71.24000000000001,61.0,1018.4,0,105.62,219,2.6844,2024-05-26 15:25,9523,1236
4897,71.24000000000001,61.0,1018.4,0,105.62,284,1.7896,2024-05-26 15:26,9523,1236
4898,71.24000000000001,62.0,1018.4,0,104.36000000000001,0,1.7896,2024-05-26 15:27,9523,1236
4899,71.06,62.0,1018.5,0,104.53999999999999,168,1.3422,2024-05-26 15:28,9523,1236
4900,60.620000000000005,82.0,997.1,1,68.72,68,1.5659,2024-06-09 17:07,9531,1237
4901,60.8,82.0,996.9,1,68.72,110,2.0133,2024-06-09 17:08,9531,1237
4902,60.620000000000005,82.0,997.0,1,68.36,275,2.4607,2024-06-09 17:09,9531,1237
4903,60.44,82.0,997.0,1,68.0,283,1.7896,2024-06-09 17:10,9531,1237
4904,60.44,83.0,996.9,1,68.0,208,2.237,2024-06-09 17:11,9531,1237
4905,60.44,83.0,997.0,1,68.0,204,2.6844,2024-06-09 17:12,9531,1237
4906,60.26,83.0,997.0,1,67.82,114,3.1318,2024-06-09 17:13,9531,1237
4907,60.08,83.0,996.9,1,67.28,187,3.1318,2024-06-09 17:14,9531,1237
4908,60.08,83.0,996.8,1,67.28,196,5.1451,2024-06-09 17:15,9531,1237
4909,60.08,84.0,996.8,1,67.1,153,4.474,2024-06-09 17:16,9531,1237
4910,60.08,84.0,996.8,1,67.1,219,4.6977,2024-06-09 17:17,9531,1237
4911,59.900000000000006,83.0,996.7,1,67.1,198,4.6977,2024-06-09 17:18,9531,1237
4912,59.72,82.0,996.7,1,66.92,195,6.0399,2024-06-09 17:19,9531,1237
4913,59.72,81.0,996.7,0,66.74000000000001,246,4.9214,2024-06-09 17:20,9531,1237
4914,59.72,81.0,996.7,0,66.56,273,3.5792,2024-06-09 17:21,9531,1237
4915,59.540000000000006,81.0,996.6,0,66.56,152,3.3555,2024-06-09 17:22,9531,1237
4916,59.540000000000006,81.0,996.7,0,66.92,112,4.474,2024-06-09 17:23,9531,1237
4917,59.36,81.0,996.6,0,67.1,217,2.6844,2024-06-09 17:24,9531,1237
4918,59.540000000000006,81.0,996.6,0,67.28,334,2.9081,2024-06-09 17:25,9531,1237
4919,59.540000000000006,82.0,996.7,0,67.28,197,2.4607,2024-06-09 17:26,9531,1237
4920,59.540000000000006,82.0,996.6,0,67.28,199,3.1318,2024-06-09 17:27,9531,1237
4921,59.36,82.0,996.6,0,67.28,243,2.6844,2024-06-09 17:28,9531,1237
4922,59.540000000000006,81.0,996.6,0,67.28,174,3.5792,2024-06-09 17:29,9531,1237
4923,59.540000000000006,82.0,996.6,0,67.46000000000001,178,2.4607,2024-06-09 17:30,9531,1237
4924,59.540000000000006,83.0,996.6,0,67.82,198,2.4607,2024-06-09 17:31,9531,1237
4925,59.72,82.0,996.6,0,68.72,190,3.8029,2024-06-09 17:32,9531,1237
4926,59.72,81.0,996.6,0,68.72,196,3.3555,2024-06-09 17:33,9531,1237
4927,59.72,82.0,996.6,0,68.0,193,1.7896,2024-06-09 17:34,9531,1237
4928,59.72,81.0,996.6,0,68.0,199,2.9081,2024-06-09 17:35,9531,1237
4929,59.72,81.0,996.5,0,68.18,179,2.4607,2024-06-09 17:36,9531,1237
4930,59.900000000000006,78.0,996.5,0,68.18,274,2.4607,2024-06-09 17:37,9531,1237
4931,59.900000000000006,80.0,996.5,0,68.18,214,3.1318,2024-06-09 17:38,9531,1237
4932,60.08,79.0,996.5,0,68.18,223,1.5659,2024-06-09 17:39,9531,1237
4933,60.08,80.0,996.5,0,68.53999999999999,198,1.7896,2024-06-09 17:40,9531,1237
4934,60.08,80.0,996.5,0,68.72,192,3.3555,2024-06-09 17:41,9531,1237
4935,60.08,79.0,996.6,0,68.53999999999999,223,4.2503,2024-06-09 17:42,9531,1237
4936,60.26,79.0,996.6,0,68.36,193,1.7896,2024-06-09 17:43,9531,1237
4937,60.26,79.0,996.4,0,68.36,112,3.1318,2024-06-09 17:44,9531,1237
4938,60.44,80.0,996.5,0,68.36,0,1.1185,2024-06-09 17:45,9531,1237
4939,60.26,80.0,996.4,0,68.53999999999999,117,0.0,2024-06-09 17:46,9531,1237
4940,60.44,79.0,996.5,0,68.9,91,2.0133,2024-06-09 17:47,9531,1237
4941,60.620000000000005,79.0,996.5,0,69.08000000000001,188,2.0133,2024-06-09 17:48,9531,1237
4942,60.620000000000005,79.0,996.5,0,68.9,213,2.6844,2024-06-09 17:49,9531,1237
4943,60.620000000000005,78.0,996.4,0,68.9,195,3.5792,2024-06-09 17:50,9531,1237
4944,60.8,79.0,996.5,0,68.72,156,2.4607,2024-06-09 17:51,9531,1237
4945,60.8,80.0,996.5,0,68.9,73,1.5659,2024-06-09 17:52,9531,1237
4946,60.980000000000004,79.0,996.4,0,69.08000000000001,182,2.237,2024-06-09 17:53,9531,1237
4947,60.8,79.0,996.6,0,69.25999999999999,218,3.5792,2024-06-09 17:54,9531,1237
4948,60.980000000000004,78.0,996.4,0,69.44,77,2.237,2024-06-09 17:55,9531,1237
4949,60.980000000000004,78.0,996.4,1,69.44,188,2.237,2024-06-09 17:56,9531,1237
4950,60.980000000000004,78.0,996.4,1,69.44,0,3.3555,2024-06-09 17:57,9531,1237
4951,61.16,78.0,996.4,1,69.62,201,0.0,2024-06-09 17:58,9531,1237
4952,61.34,78.0,996.4,1,69.98,179,1.3422,2024-06-09 17:59,9531,1237
4953,61.34,78.0,996.5,1,70.16,182,2.237,2024-06-09 18:00,9531,1237
4954,61.34,76.0,996.4,1,69.80000000000001,161,2.9081,2024-06-09 18:01,9531,1237
4955,61.34,77.0,996.4,1,69.44,98,2.0133,2024-06-09 18:02,9531,1237
4956,61.34,77.0,996.3,1,69.25999999999999,58,3.1318,2024-06-09 18:03,9531,1237
4957,61.34,74.0,996.4,1,69.25999999999999,179,4.0266,2024-06-09 18:04,9531,1237
4958,61.34,76.0,996.3,1,69.25999999999999,220,3.3555,2024-06-09 18:05,9531,1237
4959,61.34,75.0,996.3,1,69.08000000000001,96,2.4607,2024-06-09 18:06,9531,1237
4960,61.16,74.0,996.4,1,68.72,115,3.1318,2024-06-09 18:07,9531,1237
4961,61.16,75.0,996.2,1,68.0,146,1.5659,2024-06-09 18:08,9531,1237
4962,60.8,76.0,996.2,1,67.82,104,2.9081,2024-06-09 18:09,9531,1237
4963,60.8,78.0,996.3,1,67.82,343,2.0133,2024-06-09 18:10,9531,1237
4964,60.620000000000005,78.0,996.2,1,67.82,142,1.7896,2024-06-09 18:11,9531,1237
4965,60.8,78.0,996.2,1,68.0,4,3.8029,2024-06-09 18:12,9531,1237
4966,60.8,79.0,996.3,1,68.18,115,1.1185,2024-06-09 18:13,9531,1237
4967,60.620000000000005,77.0,996.3,1,68.53999999999999,143,3.1318,2024-06-09 18:14,9531,1237
4968,60.8,80.0,996.3,1,68.9,313,2.9081,2024-06-09 18:15,9531,1237
4969,60.980000000000004,78.0,996.2,1,73.4,119,1.5659,2024-06-09 18:16,9531,1237
4970,61.7,78.0,996.3,1,74.84,209,2.4607,2024-06-09 18:17,9531,1237
4971,61.7,78.0,996.3,0,76.1,1,2.6844,2024-06-09 18:18,9531,1237
4972,62.24,76.0,996.3,0,76.64,148,2.6844,2024-06-09 18:19,9531,1237
4973,62.6,79.0,996.3,0,77.53999999999999,132,1.5659,2024-06-09 18:20,9531,1237
4974,63.14,78.0,996.4,0,78.25999999999999,0,1.1185,2024-06-09 18:21,9531,1237
4975,63.31999999999999,74.0,996.3,0,78.44,137,1.3422,2024-06-09 18:22,9531,1237
4976,63.5,72.0,996.3,0,78.44,185,2.4607,2024-06-09 18:23,9531,1237
4977,63.5,74.0,996.2,0,78.62,79,3.1318,2024-06-09 18:24,9531,1237
4978,63.5,72.0,996.3,0,78.98,348,3.3555,2024-06-09 18:25,9531,1237
4979,63.68000000000001,73.0,996.3,0,79.34,25,3.3555,2024-06-09 18:26,9531,1237
4980,63.86,72.0,996.2,0,79.34,34,4.2503,2024-06-09 18:27,9531,1237
4981,64.22,73.0,996.2,0,79.34,98,2.6844,2024-06-09 18:28,9531,1237
4982,64.22,72.0,996.2,0,79.7,0,2.237,2024-06-09 18:29,9531,1237
4983,64.22,70.0,996.2,0,80.06,104,1.7896,2024-06-09 18:30,9531,1237
4984,64.4,71.0,996.2,0,80.06,94,2.4607,2024-06-09 18:31,9531,1237
4985,64.4,72.0,996.2,0,79.88,84,3.5792,2024-06-09 18:32,9531,1237
4986,64.58000000000001,71.0,996.3,0,80.06,358,2.0133,2024-06-09 18:33,9531,1237
4987,64.75999999999999,72.0,996.3,0,80.6,284,1.5659,2024-06-09 18:34,9531,1237
4988,64.75999999999999,71.0,996.2,0,80.6,169,2.0133,2024-06-09 18:35,9531,1237
4989,64.75999999999999,72.0,996.2,0,80.42,187,1.3422,2024-06-09 18:36,9531,1237
4990,64.94,71.0,996.3,0,81.14,212,2.6844,2024-06-09 18:37,9531,1237
4991,64.94,71.0,996.2,0,81.14,358,2.6844,2024-06-09 18:38,9531,1237
4992,65.12,71.0,996.2,0,80.96000000000001,34,1.7896,2024-06-09 18:39,9531,1237
4993,65.12,71.0,996.2,0,78.98,35,2.4607,2024-06-09 18:40,9531,1237
4994,65.30000000000001,70.0,996.3,0,77.36,47,2.237,2024-06-09 18:41,9531,1237
4995,64.94,71.0,996.3,0,76.1,337,2.4607,2024-06-09 18:42,9531,1237
4996,64.75999999999999,71.0,996.3,0,75.92,0,1.5659,2024-06-09 18:43,9531,1237
4997,64.75999999999999,71.0,996.2,0,75.74000000000001,42,1.5659,2024-06-09 18:44,9531,1237
4998,64.75999999999999,72.0,996.3,0,74.84,101,0.0,2024-06-09 18:45,9531,1237
4999,64.58000000000001,72.0,996.2,0,74.66,94,1.3422,2024-06-09 18:46,9531,1237
5000,64.4,71.0,996.3,1,74.12,147,1.7896,2024-06-09 18:47,9531,1237
5001,64.4,70.0,996.2,1,73.03999999999999,195,4.0266,2024-06-09 18:48,9531,1237
5002,64.4,74.0,996.2,1,73.03999999999999,69,2.0133,2024-06-09 18:49,9531,1237
5003,64.4,72.0,996.2,0,73.03999999999999,134,2.4607,2024-06-09 18:50,9531,1237
5004,64.22,72.0,996.3,1,72.5,54,1.5659,2024-06-09 18:51,9531,1237
5005,63.86,73.0,996.2,1,72.32,93,1.1185,2024-06-09 18:52,9531,1237
5006,63.86,73.0,996.3,1,72.14,276,1.7896,2024-06-09 18:53,9531,1237
5007,63.68000000000001,74.0,996.2,1,71.6,166,2.4607,2024-06-09 18:54,9531,1237
5008,63.5,75.0,996.2,1,71.06,278,1.1185,2024-06-09 18:55,9531,1237
5009,63.31999999999999,76.0,996.1,1,70.7,148,1.5659,2024-06-09 18:56,9531,1237
5010,63.31999999999999,76.0,996.2,1,70.7,12,1.7896,2024-06-09 18:57,9531,1237
5011,63.14,77.0,996.2,1,70.7,144,2.237,2024-06-09 18:58,9531,1237
5012,62.96,76.0,996.2,1,70.34,39,1.7896,2024-06-09 18:59,9531,1237
5013,62.78,76.0,996.1,0,70.16,185,0.8948,2024-06-09 19:00,9531,1237
5014,62.6,75.0,996.2,0,70.34,200,3.3555,2024-06-09 19:01,9531,1237
5015,62.6,76.0,996.1,0,70.34,0,1.7896,2024-06-09 19:02,9531,1237
5016,62.78,76.0,996.2,0,70.16,0,1.5659,2024-06-09 19:03,9531,1237
5017,62.78,76.0,996.1,0,70.16,207,3.3555,2024-06-09 19:04,9531,1237
5018,62.78,76.0,996.1,0,70.16,119,2.6844,2024-06-09 19:05,9531,1237
5019,62.96,76.0,996.0,0,70.34,51,1.7896,2024-06-09 19:06,9531,1237
5020,62.96,77.0,996.1,0,72.14,16,1.3422,2024-06-09 19:07,9531,1237
5021,63.14,75.0,996.1,0,73.22,43,2.6844,2024-06-09 19:08,9531,1237
5022,63.5,77.0,996.1,0,75.02,342,1.1185,2024-06-09 19:09,9531,1237
5023,63.86,77.0,996.1,0,76.82,187,1.7896,2024-06-09 19:10,9531,1237
5024,64.22,75.0,996.1,0,78.25999999999999,237,1.1185,2024-06-09 19:11,9531,1237
5025,64.75999999999999,76.0,996.1,0,78.62,52,1.3422,2024-06-09 19:12,9531,1237
5026,65.12,74.0,996.2,0,78.98,4,1.7896,2024-06-09 19:13,9531,1237
5027,65.30000000000001,77.0,996.2,0,79.34,201,1.5659,2024-06-09 19:14,9531,1237
5028,65.30000000000001,75.0,996.1,0,80.42,338,2.6844,2024-06-09 19:15,9531,1237
5029,65.66,73.0,996.1,0,80.6,274,2.0133,2024-06-09 19:16,9531,1237
5030,65.66,73.0,996.1,0,80.06,222,1.5659,2024-06-09 19:17,9531,1237
5031,66.02,74.0,996.2,0,79.52,0,4.0266,2024-06-09 19:18,9531,1237
5032,66.02,74.0,996.1,0,79.52,169,1.7896,2024-06-09 19:19,9531,1237
5033,65.84,76.0,996.1,0,80.6,170,1.1185,2024-06-09 19:20,9531,1237
5034,66.02,74.0,996.1,0,80.6,235,2.0133,2024-06-09 19:21,9531,1237
5035,66.02,74.0,996.2,0,80.6,170,3.5792,2024-06-09 19:22,9531,1237
5036,66.2,72.0,996.1,0,80.42,172,2.4607,2024-06-09 19:23,9531,1237
5037,66.2,72.0,996.1,0,80.78,327,3.5792,2024-06-09 19:24,9531,1237
5038,66.02,72.0,996.1,0,80.6,225,2.4607,2024-06-09 19:25,9531,1237
5039,66.02,70.0,996.1,0,80.6,190,2.237,2024-06-09 19:26,9531,1237
5040,66.2,69.0,996.0,0,80.24000000000001,237,4.474,2024-06-09 19:27,9531,1237
5041,65.84,71.0,996.1,0,80.42,97,2.9081,2024-06-09 19:28,9531,1237
5042,65.66,73.0,996.1,0,80.42,190,0.8948,2024-06-09 19:29,9531,1237
5043,65.66,71.0,996.1,0,80.42,184,1.3422,2024-06-09 19:30,9531,1237
5044,65.66,69.0,996.1,0,80.42,326,3.5792,2024-06-09 19:31,9531,1237
5045,65.84,70.0,996.1,0,78.98,223,3.1318,2024-06-09 19:32,9531,1237
5046,65.84,71.0,996.1,0,78.80000000000001,223,4.6977,2024-06-09 19:33,9531,1237
5047,65.84,72.0,996.2,0,78.44,277,3.3555,2024-06-09 19:34,9531,1237
5048,65.84,71.0,996.1,0,78.25999999999999,198,4.2503,2024-06-09 19:35,9531,1237
5049,65.84,72.0,996.2,0,78.98,207,4.2503,2024-06-09 19:36,9531,1237
5050,66.02,72.0,996.3,0,80.42,232,2.4607,2024-06-09 19:37,9531,1237
5051,66.2,72.0,996.2,0,80.42,204,2.9081,2024-06-09 19:38,9531,1237
5052,66.38,70.0,996.2,0,80.24000000000001,201,5.3688,2024-06-09 19:39,9531,1237
5053,66.38,70.0,996.2,0,80.06,224,6.2636,2024-06-09 19:40,9531,1237
5054,66.2,70.0,996.1,0,81.86,193,5.5925,2024-06-09 19:41,9531,1237
5055,66.02,70.0,996.2,0,82.03999999999999,192,3.8029,2024-06-09 19:42,9531,1237
5056,65.66,68.0,996.1,0,82.4,214,6.9347,2024-06-09 19:43,9531,1237
5057,65.48,68.0,996.2,0,82.4,175,5.8162,2024-06-09 19:44,9531,1237
5058,65.48,68.0,996.1,0,82.75999999999999,160,4.9214,2024-06-09 19:45,9531,1237
5059,65.30000000000001,69.0,996.1,0,83.30000000000001,120,4.0266,2024-06-09 19:46,9531,1237
5060,65.30000000000001,69.0,996.1,0,82.03999999999999,241,2.4607,2024-06-09 19:47,9531,1237
5061,65.12,69.0,996.0,0,80.6,168,4.6977,2024-06-09 19:48,9531,1237
5062,64.94,68.0,996.1,0,79.7,222,2.9081,2024-06-09 19:49,9531,1237
5063,64.75999999999999,69.0,996.0,0,79.34,196,3.5792,2024-06-09 19:50,9531,1237
5064,64.4,69.0,996.0,0,79.34,223,5.3688,2024-06-09 19:51,9531,1237
5065,75.02,63.0,1001.8,0,102.38000000000001,244,6.0399,2024-06-23 12:06,9539,1238
5066,75.02,62.0,1001.7,0,102.38000000000001,246,5.3688,2024-06-23 12:07,9539,1238
5067,75.02,63.0,1001.8,0,103.82,237,6.0399,2024-06-23 12:08,9539,1238
5068,75.74000000000001,63.0,1001.7,0,104.18,238,8.0532,2024-06-23 12:09,9539,1238
5069,75.74000000000001,63.0,1001.8,0,104.18,240,6.9347,2024-06-23 12:10,9539,1238
5070,75.56,62.0,1001.7,0,104.18,235,9.6191,2024-06-23 12:11,9539,1238
5071,75.92,63.0,1001.7,0,104.18,230,7.3821,2024-06-23 12:12,9539,1238
5072,75.92,64.0,1001.7,0,104.18,263,6.2636,2024-06-23 12:13,9539,1238
5073,75.74000000000001,63.0,1001.7,0,104.36000000000001,271,6.4873,2024-06-23 12:14,9539,1238
5074,75.38,63.0,1001.7,0,104.36000000000001,234,6.0399,2024-06-23 12:15,9539,1238
5075,75.38,64.0,1001.7,0,104.72,244,6.711,2024-06-23 12:16,9539,1238
5076,75.56,63.0,1001.7,0,105.44,257,5.3688,2024-06-23 12:17,9539,1238
5077,75.74000000000001,64.0,1001.7,0,105.44,250,6.0399,2024-06-23 12:18,9539,1238
5078,75.56,64.0,1001.7,0,105.44,234,7.6058,2024-06-23 12:19,9539,1238
5079,75.56,64.0,1001.7,0,107.06,242,8.276900000000001,2024-06-23 12:20,9539,1238
5080,75.38,64.0,1001.6,0,106.16000000000001,249,6.2636,2024-06-23 12:21,9539,1238
5081,75.56,65.0,1001.5,0,105.62,234,7.8295,2024-06-23 12:22,9539,1238
5082,75.56,65.0,1001.5,0,105.26,235,8.0532,2024-06-23 12:23,9539,1238
5083,75.56,65.0,1001.5,0,105.26,233,8.0532,2024-06-23 12:24,9539,1238
5084,75.74000000000001,66.0,1001.6,0,105.8,251,6.711,2024-06-23 12:25,9539,1238
5085,75.74000000000001,64.0,1001.6,0,105.8,256,8.0532,2024-06-23 12:26,9539,1238
5086,75.56,66.0,1001.6,0,105.08,255,6.4873,2024-06-23 12:27,9539,1238
5087,75.74000000000001,65.0,1001.6,0,105.08,244,8.276900000000001,2024-06-23 12:28,9539,1238
5088,75.56,65.0,1001.6,0,104.72,238,8.276900000000001,2024-06-23 12:29,9539,1238
5089,75.38,64.0,1001.6,0,104.72,257,6.9347,2024-06-23 12:30,9539,1238
5090,75.2,63.0,1001.7,0,104.53999999999999,250,6.9347,2024-06-23 12:31,9539,1238
5091,75.2,64.0,1001.6,0,104.9,219,6.9347,2024-06-23 12:32,9539,1238
5092,75.56,66.0,1001.6,0,105.62,217,4.9214,2024-06-23 12:33,9539,1238
5093,75.74000000000001,65.0,1001.6,0,105.62,248,8.5006,2024-06-23 12:34,9539,1238
5094,75.56,64.0,1001.6,0,104.72,245,8.0532,2024-06-23 12:35,9539,1238
5095,75.2,66.0,1001.6,0,104.53999999999999,236,8.276900000000001,2024-06-23 12:36,9539,1238
5096,75.2,66.0,1001.6,0,106.34,243,4.9214,2024-06-23 12:37,9539,1238
5097,75.2,65.0,1001.6,0,106.34,259,10.066500000000001,2024-06-23 12:38,9539,1238
5098,75.2,65.0,1001.6,0,104.9,232,8.7243,2024-06-23 12:39,9539,1238
5099,75.2,65.0,1001.5,0,104.9,234,7.8295,2024-06-23 12:40,9539,1238
5100,75.02,65.0,1001.5,0,106.7,247,6.711,2024-06-23 12:41,9539,1238
5101,75.2,64.0,1001.5,0,106.88000000000001,233,7.8295,2024-06-23 12:42,9539,1238
5102,75.2,64.0,1001.5,0,106.34,242,8.276900000000001,2024-06-23 12:43,9539,1238
5103,75.2,65.0,1001.5,0,106.34,244,6.0399,2024-06-23 12:44,9539,1238
5104,75.38,65.0,1001.5,0,106.52,231,5.8162,2024-06-23 12:45,9539,1238
5105,75.2,65.0,1001.5,0,106.7,230,4.9214,2024-06-23 12:46,9539,1238
5106,75.2,65.0,1001.5,0,107.24,218,5.3688,2024-06-23 12:47,9539,1238
5107,75.2,64.0,1001.4,0,107.24,227,4.9214,2024-06-23 12:48,9539,1238
5108,75.02,65.0,1001.4,0,107.24,245,6.2636,2024-06-23 12:49,9539,1238
5109,74.84,64.0,1001.4,0,107.60000000000001,213,7.3821,2024-06-23 12:50,9539,1238
5110,75.38,64.0,1001.4,0,107.24,232,6.711,2024-06-23 12:51,9539,1238
5111,75.38,65.0,1001.4,0,107.78,237,7.3821,2024-06-23 12:52,9539,1238
5112,75.38,66.0,1001.3,0,107.60000000000001,247,4.9214,2024-06-23 12:53,9539,1238
5113,75.56,65.0,1001.3,0,107.24,232,5.8162,2024-06-23 12:54,9539,1238
5114,75.74000000000001,66.0,1001.5,0,107.24,239,5.3688,2024-06-23 12:55,9539,1238
5115,75.92,63.0,1001.4,0,107.24,206,4.9214,2024-06-23 12:56,9539,1238
5116,75.92,64.0,1001.4,0,107.96000000000001,268,3.5792,2024-06-23 12:57,9539,1238
5117,75.92,64.0,1001.4,0,108.32,253,6.711,2024-06-23 12:58,9539,1238
