,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
4849,9582,13:57:40,23,,273.0,303.0,77.775,26.606,28.222,22.947,37
4850,9582,13:58:58,23,275.0,260.0,,76.456,25.857,27.79,22.809,38
4851,9582,14:00:14,23,283.0,260.0,306.0,76.457,25.852,27.798,22.807,39
4852,9582,14:01:31,23,286.0,264.0,301.0,77.244,26.363,27.931,22.95,40
4853,9582,14:02:48,23,276.0,273.0,304.0,77.653,25.797,29.046,22.81,41
4854,9582,14:04:06,23,286.0,262.0,308.0,76.608,25.901,27.72,22.987,42
4855,9582,14:05:22,23,285.0,264.0,304.0,76.373,25.649,27.909,22.815,43
4856,9582,14:06:39,23,,262.0,305.0,76.318,25.777,27.781,22.76,44
4857,9582,14:07:55,23,284.0,262.0,304.0,75.903,25.595,27.641,22.667,45
4858,9582,14:09:11,23,,262.0,305.0,76.044,25.641,27.658,22.745,46
4859,9582,14:10:27,23,285.0,263.0,,76.491,25.793,27.907,22.791,47
4860,9582,14:11:43,23,284.0,261.0,306.0,79.155,25.52,27.669,25.966,48
4861,9582,14:13:03,23,285.0,265.0,,94.753,45.058,27.116,22.579,49
4862,9582,14:14:37,23,286.0,278.0,310.0,75.334,25.489,27.078,22.767,50
4863,9582,14:15:53,23,287.0,277.0,322.0,75.897,25.521,27.328,23.048,51
4864,9582,14:17:09,23,,275.0,321.0,76.04,25.6,27.18,23.26,52
4865,9582,14:18:25,23,285.0,263.0,320.0,74.787,25.348,27.121,22.318,53
4866,9582,14:19:39,23,286.0,275.0,323.0,74.603,25.373,27.053,22.177,54
4867,9582,14:20:54,23,284.0,274.0,314.0,75.257,25.766,27.118,22.373,55
4868,9582,14:22:09,23,288.0,275.0,309.0,74.847,25.547,27.091,22.209,56
4869,9582,14:23:24,23,,275.0,314.0,75.283,25.582,27.273,22.428,57
4870,9582,14:24:39,23,285.0,274.0,317.0,74.694,25.357,27.196,22.141,58
4871,9582,14:25:54,23,287.0,263.0,320.0,75.102,25.409,27.283,22.41,59
4872,9582,14:27:09,23,285.0,263.0,308.0,75.095,25.381,27.229,22.485,60
4873,9582,14:28:24,23,,264.0,305.0,74.999,25.33,27.273,22.396,61
4874,9582,14:29:39,23,289.0,276.0,328.0,75.01,25.267,27.406,22.337,62
4875,9582,14:30:54,23,284.0,261.0,327.0,74.877,25.188,27.168,22.521,63
4876,9582,14:32:09,23,287.0,263.0,304.0,74.836,25.337,27.107,22.392,64
4877,9582,14:33:24,23,286.0,265.0,308.0,74.434,25.177,26.915,22.342,65
4960,9590,,23,330.0,315.0,288.0,,,32.089,29.091,1
4961,9590,13:05:06,23,320.0,339.0,327.0,87.011,28.097,29.802,29.112,2
4962,9590,13:06:33,23,318.0,324.0,339.0,86.282,27.753,29.699,28.83,3
4963,9590,13:08:00,23,311.0,313.0,329.0,86.527,27.873,29.932,28.722,4
4964,9590,13:09:26,23,314.0,316.0,330.0,86.039,27.704,29.522,28.813,5
4965,9590,13:10:52,23,,315.0,327.0,85.946,27.696,29.633,28.617,6
4966,9590,13:12:18,23,310.0,314.0,324.0,85.99,27.815,29.4,28.775,7
4967,9590,13:13:44,23,309.0,312.0,,85.963,27.8,29.64,28.523,8
4968,9590,13:15:10,23,312.0,313.0,336.0,85.666,27.709,29.21,28.747,9
4969,9590,13:16:36,23,309.0,314.0,327.0,85.711,27.728,29.351,28.632,10
4970,9590,13:18:02,23,310.0,314.0,325.0,85.734,27.781,29.309,28.644,11
4971,9590,13:19:27,23,,315.0,322.0,85.468,27.873,29.147,28.448,12
4972,9590,13:20:53,23,,315.0,324.0,85.533,27.847,29.199,28.487,13
4973,9590,13:22:18,23,,313.0,322.0,86.14,27.867,29.548,28.725,14
4974,9590,13:23:44,23,311.0,314.0,324.0,86.463,27.962,29.723,28.778,15
4975,9590,13:25:11,23,308.0,308.0,326.0,86.454,27.943,29.673,28.838,16
4976,9590,13:26:37,23,322.0,320.0,322.0,91.436,28.179,29.786,33.471,17
4977,9590,13:28:09,23,313.0,312.0,283.0,106.033,48.251,29.26,28.522,18
4978,9590,13:29:55,23,311.0,313.0,322.0,85.254,27.568,29.119,28.567,19
4979,9590,13:31:20,23,313.0,316.0,326.0,85.074,27.5,29.177,28.397,20
4980,9590,13:32:45,23,311.0,313.0,329.0,84.86,27.522,29.035,28.303,21
4981,9590,13:34:10,23,315.0,317.0,,85.053,27.58,29.14,28.333,22
4982,9590,13:35:35,23,313.0,314.0,326.0,85.132,27.558,29.162,28.412,23
4983,9590,13:37:00,23,314.0,327.0,,85.196,27.686,28.859,28.651,24
4984,9590,13:38:25,23,311.0,315.0,348.0,84.707,27.264,29.156,28.287,25
4985,9590,13:39:50,23,314.0,317.0,327.0,85.065,27.546,29.142,28.377,26
4986,9590,13:41:15,23,312.0,317.0,330.0,84.949,27.505,28.968,28.476,27
4987,9590,13:42:40,23,314.0,316.0,,84.793,27.521,28.972,28.3,28
4988,9590,13:44:05,23,,316.0,,84.871,27.545,29.147,28.179,29
4989,9590,13:45:30,23,315.0,317.0,327.0,84.754,27.544,28.966,28.244,30
4990,9590,13:46:54,23,,329.0,330.0,85.229,27.602,28.955,28.672,31
4991,9590,13:48:20,23,312.0,315.0,343.0,84.412,27.323,28.978,28.111,32
4992,9590,13:49:44,23,320.0,330.0,324.0,86.282,28.247,29.671,28.364,33
4993,9590,13:51:10,23,317.0,319.0,337.0,85.57,27.601,29.476,28.493,34
4994,9590,13:52:36,23,315.0,318.0,331.0,84.994,27.546,29.139,28.309,35
4995,9590,13:54:01,23,316.0,317.0,327.0,84.748,27.631,29.016,28.101,36
4996,9590,13:55:26,23,322.0,332.0,329.0,85.882,28.366,29.494,28.022,37
4997,9590,13:56:52,23,318.0,333.0,,85.214,27.548,29.198,28.468,38
4998,9590,13:58:17,23,316.0,320.0,336.0,84.971,27.542,29.037,28.392,39
4999,9590,13:59:42,23,,318.0,333.0,84.552,27.456,28.868,28.228,40
5000,9590,14:01:06,23,315.0,318.0,331.0,84.372,27.453,28.878,28.041,41
5001,9590,14:02:31,23,311.0,316.0,328.0,84.874,27.618,29.086,28.17,42
5002,9590,14:03:56,23,312.0,316.0,327.0,84.669,27.532,29.062,28.075,43
5003,9590,14:05:20,23,314.0,317.0,326.0,84.678,27.53,28.987,28.161,44
5004,9590,14:06:45,23,,315.0,329.0,84.569,27.484,29.006,28.079,45
5005,9590,14:08:09,23,313.0,315.0,325.0,84.554,27.559,28.951,28.044,46
5006,9590,14:09:34,23,312.0,315.0,324.0,84.383,27.573,28.781,28.029,47
5007,9590,14:10:58,23,314.0,315.0,325.0,84.149,27.501,28.775,27.873,48
5008,9590,14:12:23,23,,314.0,324.0,84.262,27.63,28.688,27.944,49
5009,9590,14:13:47,23,,315.0,327.0,83.956,27.419,28.689,27.848,50
5010,9590,14:15:11,23,316.0,316.0,323.0,83.921,27.464,28.577,27.88,51
5011,9590,14:16:35,23,,317.0,322.0,83.955,27.519,28.614,27.822,52
5012,9590,14:17:59,23,318.0,326.0,336.0,83.918,27.501,28.675,27.742,53
5088,9598,,23,172.0,195.0,321.0,,,46.133,25.686,1
5089,9598,11:06:10,23,181.0,196.0,321.0,110.846,39.975,45.169,25.702,2
5090,9598,11:08:01,23,184.0,200.0,323.0,110.457,39.862,44.962,25.633,3
5091,9598,11:09:51,23,187.0,199.0,323.0,110.185,39.695,44.846,25.644,4
5092,9598,11:11:41,23,180.0,197.0,323.0,109.78,39.486,44.74,25.554,5
5093,9598,11:13:31,23,185.0,194.0,322.0,109.64,39.569,44.544,25.527,6
5094,9598,11:15:21,23,188.0,197.0,322.0,109.533,39.325,44.618,25.59,7
5095,9598,11:17:10,23,185.0,189.0,324.0,109.207,39.132,44.545,25.53,8
5096,9598,11:19:00,23,188.0,200.0,324.0,109.358,39.194,44.724,25.44,9
5097,9598,11:20:49,23,191.0,194.0,323.0,109.291,39.273,44.681,25.337,10
5098,9598,11:22:38,23,189.0,196.0,320.0,109.199,39.168,44.297,25.734,11
5099,9598,11:24:27,23,191.0,198.0,318.0,109.191,39.044,44.308,25.839,12
5100,9598,11:26:16,23,195.0,202.0,317.0,109.04,39.098,44.156,25.786,13
5101,9598,11:28:06,23,194.0,195.0,316.0,108.783,38.946,44.005,25.832,14
5102,9598,11:29:55,23,192.0,204.0,316.0,108.779,38.867,43.995,25.917,15
5103,9598,11:31:43,23,194.0,203.0,315.0,108.677,38.936,43.928,25.813,16
5104,9598,11:33:32,23,180.0,199.0,320.0,110.315,40.006,44.65,25.659,17
5105,9598,11:35:22,23,181.0,198.0,319.0,109.962,39.84,44.347,25.775,18
5106,9598,11:37:12,23,179.0,202.0,319.0,109.777,39.731,44.408,25.638,19
5107,9598,11:39:02,23,193.0,198.0,318.0,109.282,39.214,44.42,25.648,20
5108,9598,11:40:51,23,,201.0,319.0,109.213,39.11,44.423,25.68,21
5109,9598,11:42:40,23,188.0,205.0,317.0,109.181,39.106,44.289,25.786,22
5110,9598,11:44:30,23,186.0,199.0,316.0,109.247,39.162,44.297,25.788,23
5111,9598,11:46:19,23,184.0,202.0,322.0,110.191,39.959,44.557,25.675,24
5112,9598,11:48:09,23,193.0,210.0,319.0,109.231,39.182,44.349,25.7,25
5113,9598,11:49:58,23,192.0,204.0,318.0,109.179,39.218,44.282,25.679,26
5114,9598,11:51:47,23,183.0,210.0,318.0,109.077,39.17,44.256,25.651,27
5115,9598,11:53:36,23,,209.0,318.0,109.115,39.007,44.331,25.777,28
5116,9598,11:55:26,23,,200.0,319.0,109.187,39.233,44.255,25.699,29
5117,9598,11:57:15,23,191.0,208.0,317.0,109.041,39.005,44.311,25.725,30
5118,9598,11:59:04,23,,203.0,317.0,112.482,38.894,44.084,29.504,31
5119,9598,12:00:56,23,177.0,204.0,323.0,125.956,56.411,44.294,25.251,32
5120,9598,12:03:02,23,188.0,194.0,325.0,107.551,38.466,43.959,25.126,33
5121,9598,12:04:50,23,183.0,201.0,326.0,108.556,39.218,44.33,25.008,34
5122,9598,12:06:38,23,176.0,205.0,326.0,109.733,40.309,44.343,25.081,35
5123,9598,12:08:28,23,189.0,204.0,326.0,107.955,39.034,43.89,25.031,36
5124,9598,12:10:16,23,193.0,205.0,326.0,108.394,39.597,43.662,25.135,37
5125,9598,12:12:04,23,192.0,206.0,321.0,108.124,39.164,43.559,25.401,38
5126,9598,12:13:53,23,185.0,207.0,322.0,108.117,39.039,43.705,25.373,39
5127,9598,12:15:41,23,193.0,208.0,322.0,107.613,38.591,43.682,25.34,40
5128,9598,12:17:28,23,192.0,207.0,321.0,107.953,38.815,43.769,25.369,41
5129,9598,12:19:16,23,187.0,205.0,322.0,107.213,38.529,43.37,25.314,42
5130,9598,12:21:04,23,190.0,210.0,322.0,106.947,38.431,43.187,25.329,43
5131,9598,12:22:50,23,192.0,201.0,323.0,107.04,38.321,43.346,25.373,44
5132,9598,12:24:37,23,193.0,207.0,323.0,107.392,38.538,43.519,25.335,45
5133,9598,12:26:25,23,191.0,204.0,323.0,107.586,38.497,43.779,25.31,46
5134,9598,12:28:12,23,187.0,204.0,322.0,107.569,38.545,43.684,25.34,47
5135,9598,12:30:00,23,193.0,211.0,323.0,107.153,38.319,43.509,25.325,48
5136,9598,12:31:47,23,188.0,203.0,322.0,107.35,38.457,43.454,25.439,49
5137,9598,12:33:35,23,185.0,158.0,204.0,149.028,52.407,56.618,40.003,50
5138,9598,12:36:03,23,151.0,189.0,216.0,152.68,65.644,50.778,36.258,51
5215,9606,,23,288.0,261.0,223.0,,,45.094,28.543,1
5216,9606,12:05:48,23,297.0,272.0,281.0,100.75,29.598,42.998,28.154,2
5217,9606,12:07:29,23,298.0,258.0,285.0,99.762,29.259,42.539,27.964,3
5218,9606,12:09:08,23,302.0,268.0,281.0,99.285,29.108,42.303,27.874,4
5219,9606,12:10:48,23,300.0,270.0,293.0,99.252,29.368,42.028,27.856,5
5220,9606,12:12:27,23,,269.0,286.0,99.267,29.047,42.338,27.882,6
5221,9606,12:14:06,23,303.0,271.0,296.0,99.039,29.115,42.037,27.887,7
5222,9606,12:15:45,23,290.0,278.0,295.0,99.316,28.937,42.166,28.213,8
5223,9606,12:17:25,23,293.0,269.0,289.0,99.767,29.275,42.13,28.362,9
5224,9606,12:19:04,23,298.0,265.0,291.0,99.896,29.241,42.267,28.388,10
5225,9606,12:20:44,23,291.0,270.0,275.0,106.666,29.101,42.374,35.191,11
5226,9606,12:22:31,23,278.0,256.0,,118.026,49.705,40.831,27.49,12
5227,9606,12:24:29,23,281.0,256.0,274.0,96.888,28.928,40.666,27.294,13
5228,9606,12:26:06,23,287.0,252.0,278.0,98.74,29.358,41.648,27.734,14
5229,9606,12:27:44,23,148.0,178.0,274.0,133.278,35.672,54.488,43.118,15
5289,9617,,23,199.0,179.0,313.0,,,41.668,35.637,1
5290,9617,19:05:40,23,196.0,172.0,312.0,104.544,28.425,41.319,34.8,2
5291,9617,19:07:24,23,208.0,138.0,120.0,136.698,27.948,63.889,44.861,3
5292,9617,19:09:41,23,200.0,132.0,217.0,156.139,60.911,46.64,48.588,4
5293,9617,19:12:17,23,199.0,158.0,125.0,141.937,34.174,58.736,49.027,5
5294,9617,19:14:39,23,198.0,177.0,316.0,104.652,28.083,41.425,35.144,6
5295,9617,19:16:24,23,196.0,176.0,330.0,102.627,27.954,40.414,34.259,7
5296,9617,19:18:06,23,202.0,174.0,323.0,102.144,27.69,40.489,33.965,8
5297,9617,19:19:48,23,197.0,175.0,313.0,102.001,27.4,40.711,33.89,9
5298,9617,19:21:30,23,205.0,175.0,307.0,102.736,27.644,40.756,34.336,10
5299,9617,19:23:13,23,203.0,176.0,302.0,102.219,27.427,40.784,34.008,11
5300,9617,19:24:55,23,207.0,177.0,305.0,101.938,27.454,40.694,33.79,12
5301,9617,19:26:38,23,204.0,175.0,308.0,102.458,27.63,40.773,34.055,13
5302,9617,19:28:20,23,212.0,175.0,308.0,102.221,27.629,40.567,34.025,14
5303,9617,19:30:02,23,211.0,176.0,304.0,102.263,27.433,40.7,34.13,15
5304,9617,19:31:44,23,203.0,173.0,301.0,102.331,27.511,40.978,33.842,16
5305,9617,19:33:27,23,208.0,177.0,305.0,101.884,27.475,40.671,33.738,17
5306,9617,19:35:09,23,204.0,175.0,308.0,101.524,27.339,40.619,33.566,18
5307,9617,19:36:50,23,203.0,178.0,307.0,101.601,27.378,40.597,33.626,19
5308,9617,19:38:32,23,208.0,177.0,309.0,101.411,27.197,40.395,33.819,20
5309,9617,19:40:13,23,206.0,176.0,312.0,102.46,27.056,40.818,34.586,21
5310,9617,19:41:56,23,207.0,178.0,312.0,102.169,27.185,40.925,34.059,22
5311,9617,19:43:38,23,,177.0,307.0,101.886,27.383,40.526,33.977,23
5312,9617,19:45:20,23,203.0,180.0,309.0,101.432,27.296,40.455,33.681,24
5313,9617,19:47:01,23,,175.0,321.0,101.418,26.951,40.613,33.854,25
5314,9617,19:48:42,23,199.0,182.0,331.0,102.357,26.963,40.474,34.92,26
5315,9617,19:50:25,23,200.0,175.0,327.0,103.544,27.755,40.668,35.121,27
5316,9617,19:52:08,23,203.0,168.0,308.0,102.932,27.357,41.002,34.573,28
5317,9617,19:53:51,23,204.0,177.0,323.0,101.287,27.016,40.156,34.115,29
5318,9617,19:55:33,23,209.0,175.0,306.0,101.651,27.197,40.426,34.028,30
5319,9617,19:57:14,23,210.0,179.0,302.0,101.635,27.112,40.776,33.747,31
5320,9617,19:58:56,23,208.0,179.0,305.0,101.297,27.097,40.407,33.793,32
5321,9617,20:00:37,23,,177.0,303.0,101.702,27.016,40.455,34.231,33
5322,9617,20:02:19,23,211.0,178.0,300.0,121.549,47.951,40.424,33.174,34
5323,9617,20:04:20,23,201.0,181.0,304.0,100.029,27.06,39.868,33.101,35
5324,9617,20:06:00,23,215.0,183.0,293.0,99.721,26.756,39.816,33.149,36
5325,9617,20:07:40,23,213.0,182.0,297.0,99.632,26.877,39.882,32.873,37
5326,9617,20:09:20,23,214.0,182.0,301.0,99.69,26.861,39.75,33.079,38
5327,9617,20:10:59,23,217.0,182.0,302.0,99.531,26.82,39.835,32.876,39
5328,9617,20:12:39,23,210.0,180.0,303.0,99.666,26.848,39.839,32.979,40
5329,9617,20:14:19,23,218.0,181.0,304.0,99.406,26.628,40.056,32.722,41
5330,9617,20:15:58,23,214.0,183.0,303.0,99.241,26.586,39.738,32.917,42
5331,9617,20:17:37,23,221.0,184.0,300.0,99.353,26.516,39.791,33.046,43
5332,9617,20:19:17,23,218.0,182.0,311.0,101.215,28.055,39.973,33.187,44
5333,9617,20:20:58,23,216.0,182.0,304.0,99.961,26.685,40.044,33.232,45
5334,9617,20:22:38,23,215.0,184.0,333.0,101.733,26.916,40.158,34.659,46
5335,9617,20:24:20,23,212.0,179.0,307.0,99.552,26.598,39.812,33.142,47
5336,9617,20:25:59,23,217.0,184.0,300.0,99.205,26.595,39.945,32.665,48
5337,9617,20:27:38,23,215.0,181.0,300.0,99.509,26.523,39.918,33.068,49
5338,9617,20:29:18,23,214.0,181.0,306.0,99.639,26.552,39.943,33.144,50
5339,9617,20:30:57,23,,177.0,308.0,99.72,26.67,40.08,32.97,51
5340,9617,20:32:37,23,215.0,182.0,309.0,99.279,26.517,39.661,33.101,52
5341,9617,20:34:16,23,213.0,182.0,312.0,99.35,26.709,39.67,32.971,53
5342,9617,20:35:56,23,210.0,183.0,311.0,99.084,26.531,39.594,32.959,54
5343,9617,20:37:35,23,209.0,182.0,309.0,101.299,27.819,40.234,33.246,55
5388,9625,,23,,,320.0,,,,,1
5508,9644,,23,159.0,203.0,278.0,,,36.196,38.192,1
5509,9644,06:05:33,23,172.0,205.0,281.0,102.776,30.904,34.613,37.259,2
5510,9644,06:07:16,23,173.0,205.0,294.0,100.535,29.324,34.081,37.13,3
5511,9644,06:08:56,23,175.0,205.0,273.0,100.351,29.002,34.079,37.27,4
5512,9644,06:10:37,23,174.0,206.0,295.0,99.537,28.847,33.506,37.184,5
5513,9644,06:12:16,23,176.0,207.0,307.0,98.803,28.685,33.264,36.854,6
5514,9644,06:13:55,23,175.0,205.0,305.0,99.597,28.569,33.518,37.51,7
5515,9644,06:15:35,23,177.0,205.0,318.0,99.714,29.039,33.603,37.072,8
5516,9644,06:17:14,23,,204.0,324.0,104.883,28.804,33.878,42.201,9
5517,9644,06:18:59,23,172.0,204.0,295.0,116.773,45.463,33.867,37.443,10
5518,9644,06:20:56,23,174.0,206.0,302.0,99.066,28.791,33.358,36.917,11
5519,9644,06:22:35,23,178.0,206.0,305.0,99.211,28.799,33.318,37.094,12
5520,9644,06:24:14,23,175.0,205.0,,98.6,28.235,33.285,37.08,13
5521,9644,06:25:53,23,176.0,205.0,315.0,98.768,28.256,33.371,37.141,14
5522,9644,06:27:32,23,177.0,205.0,295.0,98.866,28.246,33.369,37.251,15
5523,9644,06:29:10,23,179.0,207.0,293.0,99.506,28.378,33.758,37.37,16
5524,9644,06:30:50,23,177.0,205.0,311.0,100.51,29.332,34.044,37.134,17
5525,9644,06:32:31,23,,205.0,337.0,98.525,28.587,33.215,36.723,18
5526,9644,06:34:09,23,178.0,206.0,310.0,98.66,28.347,33.039,37.274,19
5527,9644,06:35:48,23,180.0,207.0,328.0,98.046,28.121,32.994,36.931,20
5528,9644,06:37:26,23,178.0,207.0,333.0,98.008,28.052,32.971,36.985,21
5529,9644,06:39:04,23,176.0,209.0,289.0,99.147,28.134,33.306,37.707,22
5530,9644,06:40:43,23,179.0,205.0,308.0,99.713,28.4,34.08,37.233,23
5531,9644,06:42:23,23,,203.0,302.0,100.174,28.419,33.962,37.793,24
5532,9644,06:44:03,23,180.0,204.0,305.0,109.105,28.762,34.058,46.285,25
5604,9655,,23,201.0,130.0,270.0,,,52.8,37.468,1
5605,9655,16:05:48,23,160.0,244.0,217.0,146.296,52.552,45.611,48.133,2
5606,9655,16:08:15,23,135.0,208.0,282.0,137.47,44.799,43.538,49.133,3
5607,9655,16:10:32,23,118.0,223.0,277.0,129.827,40.208,40.041,49.578,4
5608,9655,16:12:42,23,234.0,281.0,304.0,91.146,34.065,30.574,26.507,5
5609,9655,16:14:13,23,231.0,280.0,,89.921,33.65,30.128,26.143,6
5610,9655,16:15:43,23,233.0,279.0,323.0,88.528,32.674,29.779,26.075,7
5611,9655,16:17:12,23,235.0,280.0,304.0,88.499,32.96,29.674,25.865,8
5612,9655,16:18:40,23,236.0,280.0,303.0,88.038,32.629,29.653,25.756,9
5613,9655,16:20:08,23,234.0,280.0,304.0,87.781,32.568,29.482,25.731,10
5614,9655,16:21:36,23,237.0,282.0,,87.347,32.529,29.461,25.357,11
5615,9655,16:36:13,23,236.0,282.0,304.0,87.42,32.563,29.492,25.365,12
5616,9655,16:37:40,23,239.0,283.0,320.0,87.133,32.245,29.472,25.416,13
5617,9655,16:39:07,23,238.0,283.0,,86.951,32.227,29.395,25.329,14
5618,9655,16:40:34,23,,284.0,,86.968,32.288,29.374,25.306,15
5619,9655,16:42:01,23,237.0,283.0,321.0,86.998,32.322,29.45,25.226,16
5620,9655,16:43:28,23,236.0,283.0,319.0,86.774,32.188,29.34,25.246,17
5621,9655,16:44:55,23,235.0,283.0,322.0,86.663,32.134,29.278,25.251,18
5622,9655,16:46:22,23,237.0,282.0,320.0,86.553,32.077,29.303,25.173,19
5623,9655,16:47:48,23,236.0,283.0,,86.395,31.943,29.317,25.135,20
5624,9655,16:49:15,23,239.0,283.0,319.0,86.708,32.26,29.352,25.096,21
5625,9655,16:50:41,23,236.0,284.0,322.0,86.39,32.01,29.313,25.067,22
5626,9655,16:52:08,23,,283.0,317.0,86.572,32.084,29.303,25.185,23
5627,9655,16:53:34,23,239.0,283.0,320.0,86.303,32.044,29.214,25.045,24
5628,9655,16:55:01,23,235.0,284.0,322.0,87.708,32.098,29.334,26.276,25
5629,9655,16:56:28,23,215.0,192.0,299.0,121.917,43.962,40.382,37.573,26
5630,9655,16:58:30,23,206.0,119.0,179.0,142.739,64.975,40.763,37.001,27
5631,9655,17:00:53,23,221.0,279.0,153.0,118.603,51.519,30.969,36.115,28
5632,9655,17:02:52,23,228.0,232.0,150.0,146.301,63.306,38.621,44.374,29
5633,9655,17:05:18,23,78.0,199.0,225.0,129.058,45.3,42.894,40.864,30
5634,9655,17:07:27,23,236.0,68.0,308.0,114.034,33.36,36.444,44.23,31
5635,9655,17:09:21,23,210.0,177.0,263.0,134.065,39.137,44.927,50.001,32
5636,9655,17:11:35,23,161.0,218.0,291.0,136.483,44.481,43.92,48.082,33
5637,9655,17:13:52,23,234.0,285.0,309.0,87.968,33.312,29.509,25.147,34
5638,9655,17:15:20,23,,285.0,296.0,86.524,32.631,28.996,24.897,35
5639,9655,17:16:46,23,237.0,283.0,324.0,85.844,31.895,28.934,25.015,36
5640,9655,17:18:12,23,239.0,283.0,298.0,85.701,31.968,28.747,24.986,37
5641,9655,17:19:38,23,241.0,284.0,299.0,85.559,31.787,28.85,24.922,38
5642,9655,17:21:03,23,237.0,283.0,303.0,85.751,31.969,28.869,24.913,39
5643,9655,17:22:29,23,236.0,284.0,300.0,87.222,32.834,29.142,25.246,40
5644,9655,17:23:56,23,239.0,283.0,303.0,86.781,32.254,29.219,25.308,41
5645,9655,17:25:23,23,,283.0,301.0,86.66,32.285,29.154,25.221,42
5646,9655,17:26:50,23,239.0,283.0,300.0,88.167,32.944,29.666,25.557,43
5647,9655,17:31:16,23,240.0,283.0,300.0,92.223,32.674,29.695,29.854,44
5648,9655,17:32:48,23,243.0,284.0,159.0,123.543,69.931,28.523,25.089,45
5692,9662,,23,283.0,268.0,295.0,,,40.443,35.86,1
5693,9662,13:05:16,23,286.0,167.0,307.0,120.191,18.394,56.603,45.194,2
5694,9662,13:07:16,23,251.0,311.0,313.0,95.776,19.929,42.24,33.607,3
5695,9662,13:08:52,23,289.0,311.0,331.0,90.06,18.099,37.915,34.046,4
5696,9662,13:10:22,23,288.0,312.0,327.0,90.369,18.232,37.968,34.169,5
5697,9662,13:11:53,23,289.0,314.0,334.0,90.815,18.319,38.131,34.365,6
5698,9662,13:13:23,23,,298.0,314.0,90.317,18.202,38.655,33.46,7
5699,9662,13:14:54,23,286.0,293.0,308.0,90.705,18.155,38.72,33.83,8
5700,9662,13:16:24,23,289.0,296.0,308.0,90.469,18.043,38.698,33.728,9
5701,9662,13:17:55,23,288.0,297.0,309.0,90.748,18.169,38.859,33.72,10
5702,9662,13:19:26,23,289.0,296.0,308.0,90.758,18.239,38.775,33.744,11
5703,9662,13:20:56,23,287.0,298.0,311.0,92.201,18.196,38.854,35.151,12
5704,9662,13:22:29,23,292.0,304.0,330.0,109.973,39.026,37.768,33.179,13
5705,9662,13:24:18,23,283.0,294.0,299.0,89.897,18.097,38.464,33.336,14
5706,9662,13:25:48,23,289.0,297.0,305.0,89.994,18.093,38.42,33.481,15
5707,9662,13:27:18,23,288.0,298.0,305.0,89.927,18.071,38.364,33.492,16
5708,9662,13:28:48,23,,300.0,310.0,89.711,18.125,38.301,33.285,17
5709,9662,13:30:18,23,,299.0,310.0,89.854,18.181,38.367,33.306,18
5710,9662,13:31:48,23,288.0,301.0,307.0,90.23,18.196,38.531,33.503,19
5711,9662,13:36:18,23,287.0,297.0,311.0,90.183,18.122,38.63,33.431,20
5712,9662,13:37:49,23,290.0,299.0,312.0,89.987,18.118,38.441,33.428,21
5713,9662,13:39:19,23,,302.0,312.0,89.99,18.096,38.402,33.492,22
5714,9662,13:40:48,23,289.0,303.0,311.0,90.095,18.086,38.491,33.518,23
5715,9662,13:42:19,23,290.0,303.0,309.0,90.197,18.172,38.551,33.474,24
5716,9662,13:43:49,23,289.0,299.0,312.0,90.326,18.125,38.646,33.555,25
5717,9662,13:45:19,23,290.0,303.0,312.0,90.058,18.069,38.475,33.514,26
5718,9662,13:46:49,23,292.0,301.0,313.0,90.082,18.011,38.49,33.581,27
5719,9662,13:48:19,23,296.0,312.0,320.0,89.835,17.941,38.451,33.443,28
5720,9662,13:49:49,23,290.0,302.0,312.0,90.108,18.075,38.544,33.489,29
5721,9662,13:51:19,23,291.0,303.0,314.0,89.837,18.053,38.506,33.278,30
5722,9662,13:52:49,23,,298.0,307.0,89.712,17.89,38.55,33.272,31
5723,9662,13:54:19,23,290.0,298.0,309.0,89.768,18.024,38.652,33.092,32
5724,9662,13:55:49,23,288.0,297.0,307.0,89.683,17.997,38.62,33.066,33
5725,9662,13:57:18,23,289.0,298.0,308.0,89.539,17.998,38.481,33.06,34
5726,9662,13:58:48,23,288.0,298.0,307.0,89.576,17.965,38.521,33.09,35
5727,9662,14:00:17,23,289.0,299.0,309.0,89.589,18.011,38.431,33.147,36
5728,9662,14:01:47,23,,297.0,308.0,89.536,17.956,38.419,33.161,37
5729,9662,14:03:16,23,,297.0,307.0,89.549,17.996,38.439,33.114,38
5730,9662,14:04:46,23,,299.0,308.0,89.471,18.015,38.45,33.006,39
5731,9662,14:06:16,23,287.0,298.0,310.0,89.615,18.058,38.444,33.113,40
5732,9662,14:07:45,23,288.0,296.0,308.0,89.696,17.965,38.595,33.136,41
5733,9662,14:09:15,23,289.0,300.0,310.0,89.622,18.111,38.459,33.052,42
5734,9662,14:10:44,23,,300.0,310.0,89.475,18.011,38.475,32.989,43
5735,9662,14:12:14,23,288.0,301.0,311.0,89.438,18.031,38.37,33.037,44
5736,9662,14:13:43,23,289.0,297.0,306.0,89.471,17.992,38.497,32.982,45
5737,9662,14:15:13,23,287.0,295.0,305.0,90.058,18.086,38.793,33.179,46
5738,9662,14:16:43,23,284.0,293.0,302.0,89.944,18.086,38.758,33.1,47
5739,9662,14:18:13,23,288.0,295.0,304.0,89.699,18.057,38.528,33.114,48
