,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_start,session_key
3763,63.68000000000001,51.0,1017.5,0,71.42,254,0.8948,16:28:56,9472
3764,63.68000000000001,51.0,1017.5,0,71.42,330,0.0,16:29:56,9472
3765,63.68000000000001,51.0,1017.5,0,71.42,213,0.6711,16:30:56,9472
3766,63.68000000000001,51.0,1017.5,0,71.42,0,0.6711,16:31:56,9472
3767,63.68000000000001,51.0,1017.5,0,71.42,12,0.0,16:32:56,9472
3768,63.68000000000001,51.0,1017.5,0,71.42,115,0.8948,16:33:56,9472
3769,63.86,51.0,1017.5,0,71.6,96,0.0,16:34:56,9472
3770,63.68000000000001,51.0,1017.5,0,71.42,0,1.5659,16:35:56,9472
3771,63.68000000000001,51.0,1017.5,0,71.42,271,0.0,16:36:56,9472
3772,63.86,51.0,1017.5,0,71.42,0,0.8948,16:37:56,9472
3773,63.68000000000001,51.0,1017.5,0,71.42,257,0.0,16:38:56,9472
3774,63.86,51.0,1017.4,0,71.42,167,0.0,16:39:56,9472
3775,77.9,67.0,1012.0,0,92.48,342,5.8162,16:04:23,9480
3776,77.9,67.0,1012.0,0,92.48,20,4.2503,16:05:23,9480
3777,77.9,67.0,1012.0,0,92.12,21,5.3688,16:06:23,9480
3778,77.9,67.0,1012.0,0,91.94,22,5.1451,16:07:23,9480
3779,77.9,67.0,1012.0,0,91.94,23,5.8162,16:08:23,9480
3780,77.9,67.0,1012.1,0,92.30000000000001,12,5.5925,16:09:23,9480
3781,77.9,67.0,1012.0,0,92.30000000000001,5,4.2503,16:10:23,9480
3782,77.9,67.0,1012.0,0,92.12,13,4.0266,16:11:23,9480
3783,77.9,67.0,1012.0,0,92.12,26,4.6977,16:12:23,9480
3784,77.9,65.0,1012.1,0,92.12,10,5.1451,16:13:23,9480
3785,77.9,66.0,1012.2,0,91.94,343,4.6977,16:14:23,9480
3786,77.9,65.0,1012.1,0,91.58000000000001,334,3.8029,16:15:23,9480
3787,77.9,65.0,1012.1,0,91.76,0,4.2503,16:16:23,9480
3788,77.9,66.0,1012.1,0,91.76,5,3.1318,16:17:23,9480
3789,77.9,64.0,1012.2,0,92.12,22,2.4607,16:18:23,9480
3790,78.08000000000001,63.0,1012.2,0,92.12,10,2.9081,16:19:23,9480
3791,77.9,63.0,1012.2,0,92.12,23,2.237,16:20:23,9480
3792,77.9,61.0,1012.3,0,91.58000000000001,30,2.237,16:21:23,9480
3793,77.9,62.0,1012.2,0,91.76,6,3.1318,16:22:23,9480
3794,77.9,61.0,1012.2,0,91.76,2,4.2503,16:23:23,9480
3795,77.9,61.0,1012.3,0,91.58000000000001,2,3.5792,16:24:23,9480
3796,78.08000000000001,60.0,1012.3,0,91.76,21,2.6844,16:25:23,9480
3797,78.25999999999999,60.0,1012.4,0,91.58000000000001,27,2.0133,16:26:23,9480
3798,78.25999999999999,59.0,1012.3,0,91.22,33,2.237,16:27:23,9480
3799,78.44,59.0,1012.4,0,91.03999999999999,6,2.4607,16:28:23,9480
3800,78.44,58.0,1012.4,0,91.03999999999999,18,2.9081,16:29:23,9480
3801,78.44,58.0,1012.4,0,91.22,12,2.237,16:30:23,9480
3802,78.62,57.0,1012.4,0,91.94,18,2.0133,16:31:23,9480
3803,78.62,57.0,1012.5,0,91.22,33,2.9081,16:32:23,9480
3804,78.62,57.0,1012.5,0,90.68,32,2.0133,16:33:23,9480
3805,78.62,57.0,1012.4,0,90.5,2,2.4607,16:34:23,9480
3806,78.62,57.0,1012.5,0,90.5,23,2.6844,16:35:23,9480
3807,78.44,57.0,1012.5,0,90.32,41,3.1318,16:36:23,9480
3808,78.25999999999999,57.0,1012.5,0,89.96000000000001,3,2.9081,16:37:23,9480
3809,78.25999999999999,58.0,1012.5,0,89.96000000000001,25,2.9081,16:38:23,9480
3810,78.08000000000001,58.0,1012.5,0,89.96000000000001,25,3.3555,16:39:23,9480
3811,78.08000000000001,57.0,1012.4,0,90.13999999999999,0,4.9214,16:40:23,9480
3812,78.08000000000001,58.0,1012.5,0,90.13999999999999,33,4.474,16:41:23,9480
3813,78.08000000000001,58.0,1012.5,0,89.42,13,4.9214,16:42:23,9480
3814,78.08000000000001,58.0,1012.3,0,89.42,13,5.3688,16:43:23,9480
3815,78.08000000000001,59.0,1012.4,0,89.6,25,5.1451,16:44:23,9480
3816,77.9,59.0,1012.4,0,89.6,14,5.3688,16:45:23,9480
3817,77.9,59.0,1012.5,0,89.42,14,5.1451,16:46:23,9480
3818,77.9,59.0,1012.4,0,89.42,19,4.6977,16:47:23,9480
3819,77.9,60.0,1012.5,0,89.06,26,4.474,16:48:23,9480
3820,77.9,60.0,1012.5,0,89.6,0,4.2503,16:49:23,9480
3821,77.9,60.0,1012.4,0,89.6,22,4.0266,16:50:23,9480
3822,77.9,60.0,1012.4,0,89.6,2,3.8029,16:51:23,9480
3823,77.72,60.0,1012.5,0,89.42,2,4.2503,16:52:23,9480
3824,77.9,61.0,1012.6,0,89.6,7,4.6977,16:53:23,9480
3825,77.9,61.0,1012.4,0,89.42,354,5.1451,16:54:23,9480
3826,77.72,61.0,1012.5,0,89.06,22,5.3688,16:55:23,9480
3827,77.72,62.0,1012.5,0,89.06,346,4.9214,16:56:23,9480
3828,77.72,62.0,1012.4,0,89.06,1,4.9214,16:57:23,9480
3829,77.72,62.0,1012.5,0,89.06,7,4.2503,16:58:23,9480
3830,77.72,62.0,1012.5,0,89.06,353,4.474,16:59:23,9480
3831,77.72,63.0,1012.6,0,89.42,11,3.3555,17:00:23,9480
3832,77.53999999999999,62.0,1012.6,0,89.06,55,3.1318,17:01:23,9480
3833,77.53999999999999,62.0,1012.5,0,89.06,26,2.237,17:02:23,9480
3834,77.53999999999999,62.0,1012.5,0,88.7,331,4.0266,17:03:23,9480
3835,77.72,62.0,1012.5,0,88.7,358,2.9081,17:04:23,9480
3836,77.72,62.0,1012.5,0,88.7,342,3.8029,17:05:23,9480
3837,77.72,62.0,1012.6,0,88.7,301,2.6844,17:06:23,9480
3838,77.72,62.0,1012.6,0,89.06,172,2.237,17:07:23,9480
3839,77.72,62.0,1012.6,0,89.06,36,3.3555,17:08:23,9480
3840,77.9,61.0,1012.6,0,89.06,342,1.7896,17:09:23,9480
3841,78.08000000000001,61.0,1012.6,0,89.06,9,2.9081,17:10:23,9480
3842,78.08000000000001,62.0,1012.6,0,89.06,45,1.5659,17:11:23,9480
3843,78.25999999999999,61.0,1012.6,0,89.96000000000001,161,2.237,17:12:23,9480
3844,78.25999999999999,61.0,1012.6,0,88.7,1,2.237,17:13:23,9480
3845,78.25999999999999,61.0,1012.6,0,88.52,357,2.6844,17:14:23,9480
3846,78.25999999999999,61.0,1012.7,0,88.52,330,2.237,17:15:23,9480
3847,78.25999999999999,61.0,1012.6,0,88.7,349,1.7896,17:16:23,9480
3848,78.25999999999999,61.0,1012.7,0,88.7,0,2.4607,17:17:23,9480
3849,78.25999999999999,61.0,1012.7,0,88.7,1,1.5659,17:18:23,9480
3850,78.25999999999999,61.0,1012.7,0,88.7,317,1.7896,17:19:23,9480
3851,78.08000000000001,62.0,1012.8,0,88.52,328,3.5792,17:20:23,9480
3852,77.9,62.0,1012.7,0,88.52,356,1.7896,17:21:23,9480
3853,77.9,62.0,1012.8,0,88.7,356,0.8948,17:22:23,9480
3854,77.72,62.0,1012.8,0,88.7,264,2.4607,17:23:23,9480
3855,77.9,62.0,1012.8,0,89.06,25,2.4607,17:24:23,9480
3856,77.9,62.0,1012.9,0,88.52,3,2.6844,17:25:23,9480
3857,77.9,62.0,1012.8,0,88.16,180,2.9081,17:26:23,9480
3858,77.9,62.0,1012.9,0,88.88,344,3.5792,17:27:23,9480
3859,77.9,62.0,1012.9,0,89.06,0,1.7896,17:28:23,9480
3860,78.08000000000001,61.0,1012.9,0,88.88,177,2.4607,17:29:23,9480
3861,78.08000000000001,62.0,1012.9,0,88.34,50,1.7896,17:30:23,9480
3862,78.08000000000001,61.0,1012.9,0,88.88,312,2.9081,17:31:23,9480
3863,78.08000000000001,61.0,1012.9,0,87.98,0,1.7896,17:32:23,9480
3864,78.08000000000001,62.0,1012.8,0,87.62,348,0.8948,17:33:23,9480
3865,78.08000000000001,61.0,1012.9,0,87.98,314,2.237,17:34:23,9480
3866,78.08000000000001,62.0,1012.9,0,87.44,355,4.0266,17:35:23,9480
3867,78.08000000000001,62.0,1012.8,0,87.62,351,3.3555,17:36:23,9480
3868,78.08000000000001,62.0,1012.9,0,87.62,337,3.3555,17:37:23,9480
3869,78.08000000000001,62.0,1012.9,0,87.08000000000001,335,3.5792,17:38:23,9480
3870,78.08000000000001,62.0,1012.9,0,87.62,342,3.3555,17:39:23,9480
3871,77.9,62.0,1012.9,0,87.25999999999999,49,2.0133,17:40:23,9480
3872,77.9,62.0,1013.0,0,87.25999999999999,314,1.1185,17:41:23,9480
3873,77.9,62.0,1013.0,0,87.44,261,2.237,17:42:23,9480
3874,78.08000000000001,62.0,1013.0,0,87.44,35,2.237,17:43:23,9480
3875,78.08000000000001,62.0,1013.0,0,88.34,18,1.5659,17:44:23,9480
3876,78.08000000000001,62.0,1013.0,0,88.52,0,2.6844,17:45:23,9480
3877,78.08000000000001,62.0,1013.1,0,88.16,50,1.7896,17:46:23,9480
3878,78.08000000000001,62.0,1013.1,0,88.16,7,2.6844,17:47:24,9480
3879,78.08000000000001,62.0,1013.1,0,88.16,10,3.8029,17:48:24,9480
3880,78.08000000000001,63.0,1013.1,0,87.25999999999999,36,1.5659,17:49:24,9480
3881,78.08000000000001,62.0,1013.1,0,88.16,355,2.237,17:50:24,9480
3882,78.08000000000001,63.0,1013.1,0,87.80000000000001,344,2.9081,17:51:24,9480
3883,77.9,63.0,1013.1,0,87.80000000000001,353,1.3422,17:52:24,9480
3884,78.08000000000001,63.0,1013.0,0,87.44,338,2.237,17:53:24,9480
3885,78.08000000000001,63.0,1013.0,0,87.62,339,2.0133,17:54:24,9480
3886,77.9,63.0,1013.0,0,87.98,28,2.237,17:55:24,9480
3887,77.9,63.0,1013.0,0,87.98,335,2.4607,17:56:24,9480
3888,77.9,63.0,1013.0,0,87.98,38,2.6844,17:57:24,9480
3889,77.9,64.0,1013.0,0,87.62,106,0.8948,17:58:24,9480
3890,77.9,63.0,1013.0,0,87.62,0,2.237,17:59:24,9480
3891,77.9,64.0,1013.0,0,87.62,27,1.1185,18:00:24,9480
3892,77.9,64.0,1013.0,0,87.80000000000001,346,1.5659,18:01:24,9480
3893,77.9,64.0,1013.1,0,87.44,305,0.8948,18:02:24,9480
3894,77.9,64.0,1013.0,0,87.44,7,1.5659,18:03:24,9480
3895,77.9,64.0,1013.0,0,86.72,352,1.3422,18:04:24,9480
3896,77.9,64.0,1013.0,0,86.72,321,2.4607,18:05:24,9480
3897,77.9,64.0,1013.0,0,86.72,0,0.0,18:06:24,9480
3898,77.9,64.0,1013.0,0,86.72,29,2.0133,18:07:24,9480
3899,77.9,64.0,1013.0,0,86.72,0,1.5659,18:08:24,9480
3900,77.72,65.0,1013.0,0,87.25999999999999,0,1.5659,18:09:24,9480
3901,77.72,65.0,1013.1,0,86.72,6,1.3422,18:10:24,9480
3902,77.9,65.0,1013.1,0,86.36,334,2.0133,18:11:24,9480
3903,77.72,65.0,1013.1,0,86.36,202,3.1318,18:12:24,9480
3904,77.72,65.0,1013.1,0,86.36,333,2.237,18:13:24,9480
3905,77.72,65.0,1013.0,0,85.82,31,2.0133,18:14:24,9480
3906,77.72,65.0,1013.1,0,86.0,164,1.5659,18:15:24,9480
3907,77.72,65.0,1013.2,0,86.36,48,2.9081,18:16:24,9480
3908,77.72,65.0,1013.1,0,86.36,59,2.237,18:17:24,9480
3909,77.72,65.0,1013.1,0,86.53999999999999,135,1.5659,18:18:24,9480
3910,77.72,65.0,1013.1,0,86.72,18,1.1185,18:19:24,9480
3911,77.72,65.0,1013.1,0,86.72,7,2.9081,18:20:24,9480
3912,77.72,66.0,1013.2,0,86.36,359,2.9081,18:21:24,9480
3913,77.53999999999999,66.0,1013.0,0,86.36,313,2.237,18:22:24,9480
3914,77.53999999999999,66.0,1013.1,0,86.0,184,3.3555,18:23:24,9480
3915,77.53999999999999,66.0,1013.0,0,86.0,357,2.6844,18:24:24,9480
3916,77.53999999999999,66.0,1013.1,0,85.64,346,0.8948,18:25:24,9480
3917,77.53999999999999,66.0,1013.1,0,85.64,0,2.237,18:26:24,9480
3918,77.53999999999999,66.0,1013.1,0,85.46000000000001,24,2.0133,18:27:24,9480
3919,77.53999999999999,66.0,1013.2,0,84.38,320,2.6844,18:28:24,9480
3920,77.36,67.0,1013.1,0,84.38,28,3.1318,18:29:24,9480
3921,66.2,49.0,1021.6,0,98.60000000000001,306,0.8948,03:04:51,9488
3922,66.2,48.0,1021.6,0,98.60000000000001,0,1.1185,03:05:51,9488
3923,66.2,48.0,1021.5,0,98.60000000000001,93,1.5659,03:06:51,9488
3924,66.2,49.0,1021.5,0,99.86000000000001,127,1.5659,03:07:51,9488
3925,66.2,49.0,1021.5,0,100.4,207,2.4607,03:08:52,9488
3926,66.38,49.0,1021.6,0,100.22,44,2.6844,03:09:52,9488
3927,66.38,48.0,1021.7,0,100.03999999999999,302,2.237,03:10:52,9488
3928,66.56,48.0,1021.6,0,99.5,298,1.1185,03:11:52,9488
3929,66.74000000000001,48.0,1021.5,0,99.14,0,1.5659,03:12:52,9488
3930,66.92,49.0,1021.5,0,99.68,77,2.0133,03:13:52,9488
3931,66.92,49.0,1021.6,0,99.68,0,1.5659,03:14:52,9488
3932,66.92,48.0,1021.5,0,100.58,259,1.5659,03:15:52,9488
3933,66.92,47.0,1021.5,0,100.58,220,1.7896,03:16:52,9488
3934,67.1,46.0,1021.5,0,100.22,180,2.0133,03:17:52,9488
3935,67.1,46.0,1021.4,0,100.22,242,1.1185,03:18:52,9488
3936,66.74000000000001,46.0,1021.4,0,100.22,303,1.7896,03:19:52,9488
3937,66.74000000000001,46.0,1021.4,0,100.4,316,3.5792,03:20:52,9488
3938,66.74000000000001,48.0,1021.3,0,100.76,150,3.1318,03:21:52,9488
3939,66.56,47.0,1021.3,0,102.56,249,1.3422,03:22:52,9488
3940,66.92,47.0,1021.3,0,102.56,249,1.3422,03:23:52,9488
3941,67.1,46.0,1021.4,0,102.56,18,2.237,03:24:52,9488
3942,67.28,45.0,1021.4,0,102.56,307,2.6844,03:25:52,9488
3943,67.28,46.0,1021.3,0,101.3,145,1.7896,03:26:52,9488
3944,67.1,47.0,1021.3,0,100.94,196,0.0,03:27:52,9488
3945,67.46000000000001,46.0,1021.2,0,101.3,293,1.1185,03:28:52,9488
3946,67.64,46.0,1021.2,0,102.2,304,2.237,03:29:52,9488
3947,67.28,46.0,1021.1,0,98.42,304,4.9214,03:30:52,9488
3948,67.1,47.0,1021.2,0,98.06,301,2.6844,03:31:52,9488
3949,67.1,47.0,1021.1,0,99.32,239,2.6844,03:32:52,9488
3950,67.1,47.0,1021.1,0,101.3,299,2.237,03:33:52,9488
3951,67.28,47.0,1021.0,0,101.3,0,0.8948,03:34:52,9488
3952,67.46000000000001,46.0,1021.1,0,101.84,225,2.0133,03:35:52,9488
3953,67.46000000000001,46.0,1021.0,0,101.84,198,1.5659,03:36:52,9488
3954,67.46000000000001,47.0,1021.0,0,101.84,244,3.1318,03:37:52,9488
3955,67.64,47.0,1020.9,0,101.66000000000001,159,0.0,03:38:52,9488
3956,67.82,46.0,1020.9,0,102.56,36,0.6711,03:39:52,9488
3957,68.0,45.0,1020.8,0,102.56,5,0.0,03:40:52,9488
3958,68.18,45.0,1020.9,0,102.56,166,0.8948,03:41:52,9488
3959,68.36,45.0,1020.9,0,102.74,213,2.6844,03:42:52,9488
3960,68.36,45.0,1020.9,0,103.28,281,1.5659,03:43:52,9488
3961,68.36,46.0,1020.9,0,103.10000000000001,202,2.237,03:44:52,9488
3962,68.53999999999999,45.0,1021.0,0,101.66000000000001,172,2.237,03:45:52,9488
3963,68.36,45.0,1020.9,0,101.66000000000001,0,3.1318,03:46:52,9488
3964,68.36,45.0,1020.9,0,101.66000000000001,222,0.0,03:47:52,9488
3965,68.36,45.0,1020.9,0,100.58,167,1.5659,03:48:52,9488
3966,68.53999999999999,44.0,1020.9,0,98.78,29,1.7896,03:49:52,9488
3967,68.53999999999999,44.0,1020.9,0,99.5,188,2.0133,03:50:52,9488
3968,68.53999999999999,45.0,1020.8,0,100.4,203,0.8948,03:51:52,9488
3969,68.53999999999999,45.0,1020.9,0,101.48,0,1.3422,03:52:52,9488
3970,68.53999999999999,44.0,1020.9,0,101.66000000000001,272,1.7896,03:53:52,9488
3971,68.36,44.0,1020.8,0,101.66000000000001,0,1.5659,03:54:52,9488
3972,68.36,44.0,1020.8,0,100.76,27,2.0133,03:55:52,9488
3973,68.53999999999999,44.0,1020.9,0,100.58,346,1.7896,03:56:52,9488
3974,68.72,45.0,1020.9,0,101.66000000000001,303,2.237,03:57:52,9488
3975,68.72,45.0,1020.9,0,102.56,332,2.6844,03:58:52,9488
3976,68.72,45.0,1020.8,0,102.56,341,1.5659,03:59:52,9488
3977,68.9,44.0,1020.8,0,102.38000000000001,151,1.5659,04:00:52,9488
3978,68.72,44.0,1020.9,0,102.38000000000001,299,2.0133,04:01:52,9488
3979,68.53999999999999,44.0,1020.8,0,102.2,171,1.7896,04:02:52,9488
3980,68.72,45.0,1020.9,0,101.84,322,2.4607,04:03:52,9488
3981,68.9,45.0,1020.7,0,102.2,304,4.0266,04:04:52,9488
3982,68.9,45.0,1020.8,0,102.2,88,2.0133,04:05:52,9488
3983,69.08000000000001,44.0,1020.7,0,102.74,168,1.7896,04:06:52,9488
3984,69.08000000000001,46.0,1020.8,0,102.74,258,5.1451,04:07:52,9488
3985,69.25999999999999,45.0,1020.7,0,102.38000000000001,163,3.5792,04:08:52,9488
3986,69.08000000000001,45.0,1020.8,0,102.02,132,2.237,04:09:52,9488
3987,69.08000000000001,45.0,1020.7,0,102.74,19,1.1185,04:10:52,9488
3988,68.9,44.0,1020.7,0,102.74,2,1.3422,04:11:52,9488
3989,69.08000000000001,44.0,1020.7,0,102.74,67,1.1185,04:12:52,9488
3990,68.9,43.0,1020.7,0,102.02,164,1.7896,04:13:52,9488
3991,68.9,43.0,1020.7,0,102.38000000000001,24,2.237,04:14:52,9488
3992,69.25999999999999,43.0,1020.6,0,102.38000000000001,141,3.8029,04:15:52,9488
3993,69.44,43.0,1020.6,0,102.2,150,3.3555,04:16:52,9488
3994,69.25999999999999,44.0,1020.7,0,101.84,158,2.9081,04:17:52,9488
3995,69.44,44.0,1020.6,0,102.02,120,1.3422,04:18:52,9488
3996,69.62,43.0,1020.5,0,102.38000000000001,107,1.1185,04:19:52,9488
3997,69.62,43.0,1020.5,0,102.38000000000001,132,2.4607,04:20:52,9488
3998,69.44,42.0,1020.5,0,102.38000000000001,0,1.3422,04:21:52,9488
3999,69.62,43.0,1020.5,0,102.38000000000001,144,2.6844,04:22:52,9488
4000,69.44,43.0,1020.4,0,102.56,102,1.5659,04:23:52,9488
4001,69.80000000000001,43.0,1020.4,0,102.38000000000001,144,2.237,04:24:52,9488
4002,69.80000000000001,43.0,1020.3,0,102.02,144,3.1318,04:25:52,9488
4003,69.80000000000001,43.0,1020.3,0,101.84,149,3.1318,04:26:52,9488
4004,69.80000000000001,43.0,1020.4,0,101.48,108,1.3422,04:27:52,9488
4005,69.62,43.0,1020.3,0,101.48,0,1.1185,04:28:52,9488
4006,69.80000000000001,44.0,1020.3,0,102.38000000000001,357,1.7896,04:29:52,9488
4007,69.80000000000001,43.0,1020.2,0,102.38000000000001,94,2.237,04:30:52,9488
4008,69.80000000000001,43.0,1020.2,0,102.2,133,1.3422,04:31:52,9488
4009,69.80000000000001,43.0,1020.3,0,101.66000000000001,142,2.9081,04:32:52,9488
4010,69.80000000000001,43.0,1020.2,0,101.48,161,2.9081,04:33:52,9488
4011,69.98,44.0,1020.2,0,101.66000000000001,154,2.6844,04:34:52,9488
4012,69.80000000000001,44.0,1020.3,0,101.84,153,3.1318,04:35:52,9488
4013,69.98,44.0,1020.1,0,102.02,101,2.0133,04:36:52,9488
4014,69.98,44.0,1020.1,0,102.02,133,1.3422,04:37:52,9488
4015,70.34,43.0,1020.2,0,102.02,150,2.0133,04:38:52,9488
4016,70.52,43.0,1020.2,0,102.02,144,2.6844,04:39:52,9488
4017,70.7,43.0,1020.2,0,102.02,154,2.4607,04:40:52,9488
4018,70.52,43.0,1020.2,0,102.38000000000001,218,1.5659,04:41:52,9488
4019,70.34,44.0,1020.2,0,102.02,147,4.474,04:42:52,9488
4020,70.34,43.0,1020.3,0,102.02,153,3.3555,04:43:52,9488
4021,70.16,42.0,1020.2,0,101.84,147,1.5659,04:44:52,9488
4022,70.16,43.0,1020.3,0,101.12,195,4.2503,04:45:52,9488
4023,69.98,44.0,1020.3,0,101.12,50,2.0133,04:46:52,9488
4024,70.16,43.0,1020.3,0,101.66000000000001,171,1.1185,04:47:52,9488
4025,70.16,43.0,1020.3,0,101.48,297,4.0266,04:48:52,9488
4026,70.16,44.0,1020.3,0,101.3,13,0.8948,04:49:52,9488
4027,70.16,43.0,1020.3,0,101.48,140,0.0,04:50:52,9488
4028,70.16,43.0,1020.3,0,101.3,186,1.7896,04:51:52,9488
4029,70.34,43.0,1020.3,0,100.76,116,2.237,04:52:52,9488
4030,70.52,43.0,1020.2,0,100.76,149,1.1185,04:53:52,9488
4031,70.7,42.0,1020.1,0,101.12,145,4.0266,04:54:52,9488
4032,70.52,43.0,1020.2,0,100.76,0,2.4607,04:55:52,9488
4033,70.34,43.0,1020.1,0,100.4,151,2.237,04:56:52,9488
4034,70.34,44.0,1020.1,0,100.76,175,2.237,04:57:52,9488
4035,70.52,44.0,1020.0,0,101.3,151,3.1318,04:58:52,9488
4036,70.7,43.0,1020.0,0,101.3,102,3.3555,04:59:52,9488
4037,70.88,43.0,1020.1,0,100.4,157,2.0133,05:00:52,9488
4038,71.06,43.0,1020.0,0,100.4,0,3.1318,05:01:52,9488
4039,71.24000000000001,43.0,1020.0,0,100.4,157,1.5659,05:02:52,9488
4040,71.24000000000001,43.0,1020.0,0,100.22,150,3.1318,05:03:52,9488
4041,71.24000000000001,43.0,1020.1,0,100.22,164,2.6844,05:04:52,9488
4042,71.06,44.0,1019.9,0,100.58,0,2.4607,05:05:52,9488
4043,70.88,43.0,1019.9,0,100.76,39,0.6711,05:06:52,9488
4044,70.88,43.0,1019.9,0,100.76,229,1.1185,05:07:52,9488
4045,70.88,43.0,1019.9,0,99.68,152,4.9214,05:08:52,9488
4046,71.06,42.0,1019.9,0,100.22,99,2.4607,05:09:52,9488
4047,70.88,42.0,1019.8,0,100.22,154,2.0133,05:10:52,9488
4048,71.06,44.0,1019.8,0,100.22,0,2.4607,05:11:52,9488
4049,71.06,43.0,1019.9,0,100.22,147,1.7896,05:12:52,9488
4050,71.24000000000001,42.0,1019.8,0,100.22,132,1.7896,05:13:52,9488
4051,71.24000000000001,43.0,1019.9,0,100.22,148,1.3422,05:14:52,9488
4052,71.42,42.0,1019.8,0,100.58,146,2.9081,05:15:52,9488
4053,71.24000000000001,43.0,1019.8,0,100.4,0,2.0133,05:16:52,9488
4054,71.42,42.0,1019.8,0,99.86000000000001,144,2.4607,05:17:52,9488
4055,71.6,42.0,1019.8,0,99.5,161,3.3555,05:18:52,9488
4056,71.42,42.0,1019.9,0,98.96000000000001,157,3.3555,05:19:52,9488
4057,71.24000000000001,43.0,1019.8,0,98.96000000000001,184,4.2503,05:20:52,9488
4058,70.88,43.0,1019.8,0,99.32,56,3.1318,05:21:52,9488
4059,70.88,43.0,1019.8,0,99.32,162,2.9081,05:22:52,9488
4060,70.7,43.0,1019.8,0,99.68,50,1.5659,05:23:52,9488
4061,70.7,43.0,1019.8,0,98.42,154,2.0133,05:24:52,9488
4062,70.7,42.0,1019.8,0,98.42,148,1.7896,05:25:52,9488
4063,70.7,43.0,1019.9,0,98.42,163,2.237,05:26:52,9488
4064,70.7,44.0,1019.8,0,98.42,164,1.1185,05:27:52,9488
4065,71.96000000000001,44.0,1012.5,0,102.92,179,4.6977,04:01:42,9496
4066,71.78,44.0,1012.5,0,102.74,181,4.0266,04:02:42,9496
4067,71.6,45.0,1012.4,0,102.56,170,4.0266,04:03:42,9496
4068,71.6,45.0,1012.4,0,102.74,182,4.6977,04:04:42,9496
4069,71.6,44.0,1012.4,0,102.38000000000001,196,4.9214,04:05:42,9496
4070,71.6,44.0,1012.4,0,102.02,172,5.5925,04:06:42,9496
4071,71.6,45.0,1012.4,0,102.02,171,6.0399,04:07:42,9496
4072,71.78,45.0,1012.5,0,102.92,172,3.8029,04:08:42,9496
4073,71.96000000000001,45.0,1012.4,0,102.92,172,4.474,04:09:42,9496
4074,71.6,44.0,1012.4,0,103.10000000000001,177,3.8029,04:10:42,9496
4075,71.6,44.0,1012.4,0,103.10000000000001,167,3.8029,04:11:42,9496
4076,71.78,45.0,1012.4,0,103.64,154,4.0266,04:12:42,9496
4077,71.78,45.0,1012.4,0,103.46000000000001,169,3.1318,04:13:42,9496
4078,71.96000000000001,45.0,1012.3,0,102.92,186,4.9214,04:14:42,9496
4079,72.14,43.0,1012.5,0,102.92,193,5.3688,04:15:42,9496
4080,71.78,43.0,1012.5,0,102.2,180,4.9214,04:16:42,9496
4081,71.42,44.0,1012.4,0,102.38000000000001,192,4.9214,04:17:42,9496
4082,71.6,42.0,1012.4,0,102.92,147,3.3555,04:18:42,9496
4083,71.6,43.0,1012.3,0,102.92,185,3.8029,04:19:42,9496
4084,71.6,42.0,1012.3,0,102.74,200,5.3688,04:20:42,9496
4085,71.96000000000001,43.0,1012.3,0,103.10000000000001,191,4.6977,04:21:42,9496
4086,71.96000000000001,43.0,1012.3,0,103.10000000000001,174,3.5792,04:22:42,9496
4087,71.96000000000001,43.0,1012.3,0,103.64,191,5.1451,04:23:42,9496
4088,71.78,43.0,1012.3,0,103.82,186,4.9214,04:24:42,9496
4089,71.78,42.0,1012.4,0,103.46000000000001,194,4.6977,04:25:42,9496
4090,71.6,41.0,1012.3,0,103.10000000000001,193,3.1318,04:26:42,9496
4091,71.6,43.0,1012.3,0,102.74,201,3.3555,04:27:42,9496
4092,71.78,42.0,1012.2,0,103.64,176,2.6844,04:28:42,9496
4093,72.14,42.0,1012.1,0,104.0,167,2.9081,04:29:42,9496
4094,72.14,41.0,1012.2,0,104.36000000000001,164,3.3555,04:30:42,9496
4095,71.96000000000001,41.0,1012.2,0,104.36000000000001,146,3.3555,04:31:42,9496
4096,71.96000000000001,40.0,1012.2,0,104.36000000000001,165,2.0133,04:32:42,9496
4097,72.14,39.0,1012.1,0,103.46000000000001,168,4.0266,04:33:42,9496
4098,71.78,38.0,1012.2,0,103.28,178,3.5792,04:34:42,9496
4099,71.78,39.0,1012.1,0,103.28,212,3.3555,04:35:42,9496
4100,71.96000000000001,41.0,1012.1,0,104.0,194,5.1451,04:36:42,9496
4101,72.14,39.0,1012.1,0,103.82,203,6.4873,04:37:42,9496
4102,71.78,39.0,1012.1,0,103.10000000000001,149,3.8029,04:38:42,9496
4103,71.78,41.0,1012.1,0,103.10000000000001,205,2.6844,04:39:42,9496
4104,71.96000000000001,42.0,1012.1,0,103.82,226,4.0266,04:40:42,9496
4105,72.14,41.0,1012.1,0,103.82,183,2.237,04:41:42,9496
4106,72.32,42.0,1012.1,0,103.82,200,5.1451,04:42:42,9496
4107,72.32,41.0,1012.1,0,104.72,201,7.6058,04:43:42,9496
4108,71.96000000000001,41.0,1012.1,0,103.82,185,5.3688,04:44:42,9496
4109,71.78,41.0,1012.1,0,104.72,183,4.9214,04:45:42,9496
4110,71.78,40.0,1012.1,0,104.0,195,3.1318,04:46:42,9496
