,driver_number,rpm,speed,n_gear,throttle,brake,drs,date,session_key
23667,4,11730,202,5,0,100,0,13:45:40,9094
23668,4,11167,191,4,0,100,0,13:45:40,9094
23669,4,10698,180,4,0,100,0,13:45:41,9094
23670,4,10312,174,4,0,100,0,13:45:41,9094
23671,4,9971,168,4,0,100,0,13:45:41,9094
23672,4,11036,160,4,0,0,0,13:45:41,9094
23673,4,10932,156,3,0,0,0,13:45:42,9094
23674,4,10539,153,3,0,0,0,13:45:42,9094
23675,4,10304,142,3,36,0,0,13:45:43,9094
23676,4,10431,143,3,48,0,0,13:45:43,9094
23677,4,10621,145,3,52,0,0,13:45:43,9094
23678,4,10802,149,3,54,0,0,13:45:43,9094
23679,4,10991,152,3,57,0,0,13:45:43,9094
23680,4,10787,153,3,55,0,0,13:45:44,9094
23681,4,10606,150,3,23,0,0,13:45:44,9094
23682,4,9927,143,3,0,100,0,13:45:44,9094
23683,4,9807,140,3,0,0,0,13:45:44,9094
23684,4,9570,140,3,0,0,0,13:45:45,9094
23685,4,8975,130,3,0,0,0,13:45:45,9094
23686,4,8894,127,3,0,0,0,13:45:45,9094
23687,4,9046,122,3,17,0,0,13:45:45,9094
23688,4,8945,123,3,36,0,0,13:45:45,9094
23689,4,10009,133,3,61,0,0,13:45:46,9094
23690,4,10339,137,3,65,0,0,13:45:46,9094
23691,4,10339,144,3,71,0,0,13:45:46,9094
23692,4,10479,156,3,99,0,0,13:45:47,9094
23693,4,10677,170,4,99,0,0,13:45:47,9094
23694,4,11473,187,4,99,0,0,13:45:47,9094
23695,4,12418,192,4,98,0,0,13:45:48,9094
23696,4,12317,199,4,99,0,0,13:45:48,9094
23697,4,12772,208,4,79,0,0,13:45:48,9094
23698,4,11365,193,4,0,100,0,13:45:48,9094
23699,4,9856,165,4,0,100,0,13:45:49,9094
23700,4,9937,165,4,0,100,0,13:45:49,9094
23701,4,9780,126,3,0,100,0,13:45:49,9094
23702,4,9494,108,2,0,100,0,13:45:50,9094
23703,4,7998,95,2,0,100,0,13:45:50,9094
23704,4,7561,88,2,0,100,0,13:45:50,9094
23705,4,7293,86,2,0,100,0,13:45:50,9094
23706,4,6868,84,2,0,0,0,13:45:51,9094
23707,4,6813,80,2,0,0,0,13:45:51,9094
23708,4,6476,76,2,0,0,0,13:45:51,9094
23709,4,6239,73,2,0,0,0,13:45:51,9094
23710,4,6076,71,2,0,0,0,13:45:51,9094
23711,4,6787,73,2,21,0,0,13:45:52,9094
23712,4,7419,82,2,41,0,0,13:45:52,9094
23713,4,8129,87,2,47,0,0,13:45:52,9094
23714,4,8727,93,2,52,0,0,13:45:53,9094
23715,4,8826,100,2,58,0,0,13:45:53,9094
23716,4,9386,108,2,58,0,0,13:45:53,9094
23717,4,10945,118,2,78,0,0,13:45:53,9094
23718,4,11833,131,2,79,0,0,13:45:54,9094
23719,4,11648,134,2,29,100,0,13:45:54,9094
23720,4,10837,126,2,0,100,0,13:45:54,9094
23721,4,9506,107,2,0,100,0,13:45:54,9094
23722,4,9744,90,1,0,100,0,13:45:54,9094
23723,4,9248,81,1,0,100,0,13:45:55,9094
23724,4,7988,72,1,0,100,0,13:45:55,9094
23725,4,7200,66,1,0,100,0,13:45:55,9094
23726,4,6499,60,1,0,100,0,13:45:55,9094
23727,4,6022,57,1,0,0,0,13:45:56,9094
23728,4,5754,55,1,0,0,0,13:45:56,9094
23729,4,5543,51,1,0,0,0,13:45:56,9094
23730,4,4890,49,1,0,0,0,13:45:56,9094
23731,4,4670,45,1,0,0,0,13:45:57,9094
23732,4,4541,44,1,1,0,0,13:45:57,9094
23733,4,4879,40,1,12,0,0,13:45:57,9094
23734,4,6335,48,1,16,0,0,13:45:58,9094
23735,4,6845,54,1,23,0,0,13:45:58,9094
23736,4,6913,59,1,30,0,0,13:45:58,9094
23737,4,7598,59,1,37,0,0,13:45:58,9094
23738,4,9058,72,1,45,0,0,13:45:58,9094
23739,4,9097,86,1,50,0,0,13:45:59,9094
23740,4,7440,87,2,0,0,0,13:45:59,9094
23741,4,7427,84,2,0,0,0,13:45:59,9094
23742,4,6990,80,2,0,0,0,13:46:00,9094
23743,4,6672,78,2,0,0,0,13:46:00,9094
23744,4,6592,77,2,3,0,0,13:46:00,9094
23745,4,6105,74,2,0,0,0,13:46:00,9094
23746,4,6105,73,2,1,0,0,13:46:00,9094
23747,4,6942,73,2,15,0,0,13:46:01,9094
23748,4,7197,79,2,34,0,0,13:46:01,9094
23749,4,7461,83,2,41,0,0,13:46:01,9094
23750,4,8529,93,2,59,0,0,13:46:02,9094
23751,4,9647,100,2,68,0,0,13:46:02,9094
23752,4,9763,105,2,59,0,0,13:46:02,9094
23753,4,9076,101,2,0,100,0,13:46:02,9094
23754,4,7689,92,2,0,0,0,13:46:03,9094
23755,4,7260,86,2,0,0,0,13:46:03,9094
23756,4,7034,82,2,2,0,0,13:46:03,9094
23757,4,7334,80,2,11,0,0,13:46:04,9094
23758,4,6767,78,2,3,0,0,13:46:04,9094
23759,4,6985,77,2,12,0,0,13:46:04,9094
23760,4,8097,90,2,50,0,0,13:46:05,9094
23761,4,9183,96,2,58,0,0,13:46:05,9094
23762,4,9640,99,2,65,0,0,13:46:05,9094
23763,4,10419,107,2,72,0,0,13:46:06,9094
23764,4,11538,120,2,81,0,0,13:46:06,9094
23765,4,11921,129,2,85,0,0,13:46:06,9094
23766,4,10730,134,3,96,0,0,13:46:06,9094
23767,4,10730,149,3,98,0,0,13:46:06,9094
23768,4,10124,164,3,98,0,0,13:46:07,9094
23769,4,10468,172,4,99,0,0,13:46:07,9094
23770,4,11419,185,4,99,0,0,13:46:07,9094
23771,4,10579,192,4,99,0,0,13:46:07,9094
23772,4,10759,202,5,99,0,0,13:46:08,9094
23773,4,11358,215,5,99,0,0,13:46:08,9094
23774,4,10482,223,5,99,0,0,13:46:08,9094
23775,4,10455,230,6,99,0,0,13:46:09,9094
23776,4,10781,235,6,99,0,0,13:46:09,9094
23777,4,10938,239,6,99,0,0,13:46:09,9094
23778,4,11275,245,6,99,0,0,13:46:09,9094
23779,4,11414,250,6,99,0,0,13:46:10,9094
23780,4,11812,258,6,99,0,0,13:46:10,9094
23781,4,10832,259,6,99,0,0,13:46:10,9094
23782,4,10520,262,7,99,0,0,13:46:11,9094
23783,4,10632,264,7,99,0,0,13:46:11,9094
23784,4,10706,266,7,99,0,0,13:46:11,9094
23785,4,10795,269,7,99,0,0,13:46:11,9094
23786,4,10795,271,7,99,0,0,13:46:12,9094
23787,4,10974,273,7,99,0,0,13:46:12,9094
23788,4,11108,273,7,99,0,0,13:46:12,9094
23789,4,11203,280,7,99,0,0,13:46:12,9094
23790,4,11203,282,7,99,0,0,13:46:13,9094
23791,4,11328,283,7,98,0,0,13:46:13,9094
23792,4,11385,284,7,99,0,0,13:46:13,9094
23793,4,11108,285,7,58,100,0,13:46:13,9094
23794,4,10144,258,7,0,100,0,13:46:14,9094
23795,4,9055,235,7,0,100,0,13:46:14,9094
23796,4,8323,214,7,2,100,0,13:46:14,9094
23797,4,8418,190,7,2,100,0,13:46:14,9094
23798,4,9667,157,5,2,100,0,13:46:15,9094
23799,4,9296,127,3,2,100,0,13:46:15,9094
23800,4,9299,111,2,1,100,0,13:46:15,9094
23801,4,8655,99,2,0,100,0,13:46:16,9094
23802,4,8240,97,2,0,100,0,13:46:16,9094
23803,4,7681,91,2,0,100,0,13:46:16,9094
23804,4,7228,84,2,0,0,0,13:46:16,9094
23805,4,6559,79,2,0,100,0,13:46:17,9094
23806,4,5650,70,2,0,100,0,13:46:17,9094
23807,4,5631,67,2,0,0,0,13:46:17,9094
23808,4,5108,61,2,5,0,0,13:46:18,9094
23809,4,5487,60,2,10,0,0,13:46:18,9094
23810,4,5945,63,2,21,0,0,13:46:18,9094
23811,4,6164,67,2,32,0,0,13:46:18,9094
23812,4,6758,74,2,42,0,0,13:46:18,9094
23813,4,7360,80,2,52,0,0,13:46:19,9094
23814,4,8550,91,2,67,0,0,13:46:19,9094
23815,4,9785,103,2,73,0,0,13:46:19,9094
23816,4,10460,111,2,75,0,0,13:46:19,9094
23817,4,10677,120,2,78,0,0,13:46:20,9094
23818,4,10461,124,2,82,0,0,13:46:20,9094
23819,4,10630,142,3,94,0,0,13:46:20,9094
23820,4,11299,153,3,98,0,0,13:46:20,9094
23821,4,9977,167,4,99,0,0,13:46:21,9094
23822,4,11203,180,4,99,0,0,13:46:21,9094
23823,4,11530,188,4,99,0,0,13:46:21,9094
23824,4,10550,195,4,99,0,0,13:46:21,9094
23825,4,10385,195,4,99,0,0,13:46:21,9094
23826,4,11104,211,5,99,0,0,13:46:22,9094
23827,4,11288,214,5,99,0,0,13:46:22,9094
23828,4,10707,210,5,0,100,0,13:46:23,9094
23829,4,10086,171,4,0,100,0,13:46:23,9094
23830,4,9770,164,4,0,100,0,13:46:23,9094
23831,4,9404,158,4,2,0,0,13:46:24,9094
23832,4,9397,155,4,19,0,0,13:46:24,9094
23833,4,9466,155,4,53,0,0,13:46:24,9094
23834,4,9680,156,4,61,0,0,13:46:24,9094
23835,4,10195,158,4,81,0,0,13:46:24,9094
23836,4,10228,164,4,91,0,0,13:46:25,9094
23837,4,10819,173,4,99,0,0,13:46:25,9094
23838,4,11210,183,4,99,0,0,13:46:25,9094
23839,4,11822,188,4,99,0,0,13:46:25,9094
23840,4,11490,197,4,99,0,0,13:46:25,9094
23841,4,11272,206,5,92,0,0,13:46:26,9094
23842,4,11178,213,5,77,0,0,13:46:26,9094
23843,4,11282,213,5,80,0,0,13:46:26,9094
23844,4,11519,217,5,94,0,0,13:46:27,9094
23845,4,11663,221,5,99,0,0,13:46:27,9094
23846,4,12003,227,5,99,0,0,13:46:27,9094
23847,4,12423,232,5,99,0,0,13:46:27,9094
23848,4,12308,233,5,99,0,0,13:46:28,9094
23849,4,12308,236,5,98,100,0,13:46:28,9094
23850,4,10426,208,5,0,100,0,13:46:28,9094
23851,4,10747,172,5,0,100,0,13:46:29,9094
23852,4,10480,152,3,0,100,0,13:46:29,9094
23853,4,9843,142,3,0,100,0,13:46:29,9094
23854,4,9300,134,3,0,100,0,13:46:29,9094
23855,4,9227,131,3,0,0,0,13:46:30,9094
23856,4,8760,126,3,0,0,0,13:46:30,9094
23857,4,8731,121,3,14,0,0,13:46:30,9094
23858,4,8595,122,3,3,0,0,13:46:30,9094
23859,4,8337,117,3,6,0,0,13:46:31,9094
23860,4,8739,117,3,46,0,0,13:46:31,9094
23861,4,9603,127,3,73,0,0,13:46:31,9094
23862,4,10895,139,3,97,0,0,13:46:32,9094
23863,4,11408,154,3,99,0,0,13:46:32,9094
23864,4,12138,168,3,98,0,0,13:46:32,9094
23865,4,12138,181,4,98,0,0,13:46:33,9094
23866,4,11350,185,4,98,0,0,13:46:33,9094
23867,4,10735,176,4,0,100,0,13:46:33,9094
23868,4,10677,163,4,0,100,0,13:46:33,9094
23869,4,10431,144,3,0,100,0,13:46:34,9094
23870,4,10711,138,3,0,100,0,13:46:34,9094
23871,4,10040,117,2,0,100,0,13:46:34,9094
23872,4,8456,99,2,0,100,0,13:46:34,9094
23873,4,7608,90,2,0,100,0,13:46:35,9094
23874,4,6979,82,2,0,100,0,13:46:35,9094
23875,4,6372,74,2,0,0,0,13:46:35,9094
23876,4,5979,72,2,0,100,0,13:46:36,9094
23877,4,5285,64,2,0,0,0,13:46:36,9094
23878,4,4838,58,2,0,0,0,13:46:36,9094
23879,4,5536,56,2,11,0,0,13:46:37,9094
23880,4,5720,61,2,25,0,0,13:46:37,9094
23881,4,6405,68,2,41,0,0,13:46:37,9094
23882,4,6676,68,2,50,0,0,13:46:37,9094
23883,4,7627,81,2,60,0,0,13:46:38,9094
23884,4,8256,88,2,64,0,0,13:46:38,9094
23885,4,9224,100,2,69,0,0,13:46:38,9094
23886,4,9519,108,2,69,0,0,13:46:38,9094
23887,4,8847,106,2,0,100,0,13:46:39,9094
23888,4,8073,100,2,0,100,0,13:46:39,9094
23889,4,7960,91,2,0,0,0,13:46:39,9094
23890,4,7417,84,2,8,0,0,13:46:39,9094
23891,4,6931,81,2,0,0,0,13:46:40,9094
23892,4,6710,79,2,0,0,0,13:46:40,9094
23893,4,7130,77,2,4,0,0,13:46:40,9094
23894,4,7091,80,2,21,0,0,13:46:40,9094
23895,4,7932,85,2,42,0,0,13:46:41,9094
23896,4,8540,95,2,67,0,0,13:46:41,9094
23897,4,9195,105,2,80,0,0,13:46:41,9094
23898,4,10873,124,2,81,0,0,13:46:42,9094
23899,4,10377,129,2,92,0,0,13:46:42,9094
23900,4,11566,154,3,99,0,0,13:46:42,9094
23901,4,10778,174,4,98,0,0,13:46:43,9094
23902,4,11223,182,4,98,0,0,13:46:43,9094
23903,4,11021,190,4,99,0,0,13:46:43,9094
23904,4,10577,207,5,99,0,0,13:46:43,9094
23905,4,11081,210,5,99,0,0,13:46:44,9094
23906,4,11289,216,5,99,0,0,13:46:44,9094
23907,4,10619,224,5,99,0,0,13:46:44,9094
23908,4,10460,229,6,99,0,0,13:46:44,9094
23909,4,10805,235,6,99,0,0,13:46:45,9094
23910,4,11044,242,6,99,0,0,13:46:45,9094
23911,4,11246,243,6,99,0,0,13:46:45,9094
23912,4,11457,251,6,99,0,0,13:46:45,9094
23913,4,11589,254,6,99,0,0,13:46:46,9094
23914,4,11836,259,6,99,0,0,13:46:46,9094
23915,4,11988,263,6,99,0,0,13:46:46,9094
23916,4,10711,265,7,99,0,0,13:46:46,9094
23917,4,10699,267,7,99,0,0,13:46:47,9094
23918,4,10790,270,7,99,0,0,13:46:47,9094
23919,4,10952,273,7,99,0,0,13:46:47,9094
23920,4,10880,261,7,0,100,0,13:46:48,9094
23921,4,9883,241,7,0,100,0,13:46:48,9094
23922,4,9183,231,7,0,100,0,13:46:48,9094
23923,4,8915,201,7,0,100,0,13:46:48,9094
23924,4,9159,179,6,0,100,0,13:46:48,9094
23925,4,8600,165,6,0,100,0,13:46:49,9094
23926,4,8968,157,6,0,100,0,13:46:49,9094
23927,4,8864,129,4,0,100,0,13:46:49,9094
23928,4,8216,116,3,0,100,0,13:46:49,9094
23929,4,7944,114,3,0,100,0,13:46:50,9094
23930,4,7637,106,3,0,0,0,13:46:50,9094
23931,4,7395,105,3,0,0,0,13:46:50,9094
23932,4,7276,103,3,9,0,0,13:46:50,9094
23933,4,7546,102,3,25,0,0,13:46:50,9094
23934,4,8234,109,3,62,0,0,13:46:51,9094
23935,4,8612,115,3,71,0,0,13:46:51,9094
23936,4,8919,119,3,83,0,0,13:46:51,9094
23937,4,9987,127,3,85,0,0,13:46:51,9094
23938,4,10344,137,3,99,0,0,13:46:51,9094
23939,4,11082,142,3,99,0,0,13:46:52,9094
23940,4,11505,152,3,99,0,0,13:46:52,9094
23941,4,10588,170,4,99,0,0,13:46:52,9094
23942,4,11091,174,4,99,0,0,13:46:52,9094
23943,4,11438,186,4,99,0,0,13:46:53,9094
23944,4,11408,199,5,99,0,0,13:46:53,9094
23945,4,10667,199,5,99,0,0,13:46:53,9094
23946,4,11045,199,5,98,0,0,13:46:53,9094
23947,4,11208,218,5,99,0,0,13:46:54,9094
23948,4,10441,227,6,99,0,0,13:46:54,9094
23949,4,10508,227,6,99,0,0,13:46:54,9094
23950,4,10673,233,6,99,0,0,13:46:54,9094
23951,4,10860,237,6,99,0,0,13:46:55,9094
23952,4,11070,242,6,99,0,0,13:46:55,9094
23953,4,11353,248,6,99,0,0,13:46:55,9094
23954,4,11462,251,6,99,0,0,13:46:55,9094
23955,4,11599,254,6,99,0,0,13:46:56,9094
23956,4,11825,258,6,99,0,0,13:46:56,9094
23957,4,11924,261,6,99,0,0,13:46:56,9094
23958,4,11992,263,6,99,0,0,13:46:57,9094
23959,4,12054,265,6,99,0,0,13:46:57,9094
23960,4,12093,266,6,98,0,0,13:46:57,9094
23961,4,12064,264,6,67,0,0,13:46:57,9094
23962,4,11224,235,6,0,100,0,13:46:58,9094
23963,4,11520,222,6,0,100,0,13:46:58,9094
23964,4,10677,210,5,0,100,0,13:46:58,9094
23965,4,11558,195,4,0,100,0,13:46:59,9094
23966,4,10883,182,4,0,100,0,13:46:59,9094
23967,4,10322,174,4,0,100,0,13:46:59,9094
23968,4,9986,169,4,0,100,0,13:46:59,9094
23969,4,11284,160,4,0,100,0,13:47:00,9094
23970,4,10891,157,3,0,0,0,13:47:00,9094
23971,4,10338,149,3,0,0,0,13:47:00,9094
23972,4,10312,145,3,15,0,0,13:47:00,9094
23973,4,10311,141,3,38,0,0,13:47:01,9094
23974,4,10613,145,3,58,0,0,13:47:01,9094
23975,4,11049,148,3,64,0,0,13:47:01,9094
23976,4,10690,153,3,32,0,0,13:47:02,9094
23977,4,9977,142,3,0,100,0,13:47:02,9094
23978,4,9727,135,3,0,100,0,13:47:03,9094
23979,4,9072,133,3,0,0,0,13:47:03,9094
23980,4,8897,124,3,7,0,0,13:47:03,9094
23981,4,8986,123,3,31,0,0,13:47:03,9094
23982,4,9270,124,3,49,0,0,13:47:04,9094
23983,4,9461,127,3,52,0,0,13:47:04,9094
23984,4,9844,132,3,61,0,0,13:47:04,9094
23985,4,10112,136,3,65,0,0,13:47:04,9094
23986,4,11001,147,3,82,0,0,13:47:05,9094
23987,4,11375,147,3,88,0,0,13:47:05,9094
23988,4,10973,147,3,95,0,0,13:47:05,9094
23989,4,10275,169,4,98,0,0,13:47:05,9094
23990,4,11430,177,4,99,0,0,13:47:05,9094
23991,4,11448,185,4,98,0,0,13:47:05,9094
23992,4,12211,191,4,99,0,0,13:47:06,9094
23993,4,12621,207,4,98,0,0,13:47:06,9094
23994,4,12813,210,4,0,100,0,13:47:06,9094
23995,4,10713,179,4,0,100,0,13:47:07,9094
23996,4,9806,143,4,0,100,0,13:47:07,9094
23997,4,8634,122,3,0,100,0,13:47:07,9094
23998,4,8605,104,2,0,100,0,13:47:08,9094
23999,4,7753,92,2,0,0,0,13:47:08,9094
24000,4,7219,85,2,0,0,0,13:47:08,9094
24001,4,7021,82,2,0,100,0,13:47:09,9094
24002,4,6724,82,2,0,100,0,13:47:09,9094
24003,4,6428,78,2,0,0,0,13:47:09,9094
24004,4,6160,74,2,0,0,0,13:47:09,9094
24005,4,6423,69,2,1,0,0,13:47:10,9094
24006,4,6583,72,2,20,0,0,13:47:10,9094
24007,4,7050,76,2,32,0,0,13:47:10,9094
24008,4,7813,84,2,46,0,0,13:47:10,9094
24009,4,8281,90,2,55,0,0,13:47:11,9094
24010,4,9161,100,2,62,0,0,13:47:11,9094
24011,4,10247,109,2,75,0,0,13:47:11,9094
24012,4,11336,124,2,78,0,0,13:47:11,9094
24013,4,11634,127,2,79,0,0,13:47:12,9094
24014,4,10323,121,2,0,100,0,13:47:12,9094
24015,4,10229,102,2,0,100,0,13:47:12,9094
24016,4,10789,96,1,0,100,0,13:47:12,9094
24017,4,8409,75,1,0,100,0,13:47:13,9094
24018,4,7511,68,1,0,100,0,13:47:13,9094
24019,4,6667,62,1,0,100,0,13:47:13,9094
24020,4,6389,58,1,0,100,0,13:47:14,9094
24021,4,6279,58,1,0,0,0,13:47:14,9094
24022,4,5881,56,1,0,0,0,13:47:14,9094
24023,4,5506,53,1,0,0,0,13:47:14,9094
24024,4,5123,51,1,0,0,0,13:47:14,9094
24025,4,4895,50,1,0,0,0,13:47:14,9094
24026,4,4708,45,1,0,0,0,13:47:15,9094
24027,4,4493,44,1,3,0,0,13:47:15,9094
24028,4,4708,40,1,6,0,0,13:47:15,9094
24029,4,5128,45,1,10,0,0,13:47:15,9094
24030,4,6162,49,1,16,0,0,13:47:16,9094
24031,4,6430,53,1,18,0,0,13:47:16,9094
24032,4,6798,54,1,27,0,0,13:47:16,9094
24033,4,7709,59,1,34,0,0,13:47:16,9094
24034,4,8126,65,1,41,0,0,13:47:16,9094
24035,4,9227,72,1,46,0,0,13:47:17,9094
24036,4,9774,82,1,48,0,0,13:47:17,9094
24037,4,8374,87,2,19,0,0,13:47:17,9094
24038,4,7394,87,2,0,0,0,13:47:17,9094
24039,4,7141,82,2,0,0,0,13:47:18,9094
24040,4,6959,79,2,0,0,0,13:47:18,9094
24041,4,6585,77,2,0,0,0,13:47:18,9094
24042,4,6545,76,2,0,0,0,13:47:18,9094
24043,4,6182,73,2,0,0,0,13:47:19,9094
24044,4,6668,72,2,15,0,0,13:47:19,9094
24045,4,7326,79,2,30,0,0,13:47:19,9094
24046,4,7641,81,2,37,0,0,13:47:19,9094
24047,4,8032,86,2,42,0,0,13:47:20,9094
24048,4,8302,89,2,55,0,0,13:47:20,9094
24049,4,8902,105,2,67,0,0,13:47:20,9094
24050,4,9266,110,2,49,0,0,13:47:20,9094
24051,4,8508,100,2,0,100,0,13:47:21,9094
24052,4,8080,94,2,0,0,0,13:47:21,9094
24053,4,7811,93,2,0,100,0,13:47:21,9094
24054,4,7450,88,2,0,0,0,13:47:21,9094
24055,4,7012,84,2,0,0,0,13:47:22,9094
24056,4,6862,81,2,0,0,0,13:47:22,9094
24057,4,6668,79,2,0,0,0,13:47:22,9094
24058,4,7083,75,2,19,0,0,13:47:22,9094
24059,4,7209,79,2,37,0,0,13:47:23,9094
24060,4,8140,87,2,46,0,0,13:47:23,9094
24061,4,8790,94,2,56,0,0,13:47:23,9094
24062,4,9565,103,2,65,0,0,13:47:24,9094
24063,4,10314,116,2,77,0,0,13:47:24,9094
24064,4,11434,125,2,85,0,0,13:47:24,9094
24065,4,10314,135,3,97,0,0,13:47:24,9094
24066,4,11238,150,3,99,0,0,13:47:25,9094
24067,4,9971,165,4,99,0,0,13:47:25,9094
24068,4,11143,179,4,99,0,0,13:47:25,9094
24069,4,11216,187,4,99,0,0,13:47:25,9094
24070,4,10375,194,5,99,0,0,13:47:26,9094
24071,4,10769,204,5,99,0,0,13:47:26,9094
24072,4,11410,216,5,99,0,0,13:47:26,9094
24073,4,10951,224,5,99,0,0,13:47:27,9094
24074,4,10703,234,6,99,0,0,13:47:27,9094
24075,4,10950,238,6,99,0,0,13:47:27,9094
24076,4,11108,243,6,99,0,0,13:47:27,9094
24077,4,11187,246,6,99,0,0,13:47:28,9094
24078,4,11570,253,6,99,0,0,13:47:28,9094
24079,4,11681,256,6,99,0,0,13:47:28,9094
24080,4,11336,257,6,99,0,0,13:47:28,9094
24081,4,10391,259,7,99,0,0,13:47:28,9094
24082,4,10559,263,7,99,0,0,13:47:29,9094
24083,4,10613,264,7,99,0,0,13:47:29,9094
24084,4,10686,267,7,99,0,0,13:47:29,9094
24085,4,10786,269,7,99,0,0,13:47:29,9094
24086,4,10896,271,7,99,0,0,13:47:30,9094
24087,4,10980,273,7,99,0,0,13:47:30,9094
24088,4,11069,277,7,99,0,0,13:47:30,9094
24089,4,11137,277,7,99,0,0,13:47:30,9094
24090,4,11318,282,7,99,0,0,13:47:31,9094
24091,4,11381,283,7,99,0,0,13:47:31,9094
24092,4,11356,285,7,99,0,0,13:47:31,9094
24093,4,11021,286,7,91,0,0,13:47:31,9094
24094,4,10493,264,7,0,100,0,13:47:32,9094
24095,4,9945,264,7,0,100,0,13:47:32,9094
24096,4,8281,220,7,0,100,0,13:47:32,9094
24097,4,8733,199,7,0,100,0,13:47:32,9094
24098,4,8568,174,6,0,100,0,13:47:33,9094
24099,4,8156,166,6,0,100,0,13:47:33,9094
24100,4,9400,137,4,0,100,0,13:47:33,9094
24101,4,9811,118,3,0,100,0,13:47:33,9094
24102,4,8980,103,2,0,100,0,13:47:34,9094
24103,4,8216,97,2,0,100,0,13:47:34,9094
24104,4,7658,90,2,0,100,0,13:47:34,9094
24105,4,6891,83,2,0,100,0,13:47:34,9094
24106,4,6580,77,2,0,100,0,13:47:35,9094
24107,4,6011,71,2,0,0,0,13:47:35,9094
24108,4,5519,67,2,0,0,0,13:47:35,9094
24109,4,5372,62,2,4,0,0,13:47:36,9094
24110,4,5751,64,2,11,0,0,13:47:36,9094
24111,4,6180,67,2,24,0,0,13:47:36,9094
24112,4,6803,75,2,42,0,0,13:47:36,9094
24113,4,7452,81,2,52,0,0,13:47:37,9094
24114,4,9015,97,2,69,0,0,13:47:37,9094
24115,4,10424,113,2,73,0,0,13:47:37,9094
24116,4,10949,129,2,81,0,0,13:47:38,9094
24117,4,11239,147,3,98,0,0,13:47:38,9094
24118,4,10082,161,3,99,0,0,13:47:39,9094
24119,4,11029,179,4,99,0,0,13:47:39,9094
24120,4,10919,191,4,99,0,0,13:47:39,9094
24121,4,10931,208,5,99,0,0,13:47:40,9094
24122,4,11363,210,5,98,0,0,13:47:40,9094
24123,4,11644,223,5,93,100,0,13:47:40,9094
24124,4,11221,213,5,0,100,0,13:47:41,9094
24125,4,10241,203,5,0,100,0,13:47:41,9094
24126,4,9797,183,5,0,100,0,13:47:41,9094
24127,4,10267,174,4,0,100,0,13:47:41,9094
24128,4,10029,168,4,0,0,0,13:47:41,9094
24129,4,9674,163,4,0,100,0,13:47:41,9094
24130,4,9507,160,4,9,0,0,13:47:42,9094
24131,4,9522,155,4,39,0,0,13:47:42,9094
24132,4,9693,156,4,52,0,0,13:47:42,9094
24133,4,10065,165,4,76,0,0,13:47:42,9094
24134,4,10829,166,4,98,0,0,13:47:43,9094
24135,4,11729,192,4,99,0,0,13:47:43,9094
24136,4,11266,200,4,99,0,0,13:47:43,9094
24137,4,10960,202,5,99,0,0,13:47:44,9094
24138,4,10995,210,5,96,0,0,13:47:44,9094
24139,4,11239,211,5,64,0,0,13:47:44,9094
24140,4,11286,214,5,82,0,0,13:47:44,9094
24141,4,11573,219,5,99,0,0,13:47:45,9094
24142,4,11860,223,5,99,0,0,13:47:45,9094
24143,4,12634,231,5,83,0,0,13:47:45,9094
24144,4,12277,233,5,77,100,0,13:47:46,9094
24145,4,10871,206,5,0,100,0,13:47:46,9094
24146,4,10190,177,5,0,100,0,13:47:47,9094
24147,4,10157,167,4,0,100,0,13:47:47,9094
24148,4,10192,149,3,0,100,0,13:47:47,9094
24149,4,9639,141,3,0,100,0,13:47:47,9094
24150,4,8919,129,3,0,100,0,13:47:48,9094
24151,4,8729,126,3,0,0,0,13:47:48,9094
24152,4,8761,123,3,11,0,0,13:47:48,9094
24153,4,8660,118,3,13,0,0,13:47:49,9094
24154,4,8485,117,3,22,0,0,13:47:49,9094
24155,4,9012,120,3,57,0,0,13:47:49,9094
24156,4,9425,126,3,73,0,0,13:47:49,9094
24157,4,9724,129,3,82,0,0,13:47:49,9094
24158,4,10820,142,3,96,0,0,13:47:50,9094
24159,4,11375,161,3,99,0,0,13:47:50,9094
24160,4,10852,175,4,99,0,0,13:47:50,9094
24161,4,11514,186,4,98,0,0,13:47:51,9094
24162,4,11532,189,4,92,0,0,13:47:51,9094
24163,4,10657,175,4,0,100,0,13:47:51,9094
24164,4,10245,162,4,0,100,0,13:47:51,9094
24165,4,10128,142,3,0,100,0,13:47:52,9094
24166,4,10104,108,2,0,100,0,13:47:52,9094
24167,4,8984,97,2,0,100,0,13:47:52,9094
24168,4,7864,90,2,0,100,0,13:47:53,9094
24169,4,6848,78,2,0,100,0,13:47:53,9094
24170,4,6379,75,2,0,0,0,13:47:53,9094
24171,4,5489,68,2,0,100,0,13:47:54,9094
24172,4,5098,63,2,0,0,0,13:47:54,9094
24173,4,4597,57,2,0,0,0,13:47:54,9094
24174,4,5314,58,2,12,0,0,13:47:55,9094
24175,4,5746,60,2,19,0,0,13:47:55,9094
24176,4,5812,62,2,27,0,0,13:47:55,9094
24177,4,6228,62,2,44,0,0,13:47:55,9094
24178,4,7364,75,2,56,0,0,13:47:56,9094
24179,4,8022,86,2,64,0,0,13:47:56,9094
24180,4,9087,97,2,68,0,0,13:47:56,9094
24181,4,9344,105,2,44,0,0,13:47:56,9094
24182,4,8263,96,2,0,100,0,13:47:57,9094
24183,4,7718,91,2,0,100,0,13:47:57,9094
