,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,meeting_key
2255,7953,2023-03-05 15:53:00,16,,243.0,,98.746,31.444,43.121,24.181,31,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.46000000000001,228,1.3422,1141
2256,7953,2023-03-05 15:54:00,16,227.0,243.0,,98.948,31.506,43.272,24.17,32,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,154,1.3422,1141
2257,7953,2023-03-05 15:56:00,16,229.0,243.0,306.0,101.323,31.464,43.248,26.611,33,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,246,1.3422,1141
2258,7953,2023-03-05 15:58:00,16,228.0,234.0,222.0,119.477,52.321,43.143,24.013,34,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,256,1.1185,1141
2259,7953,2023-03-05 16:00:00,16,226.0,244.0,298.0,98.073,31.528,42.729,23.816,35,Charles LECLERC,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.28,218,0.8948,1141
2260,7953,2023-03-05 16:01:00,16,229.0,249.0,303.0,97.313,31.07,42.615,23.628,36,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,192,0.8948,1141
2261,7953,2023-03-05 16:03:00,16,,251.0,305.0,97.17,31.07,42.385,23.715,37,Charles LECLERC,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.28,0,0.8948,1141
2262,7953,2023-03-05 16:05:00,16,230.0,244.0,300.0,97.17,31.091,42.444,23.635,38,Charles LECLERC,,Sakhir,Race,2023,79.7,21.0,1017.2,0,85.1,168,1.3422,1141
2263,7953,2023-03-05 16:06:00,16,229.0,248.0,304.0,97.287,31.103,42.564,23.62,39,Charles LECLERC,,Sakhir,Race,2023,79.7,21.0,1017.0,0,85.1,0,0.0,1141
2264,7953,2023-03-05 16:08:00,16,230.0,188.0,305.0,,31.015,42.88,,40,Charles LECLERC,,Sakhir,Race,2023,79.7,21.0,1017.0,0,85.1,172,0.8948,1141
2265,7779,2023-03-19 17:05:00,16,283.0,299.0,308.0,96.907,35.938,30.589,30.38,2,Charles LECLERC,,Jeddah,Race,2023,78.80000000000001,56.0,1011.0,0,89.06,335,4.474,1142
2266,7779,2023-03-19 17:07:00,16,,316.0,328.0,95.825,35.648,30.205,29.972,3,Charles LECLERC,,Jeddah,Race,2023,78.62,56.0,1011.0,0,89.42,0,3.8029,1142
2267,7779,2023-03-19 17:08:00,16,,316.0,328.0,95.871,35.805,30.204,29.862,4,Charles LECLERC,,Jeddah,Race,2023,78.80000000000001,55.0,1011.0,0,89.96000000000001,352,2.4607,1142
2268,7779,2023-03-19 17:10:00,16,,316.0,325.0,96.275,36.017,30.274,29.984,5,Charles LECLERC,,Jeddah,Race,2023,78.98,55.0,1011.0,0,88.7,310,3.5792,1142
2269,7779,2023-03-19 17:11:00,16,285.0,317.0,327.0,95.347,35.591,30.106,29.65,6,Charles LECLERC,,Jeddah,Race,2023,79.16,55.0,1011.0,0,88.88,292,3.8029,1142
2270,7779,2023-03-19 17:13:00,16,279.0,314.0,322.0,96.117,35.938,30.273,29.906,7,Charles LECLERC,,Jeddah,Race,2023,79.34,55.0,1011.0,0,88.7,289,3.3555,1142
2271,7779,2023-03-19 17:15:00,16,281.0,313.0,323.0,95.858,35.781,30.018,30.059,8,Charles LECLERC,,Jeddah,Race,2023,79.52,55.0,1011.0,0,88.88,284,1.3422,1142
2272,7779,2023-03-19 17:16:00,16,,296.0,313.0,95.364,35.033,30.283,30.048,9,Charles LECLERC,,Jeddah,Race,2023,79.52,55.0,1011.0,0,89.06,9,2.6844,1142
2273,7779,2023-03-19 17:18:00,16,280.0,296.0,301.0,95.612,35.189,30.224,30.199,10,Charles LECLERC,,Jeddah,Race,2023,79.52,56.0,1011.0,0,88.88,160,2.6844,1142
2274,7779,2023-03-19 17:19:00,16,285.0,303.0,311.0,95.125,35.104,29.894,30.127,11,Charles LECLERC,,Jeddah,Race,2023,79.52,55.0,1011.0,0,88.52,305,2.6844,1142
2275,7779,2023-03-19 17:21:00,16,286.0,315.0,317.0,95.438,35.281,29.92,30.237,12,Charles LECLERC,,Jeddah,Race,2023,79.34,56.0,1011.0,0,88.34,274,2.4607,1142
2276,7779,2023-03-19 17:23:00,16,282.0,296.0,303.0,95.226,34.84,30.104,30.282,13,Charles LECLERC,,Jeddah,Race,2023,79.34,56.0,1011.0,0,88.52,286,2.6844,1142
2277,7779,2023-03-19 17:24:00,16,283.0,296.0,304.0,94.609,34.643,29.958,30.008,14,Charles LECLERC,,Jeddah,Race,2023,79.34,56.0,1011.2,0,88.52,108,2.237,1142
2278,7779,2023-03-19 17:26:00,16,,296.0,304.0,95.071,34.81,30.062,30.199,15,Charles LECLERC,,Jeddah,Race,2023,79.34,56.0,1011.2,0,88.52,308,1.7896,1142
2279,7779,2023-03-19 17:27:00,16,,296.0,306.0,97.681,34.837,30.099,32.745,16,Charles LECLERC,,Jeddah,Race,2023,79.34,56.0,1011.0,0,88.34,133,1.7896,1142
2280,7779,2023-03-19 17:29:00,16,281.0,294.0,300.0,119.434,52.39,30.321,36.723,17,Charles LECLERC,,Jeddah,Race,2023,79.16,56.0,1011.0,0,88.52,294,3.8029,1142
2281,7779,2023-03-19 17:31:00,16,242.0,142.0,197.0,134.267,47.328,43.675,43.264,18,Charles LECLERC,,Jeddah,Race,2023,79.34,56.0,1011.0,0,88.7,296,2.6844,1142
2282,7779,2023-03-19 17:33:00,16,239.0,157.0,99.0,143.866,44.796,44.189,54.881,19,Charles LECLERC,,Jeddah,Race,2023,79.16,57.0,1011.2,0,88.34,309,1.7896,1142
2283,7779,2023-03-19 17:36:00,16,109.0,168.0,212.0,153.149,55.982,49.189,47.978,20,Charles LECLERC,,Jeddah,Race,2023,78.98,58.0,1011.0,0,87.98,311,2.6844,1142
2284,7779,2023-03-19 17:38:00,16,283.0,298.0,305.0,98.031,37.363,30.336,30.332,21,Charles LECLERC,,Jeddah,Race,2023,78.80000000000001,58.0,1011.0,0,87.98,308,2.6844,1142
2285,7779,2023-03-19 17:40:00,16,288.0,303.0,311.0,95.7,35.65,29.942,30.108,22,Charles LECLERC,,Jeddah,Race,2023,78.80000000000001,58.0,1011.0,0,87.98,300,3.3555,1142
2286,7779,2023-03-19 17:41:00,16,286.0,316.0,329.0,94.853,35.369,29.747,29.737,23,Charles LECLERC,,Jeddah,Race,2023,78.80000000000001,57.0,1011.0,0,87.62,293,2.9081,1142
2287,7779,2023-03-19 17:43:00,16,,301.0,309.0,95.403,35.412,30.033,29.958,24,Charles LECLERC,,Jeddah,Race,2023,78.80000000000001,57.0,1011.0,0,87.80000000000001,295,4.0266,1142
2288,7779,2023-03-19 17:45:00,16,,300.0,308.0,94.742,34.895,29.874,29.973,25,Charles LECLERC,,Jeddah,Race,2023,78.98,56.0,1011.0,0,87.80000000000001,294,2.9081,1142
2289,7779,2023-03-19 17:46:00,16,288.0,302.0,308.0,94.432,34.832,29.779,29.821,26,Charles LECLERC,,Jeddah,Race,2023,78.98,55.0,1011.0,0,87.80000000000001,271,2.9081,1142
2290,7779,2023-03-19 17:48:00,16,,300.0,306.0,94.681,34.766,29.913,30.002,27,Charles LECLERC,,Jeddah,Race,2023,79.16,55.0,1011.0,0,87.80000000000001,0,4.474,1142
2291,7779,2023-03-19 17:49:00,16,287.0,300.0,308.0,94.886,35.019,29.957,29.91,28,Charles LECLERC,,Jeddah,Race,2023,79.16,55.0,1011.0,0,87.62,135,2.6844,1142
2292,7779,2023-03-19 17:51:00,16,,300.0,306.0,94.321,34.731,29.784,29.806,29,Charles LECLERC,,Jeddah,Race,2023,79.16,55.0,1011.0,0,87.44,289,2.237,1142
2293,7779,2023-03-19 17:52:00,16,,300.0,306.0,94.334,34.889,29.714,29.731,30,Charles LECLERC,,Jeddah,Race,2023,79.34,55.0,1011.0,0,87.98,85,2.6844,1142
2294,7779,2023-03-19 17:54:00,16,289.0,305.0,311.0,94.082,34.465,29.659,29.958,31,Charles LECLERC,,Jeddah,Race,2023,79.34,55.0,1011.0,0,87.62,116,1.7896,1142
2295,7779,2023-03-19 17:56:00,16,287.0,304.0,312.0,94.701,35.337,29.681,29.683,32,Charles LECLERC,,Jeddah,Race,2023,79.34,55.0,1011.0,0,87.62,231,1.7896,1142
2296,7779,2023-03-19 17:57:00,16,288.0,302.0,310.0,93.787,34.53,29.582,29.675,33,Charles LECLERC,,Jeddah,Race,2023,79.34,55.0,1010.9,0,86.9,283,2.237,1142
2297,7779,2023-03-19 17:59:00,16,289.0,302.0,308.0,93.716,34.467,29.612,29.637,34,Charles LECLERC,,Jeddah,Race,2023,79.34,55.0,1011.2,0,87.25999999999999,334,2.4607,1142
2298,7779,2023-03-19 18:00:00,16,286.0,301.0,307.0,94.341,34.747,29.702,29.892,35,Charles LECLERC,,Jeddah,Race,2023,79.34,56.0,1011.0,0,87.25999999999999,83,2.4607,1142
2299,7779,2023-03-19 18:02:00,16,288.0,302.0,307.0,93.749,34.414,29.566,29.769,36,Charles LECLERC,,Jeddah,Race,2023,79.34,57.0,1011.2,0,86.72,278,2.9081,1142
2300,7779,2023-03-19 18:03:00,16,,300.0,306.0,93.839,34.424,29.621,29.794,37,Charles LECLERC,,Jeddah,Race,2023,79.16,58.0,1011.2,0,86.53999999999999,320,3.5792,1142
2301,7779,2023-03-19 18:05:00,16,289.0,302.0,308.0,93.713,34.296,29.653,29.764,38,Charles LECLERC,,Jeddah,Race,2023,78.98,58.0,1011.2,0,86.53999999999999,320,2.6844,1142
2302,7779,2023-03-19 18:07:00,16,288.0,302.0,309.0,93.479,34.277,29.608,29.594,39,Charles LECLERC,,Jeddah,Race,2023,78.80000000000001,58.0,1011.4,0,87.25999999999999,262,1.7896,1142
2303,7779,2023-03-19 18:08:00,16,,300.0,308.0,93.569,34.356,29.507,29.706,40,Charles LECLERC,,Jeddah,Race,2023,78.80000000000001,59.0,1011.0,0,86.53999999999999,324,3.8029,1142
2304,7779,2023-03-19 18:10:00,16,,303.0,308.0,93.155,34.129,29.437,29.589,41,Charles LECLERC,,Jeddah,Race,2023,78.80000000000001,59.0,1011.2,0,86.36,346,2.4607,1142
2305,7779,2023-03-19 18:11:00,16,,302.0,308.0,93.384,34.237,29.412,29.735,42,Charles LECLERC,,Jeddah,Race,2023,78.80000000000001,59.0,1011.2,0,86.18,40,3.8029,1142
2306,7779,2023-03-19 18:13:00,16,,302.0,308.0,93.447,34.2,29.505,29.742,43,Charles LECLERC,,Jeddah,Race,2023,78.80000000000001,59.0,1011.2,0,86.9,281,2.4607,1142
2307,7779,2023-03-19 18:14:00,16,289.0,301.0,307.0,93.322,34.086,29.571,29.665,44,Charles LECLERC,,Jeddah,Race,2023,78.62,59.0,1011.2,0,86.9,301,4.9214,1142
2308,7779,2023-03-19 18:16:00,16,,302.0,311.0,93.238,34.204,29.407,29.627,45,Charles LECLERC,,Jeddah,Race,2023,78.80000000000001,59.0,1011.2,0,86.53999999999999,153,2.4607,1142
2309,7779,2023-03-19 18:17:00,16,,302.0,308.0,93.419,34.307,29.518,29.594,46,Charles LECLERC,,Jeddah,Race,2023,78.80000000000001,59.0,1011.4,0,86.53999999999999,0,1.3422,1142
2310,7779,2023-03-19 18:19:00,16,,302.0,310.0,93.056,34.048,29.457,29.551,47,Charles LECLERC,,Jeddah,Race,2023,78.80000000000001,59.0,1011.2,0,86.53999999999999,269,2.9081,1142
2311,7779,2023-03-19 18:21:00,16,287.0,302.0,308.0,94.119,34.298,29.78,30.041,48,Charles LECLERC,,Jeddah,Race,2023,78.80000000000001,59.0,1011.2,0,86.36,24,0.8948,1142
2312,7779,2023-03-19 18:22:00,16,,301.0,310.0,93.942,34.45,29.716,29.776,49,Charles LECLERC,,Jeddah,Race,2023,78.80000000000001,59.0,1011.2,0,86.53999999999999,47,3.5792,1142
2313,7779,2023-03-19 18:24:00,16,286.0,282.0,297.0,96.267,35.322,30.056,30.889,50,Charles LECLERC,,Jeddah,Race,2023,78.80000000000001,59.0,1011.2,0,86.0,58,2.6844,1142
2314,9070,2023-04-30 11:05:00,16,196.0,213.0,315.0,107.656,38.192,43.852,25.612,2,Charles LECLERC,,Baku,Race,2023,77.18,49.0,1008.7,0,109.94,195,2.237,1207
2315,9070,2023-04-30 11:07:00,16,208.0,212.0,315.0,108.151,38.363,43.858,25.93,3,Charles LECLERC,,Baku,Race,2023,77.0,49.0,1008.7,0,109.22,222,2.6844,1207
2316,9070,2023-04-30 11:09:00,16,202.0,221.0,319.0,107.966,38.658,43.613,25.695,4,Charles LECLERC,,Baku,Race,2023,77.0,49.0,1008.7,0,109.58,16,0.8948,1207
2317,9070,2023-04-30 11:11:00,16,201.0,214.0,317.0,107.757,38.419,43.652,25.686,5,Charles LECLERC,,Baku,Race,2023,76.82,50.0,1008.7,0,109.4,233,2.4607,1207
2318,9070,2023-04-30 11:13:00,16,199.0,205.0,321.0,108.067,39.129,43.601,25.337,6,Charles LECLERC,,Baku,Race,2023,77.0,49.0,1008.5,0,109.94,275,2.237,1207
2319,9070,2023-04-30 11:14:00,16,205.0,220.0,322.0,107.157,38.156,43.555,25.446,7,Charles LECLERC,,Baku,Race,2023,76.64,49.0,1008.5,0,109.94,154,1.3422,1207
2320,9070,2023-04-30 11:16:00,16,210.0,207.0,320.0,107.707,38.298,43.756,25.653,8,Charles LECLERC,,Baku,Race,2023,76.64,50.0,1008.5,0,106.88,64,3.3555,1207
2321,9070,2023-04-30 11:18:00,16,206.0,209.0,318.0,107.421,38.199,43.642,25.58,9,Charles LECLERC,,Baku,Race,2023,77.0,50.0,1008.4,0,107.06,106,1.7896,1207
2322,9070,2023-04-30 11:20:00,16,,209.0,319.0,107.034,38.041,43.431,25.562,10,Charles LECLERC,,Baku,Race,2023,77.0,49.0,1008.4,0,107.96,74,1.7896,1207
2323,9070,2023-04-30 11:22:00,16,165.0,148.0,194.0,144.96,45.336,58.179,41.445,11,Charles LECLERC,,Baku,Race,2023,77.36,48.0,1008.2,0,108.86,56,1.7896,1207
2324,9070,2023-04-30 11:24:00,16,155.0,153.0,198.0,171.576,68.36,64.388,38.828,12,Charles LECLERC,,Baku,Race,2023,77.18,50.0,1008.2,0,105.8,74,2.4607,1207
2325,9070,2023-04-30 11:27:00,16,73.0,56.0,171.0,165.227,56.618,65.625,42.984,13,Charles LECLERC,,Baku,Race,2023,76.64,51.0,1008.2,0,105.8,343,2.6844,1207
2326,9070,2023-04-30 11:30:00,16,201.0,215.0,320.0,108.511,39.723,43.396,25.392,14,Charles LECLERC,,Baku,Race,2023,77.0,50.0,1008.0,0,107.06,234,2.237,1207
2327,9070,2023-04-30 11:31:00,16,205.0,217.0,320.0,106.741,37.889,43.441,25.411,15,Charles LECLERC,,Baku,Race,2023,77.18,49.0,1008.0,0,108.5,64,1.7896,1207
2328,9070,2023-04-30 11:33:00,16,210.0,217.0,320.0,106.345,37.854,43.07,25.421,16,Charles LECLERC,,Baku,Race,2023,77.18,49.0,1008.0,0,109.4,34,4.474,1207
2329,9070,2023-04-30 11:35:00,16,,215.0,320.0,106.392,37.828,43.117,25.447,17,Charles LECLERC,,Baku,Race,2023,77.0,48.0,1008.0,0,108.5,47,2.6844,1207
2330,9070,2023-04-30 11:37:00,16,209.0,212.0,319.0,106.727,38.007,43.195,25.525,18,Charles LECLERC,,Baku,Race,2023,77.18,48.0,1008.0,0,108.68,65,2.237,1207
2331,9070,2023-04-30 11:38:00,16,210.0,212.0,319.0,106.688,38.118,43.032,25.538,19,Charles LECLERC,,Baku,Race,2023,77.18,48.0,1008.0,0,108.68,218,2.237,1207
2332,9070,2023-04-30 11:40:00,16,217.0,211.0,320.0,106.752,37.861,43.387,25.504,20,Charles LECLERC,,Baku,Race,2023,77.36,48.0,1008.2,0,107.42,263,2.9081,1207
2333,9070,2023-04-30 11:42:00,16,207.0,213.0,319.0,106.697,38.003,43.194,25.5,21,Charles LECLERC,,Baku,Race,2023,77.53999999999999,48.0,1008.2,0,105.8,36,1.3422,1207
2334,9070,2023-04-30 11:44:00,16,212.0,210.0,319.0,106.481,37.869,43.122,25.49,22,Charles LECLERC,,Baku,Race,2023,77.72,48.0,1008.2,0,105.44,343,2.237,1207
2335,9070,2023-04-30 11:46:00,16,205.0,212.0,319.0,106.554,37.899,43.123,25.532,23,Charles LECLERC,,Baku,Race,2023,77.72,47.0,1008.2,0,106.52,83,0.0,1207
2336,9070,2023-04-30 11:47:00,16,202.0,214.0,319.0,106.51,37.921,43.124,25.465,24,Charles LECLERC,,Baku,Race,2023,77.9,48.0,1008.4,0,105.08,16,2.6844,1207
2337,9070,2023-04-30 11:49:00,16,207.0,214.0,319.0,106.43,37.839,43.084,25.507,25,Charles LECLERC,,Baku,Race,2023,77.53999999999999,48.0,1008.2,0,104.72,95,2.6844,1207
2338,9070,2023-04-30 11:51:00,16,208.0,212.0,318.0,106.711,37.859,43.288,25.564,26,Charles LECLERC,,Baku,Race,2023,77.53999999999999,47.0,1008.2,0,105.62,66,2.6844,1207
2339,9070,2023-04-30 11:53:00,16,207.0,212.0,318.0,106.399,37.66,43.184,25.555,27,Charles LECLERC,,Baku,Race,2023,77.9,48.0,1008.2,0,104.9,62,3.5792,1207
2340,9070,2023-04-30 11:54:00,16,,215.0,318.0,105.874,37.52,42.9,25.454,28,Charles LECLERC,,Baku,Race,2023,78.08000000000001,48.0,1008.2,0,104.9,102,2.6844,1207
2341,9070,2023-04-30 11:56:00,16,205.0,215.0,318.0,105.938,37.553,42.857,25.528,29,Charles LECLERC,,Baku,Race,2023,77.9,47.0,1008.2,0,104.9,31,1.1185,1207
2342,9070,2023-04-30 11:58:00,16,,213.0,318.0,106.375,37.731,43.098,25.546,30,Charles LECLERC,,Baku,Race,2023,78.08000000000001,47.0,1008.2,0,105.8,349,2.9081,1207
2343,9070,2023-04-30 12:00:00,16,213.0,215.0,319.0,106.018,37.747,42.887,25.384,31,Charles LECLERC,,Baku,Race,2023,77.9,47.0,1008.2,0,105.26,176,1.7896,1207
2344,9070,2023-04-30 12:02:00,16,209.0,217.0,317.0,105.627,37.387,42.741,25.499,32,Charles LECLERC,,Baku,Race,2023,77.9,48.0,1008.2,0,105.26,232,1.7896,1207
2345,9070,2023-04-30 12:03:00,16,216.0,217.0,318.0,105.726,37.393,42.887,25.446,33,Charles LECLERC,,Baku,Race,2023,77.72,47.0,1008.2,0,105.26,15,1.3422,1207
2346,9070,2023-04-30 12:05:00,16,209.0,219.0,318.0,105.873,37.528,42.903,25.442,34,Charles LECLERC,,Baku,Race,2023,77.9,47.0,1008.2,0,104.18,147,1.3422,1207
2347,9070,2023-04-30 12:07:00,16,210.0,213.0,318.0,105.589,37.403,42.799,25.387,35,Charles LECLERC,,Baku,Race,2023,77.9,47.0,1008.2,0,103.64,91,2.237,1207
2348,9070,2023-04-30 12:09:00,16,209.0,214.0,319.0,105.446,37.317,42.764,25.365,36,Charles LECLERC,,Baku,Race,2023,77.72,47.0,1008.2,0,102.92,93,1.3422,1207
2349,9070,2023-04-30 12:10:00,16,211.0,217.0,318.0,105.332,37.321,42.652,25.359,37,Charles LECLERC,,Baku,Race,2023,77.9,48.0,1008.2,0,102.92,0,1.7896,1207
2350,9070,2023-04-30 12:12:00,16,213.0,220.0,318.0,105.266,37.264,42.587,25.415,38,Charles LECLERC,,Baku,Race,2023,77.72,48.0,1008.2,0,102.38,295,1.7896,1207
2351,9070,2023-04-30 12:14:00,16,210.0,215.0,319.0,105.265,37.286,42.632,25.347,39,Charles LECLERC,,Baku,Race,2023,77.53999999999999,48.0,1008.4,0,101.84,56,2.9081,1207
2352,9070,2023-04-30 12:16:00,16,213.0,217.0,319.0,105.363,37.345,42.624,25.394,40,Charles LECLERC,,Baku,Race,2023,77.53999999999999,47.0,1008.4,0,102.38,78,1.7896,1207
2353,9070,2023-04-30 12:17:00,16,214.0,217.0,319.0,105.383,37.382,42.674,25.327,41,Charles LECLERC,,Baku,Race,2023,77.9,47.0,1008.4,0,102.02,46,3.3555,1207
2354,9070,2023-04-30 12:19:00,16,210.0,220.0,320.0,105.006,37.334,42.38,25.292,42,Charles LECLERC,,Baku,Race,2023,77.72,48.0,1008.4,0,99.68,46,1.1185,1207
2355,9070,2023-04-30 12:21:00,16,211.0,218.0,320.0,104.67,37.099,42.266,25.305,43,Charles LECLERC,,Baku,Race,2023,77.36,48.0,1008.4,0,100.4,158,1.7896,1207
2356,9070,2023-04-30 12:23:00,16,213.0,221.0,320.0,105.323,37.298,42.709,25.316,44,Charles LECLERC,,Baku,Race,2023,77.53999999999999,48.0,1008.5,0,99.5,235,1.7896,1207
2357,9070,2023-04-30 12:24:00,16,215.0,221.0,320.0,104.886,37.159,42.47,25.257,45,Charles LECLERC,,Baku,Race,2023,77.53999999999999,48.0,1008.5,0,99.5,201,2.4607,1207
2358,9070,2023-04-30 12:26:00,16,217.0,220.0,320.0,104.927,37.123,42.565,25.239,46,Charles LECLERC,,Baku,Race,2023,77.53999999999999,47.0,1008.5,0,98.78,148,1.7896,1207
2359,9070,2023-04-30 12:28:00,16,213.0,218.0,321.0,105.048,37.231,42.566,25.251,47,Charles LECLERC,,Baku,Race,2023,77.18,48.0,1008.5,0,97.7,204,2.237,1207
2360,9070,2023-04-30 12:30:00,16,212.0,222.0,321.0,105.045,37.187,42.578,25.28,48,Charles LECLERC,,Baku,Race,2023,77.0,49.0,1008.7,0,97.16,221,4.474,1207
2361,9070,2023-04-30 12:31:00,16,218.0,218.0,321.0,104.561,36.907,42.495,25.159,49,Charles LECLERC,,Baku,Race,2023,76.82,50.0,1008.7,0,96.44,217,3.5792,1207
2362,9070,2023-04-30 12:33:00,16,,218.0,322.0,104.977,37.293,42.532,25.152,50,Charles LECLERC,,Baku,Race,2023,76.64,50.0,1008.9,0,96.08,210,2.4607,1207
2363,9070,2023-04-30 12:35:00,16,208.0,210.0,324.0,105.409,37.584,42.742,25.083,51,Charles LECLERC,,Baku,Race,2023,76.64,51.0,1008.9,0,95.18,190,2.9081,1207
2364,9078,2023-05-07 19:35:00,16,215.0,185.0,307.0,94.62,32.698,35.465,26.457,2,Charles LECLERC,Ferrari,Miami,Race,2023,79.88,62.0,1018.5,0,92.66,139,7.8295,1208
2365,9078,2023-05-07 19:37:00,16,211.0,184.0,325.0,94.906,32.335,36.471,26.1,3,Charles LECLERC,Ferrari,Miami,Race,2023,80.06,60.0,1018.5,0,93.02,128,9.1717,1208
2366,9078,2023-05-07 19:38:00,16,213.0,185.0,325.0,94.83,33.473,35.411,25.946,4,Charles LECLERC,Ferrari,Miami,Race,2023,80.06,60.0,1018.4,0,93.02,136,11.185,1208
2367,9078,2023-05-07 19:40:00,16,215.0,183.0,324.0,93.426,32.034,35.395,25.997,5,Charles LECLERC,Ferrari,Miami,Race,2023,80.42,60.0,1018.5,0,94.1,130,10.0665,1208
2368,9078,2023-05-07 19:41:00,16,206.0,183.0,319.0,93.619,32.009,35.63,25.98,6,Charles LECLERC,Ferrari,Miami,Race,2023,80.42,60.0,1018.5,0,95.36,128,12.3035,1208
2369,9078,2023-05-07 19:43:00,16,214.0,184.0,329.0,93.274,31.981,35.304,25.989,7,Charles LECLERC,Ferrari,Miami,Race,2023,80.96000000000001,60.0,1018.5,0,95.9,147,7.1584,1208
2370,9078,2023-05-07 19:44:00,16,212.0,183.0,312.0,93.3,31.856,35.331,26.113,8,Charles LECLERC,Ferrari,Miami,Race,2023,81.14,59.0,1018.5,0,96.08,128,4.9214,1208
2371,9078,2023-05-07 19:46:00,16,211.0,184.0,310.0,93.315,31.946,35.314,26.055,9,Charles LECLERC,Ferrari,Miami,Race,2023,81.5,57.0,1018.5,0,99.32,129,8.276900000000001,1208
2372,9078,2023-05-07 19:47:00,16,212.0,183.0,311.0,93.322,31.996,35.371,25.955,10,Charles LECLERC,Ferrari,Miami,Race,2023,81.5,57.0,1018.4,0,99.68,132,6.711,1208
2373,9078,2023-05-07 19:49:00,16,214.0,185.0,312.0,92.876,31.896,35.198,25.782,11,Charles LECLERC,Ferrari,Miami,Race,2023,81.68,57.0,1018.4,0,100.22,155,9.8428,1208
2374,9078,2023-05-07 19:51:00,16,,184.0,326.0,93.063,32.175,35.271,25.617,12,Charles LECLERC,Ferrari,Miami,Race,2023,81.68,59.0,1018.4,0,95.9,134,8.276900000000001,1208
2375,9078,2023-05-07 19:52:00,16,213.0,186.0,327.0,94.593,33.304,35.571,25.718,13,Charles LECLERC,Ferrari,Miami,Race,2023,81.5,59.0,1018.4,0,95.9,137,10.0665,1208
2376,9078,2023-05-07 19:54:00,16,209.0,185.0,324.0,93.747,32.339,35.652,25.756,14,Charles LECLERC,Ferrari,Miami,Race,2023,80.78,60.0,1018.4,0,94.1,139,6.4873,1208
2377,9078,2023-05-07 19:55:00,16,214.0,184.0,308.0,93.435,32.065,35.36,26.01,15,Charles LECLERC,Ferrari,Miami,Race,2023,80.96000000000001,60.0,1018.5,0,94.1,132,7.8295,1208
2378,9078,2023-05-07 19:57:00,16,,184.0,308.0,93.35,31.823,35.459,26.068,16,Charles LECLERC,Ferrari,Miami,Race,2023,80.96000000000001,60.0,1018.4,0,93.92,139,11.4087,1208
2379,9078,2023-05-07 19:58:00,16,216.0,184.0,308.0,97.645,31.778,35.314,30.553,17,Charles LECLERC,Ferrari,Miami,Race,2023,80.78,61.0,1018.2,0,92.66,144,12.0798,1208
2380,9078,2023-05-07 20:00:00,16,215.0,186.0,308.0,108.229,47.038,35.173,26.018,18,Charles LECLERC,Ferrari,Miami,Race,2023,80.96000000000001,61.0,1018.2,0,93.74,120,9.8428,1208
2381,9078,2023-05-07 20:02:00,16,,183.0,308.0,93.391,31.831,35.42,26.14,19,Charles LECLERC,Ferrari,Miami,Race,2023,80.96000000000001,60.0,1018.2,0,95.0,147,10.7376,1208
2382,9078,2023-05-07 20:03:00,16,,184.0,313.0,92.826,31.786,35.04,26.0,20,Charles LECLERC,Ferrari,Miami,Race,2023,80.78,61.0,1018.4,0,94.64,151,8.7243,1208
2383,9078,2023-05-07 20:05:00,16,209.0,185.0,314.0,93.034,31.793,35.338,25.903,21,Charles LECLERC,Ferrari,Miami,Race,2023,80.78,60.0,1018.2,0,93.74,113,6.711,1208
2384,9078,2023-05-07 20:06:00,16,216.0,186.0,316.0,92.792,31.724,35.203,25.865,22,Charles LECLERC,Ferrari,Miami,Race,2023,80.6,60.0,1018.2,0,94.1,125,9.8428,1208
2385,9078,2023-05-07 20:08:00,16,,185.0,313.0,92.582,31.576,35.06,25.946,23,Charles LECLERC,Ferrari,Miami,Race,2023,80.96000000000001,60.0,1018.4,0,96.8,136,9.1717,1208
2386,9078,2023-05-07 20:10:00,16,215.0,186.0,315.0,93.038,31.683,35.305,26.05,24,Charles LECLERC,Ferrari,Miami,Race,2023,80.96000000000001,60.0,1018.2,0,97.88,142,12.0798,1208
2387,9078,2023-05-07 20:11:00,16,,184.0,316.0,92.612,31.595,35.198,25.819,25,Charles LECLERC,Ferrari,Miami,Race,2023,81.14,60.0,1018.2,0,98.6,280,6.711,1208
2388,9078,2023-05-07 20:13:00,16,212.0,185.0,326.0,92.67,31.706,35.32,25.644,26,Charles LECLERC,Ferrari,Miami,Race,2023,81.5,61.0,1018.0,0,98.96,145,6.711,1208
2389,9078,2023-05-07 20:14:00,16,217.0,184.0,316.0,92.479,31.76,34.834,25.885,27,Charles LECLERC,Ferrari,Miami,Race,2023,81.5,61.0,1018.2,0,100.4,114,6.711,1208
