,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,full_name,team_name,location,session_name,year,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
3162,9126,2023-07-09 14:47,23,296.0,255.0,303.0,92.869,29.729,37.652,25.488,29,Alexander ALBON,Williams,Silverstone,Race,2023,0,61.0,1001.4,69.62,175,1214,91.94,5.5925
3163,9126,2023-07-09 14:48,23,298.0,256.0,304.0,92.882,29.769,37.638,25.475,30,Alexander ALBON,Williams,Silverstone,Race,2023,0,61.0,1001.4,69.80000000000001,212,1214,91.94,3.5792
3164,9126,2023-07-09 14:50,23,295.0,256.0,306.0,92.816,29.701,37.604,25.511,31,Alexander ALBON,Williams,Silverstone,Race,2023,0,62.0,1001.2,69.98,207,1214,90.32,6.711
3165,9126,2023-07-09 14:51,23,298.0,257.0,306.0,96.773,29.648,37.319,29.806,32,Alexander ALBON,Williams,Silverstone,Race,2023,0,62.0,1001.4,69.80000000000001,235,1214,88.52,4.9214
3166,9126,2023-07-09 14:53,23,178.0,187.0,227.0,146.603,62.863,48.74,35.0,33,Alexander ALBON,Williams,Silverstone,Race,2023,0,63.0,1001.2,69.80000000000001,179,1214,87.08000000000001,2.9081
3167,9126,2023-07-09 14:55,23,179.0,239.0,260.0,126.403,43.824,49.309,33.27,34,Alexander ALBON,Williams,Silverstone,Race,2023,0,63.0,1001.2,69.80000000000001,201,1214,86.9,3.8029
3168,9126,2023-07-09 14:57,23,196.0,179.0,97.0,142.565,45.648,57.27,39.647,35,Alexander ALBON,Williams,Silverstone,Race,2023,0,62.0,1001.2,69.62,190,1214,86.53999999999999,4.0266
3169,9126,2023-07-09 15:00,23,213.0,116.0,269.0,145.067,53.664,55.317,36.086,36,Alexander ALBON,Williams,Silverstone,Race,2023,0,63.0,1001.2,69.80000000000001,236,1214,86.18,2.9081
3170,9126,2023-07-09 15:02,23,125.0,152.0,266.0,145.628,52.55,53.562,39.516,37,Alexander ALBON,Williams,Silverstone,Race,2023,0,63.0,1001.2,69.62,256,1214,85.46000000000001,4.474
3171,9126,2023-07-09 15:05,23,110.0,132.0,156.0,135.556,40.54,55.375,39.641,38,Alexander ALBON,Williams,Silverstone,Race,2023,0,63.0,1001.2,69.62,199,1214,84.92,4.0266
3172,9126,2023-07-09 15:07,23,308.0,261.0,309.0,92.63,29.343,37.709,25.578,39,Alexander ALBON,Williams,Silverstone,Race,2023,0,64.0,1001.0,69.62,173,1214,85.1,2.4607
3173,9126,2023-07-09 15:08,23,299.0,257.0,312.0,92.176,29.371,37.497,25.308,40,Alexander ALBON,Williams,Silverstone,Race,2023,0,64.0,1001.2,69.80000000000001,201,1214,84.74000000000001,2.6844
3174,9126,2023-07-09 15:10,23,320.0,263.0,330.0,91.273,28.927,37.203,25.143,41,Alexander ALBON,Williams,Silverstone,Race,2023,0,63.0,1001.0,69.80000000000001,230,1214,85.46000000000001,3.3555
3175,9126,2023-07-09 15:11,23,315.0,262.0,326.0,91.879,29.143,37.517,25.219,42,Alexander ALBON,Williams,Silverstone,Race,2023,0,62.0,1001.0,69.98,192,1214,85.46000000000001,5.3688
3176,9126,2023-07-09 15:13,23,322.0,261.0,327.0,91.752,29.156,37.14,25.456,43,Alexander ALBON,Williams,Silverstone,Race,2023,0,62.0,1001.0,70.34,200,1214,85.82,3.8029
3177,9126,2023-07-09 15:14,23,319.0,261.0,323.0,92.057,29.31,37.538,25.209,44,Alexander ALBON,Williams,Silverstone,Race,2023,0,61.0,1001.0,70.52,177,1214,87.25999999999999,3.8029
3178,9126,2023-07-09 15:16,23,320.0,261.0,305.0,92.146,29.212,37.429,25.505,45,Alexander ALBON,Williams,Silverstone,Race,2023,0,58.0,1001.0,70.52,215,1214,87.62,4.9214
3179,9126,2023-07-09 15:18,23,302.0,258.0,304.0,92.116,29.173,37.411,25.532,46,Alexander ALBON,Williams,Silverstone,Race,2023,0,57.0,1001.0,70.52,186,1214,86.53999999999999,6.711
3180,9126,2023-07-09 15:19,23,306.0,263.0,327.0,91.537,29.255,37.196,25.086,47,Alexander ALBON,Williams,Silverstone,Race,2023,0,58.0,1001.0,70.52,199,1214,86.18,6.0399
3181,9126,2023-07-09 15:21,23,319.0,261.0,324.0,91.466,29.15,37.18,25.136,48,Alexander ALBON,Williams,Silverstone,Race,2023,0,58.0,1001.0,70.7,229,1214,86.0,5.3688
3182,9126,2023-07-09 15:22,23,317.0,262.0,321.0,91.912,29.166,37.36,25.386,49,Alexander ALBON,Williams,Silverstone,Race,2023,0,57.0,1001.0,70.7,184,1214,85.82,7.1584
3183,9126,2023-07-09 15:24,23,321.0,261.0,324.0,91.86,29.086,37.286,25.488,50,Alexander ALBON,Williams,Silverstone,Race,2023,0,54.0,1000.9,70.88,200,1214,85.28,9.6191
3184,9126,2023-07-09 15:25,23,319.0,260.0,322.0,91.93,29.076,37.346,25.508,51,Alexander ALBON,Williams,Silverstone,Race,2023,0,54.0,1001.0,70.88,182,1214,85.46000000000001,8.948
3185,9126,2023-07-09 15:27,23,320.0,262.0,325.0,91.809,29.267,37.139,25.403,52,Alexander ALBON,Williams,Silverstone,Race,2023,0,53.0,1001.0,71.24000000000001,188,1214,86.36,7.8295
3186,9133,2023-07-23 13:04,23,272.0,230.0,291.0,87.53,31.05,32.346,24.134,2,Alexander ALBON,Williams,Budapest,Race,2023,0,34.0,988.5,83.84,201,1215,121.1,1.7896
3187,9133,2023-07-23 13:06,23,269.0,231.0,295.0,86.796,30.64,31.78,24.376,3,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.5,83.84,36,1215,122.18,4.0266
3188,9133,2023-07-23 13:07,23,273.0,233.0,311.0,86.238,30.321,31.766,24.151,4,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.5,83.84,134,1215,122.18,3.3555
3189,9133,2023-07-23 13:09,23,,230.0,308.0,86.354,30.606,31.491,24.257,5,Alexander ALBON,Williams,Budapest,Race,2023,0,34.0,988.5,84.02,314,1215,121.28,2.4607
3190,9133,2023-07-23 13:10,23,,234.0,294.0,86.085,30.769,31.122,24.194,6,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.5,84.2,236,1215,122.18,3.5792
3191,9133,2023-07-23 13:11,23,,233.0,,85.884,30.487,31.066,24.331,7,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.4,84.38,269,1215,121.28,5.5925
3192,9133,2023-07-23 13:13,23,277.0,229.0,305.0,88.053,30.5,31.057,26.496,8,Alexander ALBON,Williams,Budapest,Race,2023,0,34.0,988.4,84.38,111,1215,120.56,4.9214
3193,9133,2023-07-23 13:14,23,269.0,236.0,,102.711,48.959,30.263,23.489,9,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.5,84.2,170,1215,120.56,4.474
3194,9133,2023-07-23 13:16,23,275.0,235.0,288.0,85.801,30.868,30.866,24.067,10,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.5,84.2,224,1215,121.1,2.4607
3195,9133,2023-07-23 13:17,23,273.0,235.0,291.0,84.834,30.396,30.563,23.875,11,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.5,84.02,136,1215,121.1,3.8029
3196,9133,2023-07-23 13:19,23,272.0,233.0,289.0,85.189,30.391,30.808,23.99,12,Alexander ALBON,Williams,Budapest,Race,2023,0,31.0,988.5,84.2,183,1215,121.28,3.3555
3197,9133,2023-07-23 13:20,23,271.0,235.0,,85.078,30.404,30.623,24.051,13,Alexander ALBON,Williams,Budapest,Race,2023,0,31.0,988.4,84.38,107,1215,120.74,3.8029
3198,9133,2023-07-23 13:22,23,,236.0,292.0,85.096,30.39,30.626,24.08,14,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.2,84.2,103,1215,120.2,3.3555
3199,9133,2023-07-23 13:23,23,274.0,233.0,291.0,85.205,30.4,30.628,24.177,15,Alexander ALBON,Williams,Budapest,Race,2023,0,31.0,988.2,84.2,298,1215,120.38,2.6844
3200,9133,2023-07-23 13:25,23,267.0,232.0,292.0,85.546,30.499,30.978,24.069,16,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.2,84.38,128,1215,122.0,4.0266
3201,9133,2023-07-23 13:26,23,270.0,233.0,289.0,85.487,30.396,30.933,24.158,17,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.4,84.74000000000001,252,1215,121.82,2.6844
3202,9133,2023-07-23 13:27,23,272.0,230.0,,85.845,30.639,30.929,24.277,18,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.4,84.92,322,1215,119.48,5.5925
3203,9133,2023-07-23 13:29,23,273.0,234.0,,85.543,30.568,30.774,24.201,19,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.2,84.74000000000001,342,1215,119.3,2.4607
3204,9133,2023-07-23 13:30,23,,235.0,292.0,85.093,30.461,30.604,24.028,20,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.2,84.74000000000001,135,1215,120.02,2.4607
3205,9133,2023-07-23 13:32,23,275.0,234.0,290.0,85.826,30.803,30.838,24.185,21,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.5,84.2,203,1215,120.74,2.6844
3206,9133,2023-07-23 13:33,23,268.0,232.0,291.0,85.84,30.707,31.019,24.114,22,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.2,84.02,329,1215,119.48,4.9214
3207,9133,2023-07-23 13:35,23,273.0,232.0,,86.077,30.712,31.082,24.283,23,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.4,84.02,340,1215,120.74,3.5792
3208,9133,2023-07-23 13:36,23,271.0,234.0,,85.74,30.755,30.94,24.045,24,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.4,84.02,302,1215,120.74,3.3555
3209,9133,2023-07-23 13:37,23,272.0,233.0,,85.585,30.681,30.858,24.046,25,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.2,84.2,38,1215,119.84,4.474
3210,9133,2023-07-23 13:39,23,273.0,234.0,292.0,85.612,30.752,30.799,24.061,26,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.2,84.2,241,1215,118.76,2.4607
3211,9133,2023-07-23 13:40,23,,234.0,291.0,85.69,30.683,30.814,24.193,27,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.4,84.2,186,1215,119.48,2.6844
3212,9133,2023-07-23 13:42,23,,233.0,293.0,85.624,30.645,30.877,24.102,28,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.2,84.38,347,1215,118.58,3.5792
3213,9133,2023-07-23 13:43,23,272.0,235.0,,85.592,30.592,30.879,24.121,29,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.2,84.38,153,1215,119.3,2.4607
3214,9133,2023-07-23 13:45,23,274.0,235.0,,85.482,30.626,30.837,24.019,30,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.2,84.74000000000001,114,1215,119.48,2.6844
3215,9133,2023-07-23 13:46,23,275.0,234.0,291.0,87.832,30.648,30.769,26.415,31,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.2,84.74000000000001,111,1215,119.3,4.9214
3216,9133,2023-07-23 13:47,23,272.0,233.0,,103.771,49.099,31.043,23.629,32,Alexander ALBON,Williams,Budapest,Race,2023,0,34.0,988.2,84.74000000000001,241,1215,118.76,5.5925
3217,9133,2023-07-23 13:49,23,,233.0,290.0,84.37,30.17,30.54,23.66,33,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.2,84.74000000000001,293,1215,119.3,4.9214
3218,9133,2023-07-23 13:51,23,269.0,234.0,293.0,84.258,30.153,30.419,23.686,34,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.2,84.74000000000001,134,1215,119.3,3.8029
3219,9133,2023-07-23 13:52,23,268.0,232.0,,84.884,30.37,30.744,23.77,35,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.2,84.74000000000001,111,1215,119.3,4.0266
3220,9133,2023-07-23 13:53,23,272.0,237.0,295.0,84.434,30.326,30.298,23.81,36,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.2,84.56,108,1215,118.58,5.3688
3221,9133,2023-07-23 13:55,23,271.0,236.0,,85.247,30.117,31.039,24.091,37,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.2,84.74000000000001,124,1215,117.5,3.3555
3222,9133,2023-07-23 13:56,23,269.0,233.0,306.0,85.119,30.453,30.731,23.935,38,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.2,84.74000000000001,107,1215,117.32,4.0266
3223,9133,2023-07-23 13:58,23,270.0,230.0,291.0,84.816,30.229,30.709,23.878,39,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.2,84.56,170,1215,117.32,1.7896
3224,9133,2023-07-23 13:59,23,276.0,232.0,266.0,86.028,31.645,30.65,23.733,40,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.0,84.56,219,1215,117.32,2.9081
3225,9133,2023-07-23 14:00,23,274.0,233.0,295.0,84.557,30.226,30.479,23.852,41,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.2,84.74000000000001,193,1215,117.32,1.3422
3226,9133,2023-07-23 14:02,23,269.0,238.0,296.0,84.572,30.353,30.424,23.795,42,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.0,84.74000000000001,91,1215,118.58,4.474
3227,9133,2023-07-23 14:03,23,276.0,235.0,294.0,84.329,30.207,30.302,23.82,43,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.0,84.56,92,1215,118.58,4.474
3228,9133,2023-07-23 14:05,23,272.0,234.0,,84.415,30.272,30.396,23.747,44,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.0,84.2,351,1215,118.4,3.8029
3229,9133,2023-07-23 14:06,23,273.0,235.0,,84.444,30.306,30.316,23.822,45,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.0,84.2,106,1215,118.4,4.0266
3230,9133,2023-07-23 14:08,23,,235.0,293.0,84.608,30.385,30.409,23.814,46,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.2,84.38,214,1215,117.68,1.7896
3231,9133,2023-07-23 14:09,23,,238.0,292.0,84.138,30.235,30.193,23.71,47,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.0,84.56,39,1215,117.68,3.8029
3232,9133,2023-07-23 14:10,23,,237.0,293.0,84.505,30.336,30.35,23.819,48,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.0,84.56,72,1215,116.78,2.9081
3233,9133,2023-07-23 14:12,23,274.0,238.0,294.0,84.317,30.208,30.365,23.744,49,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.0,84.38,146,1215,116.6,2.4607
3234,9133,2023-07-23 14:13,23,,238.0,293.0,84.246,30.335,30.146,23.765,50,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.0,84.2,134,1215,116.6,2.6844
3235,9133,2023-07-23 14:15,23,273.0,239.0,,84.078,30.295,30.155,23.628,51,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.0,84.38,135,1215,117.5,2.237
3236,9133,2023-07-23 14:16,23,274.0,238.0,,84.053,30.281,30.22,23.552,52,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,987.9,84.56,130,1215,116.96,5.3688
3237,9133,2023-07-23 14:17,23,,238.0,,84.342,30.318,30.237,23.787,53,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.0,84.74000000000001,149,1215,117.5,4.9214
3238,9133,2023-07-23 14:19,23,,238.0,,84.051,30.182,30.241,23.628,54,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.0,84.92,55,1215,116.24,4.474
3239,9133,2023-07-23 14:20,23,275.0,238.0,292.0,84.054,30.367,30.148,23.539,55,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.0,84.74000000000001,145,1215,116.24,2.9081
3240,9133,2023-07-23 14:22,23,273.0,238.0,291.0,84.193,30.268,30.205,23.72,56,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,987.9,84.56,277,1215,115.88,2.4607
3241,9133,2023-07-23 14:23,23,274.0,238.0,292.0,84.194,30.225,30.38,23.589,57,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.0,84.92,324,1215,116.06,3.3555
3242,9133,2023-07-23 14:24,23,247.0,241.0,293.0,85.899,31.311,30.766,23.822,58,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,987.9,84.92,3,1215,116.78,5.5925
3243,9133,2023-07-23 14:26,23,274.0,240.0,,84.175,30.292,30.278,23.605,59,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,987.9,85.1,106,1215,115.34,2.6844
3244,9133,2023-07-23 14:27,23,276.0,238.0,292.0,84.353,30.386,30.16,23.807,60,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,987.9,85.1,121,1215,115.52,2.9081
3245,9133,2023-07-23 14:29,23,277.0,237.0,,84.277,30.453,30.183,23.641,61,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,987.9,85.1,240,1215,115.52,2.9081
3246,9133,2023-07-23 14:30,23,,238.0,291.0,84.264,30.467,30.04,23.757,62,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,987.9,85.1,307,1215,115.16,4.474
3247,9133,2023-07-23 14:31,23,276.0,239.0,292.0,84.21,30.391,30.199,23.62,63,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.0,85.1,335,1215,114.98,2.6844
3248,9133,2023-07-23 14:33,23,277.0,239.0,,84.067,30.212,30.182,23.673,64,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,987.9,84.92,105,1215,114.98,3.3555
3249,9133,2023-07-23 14:34,23,,238.0,294.0,84.057,30.227,30.184,23.646,65,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,988.0,84.74000000000001,282,1215,114.8,2.4607
3250,9133,2023-07-23 14:36,23,275.0,239.0,292.0,84.265,30.264,30.251,23.75,66,Alexander ALBON,Williams,Budapest,Race,2023,0,33.0,987.9,84.92,108,1215,114.44,2.4607
3251,9133,2023-07-23 14:37,23,277.0,240.0,293.0,84.103,30.346,30.044,23.713,67,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.0,84.74000000000001,345,1215,114.08,3.8029
3252,9133,2023-07-23 14:38,23,276.0,241.0,,84.07,30.356,30.07,23.644,68,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,988.0,84.74000000000001,0,1215,114.8,0.8948
3253,9133,2023-07-23 14:40,23,279.0,238.0,292.0,84.137,30.255,30.124,23.758,69,Alexander ALBON,Williams,Budapest,Race,2023,0,32.0,987.9,84.92,154,1215,114.26,2.6844
3254,9141,2023-07-30 13:05,23,325.0,186.0,307.0,114.821,32.142,52.359,30.32,2,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,59.0,966.7,64.4,150,1216,83.48,6.0399
3255,9141,2023-07-30 13:07,23,324.0,183.0,311.0,113.907,31.733,51.751,30.423,3,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,58.0,966.7,64.4,23,1216,84.2,1.7896
3256,9141,2023-07-30 13:09,23,338.0,179.0,318.0,115.004,31.698,52.56,30.746,4,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,58.0,966.5,64.58000000000001,306,1216,86.18,4.474
3257,9141,2023-07-30 13:11,23,333.0,183.0,316.0,115.653,31.878,53.226,30.549,5,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,57.0,966.5,64.58000000000001,126,1216,86.72,4.474
3258,9141,2023-07-30 13:13,23,324.0,185.0,311.0,114.309,32.192,51.628,30.489,6,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,57.0,966.5,64.58000000000001,95,1216,88.52,3.3555
3259,9141,2023-07-30 13:15,23,317.0,185.0,,118.541,32.36,51.19,34.991,7,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,57.0,966.5,64.58000000000001,110,1216,88.7,1.7896
3260,9141,2023-07-30 13:17,23,340.0,190.0,314.0,127.31,47.3,49.993,30.017,8,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,58.0,966.5,64.58000000000001,112,1216,87.08000000000001,2.6844
3261,9141,2023-07-30 13:19,23,332.0,191.0,316.0,111.937,31.813,50.219,29.905,9,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,57.0,966.7,64.58000000000001,311,1216,86.18,4.9214
3262,9141,2023-07-30 13:21,23,341.0,188.0,315.0,111.774,31.486,50.257,30.031,10,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,58.0,966.7,64.75999999999999,168,1216,85.28,3.8029
3263,9141,2023-07-30 13:23,23,327.0,186.0,313.0,113.93,31.95,51.73,30.25,11,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,58.0,966.7,64.94,266,1216,85.82,2.6844
3264,9141,2023-07-30 13:25,23,332.0,179.0,315.0,113.815,31.838,51.563,30.414,12,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,60.0,966.7,64.75999999999999,159,1216,84.56,5.5925
3265,9141,2023-07-30 13:26,23,328.0,182.0,,113.705,31.999,51.366,30.34,13,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,60.0,966.7,64.4,349,1216,84.38,3.8029
3266,9141,2023-07-30 13:28,23,325.0,182.0,314.0,113.822,31.89,51.678,30.254,14,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,60.0,966.9,64.4,305,1216,83.12,2.237
3267,9141,2023-07-30 13:30,23,324.0,181.0,311.0,114.522,32.109,51.861,30.552,15,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,61.0,966.7,64.4,93,1216,82.94,6.0399
3268,9141,2023-07-30 13:32,23,327.0,172.0,312.0,115.068,32.34,52.091,30.637,16,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,61.0,966.7,64.75999999999999,55,1216,82.94,2.237
3269,9141,2023-07-30 13:34,23,338.0,178.0,316.0,114.996,31.937,52.444,30.615,17,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,61.0,966.7,64.75999999999999,133,1216,83.84,5.3688
3270,9141,2023-07-30 13:36,23,327.0,181.0,314.0,114.701,32.267,51.847,30.587,18,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,61.0,966.7,64.75999999999999,144,1216,82.94,2.237
3271,9141,2023-07-30 13:38,23,,184.0,302.0,115.183,32.478,52.054,30.651,19,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,61.0,966.7,64.4,134,1216,82.22,1.7896
3272,9141,2023-07-30 13:40,23,328.0,184.0,316.0,116.307,32.08,53.166,31.061,20,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,1,62.0,966.7,64.22,37,1216,81.5,0.6711
3273,9141,2023-07-30 13:42,23,343.0,176.0,,116.16,31.85,53.077,31.233,21,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,1,63.0,966.7,63.86,55,1216,80.96000000000001,3.3555
3274,9141,2023-07-30 13:44,23,340.0,189.0,318.0,115.435,31.814,52.587,31.034,22,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,1,65.0,966.9,63.5,123,1216,78.80000000000001,3.3555
3275,9141,2023-07-30 13:46,23,329.0,182.0,306.0,119.277,32.696,51.492,35.089,23,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,1,65.0,966.9,63.14,336,1216,77.53999999999999,2.9081
3276,9141,2023-07-30 13:48,23,326.0,194.0,310.0,126.441,46.752,49.95,29.739,24,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,1,67.0,966.9,62.78,140,1216,77.0,4.9214
3277,9141,2023-07-30 13:50,23,325.0,192.0,315.0,111.432,31.395,50.277,29.76,25,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,68.0,966.9,62.6,96,1216,77.0,3.3555
3278,9141,2023-07-30 13:52,23,324.0,190.0,316.0,111.563,31.565,50.08,29.918,26,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,69.0,966.9,62.24,71,1216,78.08000000000001,3.8029
3279,9141,2023-07-30 13:53,23,329.0,190.0,315.0,111.888,31.745,50.254,29.889,27,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,67.0,966.9,62.42,107,1216,78.62,2.237
3280,9141,2023-07-30 13:55,23,324.0,187.0,,112.076,31.659,50.47,29.947,28,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,69.0,966.7,62.6,106,1216,80.42,1.7896
3281,9141,2023-07-30 13:57,23,326.0,186.0,,112.691,31.842,50.794,30.055,29,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,66.0,966.7,63.14,78,1216,82.22,3.5792
3282,9141,2023-07-30 13:59,23,324.0,177.0,316.0,113.203,31.861,50.9,30.442,30,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,66.0,966.7,63.68000000000001,171,1216,85.1,4.0266
3283,9141,2023-07-30 14:01,23,343.0,186.0,318.0,112.731,31.581,51.069,30.081,31,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,65.0,966.7,63.86,164,1216,87.08000000000001,3.5792
3284,9141,2023-07-30 14:03,23,329.0,170.0,316.0,114.306,31.985,51.363,30.958,32,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,62.0,966.7,64.58000000000001,135,1216,87.80000000000001,5.3688
3285,9141,2023-07-30 14:05,23,343.0,184.0,319.0,117.737,31.566,51.612,34.559,33,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,61.0,966.7,65.12,355,1216,87.80000000000001,4.474
3286,9141,2023-07-30 14:07,23,324.0,197.0,312.0,125.488,46.409,49.556,29.523,34,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,61.0,966.7,65.30000000000001,37,1216,85.46000000000001,2.9081
3287,9141,2023-07-30 14:09,23,318.0,190.0,315.0,109.841,31.392,48.936,29.513,35,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,60.0,966.9,65.12,79,1216,84.74000000000001,1.7896
3288,9141,2023-07-30 14:11,23,321.0,195.0,316.0,110.82,31.506,49.543,29.771,36,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,59.0,966.7,65.84,43,1216,87.25999999999999,3.8029
3289,9141,2023-07-30 14:12,23,326.0,190.0,,111.065,31.686,49.644,29.735,37,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,59.0,966.7,65.84,106,1216,87.25999999999999,2.9081
3290,9141,2023-07-30 14:14,23,,188.0,,111.575,31.67,50.046,29.859,38,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,60.0,966.7,65.84,141,1216,84.38,3.8029
3291,9141,2023-07-30 14:16,23,345.0,180.0,319.0,112.918,31.336,51.245,30.337,39,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,62.0,966.5,65.66,223,1216,83.84,5.5925
3292,9141,2023-07-30 14:18,23,344.0,181.0,320.0,112.75,31.552,50.982,30.216,40,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,61.0,966.7,65.84,111,1216,83.84,3.5792
3293,9141,2023-07-30 14:20,23,330.0,187.0,319.0,112.064,31.829,50.319,29.916,41,Alexander ALBON,Williams,Spa-Francorchamps,Race,2023,0,61.0,966.7,66.2,108,1216,85.82,2.6844
