,x,y,driver_number,date,session_key
20702,-1223,-412,4,2023-05-28 13:30:08,9094
20703,-1209,-467,4,2023-05-28 13:30:08,9094
20704,-1186,-555,4,2023-05-28 13:30:08,9094
20705,-1165,-625,4,2023-05-28 13:30:09,9094
20706,-1149,-672,4,2023-05-28 13:30:09,9094
20707,-1110,-772,4,2023-05-28 13:30:09,9094
20708,-1055,-892,4,2023-05-28 13:30:09,9094
20709,-1039,-920,4,2023-05-28 13:30:10,9094
20710,-1012,-966,4,2023-05-28 13:30:10,9094
20711,-992,-995,4,2023-05-28 13:30:10,9094
20712,-948,-1051,4,2023-05-28 13:30:10,9094
20713,-906,-1091,4,2023-05-28 13:30:11,9094
20714,-870,-1113,4,2023-05-28 13:30:11,9094
20715,-827,-1129,4,2023-05-28 13:30:11,9094
20716,-793,-1131,4,2023-05-28 13:30:12,9094
20717,-770,-1125,4,2023-05-28 13:30:12,9094
20718,-746,-1105,4,2023-05-28 13:30:12,9094
20719,-739,-1091,4,2023-05-28 13:30:12,9094
20720,-732,-1056,4,2023-05-28 13:30:12,9094
20721,-734,-1021,4,2023-05-28 13:30:13,9094
20722,-741,-987,4,2023-05-28 13:30:13,9094
20723,-757,-946,4,2023-05-28 13:30:13,9094
20724,-767,-925,4,2023-05-28 13:30:13,9094
20725,-798,-879,4,2023-05-28 13:30:14,9094
20726,-819,-853,4,2023-05-28 13:30:14,9094
20727,-846,-822,4,2023-05-28 13:30:14,9094
20728,-895,-772,4,2023-05-28 13:30:14,9094
20729,-956,-708,4,2023-05-28 13:30:15,9094
20730,-987,-667,4,2023-05-28 13:30:15,9094
20731,-1005,-635,4,2023-05-28 13:30:15,9094
20732,-1028,-551,4,2023-05-28 13:30:16,9094
20733,-1015,-472,4,2023-05-28 13:30:16,9094
20734,-1007,-453,4,2023-05-28 13:30:16,9094
20735,-983,-416,4,2023-05-28 13:30:16,9094
20736,-932,-367,4,2023-05-28 13:30:17,9094
20737,-888,-336,4,2023-05-28 13:30:17,9094
20738,-787,-281,4,2023-05-28 13:30:17,9094
20739,-773,-275,4,2023-05-28 13:30:17,9094
20740,-708,-247,4,2023-05-28 13:30:18,9094
20741,-591,-204,4,2023-05-28 13:30:18,9094
20742,-547,-191,4,2023-05-28 13:30:18,9094
20743,-447,-171,4,2023-05-28 13:30:18,9094
20744,-392,-169,4,2023-05-28 13:30:19,9094
20745,-338,-178,4,2023-05-28 13:30:19,9094
20746,-285,-209,4,2023-05-28 13:30:19,9094
20747,-273,-222,4,2023-05-28 13:30:19,9094
20748,-225,-308,4,2023-05-28 13:30:20,9094
20749,-213,-345,4,2023-05-28 13:30:20,9094
20750,-197,-414,4,2023-05-28 13:30:20,9094
20751,-190,-469,4,2023-05-28 13:30:20,9094
20752,-188,-486,4,2023-05-28 13:30:21,9094
20753,-185,-580,4,2023-05-28 13:30:21,9094
20754,-188,-675,4,2023-05-28 13:30:21,9094
20755,-190,-707,4,2023-05-28 13:30:21,9094
20756,-205,-861,4,2023-05-28 13:30:22,9094
20757,-219,-987,4,2023-05-28 13:30:22,9094
20758,-241,-1185,4,2023-05-28 13:30:23,9094
20759,-249,-1263,4,2023-05-28 13:30:23,9094
20760,-262,-1383,4,2023-05-28 13:30:23,9094
20761,-284,-1575,4,2023-05-28 13:30:23,9094
20762,-294,-1653,4,2023-05-28 13:30:24,9094
20763,-313,-1755,4,2023-05-28 13:30:24,9094
20764,-370,-1964,4,2023-05-28 13:30:24,9094
20765,-455,-2214,4,2023-05-28 13:30:24,9094
20766,-560,-2483,4,2023-05-28 13:30:25,9094
20767,-602,-2582,4,2023-05-28 13:30:25,9094
20768,-760,-2903,4,2023-05-28 13:30:25,9094
20769,-789,-2950,4,2023-05-28 13:30:26,9094
20770,-887,-3088,4,2023-05-28 13:30:26,9094
20771,-981,-3194,4,2023-05-28 13:30:26,9094
20772,-1133,-3327,4,2023-05-28 13:30:26,9094
20773,-1370,-3473,4,2023-05-28 13:30:27,9094
20774,-1641,-3601,4,2023-05-28 13:30:27,9094
20775,-1924,-3742,4,2023-05-28 13:30:28,9094
20776,-2226,-3894,4,2023-05-28 13:30:28,9094
20777,-2481,-4015,4,2023-05-28 13:30:28,9094
20778,-2567,-4052,4,2023-05-28 13:30:28,9094
20779,-2861,-4164,4,2023-05-28 13:30:29,9094
20780,-3065,-4227,4,2023-05-28 13:30:29,9094
20781,-3355,-4292,4,2023-05-28 13:30:29,9094
20782,-3540,-4320,4,2023-05-28 13:30:30,9094
20783,-3672,-4334,4,2023-05-28 13:30:30,9094
20784,-3788,-4346,4,2023-05-28 13:30:30,9094
20785,-3869,-4354,4,2023-05-28 13:30:31,9094
20786,-3949,-4364,4,2023-05-28 13:30:31,9094
20787,-4029,-4376,4,2023-05-28 13:30:31,9094
20788,-4073,-4387,4,2023-05-28 13:30:31,9094
20789,-4110,-4402,4,2023-05-28 13:30:31,9094
20790,-4163,-4444,4,2023-05-28 13:30:32,9094
20791,-4193,-4494,4,2023-05-28 13:30:32,9094
20792,-4241,-4576,4,2023-05-28 13:30:32,9094
20793,-4273,-4610,4,2023-05-28 13:30:32,9094
20794,-4320,-4636,4,2023-05-28 13:30:33,9094
20795,-4350,-4645,4,2023-05-28 13:30:33,9094
20796,-4426,-4650,4,2023-05-28 13:30:33,9094
20797,-4461,-4647,4,2023-05-28 13:30:34,9094
20798,-4512,-4638,4,2023-05-28 13:30:34,9094
20799,-4543,-4631,4,2023-05-28 13:30:34,9094
20800,-4608,-4614,4,2023-05-28 13:30:34,9094
20801,-4733,-4600,4,2023-05-28 13:30:35,9094
20802,-4802,-4604,4,2023-05-28 13:30:35,9094
20803,-4871,-4612,4,2023-05-28 13:30:35,9094
20804,-4939,-4622,4,2023-05-28 13:30:35,9094
20805,-4989,-4630,4,2023-05-28 13:30:36,9094
20806,-5104,-4647,4,2023-05-28 13:30:36,9094
20807,-5230,-4665,4,2023-05-28 13:30:36,9094
20808,-5386,-4686,4,2023-05-28 13:30:37,9094
20809,-5453,-4694,4,2023-05-28 13:30:37,9094
20810,-5649,-4718,4,2023-05-28 13:30:37,9094
20811,-5735,-4728,4,2023-05-28 13:30:37,9094
20812,-5847,-4740,4,2023-05-28 13:30:37,9094
20813,-5950,-4751,4,2023-05-28 13:30:38,9094
20814,-6139,-4769,4,2023-05-28 13:30:38,9094
20815,-6237,-4777,4,2023-05-28 13:30:38,9094
20816,-6440,-4789,4,2023-05-28 13:30:38,9094
20817,-6568,-4801,4,2023-05-28 13:30:39,9094
20818,-6670,-4823,4,2023-05-28 13:30:39,9094
20819,-6752,-4862,4,2023-05-28 13:30:39,9094
20820,-6834,-4925,4,2023-05-28 13:30:39,9094
20821,-6937,-5040,4,2023-05-28 13:30:40,9094
20822,-6982,-5103,4,2023-05-28 13:30:40,9094
20823,-7068,-5254,4,2023-05-28 13:30:40,9094
20824,-7112,-5357,4,2023-05-28 13:30:41,9094
20825,-7198,-5727,4,2023-05-28 13:30:41,9094
20826,-7214,-5874,4,2023-05-28 13:30:42,9094
20827,-7220,-6069,4,2023-05-28 13:30:42,9094
20828,-7212,-6182,4,2023-05-28 13:30:42,9094
20829,-7177,-6318,4,2023-05-28 13:30:42,9094
20830,-7049,-6476,4,2023-05-28 13:30:43,9094
20831,-6948,-6675,4,2023-05-28 13:30:43,9094
20832,-6898,-6833,4,2023-05-28 13:30:43,9094
20833,-6884,-6881,4,2023-05-28 13:30:44,9094
20834,-6810,-7181,4,2023-05-28 13:30:44,9094
20835,-6792,-7281,4,2023-05-28 13:30:44,9094
20836,-6775,-7403,4,2023-05-28 13:30:44,9094
20837,-6755,-7582,4,2023-05-28 13:30:45,9094
20838,-6746,-7734,4,2023-05-28 13:30:45,9094
20839,-6751,-7859,4,2023-05-28 13:30:46,9094
20840,-6758,-7899,4,2023-05-28 13:30:46,9094
20841,-6789,-7959,4,2023-05-28 13:30:46,9094
20842,-6836,-8002,4,2023-05-28 13:30:46,9094
20843,-6886,-8068,4,2023-05-28 13:30:46,9094
20844,-6899,-8150,4,2023-05-28 13:30:47,9094
20845,-6897,-8202,4,2023-05-28 13:30:47,9094
20846,-6879,-8327,4,2023-05-28 13:30:47,9094
20847,-6864,-8391,4,2023-05-28 13:30:47,9094
20848,-6830,-8505,4,2023-05-28 13:30:48,9094
20849,-6786,-8620,4,2023-05-28 13:30:48,9094
20850,-6758,-8681,4,2023-05-28 13:30:48,9094
20851,-6714,-8767,4,2023-05-28 13:30:48,9094
20852,-6640,-8885,4,2023-05-28 13:30:49,9094
20853,-6554,-8996,4,2023-05-28 13:30:49,9094
20854,-6419,-9130,4,2023-05-28 13:30:49,9094
20855,-6294,-9210,4,2023-05-28 13:30:50,9094
20856,-6246,-9237,4,2023-05-28 13:30:50,9094
20857,-6176,-9274,4,2023-05-28 13:30:50,9094
20858,-6090,-9321,4,2023-05-28 13:30:50,9094
20859,-6050,-9346,4,2023-05-28 13:30:51,9094
20860,-6004,-9381,4,2023-05-28 13:30:51,9094
20861,-5946,-9452,4,2023-05-28 13:30:51,9094
20862,-5935,-9481,4,2023-05-28 13:30:51,9094
20863,-5931,-9553,4,2023-05-28 13:30:52,9094
20864,-5933,-9565,4,2023-05-28 13:30:52,9094
20865,-5944,-9610,4,2023-05-28 13:30:52,9094
20866,-5960,-9648,4,2023-05-28 13:30:52,9094
20867,-6002,-9698,4,2023-05-28 13:30:53,9094
20868,-6047,-9724,4,2023-05-28 13:30:53,9094
20869,-6114,-9746,4,2023-05-28 13:30:53,9094
20870,-6163,-9756,4,2023-05-28 13:30:54,9094
20871,-6258,-9765,4,2023-05-28 13:30:54,9094
20872,-6328,-9770,4,2023-05-28 13:30:54,9094
20873,-6423,-9773,4,2023-05-28 13:30:55,9094
20874,-6486,-9771,4,2023-05-28 13:30:55,9094
20875,-6535,-9766,4,2023-05-28 13:30:55,9094
20876,-6591,-9758,4,2023-05-28 13:30:55,9094
20877,-6627,-9751,4,2023-05-28 13:30:56,9094
20878,-6668,-9737,4,2023-05-28 13:30:56,9094
20879,-6715,-9709,4,2023-05-28 13:30:56,9094
20880,-6766,-9643,4,2023-05-28 13:30:56,9094
20881,-6780,-9606,4,2023-05-28 13:30:57,9094
20882,-6792,-9567,4,2023-05-28 13:30:57,9094
20883,-6806,-9509,4,2023-05-28 13:30:57,9094
20884,-6814,-9466,4,2023-05-28 13:30:57,9094
20885,-6829,-9399,4,2023-05-28 13:30:57,9094
20886,-6858,-9308,4,2023-05-28 13:30:58,9094
20887,-6885,-9249,4,2023-05-28 13:30:58,9094
20888,-6917,-9192,4,2023-05-28 13:30:58,9094
20889,-6957,-9130,4,2023-05-28 13:30:58,9094
20890,-6992,-9080,4,2023-05-28 13:30:59,9094
20891,-7115,-8896,4,2023-05-28 13:30:59,9094
20892,-7173,-8789,4,2023-05-28 13:30:59,9094
20893,-7212,-8703,4,2023-05-28 13:30:59,9094
20894,-7276,-8537,4,2023-05-28 13:31:00,9094
20895,-7327,-8382,4,2023-05-28 13:31:00,9094
20896,-7363,-8267,4,2023-05-28 13:31:00,9094
20897,-7404,-8124,4,2023-05-28 13:31:00,9094
20898,-7472,-7879,4,2023-05-28 13:31:01,9094
20899,-7506,-7753,4,2023-05-28 13:31:01,9094
20900,-7568,-7491,4,2023-05-28 13:31:01,9094
20901,-7586,-7397,4,2023-05-28 13:31:01,9094
20902,-7621,-7152,4,2023-05-28 13:31:02,9094
20903,-7631,-7055,4,2023-05-28 13:31:02,9094
20904,-7642,-6916,4,2023-05-28 13:31:02,9094
20905,-7654,-6743,4,2023-05-28 13:31:02,9094
20906,-7669,-6494,4,2023-05-28 13:31:03,9094
20907,-7679,-6331,4,2023-05-28 13:31:03,9094
20908,-7680,-6213,4,2023-05-28 13:31:03,9094
20909,-7669,-6002,4,2023-05-28 13:31:03,9094
20910,-7648,-5752,4,2023-05-28 13:31:04,9094
20911,-7609,-5469,4,2023-05-28 13:31:04,9094
20912,-7564,-5253,4,2023-05-28 13:31:04,9094
20913,-7545,-5174,4,2023-05-28 13:31:05,9094
20914,-7501,-5008,4,2023-05-28 13:31:05,9094
20915,-7463,-4887,4,2023-05-28 13:31:06,9094
20916,-7441,-4828,4,2023-05-28 13:31:06,9094
20917,-7411,-4763,4,2023-05-28 13:31:06,9094
20918,-7381,-4717,4,2023-05-28 13:31:06,9094
20919,-7269,-4646,4,2023-05-28 13:31:07,9094
20920,-7246,-4638,4,2023-05-28 13:31:07,9094
20921,-7182,-4621,4,2023-05-28 13:31:07,9094
20922,-7119,-4609,4,2023-05-28 13:31:07,9094
20923,-7039,-4599,4,2023-05-28 13:31:07,9094
20924,-6938,-4590,4,2023-05-28 13:31:08,9094
20925,-6899,-4586,4,2023-05-28 13:31:08,9094
20926,-6786,-4577,4,2023-05-28 13:31:08,9094
20927,-6604,-4558,4,2023-05-28 13:31:08,9094
20928,-6458,-4535,4,2023-05-28 13:31:09,9094
20929,-6366,-4518,4,2023-05-28 13:31:09,9094
20930,-6218,-4484,4,2023-05-28 13:31:09,9094
20931,-5997,-4430,4,2023-05-28 13:31:10,9094
20932,-5835,-4390,4,2023-05-28 13:31:10,9094
20933,-5765,-4373,4,2023-05-28 13:31:10,9094
20934,-5609,-4333,4,2023-05-28 13:31:10,9094
20935,-5408,-4281,4,2023-05-28 13:31:11,9094
20936,-5202,-4235,4,2023-05-28 13:31:11,9094
20937,-5044,-4213,4,2023-05-28 13:31:11,9094
20938,-4896,-4200,4,2023-05-28 13:31:11,9094
20939,-4654,-4168,4,2023-05-28 13:31:12,9094
20940,-4485,-4115,4,2023-05-28 13:31:12,9094
20941,-4263,-4007,4,2023-05-28 13:31:12,9094
20942,-4134,-3942,4,2023-05-28 13:31:13,9094
20943,-3949,-3861,4,2023-05-28 13:31:13,9094
20944,-3826,-3818,4,2023-05-28 13:31:13,9094
20945,-3601,-3760,4,2023-05-28 13:31:13,9094
20946,-3355,-3723,4,2023-05-28 13:31:14,9094
20947,-3245,-3710,4,2023-05-28 13:31:14,9094
20948,-3110,-3693,4,2023-05-28 13:31:14,9094
20949,-2985,-3674,4,2023-05-28 13:31:14,9094
20950,-2726,-3597,4,2023-05-28 13:31:15,9094
20951,-2615,-3541,4,2023-05-28 13:31:15,9094
20952,-2489,-3450,4,2023-05-28 13:31:15,9094
20953,-2412,-3372,4,2023-05-28 13:31:16,9094
20954,-2354,-3294,4,2023-05-28 13:31:16,9094
20955,-2282,-3120,4,2023-05-28 13:31:16,9094
20956,-2271,-3063,4,2023-05-28 13:31:16,9094
20957,-2263,-2909,4,2023-05-28 13:31:17,9094
20958,-2273,-2824,4,2023-05-28 13:31:17,9094
20959,-2289,-2748,4,2023-05-28 13:31:17,9094
20960,-2345,-2598,4,2023-05-28 13:31:17,9094
20961,-2396,-2503,4,2023-05-28 13:31:18,9094
20962,-2446,-2425,4,2023-05-28 13:31:18,9094
20963,-2560,-2281,4,2023-05-28 13:31:18,9094
20964,-2606,-2225,4,2023-05-28 13:31:19,9094
20965,-2671,-2139,4,2023-05-28 13:31:19,9094
20966,-2701,-2089,4,2023-05-28 13:31:19,9094
20967,-2717,-2057,4,2023-05-28 13:31:19,9094
20968,-2743,-1972,4,2023-05-28 13:31:19,9094
20969,-2740,-1845,4,2023-05-28 13:31:20,9094
20970,-2708,-1739,4,2023-05-28 13:31:20,9094
20971,-2680,-1675,4,2023-05-28 13:31:20,9094
20972,-2598,-1536,4,2023-05-28 13:31:21,9094
20973,-2533,-1449,4,2023-05-28 13:31:21,9094
20974,-2470,-1374,4,2023-05-28 13:31:21,9094
20975,-2407,-1303,4,2023-05-28 13:31:21,9094
20976,-2326,-1215,4,2023-05-28 13:31:22,9094
20977,-2256,-1134,4,2023-05-28 13:31:22,9094
20978,-2157,-1004,4,2023-05-28 13:31:22,9094
20979,-2101,-920,4,2023-05-28 13:31:22,9094
20980,-2019,-800,4,2023-05-28 13:31:23,9094
20981,-1894,-627,4,2023-05-28 13:31:23,9094
20982,-1825,-538,4,2023-05-28 13:31:23,9094
20983,-1761,-460,4,2023-05-28 13:31:23,9094
20984,-1656,-339,4,2023-05-28 13:31:24,9094
20985,-1593,-274,4,2023-05-28 13:31:24,9094
20986,-1582,-263,4,2023-05-28 13:31:24,9094
20987,-1540,-229,4,2023-05-28 13:31:25,9094
20988,-1493,-205,4,2023-05-28 13:31:25,9094
20989,-1460,-198,4,2023-05-28 13:31:25,9094
20990,-1401,-204,4,2023-05-28 13:31:25,9094
20991,-1381,-211,4,2023-05-28 13:31:25,9094
20992,-1333,-236,4,2023-05-28 13:31:26,9094
20993,-1307,-255,4,2023-05-28 13:31:26,9094
20994,-1280,-284,4,2023-05-28 13:31:26,9094
20995,-1251,-332,4,2023-05-28 13:31:26,9094
20996,-1229,-392,4,2023-05-28 13:31:26,9094
20997,-1209,-469,4,2023-05-28 13:31:27,9094
20998,-1192,-533,4,2023-05-28 13:31:27,9094
20999,-1166,-620,4,2023-05-28 13:31:28,9094
21000,-1132,-717,4,2023-05-28 13:31:28,9094
21001,-1118,-754,4,2023-05-28 13:31:28,9094
21002,-1081,-838,4,2023-05-28 13:31:28,9094
21003,-1050,-901,4,2023-05-28 13:31:29,9094
21004,-1010,-969,4,2023-05-28 13:31:29,9094
21005,-988,-1001,4,2023-05-28 13:31:29,9094
21006,-936,-1064,4,2023-05-28 13:31:29,9094
21007,-901,-1094,4,2023-05-28 13:31:30,9094
21008,-875,-1111,4,2023-05-28 13:31:30,9094
21009,-818,-1131,4,2023-05-28 13:31:30,9094
21010,-761,-1120,4,2023-05-28 13:31:31,9094
21011,-733,-1075,4,2023-05-28 13:31:31,9094
21012,-731,-1040,4,2023-05-28 13:31:31,9094
21013,-735,-1012,4,2023-05-28 13:31:32,9094
21014,-746,-972,4,2023-05-28 13:31:32,9094
21015,-765,-930,4,2023-05-28 13:31:32,9094
21016,-778,-907,4,2023-05-28 13:31:33,9094
21017,-792,-886,4,2023-05-28 13:31:33,9094
21018,-813,-859,4,2023-05-28 13:31:33,9094
21019,-860,-808,4,2023-05-28 13:31:33,9094
21020,-891,-776,4,2023-05-28 13:31:33,9094
21021,-973,-687,4,2023-05-28 13:31:34,9094
21022,-1004,-637,4,2023-05-28 13:31:34,9094
21023,-1026,-571,4,2023-05-28 13:31:35,9094
21024,-1025,-505,4,2023-05-28 13:31:35,9094
21025,-1011,-462,4,2023-05-28 13:31:35,9094
21026,-984,-418,4,2023-05-28 13:31:35,9094
21027,-956,-388,4,2023-05-28 13:31:36,9094
21028,-934,-368,4,2023-05-28 13:31:36,9094
21029,-855,-317,4,2023-05-28 13:31:36,9094
21030,-786,-282,4,2023-05-28 13:31:36,9094
21031,-713,-250,4,2023-05-28 13:31:37,9094
21032,-653,-226,4,2023-05-28 13:31:37,9094
21033,-564,-196,4,2023-05-28 13:31:37,9094
21034,-464,-173,4,2023-05-28 13:31:37,9094
21035,-341,-177,4,2023-05-28 13:31:38,9094
21036,-308,-191,4,2023-05-28 13:31:38,9094
21037,-245,-263,4,2023-05-28 13:31:38,9094
21038,-231,-293,4,2023-05-28 13:31:39,9094
21039,-208,-364,4,2023-05-28 13:31:39,9094
21040,-199,-402,4,2023-05-28 13:31:39,9094
21041,-192,-451,4,2023-05-28 13:31:39,9094
21042,-188,-496,4,2023-05-28 13:31:40,9094
21043,-186,-546,4,2023-05-28 13:31:40,9094
21044,-185,-600,4,2023-05-28 13:31:40,9094
21045,-188,-690,4,2023-05-28 13:31:40,9094
21046,-197,-783,4,2023-05-28 13:31:41,9094
21047,-204,-848,4,2023-05-28 13:31:41,9094
21048,-212,-924,4,2023-05-28 13:31:41,9094
21049,-228,-1069,4,2023-05-28 13:31:41,9094
21050,-246,-1228,4,2023-05-28 13:31:42,9094
21051,-260,-1358,4,2023-05-28 13:31:42,9094
21052,-276,-1507,4,2023-05-28 13:31:42,9094
21053,-301,-1696,4,2023-05-28 13:31:43,9094
21054,-303,-1707,4,2023-05-28 13:31:43,9094
21055,-380,-1996,4,2023-05-28 13:31:43,9094
21056,-445,-2187,4,2023-05-28 13:31:43,9094
21057,-500,-2332,4,2023-05-28 13:31:44,9094
21058,-558,-2478,4,2023-05-28 13:31:44,9094
21059,-656,-2702,4,2023-05-28 13:31:44,9094
21060,-751,-2886,4,2023-05-28 13:31:45,9094
21061,-817,-2993,4,2023-05-28 13:31:45,9094
21062,-978,-3190,4,2023-05-28 13:31:45,9094
21063,-1117,-3315,4,2023-05-28 13:31:45,9094
21064,-1224,-3390,4,2023-05-28 13:31:46,9094
21065,-1501,-3536,4,2023-05-28 13:31:46,9094
21066,-1691,-3625,4,2023-05-28 13:31:46,9094
21067,-1799,-3679,4,2023-05-28 13:31:47,9094
21068,-1976,-3768,4,2023-05-28 13:31:47,9094
21069,-2164,-3863,4,2023-05-28 13:31:47,9094
21070,-2289,-3925,4,2023-05-28 13:31:47,9094
21071,-2429,-3991,4,2023-05-28 13:31:47,9094
21072,-2544,-4042,4,2023-05-28 13:31:48,9094
21073,-2704,-4108,4,2023-05-28 13:31:48,9094
21074,-2838,-4156,4,2023-05-28 13:31:48,9094
21075,-2987,-4205,4,2023-05-28 13:31:48,9094
21076,-3172,-4255,4,2023-05-28 13:31:48,9094
21077,-3340,-4290,4,2023-05-28 13:31:49,9094
21078,-3467,-4310,4,2023-05-28 13:31:49,9094
21079,-3595,-4326,4,2023-05-28 13:31:49,9094
21080,-3727,-4340,4,2023-05-28 13:31:49,9094
21081,-3811,-4348,4,2023-05-28 13:31:50,9094
21082,-3916,-4360,4,2023-05-28 13:31:50,9094
21083,-3975,-4367,4,2023-05-28 13:31:50,9094
21084,-4040,-4379,4,2023-05-28 13:31:50,9094
21085,-4100,-4397,4,2023-05-28 13:31:50,9094
21086,-4132,-4416,4,2023-05-28 13:31:51,9094
21087,-4159,-4442,4,2023-05-28 13:31:51,9094
21088,-4195,-4498,4,2023-05-28 13:31:51,9094
21089,-4214,-4535,4,2023-05-28 13:31:51,9094
21090,-4269,-4607,4,2023-05-28 13:31:52,9094
21091,-4328,-4639,4,2023-05-28 13:31:52,9094
21092,-4360,-4647,4,2023-05-28 13:31:52,9094
21093,-4389,-4650,4,2023-05-28 13:31:52,9094
21094,-4430,-4650,4,2023-05-28 13:31:53,9094
21095,-4465,-4647,4,2023-05-28 13:31:53,9094
21096,-4494,-4642,4,2023-05-28 13:31:53,9094
21097,-4572,-4623,4,2023-05-28 13:31:53,9094
21098,-4630,-4610,4,2023-05-28 13:31:54,9094
21099,-4700,-4601,4,2023-05-28 13:31:54,9094
21100,-4750,-4600,4,2023-05-28 13:31:54,9094
21101,-4836,-4607,4,2023-05-28 13:31:54,9094
21102,-4902,-4617,4,2023-05-28 13:31:55,9094
21103,-4988,-4630,4,2023-05-28 13:31:55,9094
21104,-5164,-4656,4,2023-05-28 13:31:55,9094
21105,-5243,-4667,4,2023-05-28 13:31:55,9094
21106,-5344,-4680,4,2023-05-28 13:31:56,9094
21107,-5432,-4692,4,2023-05-28 13:31:56,9094
21108,-5661,-4719,4,2023-05-28 13:31:56,9094
21109,-5873,-4743,4,2023-05-28 13:31:57,9094
21110,-6147,-4770,4,2023-05-28 13:31:57,9094
21111,-6349,-4784,4,2023-05-28 13:31:57,9094
21112,-6497,-4793,4,2023-05-28 13:31:58,9094
21113,-6564,-4800,4,2023-05-28 13:31:58,9094
21114,-6757,-4865,4,2023-05-28 13:31:58,9094
21115,-6864,-4955,4,2023-05-28 13:31:59,9094
21116,-6899,-4993,4,2023-05-28 13:31:59,9094
21117,-7007,-5142,4,2023-05-28 13:31:59,9094
21118,-7051,-5220,4,2023-05-28 13:31:59,9094
21119,-7109,-5351,4,2023-05-28 13:32:00,9094
21120,-7169,-5554,4,2023-05-28 13:32:00,9094
21121,-7201,-5749,4,2023-05-28 13:32:00,9094
21122,-7211,-5840,4,2023-05-28 13:32:01,9094
21123,-7220,-6069,4,2023-05-28 13:32:01,9094
21124,-7215,-6160,4,2023-05-28 13:32:01,9094
21125,-7153,-6363,4,2023-05-28 13:32:01,9094
21126,-7071,-6453,4,2023-05-28 13:32:02,9094
21127,-6985,-6581,4,2023-05-28 13:32:02,9094
21128,-6905,-6809,4,2023-05-28 13:32:02,9094
21129,-6866,-6945,4,2023-05-28 13:32:03,9094
21130,-6820,-7135,4,2023-05-28 13:32:03,9094
21131,-6795,-7266,4,2023-05-28 13:32:03,9094
21132,-6776,-7392,4,2023-05-28 13:32:03,9094
21133,-6766,-7478,4,2023-05-28 13:32:04,9094
21134,-6757,-7566,4,2023-05-28 13:32:04,9094
21135,-6751,-7640,4,2023-05-28 13:32:04,9094
21136,-6747,-7710,4,2023-05-28 13:32:04,9094
21137,-6745,-7778,4,2023-05-28 13:32:04,9094
21138,-6761,-7908,4,2023-05-28 13:32:05,9094
21139,-6820,-7988,4,2023-05-28 13:32:05,9094
21140,-6879,-8051,4,2023-05-28 13:32:05,9094
21141,-6898,-8136,4,2023-05-28 13:32:05,9094
21142,-6894,-8233,4,2023-05-28 13:32:06,9094
21143,-6890,-8266,4,2023-05-28 13:32:06,9094
21144,-6866,-8384,4,2023-05-28 13:32:06,9094
21145,-6845,-8460,4,2023-05-28 13:32:07,9094
21146,-6826,-8518,4,2023-05-28 13:32:07,9094
21147,-6801,-8585,4,2023-05-28 13:32:07,9094
21148,-6774,-8647,4,2023-05-28 13:32:07,9094
21149,-6732,-8734,4,2023-05-28 13:32:07,9094
21150,-6660,-8856,4,2023-05-28 13:32:08,9094
21151,-6608,-8930,4,2023-05-28 13:32:08,9094
21152,-6570,-8977,4,2023-05-28 13:32:08,9094
21153,-6502,-9054,4,2023-05-28 13:32:08,9094
21154,-6349,-9177,4,2023-05-28 13:32:08,9094
21155,-6274,-9221,4,2023-05-28 13:32:09,9094
21156,-6195,-9265,4,2023-05-28 13:32:09,9094
21157,-6119,-9305,4,2023-05-28 13:32:09,9094
21158,-6068,-9335,4,2023-05-28 13:32:09,9094
21159,-6025,-9364,4,2023-05-28 13:32:10,9094
21160,-5961,-9427,4,2023-05-28 13:32:10,9094
21161,-5941,-9463,4,2023-05-28 13:32:10,9094
21162,-5930,-9528,4,2023-05-28 13:32:10,9094
21163,-5943,-9608,4,2023-05-28 13:32:11,9094
21164,-5956,-9639,4,2023-05-28 13:32:11,9094
21165,-5985,-9681,4,2023-05-28 13:32:11,9094
21166,-6016,-9708,4,2023-05-28 13:32:12,9094
21167,-6046,-9724,4,2023-05-28 13:32:12,9094
21168,-6059,-9729,4,2023-05-28 13:32:12,9094
21169,-6136,-9751,4,2023-05-28 13:32:12,9094
21170,-6219,-9762,4,2023-05-28 13:32:13,9094
21171,-6265,-9766,4,2023-05-28 13:32:13,9094
21172,-6387,-9773,4,2023-05-28 13:32:13,9094
21173,-6465,-9772,4,2023-05-28 13:32:14,9094
21174,-6511,-9769,4,2023-05-28 13:32:14,9094
21175,-6557,-9763,4,2023-05-28 13:32:14,9094
21176,-6609,-9755,4,2023-05-28 13:32:14,9094
21177,-6644,-9746,4,2023-05-28 13:32:15,9094
21178,-6708,-9714,4,2023-05-28 13:32:15,9094
21179,-6748,-9673,4,2023-05-28 13:32:15,9094
21180,-6765,-9644,4,2023-05-28 13:32:15,9094
21181,-6778,-9612,4,2023-05-28 13:32:15,9094
21182,-6800,-9535,4,2023-05-28 13:32:16,9094
21183,-6812,-9478,4,2023-05-28 13:32:16,9094
21184,-6821,-9434,4,2023-05-28 13:32:16,9094
21185,-6842,-9352,4,2023-05-28 13:32:16,9094
21186,-6909,-9206,4,2023-05-28 13:32:17,9094
21187,-6938,-9158,4,2023-05-28 13:32:17,9094
21188,-7020,-9038,4,2023-05-28 13:32:17,9094
21189,-7110,-8905,4,2023-05-28 13:32:18,9094
21190,-7195,-8742,4,2023-05-28 13:32:18,9094
