,driver_number,rpm,speed,n_gear,throttle,brake,drs,date,session_key,lap_number
13302,4,9954,108,2,76,0,0,2023-05-28 13:59:43,9094,
13303,4,11081,121,2,81,0,0,2023-05-28 13:59:44,9094,
13304,4,11361,131,2,86,0,0,2023-05-28 13:59:44,9094,
13305,4,11153,150,3,98,0,0,2023-05-28 13:59:44,9094,
13306,4,10453,161,3,99,0,0,2023-05-28 13:59:44,9094,
13307,4,10767,170,4,99,0,0,2023-05-28 13:59:45,9094,
13308,4,11533,191,4,99,0,0,2023-05-28 13:59:45,9094,
13309,4,10828,205,5,99,0,0,2023-05-28 13:59:45,9094,
13310,4,10974,211,5,99,0,0,2023-05-28 13:59:46,9094,
13311,4,11284,217,5,99,0,0,2023-05-28 13:59:46,9094,
13312,4,10426,225,6,99,0,0,2023-05-28 13:59:46,9094,
13313,4,10517,230,6,99,0,0,2023-05-28 13:59:46,9094,
13314,4,10714,234,6,99,0,0,2023-05-28 13:59:47,9094,
13315,4,11053,241,6,99,0,0,2023-05-28 13:59:47,9094,
13316,4,11187,245,6,99,0,0,2023-05-28 13:59:47,9094,
13317,4,11301,249,6,99,0,0,2023-05-28 13:59:47,9094,
13318,4,11505,253,6,99,0,0,2023-05-28 13:59:48,9094,
13319,4,11655,256,6,99,0,0,2023-05-28 13:59:48,9094,
13320,4,10815,260,6,99,0,0,2023-05-28 13:59:48,9094,
13321,4,10689,268,7,99,0,0,2023-05-28 13:59:49,9094,44.0
13322,4,10806,270,7,99,0,0,2023-05-28 13:59:49,9094,44.0
13323,4,10948,274,7,99,0,0,2023-05-28 13:59:49,9094,44.0
13324,4,11005,276,7,99,0,0,2023-05-28 13:59:49,9094,44.0
13325,4,10629,255,7,0,100,0,2023-05-28 13:59:50,9094,
13326,4,9132,217,7,0,100,0,2023-05-28 13:59:50,9094,
13327,4,8453,193,7,0,100,0,2023-05-28 13:59:50,9094,
13328,4,8422,158,6,0,100,0,2023-05-28 13:59:51,9094,
13329,4,9186,142,5,0,100,0,2023-05-28 13:59:51,9094,
13330,4,8218,119,4,0,100,0,2023-05-28 13:59:51,9094,
13331,4,8184,115,3,0,100,0,2023-05-28 13:59:51,9094,
13332,4,7819,113,3,0,100,0,2023-05-28 13:59:52,9094,
13333,4,7502,107,3,0,0,0,2023-05-28 13:59:52,9094,
13334,4,7477,103,3,14,0,0,2023-05-28 13:59:52,9094,
13335,4,7702,103,3,32,0,0,2023-05-28 13:59:52,9094,
13336,4,8157,107,3,67,0,0,2023-05-28 13:59:53,9094,
13337,4,8579,121,3,74,0,0,2023-05-28 13:59:53,9094,
13338,4,9508,125,3,86,0,0,2023-05-28 13:59:53,9094,
13339,4,10009,134,3,98,0,0,2023-05-28 13:59:53,9094,
13340,4,11099,150,3,99,0,0,2023-05-28 13:59:54,9094,
13341,4,11242,150,3,99,0,0,2023-05-28 13:59:54,9094,
13342,4,10962,164,3,99,0,0,2023-05-28 13:59:54,9094,
13343,4,10987,180,4,99,0,0,2023-05-28 13:59:54,9094,
13344,4,11484,188,4,99,0,0,2023-05-28 13:59:55,9094,
13345,4,10644,191,4,99,0,0,2023-05-28 13:59:55,9094,
13346,4,10742,204,5,99,0,0,2023-05-28 13:59:55,9094,
13347,4,11095,210,5,99,0,0,2023-05-28 13:59:55,9094,
13348,4,11259,212,5,99,0,0,2023-05-28 13:59:55,9094,
13349,4,10596,222,5,99,0,0,2023-05-28 13:59:56,9094,
13350,4,10486,229,6,99,0,0,2023-05-28 13:59:56,9094,
13351,4,10830,235,6,99,0,0,2023-05-28 13:59:56,9094,
13352,4,10961,238,6,99,0,0,2023-05-28 13:59:57,9094,
13353,4,11027,243,6,99,0,0,2023-05-28 13:59:57,9094,
13354,4,11222,246,6,98,0,0,2023-05-28 13:59:57,9094,
13355,4,11297,249,6,99,0,0,2023-05-28 13:59:57,9094,
13356,4,11549,252,6,99,0,0,2023-05-28 13:59:58,9094,
13357,4,11774,256,6,99,0,0,2023-05-28 13:59:58,9094,
13358,4,11743,260,6,99,0,0,2023-05-28 13:59:58,9094,
13359,4,11931,263,6,99,0,0,2023-05-28 13:59:59,9094,
13360,4,12139,266,6,97,0,0,2023-05-28 13:59:59,9094,
13361,4,11991,259,6,29,100,0,2023-05-28 13:59:59,9094,
13362,4,10735,236,6,0,100,0,2023-05-28 14:00:00,9094,
13363,4,11207,236,5,0,100,0,2023-05-28 14:00:00,9094,
13364,4,10941,214,5,0,100,0,2023-05-28 14:00:00,9094,
13365,4,11361,214,5,0,100,0,2023-05-28 14:00:00,9094,
13366,4,11244,185,4,0,100,0,2023-05-28 14:00:01,9094,
13367,4,10554,172,4,0,100,0,2023-05-28 14:00:01,9094,
13368,4,9891,164,4,0,0,0,2023-05-28 14:00:01,9094,
13369,4,9634,162,4,0,0,0,2023-05-28 14:00:02,9094,
13370,4,9438,159,4,0,0,0,2023-05-28 14:00:02,9094,
13371,4,9298,157,4,0,0,0,2023-05-28 14:00:02,9094,
13372,4,9089,147,4,14,0,0,2023-05-28 14:00:02,9094,
13373,4,8973,147,4,36,0,0,2023-05-28 14:00:02,9094,
13374,4,9114,147,4,49,0,0,2023-05-28 14:00:03,9094,
13375,4,9129,148,4,53,0,0,2023-05-28 14:00:03,9094,
13376,4,9237,149,4,53,0,0,2023-05-28 14:00:03,9094,
13377,4,9266,151,4,38,0,0,2023-05-28 14:00:03,9094,
13378,4,9200,151,4,31,0,0,2023-05-28 14:00:03,9094,
13379,4,9411,150,4,50,0,0,2023-05-28 14:00:04,9094,
13380,4,9133,149,4,13,100,0,2023-05-28 14:00:04,9094,
13381,4,8828,149,4,0,100,0,2023-05-28 14:00:04,9094,
13382,4,9777,139,3,0,100,0,2023-05-28 14:00:05,9094,
13383,4,9223,134,3,0,0,0,2023-05-28 14:00:05,9094,
13384,4,8856,129,3,0,0,0,2023-05-28 14:00:05,9094,
13385,4,9235,124,3,47,0,0,2023-05-28 14:00:06,9094,
13386,4,9405,127,3,49,0,0,2023-05-28 14:00:06,9094,
13387,4,9574,129,3,56,0,0,2023-05-28 14:00:06,9094,
13388,4,10042,129,3,65,0,0,2023-05-28 14:00:06,9094,
13389,4,10778,143,3,76,0,0,2023-05-28 14:00:06,9094,
13390,4,11353,150,3,85,0,0,2023-05-28 14:00:07,9094,
13391,4,11229,164,3,99,0,0,2023-05-28 14:00:07,9094,
13392,4,10669,169,4,99,0,0,2023-05-28 14:00:07,9094,
13393,4,11408,190,4,99,0,0,2023-05-28 14:00:07,9094,
13394,4,12513,195,4,98,0,0,2023-05-28 14:00:08,9094,
13395,4,11533,203,4,99,0,0,2023-05-28 14:00:08,9094,
13396,4,11100,212,5,87,0,0,2023-05-28 14:00:08,9094,
13397,4,10649,206,5,11,100,0,2023-05-28 14:00:08,9094,
13398,4,9501,176,5,0,100,0,2023-05-28 14:00:09,9094,
13399,4,8726,155,5,0,100,0,2023-05-28 14:00:09,9094,
13400,4,8790,148,5,0,100,0,2023-05-28 14:00:09,9094,
13401,4,8826,125,3,0,100,0,2023-05-28 14:00:09,9094,
13402,4,9231,117,3,0,100,0,2023-05-28 14:00:09,9094,
13403,4,7909,93,2,0,100,0,2023-05-28 14:00:10,9094,
13404,4,7524,89,2,0,100,0,2023-05-28 14:00:10,9094,
13405,4,7299,85,2,0,100,0,2023-05-28 14:00:10,9094,
13406,4,7139,83,2,0,0,0,2023-05-28 14:00:10,9094,
13407,4,6653,77,2,0,0,0,2023-05-28 14:00:11,9094,
13408,4,6469,75,2,0,0,0,2023-05-28 14:00:11,9094,
13409,4,6189,75,2,0,0,0,2023-05-28 14:00:11,9094,
13410,4,6002,75,2,0,0,0,2023-05-28 14:00:11,9094,
13411,4,6569,69,2,17,0,0,2023-05-28 14:00:12,9094,
13412,4,6367,72,2,21,0,0,2023-05-28 14:00:12,9094,
13413,4,6989,78,2,35,0,0,2023-05-28 14:00:12,9094,
13414,4,7978,86,2,45,0,0,2023-05-28 14:00:12,9094,
13415,4,8258,92,2,48,0,0,2023-05-28 14:00:13,9094,
13416,4,9003,99,2,60,0,0,2023-05-28 14:00:13,9094,
13417,4,10364,113,2,75,0,0,2023-05-28 14:00:13,9094,
13418,4,11211,122,2,76,0,0,2023-05-28 14:00:13,9094,
13419,4,11238,133,2,7,100,0,2023-05-28 14:00:14,9094,
13420,4,9836,114,2,0,100,0,2023-05-28 14:00:14,9094,
13421,4,10195,98,2,0,100,0,2023-05-28 14:00:14,9094,
13422,4,9780,87,1,0,100,0,2023-05-28 14:00:15,9094,
13423,4,7810,74,1,0,100,0,2023-05-28 14:00:15,9094,
13424,4,7408,74,1,0,100,0,2023-05-28 14:00:15,9094,
13425,4,6591,60,1,0,100,0,2023-05-28 14:00:15,9094,
13426,4,6452,57,1,0,100,0,2023-05-28 14:00:16,9094,
13427,4,5686,52,1,0,0,0,2023-05-28 14:00:16,9094,
13428,4,5431,51,1,0,0,0,2023-05-28 14:00:16,9094,
13429,4,5210,49,1,0,0,0,2023-05-28 14:00:16,9094,
13430,4,4790,47,1,0,0,0,2023-05-28 14:00:16,9094,
13431,4,4653,44,1,0,0,0,2023-05-28 14:00:17,9094,
13432,4,4482,44,1,0,0,0,2023-05-28 14:00:17,9094,
13433,4,4412,41,1,3,0,0,2023-05-28 14:00:17,9094,
13434,4,5327,42,1,13,0,0,2023-05-28 14:00:17,9094,
13435,4,6083,50,1,14,0,0,2023-05-28 14:00:18,9094,
13436,4,6736,54,1,20,0,0,2023-05-28 14:00:18,9094,
13437,4,8052,62,1,38,0,0,2023-05-28 14:00:18,9094,
13438,4,8822,72,1,45,0,0,2023-05-28 14:00:19,9094,
13439,4,9217,79,1,47,0,0,2023-05-28 14:00:19,9094,
13440,4,7159,85,2,5,0,0,2023-05-28 14:00:19,9094,
13441,4,7138,82,2,0,0,0,2023-05-28 14:00:19,9094,
13442,4,6761,77,2,0,0,0,2023-05-28 14:00:20,9094,
13443,4,6509,75,2,3,0,0,2023-05-28 14:00:20,9094,
13444,4,5979,73,2,0,0,0,2023-05-28 14:00:20,9094,
13445,4,6353,71,2,5,0,0,2023-05-28 14:00:21,9094,
13446,4,6893,76,2,26,0,0,2023-05-28 14:00:21,9094,
13447,4,7344,80,2,32,0,0,2023-05-28 14:00:21,9094,
13448,4,7833,83,2,48,0,0,2023-05-28 14:00:21,9094,
13449,4,9132,96,2,64,0,0,2023-05-28 14:00:22,9094,
13450,4,9676,109,2,60,0,0,2023-05-28 14:00:22,9094,
13451,4,9332,106,2,0,100,0,2023-05-28 14:00:22,9094,
13452,4,8211,96,2,0,100,0,2023-05-28 14:00:23,9094,
13453,4,7989,94,2,0,0,0,2023-05-28 14:00:23,9094,
13454,4,7778,91,2,0,0,0,2023-05-28 14:00:23,9094,
13455,4,7537,89,2,0,0,0,2023-05-28 14:00:23,9094,
13456,4,7194,86,2,0,0,0,2023-05-28 14:00:24,9094,
13457,4,6956,84,2,0,0,0,2023-05-28 14:00:24,9094,
13458,4,6865,80,2,9,0,0,2023-05-28 14:00:24,9094,
13459,4,7250,80,2,24,0,0,2023-05-28 14:00:24,9094,
13460,4,7430,82,2,32,0,0,2023-05-28 14:00:25,9094,
13461,4,7967,84,2,43,0,0,2023-05-28 14:00:25,9094,
13462,4,9030,94,2,56,0,0,2023-05-28 14:00:25,9094,
13463,4,9657,100,2,69,0,0,2023-05-28 14:00:25,9094,
13464,4,11496,116,2,83,0,0,2023-05-28 14:00:26,9094,
13465,4,10064,135,3,95,0,0,2023-05-28 14:00:26,9094,
13466,4,10355,145,3,95,0,0,2023-05-28 14:00:26,9094,
13467,4,10032,155,3,99,0,0,2023-05-28 14:00:27,9094,
13468,4,10700,178,4,99,0,0,2023-05-28 14:00:27,9094,
13469,4,11223,182,4,99,0,0,2023-05-28 14:00:27,9094,
13470,4,10293,190,4,99,0,0,2023-05-28 14:00:27,9094,
13471,4,10802,207,5,99,0,0,2023-05-28 14:00:28,9094,
13472,4,11244,213,5,99,0,0,2023-05-28 14:00:28,9094,
13473,4,11508,219,5,99,0,0,2023-05-28 14:00:28,9094,
13474,4,10377,229,5,99,0,0,2023-05-28 14:00:29,9094,
13475,4,10766,238,6,99,0,0,2023-05-28 14:00:29,9094,
13476,4,10981,240,6,99,0,0,2023-05-28 14:00:29,9094,
13477,4,11122,242,6,99,0,0,2023-05-28 14:00:29,9094,
13478,4,11478,251,6,99,0,0,2023-05-28 14:00:30,9094,
13479,4,11602,252,6,99,0,0,2023-05-28 14:00:30,9094,
13480,4,11692,252,6,99,0,0,2023-05-28 14:00:30,9094,
13481,4,11132,258,6,99,0,0,2023-05-28 14:00:30,9094,
13482,4,10515,262,7,99,0,0,2023-05-28 14:00:31,9094,
13483,4,10666,265,7,99,0,0,2023-05-28 14:00:31,9094,
13484,4,10860,271,7,99,0,0,2023-05-28 14:00:32,9094,
13485,4,10957,272,7,99,0,0,2023-05-28 14:00:32,9094,
13486,4,11002,277,7,99,0,0,2023-05-28 14:00:32,9094,
13487,4,11306,280,7,99,0,0,2023-05-28 14:00:33,9094,
13488,4,11319,284,7,99,0,0,2023-05-28 14:00:33,9094,
13489,4,11359,285,7,98,0,0,2023-05-28 14:00:33,9094,
13490,4,11391,285,7,1,100,0,2023-05-28 14:00:33,9094,
13491,4,10692,259,7,0,100,0,2023-05-28 14:00:34,9094,
13492,4,9687,246,7,0,100,0,2023-05-28 14:00:34,9094,
13493,4,8567,211,7,0,100,0,2023-05-28 14:00:34,9094,
13494,4,8582,196,6,2,100,0,2023-05-28 14:00:34,9094,
13495,4,9350,159,6,1,100,0,2023-05-28 14:00:35,9094,
13496,4,9582,145,5,1,100,0,2023-05-28 14:00:35,9094,
13497,4,9544,137,4,0,100,0,2023-05-28 14:00:35,9094,
13498,4,9614,118,3,0,100,0,2023-05-28 14:00:35,9094,
13499,4,8084,99,2,0,100,0,2023-05-28 14:00:36,9094,
13500,4,7486,92,2,0,100,0,2023-05-28 14:00:36,9094,
13501,4,7070,87,2,0,100,0,2023-05-28 14:00:36,9094,
13502,4,6689,78,2,0,0,0,2023-05-28 14:00:37,9094,
13503,4,6434,74,2,1,100,0,2023-05-28 14:00:37,9094,
13504,4,5796,70,2,0,0,0,2023-05-28 14:00:37,9094,
13505,4,5029,66,2,0,0,0,2023-05-28 14:00:37,9094,
13506,4,5255,63,2,0,0,0,2023-05-28 14:00:38,9094,
13507,4,5821,64,2,17,0,0,2023-05-28 14:00:38,9094,
13508,4,6434,71,2,35,0,0,2023-05-28 14:00:38,9094,
13509,4,7263,76,2,50,0,0,2023-05-28 14:00:39,9094,
13510,4,8218,91,2,63,0,0,2023-05-28 14:00:39,9094,
13511,4,8918,99,2,67,0,0,2023-05-28 14:00:39,9094,
13512,4,9901,111,2,72,0,0,2023-05-28 14:00:39,9094,
13513,4,11280,115,2,81,0,0,2023-05-28 14:00:40,9094,
13514,4,10440,132,2,83,0,0,2023-05-28 14:00:40,9094,
13515,4,10680,141,3,92,0,0,2023-05-28 14:00:40,9094,
13516,4,10294,161,3,99,0,0,2023-05-28 14:00:41,9094,
13517,4,11254,179,4,99,0,0,2023-05-28 14:00:41,9094,
13518,4,10974,187,4,99,0,0,2023-05-28 14:00:41,9094,
13519,4,10570,198,5,99,0,0,2023-05-28 14:00:41,9094,
13520,4,11091,214,5,99,0,0,2023-05-28 14:00:42,9094,
13521,4,11492,221,5,99,0,0,2023-05-28 14:00:42,9094,
13522,4,10873,217,5,0,0,0,2023-05-28 14:00:42,9094,
13523,4,10853,182,5,0,100,0,2023-05-28 14:00:43,9094,
13524,4,10297,182,5,0,100,0,2023-05-28 14:00:43,9094,
13525,4,9885,167,4,0,100,0,2023-05-28 14:00:43,9094,
13526,4,9644,161,4,16,0,0,2023-05-28 14:00:44,9094,
13527,4,9765,158,4,57,0,0,2023-05-28 14:00:44,9094,
13528,4,10091,158,4,75,0,0,2023-05-28 14:00:44,9094,
13529,4,10091,165,4,80,0,0,2023-05-28 14:00:44,9094,
13530,4,10991,175,4,99,0,0,2023-05-28 14:00:45,9094,
13531,4,11334,182,4,99,0,0,2023-05-28 14:00:45,9094,
13532,4,11378,185,4,99,0,0,2023-05-28 14:00:45,9094,
13533,4,10780,199,4,99,0,0,2023-05-28 14:00:45,9094,
13534,4,10919,206,5,98,0,0,2023-05-28 14:00:46,9094,
13535,4,11290,211,5,87,0,0,2023-05-28 14:00:46,9094,
13536,4,11226,215,5,84,0,0,2023-05-28 14:00:46,9094,
13537,4,11514,220,5,84,0,0,2023-05-28 14:00:46,9094,
13538,4,10165,223,6,94,0,0,2023-05-28 14:00:47,9094,
13539,4,10416,224,6,99,0,0,2023-05-28 14:00:47,9094,
13540,4,10532,227,6,99,0,0,2023-05-28 14:00:47,9094,
13541,4,11103,236,6,90,0,0,2023-05-28 14:00:47,9094,
13542,4,10815,237,6,87,0,0,2023-05-28 14:00:48,9094,
13543,4,9159,194,6,0,100,0,2023-05-28 14:00:48,9094,
13544,4,9403,186,6,0,100,0,2023-05-28 14:00:48,9094,
13545,4,9743,161,6,0,100,0,2023-05-28 14:00:49,9094,
13546,4,9886,148,3,0,100,0,2023-05-28 14:00:49,9094,
13547,4,9712,138,3,0,100,0,2023-05-28 14:00:49,9094,
13548,4,9141,132,3,0,100,0,2023-05-28 14:00:49,9094,
13549,4,8988,130,3,0,0,0,2023-05-28 14:00:50,9094,
13550,4,8731,124,3,0,0,0,2023-05-28 14:00:50,9094,
13551,4,8478,123,3,0,0,0,2023-05-28 14:00:50,9094,
13552,4,8262,114,3,8,0,0,2023-05-28 14:00:51,9094,
13553,4,8485,114,3,38,0,0,2023-05-28 14:00:51,9094,
13554,4,8614,116,3,47,0,0,2023-05-28 14:00:51,9094,
13555,4,8955,120,3,61,0,0,2023-05-28 14:00:51,9094,
13556,4,9987,132,3,87,0,0,2023-05-28 14:00:52,9094,
13557,4,11254,146,3,99,0,0,2023-05-28 14:00:52,9094,
13558,4,10554,157,3,99,0,0,2023-05-28 14:00:52,9094,
13559,4,10387,166,4,99,0,0,2023-05-28 14:00:52,9094,
13560,4,11107,186,4,98,0,0,2023-05-28 14:00:53,9094,
13561,4,10639,188,4,0,100,0,2023-05-28 14:00:53,9094,
13562,4,10144,175,4,0,100,0,2023-05-28 14:00:53,9094,
13563,4,10984,175,4,0,100,0,2023-05-28 14:00:54,9094,
13564,4,10042,145,4,0,100,0,2023-05-28 14:00:54,9094,
13565,4,11442,131,3,0,100,0,2023-05-28 14:00:54,9094,
13566,4,9762,131,2,0,100,0,2023-05-28 14:00:54,9094,
13567,4,8642,103,2,0,100,0,2023-05-28 14:00:54,9094,
13568,4,7329,89,2,0,100,0,2023-05-28 14:00:55,9094,
13569,4,7008,82,2,0,100,0,2023-05-28 14:00:55,9094,
13570,4,6427,81,2,0,100,0,2023-05-28 14:00:55,9094,
13571,4,6251,73,2,0,0,0,2023-05-28 14:00:55,9094,
13572,4,6016,72,2,0,0,0,2023-05-28 14:00:56,9094,
13573,4,5212,68,2,0,0,0,2023-05-28 14:00:56,9094,
13574,4,5066,63,2,0,0,0,2023-05-28 14:00:56,9094,
13575,4,4739,61,2,0,0,0,2023-05-28 14:00:56,9094,
13576,4,4751,55,2,1,0,0,2023-05-28 14:00:57,9094,
13577,4,5270,55,2,8,0,0,2023-05-28 14:00:57,9094,
13578,4,5146,56,2,18,0,0,2023-05-28 14:00:57,9094,
13579,4,6285,64,2,50,0,0,2023-05-28 14:00:57,9094,
13580,4,6425,72,2,50,0,0,2023-05-28 14:00:58,9094,
13581,4,7424,72,2,62,0,0,2023-05-28 14:00:58,9094,
13582,4,7835,83,2,63,0,0,2023-05-28 14:00:58,9094,
13583,4,8912,95,2,70,0,0,2023-05-28 14:00:58,9094,
13584,4,9076,105,2,2,0,0,2023-05-28 14:00:59,9094,
13585,4,8174,95,2,0,100,0,2023-05-28 14:00:59,9094,
13586,4,7673,95,2,0,100,0,2023-05-28 14:00:59,9094,
13587,4,7074,85,2,0,0,0,2023-05-28 14:00:59,9094,
13588,4,6773,79,2,0,0,0,2023-05-28 14:01:00,9094,
13589,4,6576,76,2,6,0,0,2023-05-28 14:01:00,9094,
13590,4,7010,76,2,20,0,0,2023-05-28 14:01:00,9094,
13591,4,7573,79,2,30,0,0,2023-05-28 14:01:01,9094,
13592,4,8478,87,2,61,0,0,2023-05-28 14:01:01,9094,
13593,4,10611,114,2,78,0,0,2023-05-28 14:01:01,9094,
13594,4,11332,122,2,83,0,0,2023-05-28 14:01:02,9094,
13595,4,10212,132,2,87,0,0,2023-05-28 14:01:02,9094,
13596,4,11052,152,3,99,0,0,2023-05-28 14:01:02,9094,
13597,4,10444,167,4,99,0,0,2023-05-28 14:01:03,9094,
13598,4,10444,180,4,99,0,0,2023-05-28 14:01:03,9094,
13599,4,11556,184,4,99,0,0,2023-05-28 14:01:03,9094,
13600,4,10397,192,4,99,0,0,2023-05-28 14:01:03,9094,
13601,4,10762,202,5,99,0,0,2023-05-28 14:01:03,9094,
13602,4,11042,206,5,99,0,0,2023-05-28 14:01:04,9094,
13603,4,10139,221,5,99,0,0,2023-05-28 14:01:04,9094,
13604,4,10594,230,6,99,0,0,2023-05-28 14:01:04,9094,
13605,4,11021,239,6,99,0,0,2023-05-28 14:01:05,9094,
13606,4,11244,245,6,99,0,0,2023-05-28 14:01:05,9094,
13607,4,11669,252,6,99,0,0,2023-05-28 14:01:06,9094,
13608,4,11726,257,6,99,0,0,2023-05-28 14:01:06,9094,
13609,4,10886,260,7,99,0,0,2023-05-28 14:01:06,9094,
13610,4,10532,261,7,99,0,0,2023-05-28 14:01:06,9094,
13611,4,10567,261,7,99,0,0,2023-05-28 14:01:06,9094,
13612,4,10774,268,7,99,0,0,2023-05-28 14:01:07,9094,45.0
13613,4,10934,274,7,99,0,0,2023-05-28 14:01:07,9094,45.0
13614,4,10441,270,7,0,100,0,2023-05-28 14:01:08,9094,
13615,4,8934,235,7,0,100,0,2023-05-28 14:01:08,9094,
13616,4,8000,211,7,0,100,0,2023-05-28 14:01:08,9094,
13617,4,8037,178,7,0,100,0,2023-05-28 14:01:08,9094,
13618,4,8337,162,6,0,100,0,2023-05-28 14:01:09,9094,
13619,4,8489,123,4,0,100,0,2023-05-28 14:01:09,9094,
13620,4,8215,120,3,0,100,0,2023-05-28 14:01:09,9094,
13621,4,7704,110,3,0,0,0,2023-05-28 14:01:10,9094,
13622,4,7486,110,3,0,0,0,2023-05-28 14:01:10,9094,
13623,4,7407,105,3,2,0,0,2023-05-28 14:01:10,9094,
13624,4,7440,103,3,25,0,0,2023-05-28 14:01:10,9094,
13625,4,8021,106,3,52,0,0,2023-05-28 14:01:11,9094,
13626,4,8430,113,3,74,0,0,2023-05-28 14:01:11,9094,
13627,4,9270,120,3,82,0,0,2023-05-28 14:01:11,9094,
13628,4,10257,134,3,99,0,0,2023-05-28 14:01:12,9094,
13629,4,10982,145,3,99,0,0,2023-05-28 14:01:12,9094,
13630,4,10494,164,4,99,0,0,2023-05-28 14:01:12,9094,
13631,4,10873,172,4,99,0,0,2023-05-28 14:01:12,9094,
13632,4,11145,176,4,99,0,0,2023-05-28 14:01:12,9094,
13633,4,10818,180,4,99,0,0,2023-05-28 14:01:13,9094,
13634,4,10475,195,5,99,0,0,2023-05-28 14:01:13,9094,
13635,4,10475,197,5,99,0,0,2023-05-28 14:01:13,9094,
13636,4,11081,206,5,98,0,0,2023-05-28 14:01:13,9094,
13637,4,11295,214,5,99,0,0,2023-05-28 14:01:14,9094,
13638,4,10545,222,5,99,0,0,2023-05-28 14:01:14,9094,
13639,4,10419,226,6,99,0,0,2023-05-28 14:01:14,9094,
13640,4,10514,228,6,99,0,0,2023-05-28 14:01:14,9094,
13641,4,10794,235,6,99,0,0,2023-05-28 14:01:15,9094,
13642,4,10951,239,6,99,0,0,2023-05-28 14:01:15,9094,
13643,4,11131,243,6,99,0,0,2023-05-28 14:01:15,9094,
13644,4,11310,246,6,99,0,0,2023-05-28 14:01:15,9094,
13645,4,11344,249,6,99,0,0,2023-05-28 14:01:15,9094,
13646,4,11464,250,6,98,0,0,2023-05-28 14:01:16,9094,
13647,4,11683,254,6,99,0,0,2023-05-28 14:01:16,9094,
13648,4,11809,255,6,99,0,0,2023-05-28 14:01:16,9094,
13649,4,11943,260,6,99,0,0,2023-05-28 14:01:16,9094,
13650,4,12158,263,6,99,0,0,2023-05-28 14:01:17,9094,
13651,4,12088,265,6,99,0,0,2023-05-28 14:01:17,9094,
13652,4,11372,255,6,0,100,0,2023-05-28 14:01:18,9094,
13653,4,10534,237,6,0,100,0,2023-05-28 14:01:18,9094,
13654,4,10990,215,5,0,100,0,2023-05-28 14:01:18,9094,
13655,4,11973,202,4,0,100,0,2023-05-28 14:01:18,9094,
13656,4,11129,187,4,0,100,0,2023-05-28 14:01:19,9094,
13657,4,10989,187,4,0,100,0,2023-05-28 14:01:19,9094,
13658,4,10289,174,4,0,0,0,2023-05-28 14:01:19,9094,
13659,4,9923,170,4,0,0,0,2023-05-28 14:01:19,9094,
13660,4,9798,170,4,0,0,0,2023-05-28 14:01:19,9094,
13661,4,9467,164,4,0,0,0,2023-05-28 14:01:20,9094,
13662,4,9298,159,4,0,0,0,2023-05-28 14:01:20,9094,
13663,4,9118,156,4,0,0,0,2023-05-28 14:01:20,9094,
13664,4,8792,149,4,1,0,0,2023-05-28 14:01:20,9094,
13665,4,8544,145,4,1,0,0,2023-05-28 14:01:21,9094,
13666,4,8407,141,4,5,0,0,2023-05-28 14:01:21,9094,
13667,4,8513,135,4,47,0,0,2023-05-28 14:01:21,9094,
13668,4,8748,140,4,63,0,0,2023-05-28 14:01:22,9094,
13669,4,9100,146,4,62,0,0,2023-05-28 14:01:22,9094,
13670,4,9050,148,4,38,0,0,2023-05-28 14:01:22,9094,
13671,4,8907,148,4,0,100,0,2023-05-28 14:01:22,9094,
13672,4,8389,144,4,0,100,0,2023-05-28 14:01:23,9094,
13673,4,8211,138,4,0,0,0,2023-05-28 14:01:23,9094,
13674,4,7939,136,4,0,0,0,2023-05-28 14:01:23,9094,
13675,4,7730,130,4,1,0,0,2023-05-28 14:01:23,9094,
13676,4,7857,126,4,42,0,0,2023-05-28 14:01:24,9094,
13677,4,8051,127,4,48,0,0,2023-05-28 14:01:24,9094,
13678,4,8576,135,4,61,0,0,2023-05-28 14:01:24,9094,
13679,4,8832,142,4,77,0,0,2023-05-28 14:01:25,9094,
13680,4,9622,149,4,93,0,0,2023-05-28 14:01:25,9094,
13681,4,10043,158,4,99,0,0,2023-05-28 14:01:25,9094,
13682,4,11109,172,4,99,0,0,2023-05-28 14:01:25,9094,
13683,4,11659,185,4,99,0,0,2023-05-28 14:01:26,9094,
13684,4,11799,195,4,99,0,0,2023-05-28 14:01:26,9094,
13685,4,10713,202,5,99,0,0,2023-05-28 14:01:26,9094,
13686,4,10567,209,5,0,100,0,2023-05-28 14:01:27,9094,
13687,4,9121,179,5,0,100,0,2023-05-28 14:01:27,9094,
13688,4,9320,171,5,0,100,0,2023-05-28 14:01:27,9094,
13689,4,9416,144,5,0,100,0,2023-05-28 14:01:27,9094,
13690,4,9944,128,4,0,100,0,2023-05-28 14:01:27,9094,
13691,4,9296,115,3,0,100,0,2023-05-28 14:01:28,9094,
13692,4,7787,98,2,0,100,0,2023-05-28 14:01:28,9094,
13693,4,7389,88,2,0,100,0,2023-05-28 14:01:28,9094,
13694,4,7063,85,2,0,100,0,2023-05-28 14:01:28,9094,
13695,4,6663,80,2,0,100,0,2023-05-28 14:01:29,9094,
13696,4,6529,79,2,0,0,0,2023-05-28 14:01:29,9094,
13697,4,6282,75,2,0,0,0,2023-05-28 14:01:29,9094,
13698,4,6045,73,2,0,0,0,2023-05-28 14:01:29,9094,
13699,4,5991,71,2,3,0,0,2023-05-28 14:01:30,9094,
